line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14325,458270.368678,200139,4,587488752,616554456,192.168.88.253,50840,107,,congestion_avoidance,
14326,458270.369571,200152,7,587526400,616602240,192.168.88.253,50840,135,,fast_retransmit,
14327,458270.369826,200157,4,587542328,616612376,192.168.88.253,50840,125,,congestion_avoidance,
14328,458270.370910,200174,6,587593008,616671744,192.168.88.253,50840,118,,fast_retransmit,
14329,458270.371154,200178,4,587606040,616678984,192.168.88.253,50840,95,,congestion_avoidance,
14330,458270.372422,200197,6,587661064,616742696,192.168.88.253,50840,128,,fast_retransmit,
14331,458270.372646,200200,3,587672648,616747040,192.168.88.253,50840,1000,,fast_retransmit,
14332,458270.372797,200201,4,587675544,616749936,192.168.88.253,50840,108,,congestion_avoidance,
14333,458270.374446,200222,8,587739256,616826680,192.168.88.253,50840,170,,fast_retransmit,
14334,458270.374760,200228,4,587756632,616836816,192.168.88.253,50840,108,,congestion_avoidance,
14335,458270.376175,200248,7,587811656,616903424,192.168.88.253,50840,122,,fast_retransmit,
14336,458270.376552,200254,4,587831928,616915008,192.168.88.253,50840,96,,congestion_avoidance,
14337,458270.378189,200280,7,587898536,616991752,192.168.88.253,50840,184,,fast_retransmit,
14338,458270.378448,200284,4,587914464,617000440,192.168.88.253,50840,116,,congestion_avoidance,
14339,458270.379657,200300,8,587969488,617056912,192.168.88.253,50840,153,,congestion_avoidance,
14340,458270.379741,200302,6,587969488,617064152,192.168.88.253,50840,131,,fast_retransmit,
14341,458270.380299,200306,4,587983968,617071392,192.168.88.253,50840,110,,congestion_avoidance,
14342,458270.381984,200331,6,588050576,617149584,192.168.88.253,50840,150,,fast_retransmit,
14343,458270.382224,200334,4,588065056,617156824,192.168.88.253,50840,135,,congestion_avoidance,
14344,458270.383204,200352,7,588105600,617207504,192.168.88.253,50840,153,,fast_retransmit,
14345,458270.383546,200357,4,588122976,617219088,192.168.88.253,50840,107,,congestion_avoidance,
14346,458270.385077,200376,6,588180896,617285696,192.168.88.253,50840,131,,fast_retransmit,
14347,458270.385324,200380,4,588193928,617292936,192.168.88.253,50840,103,,congestion_avoidance,
14348,458270.386453,200396,7,588240264,617349408,192.168.88.253,50840,128,,fast_retransmit,
14349,458270.386649,200400,4,588253296,617356648,192.168.88.253,50840,1000,,fast_retransmit,
14350,458270.386681,200401,4,588256192,617358096,192.168.88.253,50840,126,,congestion_avoidance,
14351,458270.387528,200413,7,588293840,617405880,192.168.88.253,50840,125,,fast_retransmit,
14352,458270.387785,200417,4,588309768,617414568,192.168.88.253,50840,122,,congestion_avoidance,
14353,458270.388832,200432,7,588353208,617468144,192.168.88.253,50840,129,,fast_retransmit,
14354,458270.389052,200437,4,588369136,617476832,192.168.88.253,50840,118,,congestion_avoidance,
14355,458270.389937,200449,7,588406784,617524616,192.168.88.253,50840,143,,fast_retransmit,
14356,458270.390194,200453,4,588422712,617533304,192.168.88.253,50840,118,,congestion_avoidance,
14357,458270.391452,200471,6,588477736,617597016,192.168.88.253,50840,128,,fast_retransmit,
14358,458270.391836,200475,4,588492216,617604256,192.168.88.253,50840,113,,congestion_avoidance,
14359,458270.393345,200494,7,588548688,617673760,192.168.88.253,50840,152,,fast_retransmit,
14360,458270.393600,200498,4,588566064,617682448,192.168.88.253,50840,126,,congestion_avoidance,
14361,458270.393834,200500,5,588571856,617688240,192.168.88.253,50840,125,,congestion_avoidance,
14362,458270.395236,200520,7,588629776,617756296,192.168.88.253,50840,147,,fast_retransmit,
14363,458270.395832,200526,4,588648600,617769328,192.168.88.253,50840,322,,congestion_avoidance,
14364,458270.397487,200550,7,588716656,617847520,192.168.88.253,50840,150,,fast_retransmit,
14365,458270.397952,200557,4,588736928,617862000,192.168.88.253,50840,117,,congestion_avoidance,
14366,458270.399405,200576,7,588791952,617927160,192.168.88.253,50840,149,,fast_retransmit,
14367,458270.400111,200582,4,588810776,617938744,192.168.88.253,50840,110,,congestion_avoidance,
14368,458270.428421,200971,7,589972072,619170992,192.168.88.253,50840,148,,fast_retransmit,
14369,458270.428758,200975,4,589988000,619182576,192.168.88.253,50840,180,,congestion_avoidance,
14370,458270.430247,200994,7,590044472,619247736,192.168.88.253,50840,141,,fast_retransmit,
14371,458270.430574,200999,4,590060400,619254976,192.168.88.253,50840,106,,congestion_avoidance,
14372,458270.430624,201000,4,590061848,619257872,192.168.88.253,50840,156,,congestion_avoidance,
14373,458270.431469,201012,8,590099496,619307104,192.168.88.253,50840,134,,fast_retransmit,
14374,458270.431833,201020,4,590119768,619320136,192.168.88.253,50840,117,,congestion_avoidance,
14375,458270.433158,201038,7,590173344,619383848,192.168.88.253,50840,140,,fast_retransmit,
14376,458270.433380,201043,4,590189272,619392536,192.168.88.253,50840,130,,congestion_avoidance,
14377,458270.434285,201058,8,590231264,619446112,192.168.88.253,50840,127,,fast_retransmit,
14378,458270.434726,201065,4,590251536,619459144,192.168.88.253,50840,104,,congestion_avoidance,
14379,458270.435915,201080,8,590296424,619515616,192.168.88.253,50840,139,,fast_retransmit,
14380,458270.436259,201087,4,590316696,619528648,192.168.88.253,50840,105,,congestion_avoidance,
14381,458270.437534,201100,7,590358688,619572088,192.168.88.253,50840,157,,congestion_avoidance,
14382,458270.437842,201105,7,590371720,619593808,192.168.88.253,50840,132,,fast_retransmit,
14383,458270.438174,201110,4,590387648,619601048,192.168.88.253,50840,111,,congestion_avoidance,
14384,458270.439235,201122,7,590425296,619651728,192.168.88.253,50840,173,,fast_retransmit,
14385,458270.439516,201125,4,590441224,619658968,192.168.88.253,50840,160,,congestion_avoidance,
14386,458270.441392,201145,7,590499144,619727024,192.168.88.253,50840,337,,fast_retransmit,
14387,458270.441634,201150,4,590515072,619735712,192.168.88.253,50840,125,,congestion_avoidance,
14388,458270.442937,201167,7,590567200,619797976,192.168.88.253,50840,134,,fast_retransmit,
14389,458270.443160,201172,4,590583128,619806664,192.168.88.253,50840,118,,congestion_avoidance,
14390,458270.444168,201185,7,590622224,619854448,192.168.88.253,50840,146,,fast_retransmit,
14391,458270.444529,201190,4,590638152,619863136,192.168.88.253,50840,112,,congestion_avoidance,
14392,458270.445459,201200,6,590668560,619892096,192.168.88.253,50840,160,,congestion_avoidance,
14393,458270.446044,201208,7,590690280,619925400,192.168.88.253,50840,163,,fast_retransmit,
14394,458270.446443,201212,4,590706208,619934088,192.168.88.253,50840,115,,congestion_avoidance,
14395,458270.448170,201233,7,590768472,620007936,192.168.88.253,50840,147,,fast_retransmit,
14396,458270.448499,201238,4,590784400,620015176,192.168.88.253,50840,114,,congestion_avoidance,
14397,458270.449571,201251,7,590824944,620067304,192.168.88.253,50840,186,,fast_retransmit,
14398,458270.449911,201256,4,590840872,620074544,192.168.88.253,50840,103,,congestion_avoidance,
14399,458270.451785,201280,7,590904584,620149840,192.168.88.253,50840,162,,fast_retransmit,
14400,458270.452176,201286,4,590923408,620162872,192.168.88.253,50840,108,,congestion_avoidance,
14401,458270.453278,201300,6,590963952,620204864,192.168.88.253,50840,123,,congestion_avoidance,
14402,458270.453776,201310,7,590988568,620238168,192.168.88.253,50840,147,,fast_retransmit,
14403,458270.454051,201314,4,591004496,620249752,192.168.88.253,50840,123,,congestion_avoidance,
14404,458270.455439,201334,7,591058072,620312016,192.168.88.253,50840,159,,fast_retransmit,
14405,458270.455816,201340,4,591076896,620325048,192.168.88.253,50840,103,,congestion_avoidance,
14406,458270.457119,201357,8,591127576,620387312,192.168.88.253,50840,133,,fast_retransmit,
14407,458270.457444,201365,4,591147848,620400344,192.168.88.253,50840,96,,congestion_avoidance,
14408,458270.458779,201383,8,591201424,620464056,192.168.88.253,50840,129,,fast_retransmit,
14409,458270.459126,201391,4,591221696,620478536,192.168.88.253,50840,100,,congestion_avoidance,
14410,458270.459914,201400,5,591246312,620506048,192.168.88.253,50840,159,,congestion_avoidance,
14411,458270.460548,201412,7,591278168,620545144,192.168.88.253,50840,153,,fast_retransmit,
14412,458270.460910,201418,4,591296992,620558176,192.168.88.253,50840,97,,congestion_avoidance,
14413,458270.462215,201437,8,591350568,620621888,192.168.88.253,50840,121,,fast_retransmit,
14414,458270.462584,201443,4,591369392,620633472,192.168.88.253,50840,130,,congestion_avoidance,
14415,458270.463845,201459,8,591421520,620697184,192.168.88.253,50840,131,,fast_retransmit,
14416,458270.464202,201467,4,591441792,620711664,192.168.88.253,50840,93,,congestion_avoidance,
14417,458270.465769,201492,7,591506952,620786960,192.168.88.253,50840,148,,fast_retransmit,
14418,458270.466035,201496,4,591522880,620798544,192.168.88.253,50840,118,,congestion_avoidance,
14419,458270.466395,201500,5,591533016,620807232,192.168.88.253,50840,141,,congestion_avoidance,
14420,458270.467320,201515,7,591573560,620857912,192.168.88.253,50840,142,,fast_retransmit,
14421,458270.467791,201522,4,591593832,620872392,192.168.88.253,50840,117,,congestion_avoidance,
14422,458270.469106,201542,7,591647408,620936104,192.168.88.253,50840,134,,fast_retransmit,
14423,458270.469446,201548,4,591666232,620949136,192.168.88.253,50840,95,,congestion_avoidance,
14424,458270.470964,201569,6,591729944,621021536,192.168.88.253,50840,123,,fast_retransmit,
14425,458270.471221,201573,4,591742976,621028776,192.168.88.253,50840,111,,congestion_avoidance,
14426,458270.472252,201589,7,591789312,621085248,192.168.88.253,50840,139,,fast_retransmit,
14427,458270.472464,201594,4,591805240,621093936,192.168.88.253,50840,115,,congestion_avoidance,
14428,458270.472920,201600,6,591822616,621112760,192.168.88.253,50840,136,,congestion_avoidance,
14429,458270.473418,201608,7,591848680,621147512,192.168.88.253,50840,130,,fast_retransmit,
14430,458270.473635,201613,4,591864608,621156200,192.168.88.253,50840,118,,congestion_avoidance,
14431,458270.474596,201627,7,591908048,621209776,192.168.88.253,50840,131,,fast_retransmit,
14432,458270.474817,201632,4,591923976,621218464,192.168.88.253,50840,118,,congestion_avoidance,
14433,458270.475801,201646,7,591965968,621270592,192.168.88.253,50840,167,,fast_retransmit,
14434,458270.476045,201650,4,591981896,621279280,192.168.88.253,50840,116,,congestion_avoidance,
14435,458270.477278,201671,7,592038368,621345888,192.168.88.253,50840,136,,fast_retransmit,
14436,458270.477599,201674,5,592054296,621353128,192.168.88.253,50840,197,,congestion_avoidance,
14437,458270.478520,201689,7,592099184,621406704,192.168.88.253,50840,131,,fast_retransmit,
14438,458270.478866,201694,4,592115112,621415392,192.168.88.253,50840,108,,congestion_avoidance,
14439,458270.479425,201700,5,592131040,621432768,192.168.88.253,50840,146,,congestion_avoidance,
14440,458270.480500,201717,8,592180272,621493584,192.168.88.253,50840,134,,fast_retransmit,
14441,458270.480836,201725,4,592200544,621506616,192.168.88.253,50840,93,,congestion_avoidance,
14442,458270.482436,201750,8,592270048,621587704,192.168.88.253,50840,134,,fast_retransmit,
14443,458270.482776,201758,4,592290320,621600736,192.168.88.253,50840,96,,congestion_avoidance,
14444,458270.484482,201782,7,592356928,621677480,192.168.88.253,50840,275,,fast_retransmit,
14445,458270.484921,201787,4,592375752,621687616,192.168.88.253,50840,152,,congestion_avoidance,
14446,458270.485878,201800,7,592414848,621729608,192.168.88.253,50840,144,,congestion_avoidance,
14447,458270.486247,201806,7,592430776,621754224,192.168.88.253,50840,164,,fast_retransmit,
14448,458270.486490,201810,4,592446704,621762912,192.168.88.253,50840,121,,congestion_avoidance,
14449,458270.487745,201831,5,592500280,621825176,192.168.88.253,50840,195,,fast_retransmit,
14450,458270.487912,201833,5,592513312,621830968,192.168.88.253,50840,120,,congestion_avoidance,
14451,458270.488991,201850,8,592562544,621891784,192.168.88.253,50840,125,,fast_retransmit,
14452,458270.489326,201857,4,592581368,621903368,192.168.88.253,50840,122,,congestion_avoidance,
14453,458270.490825,201877,6,592642184,621972872,192.168.88.253,50840,129,,fast_retransmit,
14454,458270.491248,201883,4,592658112,621983008,192.168.88.253,50840,123,,congestion_avoidance,
14455,458270.492528,201900,8,592710240,622042376,192.168.88.253,50840,154,,congestion_avoidance,
14456,458270.492727,201904,7,592718928,622053960,192.168.88.253,50840,145,,fast_retransmit,
14457,458270.492939,201909,4,592734856,622062648,192.168.88.253,50840,118,,congestion_avoidance,
14458,458270.494143,201930,8,592792776,622130704,192.168.88.253,50840,120,,fast_retransmit,
14459,458270.494437,201933,5,592808704,622143736,192.168.88.253,50840,111,,congestion_avoidance,
14460,458270.495066,201945,7,592837664,622181384,192.168.88.253,50840,136,,fast_retransmit,
14461,458270.495435,201951,4,592856488,622194416,192.168.88.253,50840,102,,congestion_avoidance,
14462,458270.496938,201975,8,592918752,622269712,192.168.88.253,50840,160,,fast_retransmit,
14463,458270.497233,201978,4,592937576,622279848,192.168.88.253,50840,120,,congestion_avoidance,
14464,458270.498357,201995,6,592986808,622339216,192.168.88.253,50840,154,,fast_retransmit,
14465,458270.498690,202000,4,593002736,622346456,192.168.88.253,50840,113,,congestion_avoidance,
14466,458270.500209,202022,8,593065000,622421752,192.168.88.253,50840,130,,fast_retransmit,
14467,458270.500566,202030,4,593085272,622434784,192.168.88.253,50840,112,,congestion_avoidance,
14468,458270.501832,202050,7,593137400,622497048,192.168.88.253,50840,134,,fast_retransmit,
14469,458270.502162,202055,4,593153328,622504288,192.168.88.253,50840,112,,congestion_avoidance,
14470,458270.503882,202081,8,593224280,622589720,192.168.88.253,50840,173,,fast_retransmit,
14471,458270.504174,202084,4,593243104,622599856,192.168.88.253,50840,121,,congestion_avoidance,
14472,458270.505341,202100,8,593295232,622657776,192.168.88.253,50840,136,,congestion_avoidance,
14473,458270.505409,202103,5,593296680,622662120,192.168.88.253,50840,156,,fast_retransmit,
14474,458270.505677,202106,4,593309712,622669360,192.168.88.253,50840,114,,congestion_avoidance,
14475,458270.506738,202124,8,593356048,622727280,192.168.88.253,50840,150,,fast_retransmit,
14476,458270.507030,202126,5,593373424,622737416,192.168.88.253,50840,105,,congestion_avoidance,
14477,458270.507772,202139,7,593403832,622776512,192.168.88.253,50840,147,,fast_retransmit,
14478,458270.508145,202145,4,593422656,622789544,192.168.88.253,50840,97,,congestion_avoidance,
14479,458270.509486,202164,7,593476232,622853256,192.168.88.253,50840,149,,fast_retransmit,
14480,458270.509843,202170,4,593495056,622866288,192.168.88.253,50840,95,,congestion_avoidance,
14481,458270.510956,202187,7,593537048,622918416,192.168.88.253,50840,146,,fast_retransmit,
14482,458270.511315,202193,4,593555872,622931448,192.168.88.253,50840,96,,congestion_avoidance,
14483,458270.511957,202200,5,593576144,622951720,192.168.88.253,50840,116,,congestion_avoidance,
14484,458270.512801,202216,7,593616688,623002400,192.168.88.253,50840,130,,fast_retransmit,
14485,458270.513125,202221,4,593632616,623009640,192.168.88.253,50840,110,,congestion_avoidance,
14486,458270.514534,202243,7,593689088,623077696,192.168.88.253,50840,126,,fast_retransmit,
14487,458270.515129,202250,4,593710808,623093624,192.168.88.253,50840,106,,congestion_avoidance,
14488,458270.516782,202274,8,593777416,623171816,192.168.88.253,50840,164,,fast_retransmit,
14489,458270.517075,202276,5,593794792,623181952,192.168.88.253,50840,108,,congestion_avoidance,
14490,458270.517866,202290,7,593832440,623228288,192.168.88.253,50840,138,,fast_retransmit,
14491,458270.518234,202298,4,593852712,623242768,192.168.88.253,50840,96,,congestion_avoidance,
14492,458270.518429,202300,5,593858504,623245664,192.168.88.253,50840,123,,congestion_avoidance,
14493,458270.519605,202318,5,593906288,623305032,192.168.88.253,50840,177,,fast_retransmit,
14494,458270.519821,202320,5,593919320,623310824,192.168.88.253,50840,121,,congestion_avoidance,
14495,458270.520953,202340,7,593971448,623373088,192.168.88.253,50840,142,,fast_retransmit,
14496,458270.521273,202345,4,593987376,623380328,192.168.88.253,50840,113,,congestion_avoidance,
14497,458270.522759,202367,7,594048192,623452728,192.168.88.253,50840,129,,fast_retransmit,
14498,458270.522970,202372,4,594064120,623461416,192.168.88.253,50840,116,,congestion_avoidance,
14499,458270.523879,202387,5,594103216,623509200,192.168.88.253,50840,148,,fast_retransmit,
14500,458270.524087,202389,5,594116248,623514992,192.168.88.253,50840,122,,congestion_avoidance,
14501,458270.524856,202400,6,594148104,623549744,192.168.88.253,50840,129,,congestion_avoidance,
14502,458270.525303,202408,7,594171272,623580152,192.168.88.253,50840,145,,fast_retransmit,
14503,458270.525725,202415,4,594191544,623594632,192.168.88.253,50840,113,,congestion_avoidance,
14504,458270.527242,202438,5,594253808,623665584,192.168.88.253,50840,169,,fast_retransmit,
14505,458270.527513,202441,4,594266840,623672824,192.168.88.253,50840,113,,congestion_avoidance,
14506,458270.528799,202464,7,594324760,623740880,192.168.88.253,50840,126,,fast_retransmit,
14507,458270.529053,202469,4,594340688,623749568,192.168.88.253,50840,128,,congestion_avoidance,
14508,458270.530473,202491,5,594397160,623813280,192.168.88.253,50840,121,,fast_retransmit,
14509,458270.530744,202496,4,594410192,623820520,192.168.88.253,50840,107,,congestion_avoidance,
14510,458270.531104,202500,5,594420328,623832104,192.168.88.253,50840,139,,congestion_avoidance,
14511,458270.532326,202519,6,594473904,623895816,192.168.88.253,50840,153,,fast_retransmit,
14512,458270.532552,202522,4,594488384,623901608,192.168.88.253,50840,109,,congestion_avoidance,
14513,458270.534025,202544,6,594552096,623976904,192.168.88.253,50840,163,,fast_retransmit,
14514,458270.534242,202547,4,594566576,623981248,192.168.88.253,50840,107,,congestion_avoidance,
14515,458270.535996,202571,7,594633184,624062336,192.168.88.253,50840,171,,fast_retransmit,
14516,458270.536355,202577,4,594652008,624073920,192.168.88.253,50840,99,,congestion_avoidance,
14517,458270.537899,202599,7,594715720,624149216,192.168.88.253,50840,144,,fast_retransmit,
14518,458270.537986,202600,6,594727304,624149216,192.168.88.253,50840,1000,,fast_retransmit,
14519,458270.538147,202602,4,594731648,624156456,192.168.88.253,50840,132,,congestion_avoidance,
14520,458270.539801,202625,7,594793912,624228856,192.168.88.253,50840,154,,fast_retransmit,
14521,458270.540121,202630,4,594809840,624236096,192.168.88.253,50840,106,,congestion_avoidance,
14522,458270.541552,202650,7,594866312,624304152,192.168.88.253,50840,149,,fast_retransmit,
14523,458270.541880,202655,4,594882240,624311392,192.168.88.253,50840,106,,congestion_avoidance,
14524,458270.543469,202678,7,594947400,624389584,192.168.88.253,50840,135,,fast_retransmit,
14525,458270.543851,202683,4,594966224,624399720,192.168.88.253,50840,98,,congestion_avoidance,
14526,458270.544972,202700,7,595011112,624448952,192.168.88.253,50840,116,,congestion_avoidance,
14527,458270.545326,202709,6,595029936,624475016,192.168.88.253,50840,131,,fast_retransmit,
14528,458270.545568,202712,4,595044416,624482256,192.168.88.253,50840,131,,congestion_avoidance,
14529,458270.547130,202733,7,595102336,624550312,192.168.88.253,50840,147,,fast_retransmit,
14530,458270.547335,202738,4,595118264,624559000,192.168.88.253,50840,116,,congestion_avoidance,
14531,458270.548706,202757,7,595176184,624627056,192.168.88.253,50840,132,,fast_retransmit,
14532,458270.548933,202762,4,595192112,624635744,192.168.88.253,50840,115,,congestion_avoidance,
14533,458270.549942,202780,7,595238448,624692216,192.168.88.253,50840,136,,fast_retransmit,
14534,458270.550297,202785,4,595254376,624699456,192.168.88.253,50840,120,,congestion_avoidance,
14535,458270.551517,202800,7,595299264,624748688,192.168.88.253,50840,118,,congestion_avoidance,
14536,458270.551814,202808,8,595313744,624771856,192.168.88.253,50840,173,,fast_retransmit,
14537,458270.552133,202811,4,595332568,624781992,192.168.88.253,50840,143,,congestion_avoidance,
14538,458270.553341,202831,6,595387592,624845704,192.168.88.253,50840,128,,fast_retransmit,
14539,458270.553599,202835,4,595400624,624852944,192.168.88.253,50840,103,,congestion_avoidance,
14540,458270.554706,202851,7,595446960,624909416,192.168.88.253,50840,139,,fast_retransmit,
14541,458270.555153,202858,4,595465784,624922448,192.168.88.253,50840,114,,congestion_avoidance,
14542,458270.556700,202882,8,595526600,624994848,192.168.88.253,50840,100,,fast_retransmit,
14543,458270.556962,202885,4,595543976,625003536,192.168.88.253,50840,118,,congestion_avoidance,
14544,458270.557964,202900,8,595588864,625057112,192.168.88.253,50840,113,,congestion_avoidance,
14545,458270.557984,202901,7,595588864,625058560,192.168.88.253,50840,134,,fast_retransmit,
14546,458270.558211,202906,4,595604792,625067248,192.168.88.253,50840,123,,congestion_avoidance,
14547,458270.559072,202921,7,595642440,625115032,192.168.88.253,50840,144,,fast_retransmit,
14548,458270.559445,202927,4,595661264,625128064,192.168.88.253,50840,94,,congestion_avoidance,
14549,458270.560813,202948,7,595714840,625191776,192.168.88.253,50840,167,,fast_retransmit,
14550,458270.561062,202952,4,595730768,625200464,192.168.88.253,50840,118,,congestion_avoidance,
14551,458270.562087,202969,7,595775656,625255488,192.168.88.253,50840,136,,fast_retransmit,
14552,458270.562563,202976,4,595795928,625269968,192.168.88.253,50840,120,,congestion_avoidance,
14553,458270.563942,202997,7,595849504,625333680,192.168.88.253,50840,141,,fast_retransmit,
14554,458270.564188,203000,4,595861088,625342368,192.168.88.253,50840,118,,fast_retransmit,
14555,458270.564301,203003,4,595868328,625346712,192.168.88.253,50840,94,,congestion_avoidance,
14556,458270.565530,203022,7,595917560,625406080,192.168.88.253,50840,130,,fast_retransmit,
14557,458270.565850,203027,4,595933488,625413320,192.168.88.253,50840,111,,congestion_avoidance,
14558,458270.567258,203050,7,595991408,625482824,192.168.88.253,50840,148,,fast_retransmit,
14559,458270.567595,203055,4,596007336,625490064,192.168.88.253,50840,117,,congestion_avoidance,
14560,458270.569033,203077,8,596068152,625563912,192.168.88.253,50840,128,,fast_retransmit,
14561,458270.569368,203085,4,596088424,625576944,192.168.88.253,50840,96,,congestion_avoidance,
14562,458270.570466,203100,7,596131864,625623280,192.168.88.253,50840,129,,congestion_avoidance,
14563,458270.570760,203106,7,596146344,625645000,192.168.88.253,50840,143,,fast_retransmit,
14564,458270.571119,203111,4,596165168,625656584,192.168.88.253,50840,102,,congestion_avoidance,
14565,458270.572447,203132,7,596220192,625723192,192.168.88.253,50840,155,,fast_retransmit,
14566,458270.572764,203137,4,596236120,625731880,192.168.88.253,50840,102,,congestion_avoidance,
14567,458270.574377,203160,7,596299832,625805728,192.168.88.253,50840,157,,fast_retransmit,
14568,458270.574760,203166,4,596318656,625818760,192.168.88.253,50840,113,,congestion_avoidance,
14569,458270.577427,203198,6,596396848,625907088,192.168.88.253,50840,154,,fast_retransmit,
14570,458270.577634,203200,4,596409880,625911432,192.168.88.253,50840,1000,,fast_retransmit,
14571,458270.577665,203201,4,596411328,625914328,192.168.88.253,50840,129,,congestion_avoidance,
14572,458270.579198,203218,6,596463456,625976592,192.168.88.253,50840,144,,fast_retransmit,
14573,458270.579411,203221,4,596477936,625982384,192.168.88.253,50840,105,,congestion_avoidance,
14574,458270.580817,203245,8,596541648,626060576,192.168.88.253,50840,134,,fast_retransmit,
14575,458270.581090,203249,4,596559024,626069264,192.168.88.253,50840,123,,congestion_avoidance,
14576,458270.582066,203264,7,596601016,626121392,192.168.88.253,50840,125,,fast_retransmit,
14577,458270.582280,203269,4,596616944,626130080,192.168.88.253,50840,118,,congestion_avoidance,
14578,458270.583249,203287,7,596661832,626185104,192.168.88.253,50840,140,,fast_retransmit,
14579,458270.583590,203292,4,596677760,626192344,192.168.88.253,50840,128,,congestion_avoidance,
14580,458270.584247,203300,5,596699480,626215512,192.168.88.253,50840,121,,congestion_avoidance,
14581,458270.584999,203313,7,596735680,626261848,192.168.88.253,50840,138,,fast_retransmit,
14582,458270.585212,203318,4,596751608,626270536,192.168.88.253,50840,115,,congestion_avoidance,
14583,458270.586103,203336,8,596793600,626324112,192.168.88.253,50840,146,,fast_retransmit,
14584,458270.586420,203339,4,596810976,626335696,192.168.88.253,50840,118,,congestion_avoidance,
14585,458270.587340,203355,8,596852968,626389272,192.168.88.253,50840,139,,fast_retransmit,
14586,458270.587652,203358,4,596871792,626400856,192.168.88.253,50840,120,,congestion_avoidance,
14587,458270.588801,203375,7,596919576,626458776,192.168.88.253,50840,153,,fast_retransmit,
14588,458270.589064,203379,4,596935504,626467464,192.168.88.253,50840,110,,congestion_avoidance,
14589,458270.590574,203400,8,596997768,626534072,192.168.88.253,50840,144,,congestion_avoidance,
14590,458270.590625,203402,7,596997768,626541312,192.168.88.253,50840,137,,fast_retransmit,
14591,458270.590879,203406,4,597013696,626550000,192.168.88.253,50840,121,,congestion_avoidance,
14592,458270.591951,203424,8,597061480,626609368,192.168.88.253,50840,115,,fast_retransmit,
14593,458270.592308,203429,4,597078856,626616608,192.168.88.253,50840,111,,congestion_avoidance,
14594,458270.593770,203451,7,597139672,626690456,192.168.88.253,50840,124,,fast_retransmit,
14595,458270.594211,203458,4,597159944,626703488,192.168.88.253,50840,118,,congestion_avoidance,
14596,458270.595579,203479,7,597214968,626768648,192.168.88.253,50840,146,,fast_retransmit,
14597,458270.596066,203486,4,597235240,626783128,192.168.88.253,50840,121,,congestion_avoidance,
14598,458270.597124,203500,7,597275784,626828016,192.168.88.253,50840,120,,congestion_avoidance,
14599,458270.597504,203506,5,597291712,626846840,192.168.88.253,50840,112,,fast_retransmit,
14600,458270.597776,203511,4,597304744,626854080,192.168.88.253,50840,106,,congestion_avoidance,
14601,458270.599219,203534,7,597365560,626926480,192.168.88.253,50840,132,,fast_retransmit,
14602,458270.599587,203539,4,597384384,626938064,192.168.88.253,50840,110,,congestion_avoidance,
14603,458270.601304,203566,8,597456784,627023496,192.168.88.253,50840,131,,fast_retransmit,
14604,458270.601650,203574,4,597477056,627036528,192.168.88.253,50840,100,,congestion_avoidance,
14605,458270.603162,203598,8,597542216,627113272,192.168.88.253,50840,127,,fast_retransmit,
14606,458270.603254,203600,7,597548008,627114720,192.168.88.253,50840,166,,fast_retransmit,
14607,458270.603493,203606,4,597562488,627126304,192.168.88.253,50840,94,,congestion_avoidance,
14608,458270.604892,203627,7,597620408,627194360,192.168.88.253,50840,141,,fast_retransmit,
14609,458270.605114,203632,4,597636336,627203048,192.168.88.253,50840,127,,congestion_avoidance,
14610,458270.606057,203647,7,597679776,627256624,192.168.88.253,50840,139,,fast_retransmit,
14611,458270.606387,203652,4,597695704,627263864,192.168.88.253,50840,112,,congestion_avoidance,
14612,458270.607898,203673,7,597757968,627337712,192.168.88.253,50840,130,,fast_retransmit,
14613,458270.608219,203678,4,597773896,627344952,192.168.88.253,50840,113,,congestion_avoidance,
14614,458270.609602,203700,7,597830368,627413008,192.168.88.253,50840,149,,fast_retransmit,
14615,458270.609917,203705,4,597846296,627420248,192.168.88.253,50840,106,,congestion_avoidance,
14616,458270.611312,203727,5,597902768,627486856,192.168.88.253,50840,158,,fast_retransmit,
14617,458270.611517,203729,5,597915800,627492648,192.168.88.253,50840,120,,congestion_avoidance,
14618,458270.612587,203746,7,597963584,627552016,192.168.88.253,50840,141,,fast_retransmit,
14619,458270.613088,203754,4,597985304,627566496,192.168.88.253,50840,104,,congestion_avoidance,
14620,458270.614522,203775,7,598046120,627637448,192.168.88.253,50840,153,,fast_retransmit,
14621,458270.614858,203780,4,598062048,627644688,192.168.88.253,50840,110,,congestion_avoidance,
14622,458270.616322,203800,8,598121416,627711296,192.168.88.253,50840,127,,congestion_avoidance,
14623,458270.616425,203803,7,598122864,627717088,192.168.88.253,50840,147,,fast_retransmit,
14624,458270.616714,203807,4,598138792,627728672,192.168.88.253,50840,138,,congestion_avoidance,
14625,458270.618198,203829,7,598198160,627796728,192.168.88.253,50840,135,,fast_retransmit,
14626,458270.618523,203834,4,598214088,627803968,192.168.88.253,50840,113,,congestion_avoidance,
14627,458270.619890,203855,5,598267664,627867680,192.168.88.253,50840,163,,fast_retransmit,
14628,458270.620100,203857,5,598280696,627873472,192.168.88.253,50840,120,,congestion_avoidance,
14629,458270.621222,203876,7,598331376,627932840,192.168.88.253,50840,141,,fast_retransmit,
14630,458270.621589,203881,4,598347304,627941528,192.168.88.253,50840,112,,congestion_avoidance,
