line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
14719,450289.411675,153200,8,450284560,472646024,192.168.88.253,44248,152,,congestion_avoidance,
14720,450289.411726,153202,6,450284560,472653264,192.168.88.253,44248,128,,fast_retransmit,
14721,450289.412194,153208,4,450300488,472663400,192.168.88.253,44248,125,,congestion_avoidance,
14722,450289.413735,153229,7,450359856,472734352,192.168.88.253,44248,134,,fast_retransmit,
14723,450289.414012,153232,4,450375784,472740144,192.168.88.253,44248,134,,congestion_avoidance,
14724,450289.415599,153253,8,450439496,472816888,192.168.88.253,44248,152,,fast_retransmit,
14725,450289.415953,153260,4,450459768,472829920,192.168.88.253,44248,108,,congestion_avoidance,
14726,450289.417052,153275,8,450501760,472883496,192.168.88.253,44248,142,,fast_retransmit,
14727,450289.417392,153281,4,450519136,472893632,192.168.88.253,44248,110,,congestion_avoidance,
14728,450289.418549,153298,8,450565472,472951552,192.168.88.253,44248,131,,fast_retransmit,
14729,450289.418640,153300,7,450565472,472953000,192.168.88.253,44248,147,,fast_retransmit,
14730,450289.418873,153304,4,450582848,472961688,192.168.88.253,44248,108,,congestion_avoidance,
14731,450289.419910,153321,7,450624840,473012368,192.168.88.253,44248,113,,fast_retransmit,
14732,450289.420267,153326,4,450640768,473021056,192.168.88.253,44248,114,,congestion_avoidance,
14733,450289.421419,153345,7,450692896,473084768,192.168.88.253,44248,126,,fast_retransmit,
14734,450289.421734,153350,4,450708824,473092008,192.168.88.253,44248,108,,congestion_avoidance,
14735,450289.422920,153367,8,450759504,473155720,192.168.88.253,44248,126,,fast_retransmit,
14736,450289.423266,153374,4,450779776,473167304,192.168.88.253,44248,96,,congestion_avoidance,
14737,450289.424515,153391,8,450826112,473225224,192.168.88.253,44248,109,,fast_retransmit,
14738,450289.424867,153397,4,450843488,473236808,192.168.88.253,44248,120,,congestion_avoidance,
14739,450289.425176,153400,5,450852176,473245496,192.168.88.253,44248,133,,congestion_avoidance,
14740,450289.426360,153417,8,450902856,473307760,192.168.88.253,44248,128,,fast_retransmit,
14741,450289.426700,153425,4,450923128,473320792,192.168.88.253,44248,97,,congestion_avoidance,
14742,450289.428191,153445,7,450982496,473390296,192.168.88.253,44248,131,,fast_retransmit,
14743,450289.428426,153450,4,450998424,473398984,192.168.88.253,44248,132,,congestion_avoidance,
14744,450289.429445,153465,8,451043312,473455456,192.168.88.253,44248,144,,fast_retransmit,
14745,450289.429756,153471,4,451060688,473465592,192.168.88.253,44248,111,,congestion_avoidance,
14746,450289.430799,153487,7,451101232,473516272,192.168.88.253,44248,129,,fast_retransmit,
14747,450289.431137,153492,4,451117160,473523512,192.168.88.253,44248,111,,congestion_avoidance,
14748,450289.431854,153500,5,451138880,473546680,192.168.88.253,44248,145,,congestion_avoidance,
14749,450289.432721,153513,7,451177976,473595912,192.168.88.253,44248,139,,fast_retransmit,
14750,450289.433037,153518,4,451193904,473603152,192.168.88.253,44248,112,,congestion_avoidance,
14751,450289.434373,153538,8,451254720,473677000,192.168.88.253,44248,118,,fast_retransmit,
14752,450289.434715,153544,4,451272096,473687136,192.168.88.253,44248,109,,congestion_avoidance,
14753,450289.435780,153560,6,451314088,473736368,192.168.88.253,44248,125,,fast_retransmit,
14754,450289.436186,153564,4,451328568,473745056,192.168.88.253,44248,113,,congestion_avoidance,
14755,450289.437790,153585,7,451390832,473818904,192.168.88.253,44248,160,,fast_retransmit,
14756,450289.438122,153590,4,451406760,473826144,192.168.88.253,44248,117,,congestion_avoidance,
14757,450289.438821,153600,5,451434272,473855104,192.168.88.253,44248,125,,congestion_avoidance,
14758,450289.439373,153609,7,451461784,473892752,192.168.88.253,44248,121,,fast_retransmit,
14759,450289.439610,153612,5,451476264,473899992,192.168.88.253,44248,118,,congestion_avoidance,
14760,450289.440337,153626,7,451509568,473941984,192.168.88.253,44248,135,,fast_retransmit,
14761,450289.440719,153631,4,451528392,473953568,192.168.88.253,44248,99,,congestion_avoidance,
14762,450289.442313,153655,7,451593552,474030312,192.168.88.253,44248,133,,fast_retransmit,
14763,450289.442586,153659,4,451608032,474039000,192.168.88.253,44248,143,,congestion_avoidance,
14764,450289.443670,153678,7,451658712,474098368,192.168.88.253,44248,130,,fast_retransmit,
14765,450289.443900,153683,4,451674640,474107056,192.168.88.253,44248,129,,congestion_avoidance,
14766,450289.444808,153698,7,451715184,474157736,192.168.88.253,44248,121,,fast_retransmit,
14767,450289.444933,153700,6,451720976,474159184,192.168.88.253,44248,132,,fast_retransmit,
14768,450289.445078,153702,4,451731112,474166424,192.168.88.253,44248,131,,congestion_avoidance,
14769,450289.446190,153719,8,451780344,474227240,192.168.88.253,44248,136,,fast_retransmit,
14770,450289.446497,153725,4,451797720,474237376,192.168.88.253,44248,107,,congestion_avoidance,
14771,450289.447560,153741,8,451839712,474289504,192.168.88.253,44248,128,,fast_retransmit,
14772,450289.447897,153747,4,451857088,474301088,192.168.88.253,44248,111,,congestion_avoidance,
14773,450289.448978,153763,7,451897632,474351768,192.168.88.253,44248,138,,fast_retransmit,
14774,450289.449297,153768,4,451913560,474359008,192.168.88.253,44248,113,,congestion_avoidance,
14775,450289.450621,153789,8,451971480,474429960,192.168.88.253,44248,154,,fast_retransmit,
14776,450289.450902,153792,4,451988856,474438648,192.168.88.253,44248,141,,congestion_avoidance,
14777,450289.451482,153800,5,452012024,474461816,192.168.88.253,44248,124,,congestion_avoidance,
14778,450289.452088,153811,7,452039536,474500912,192.168.88.253,44248,137,,fast_retransmit,
14779,450289.452362,153814,4,452055464,474506704,192.168.88.253,44248,129,,congestion_avoidance,
14780,450289.453974,153835,8,452119176,474583448,192.168.88.253,44248,136,,fast_retransmit,
14781,450289.454291,153841,4,452136552,474593584,192.168.88.253,44248,107,,congestion_avoidance,
14782,450289.455399,153858,7,452182888,474648608,192.168.88.253,44248,120,,fast_retransmit,
14783,450289.455658,153862,4,452198816,474658744,192.168.88.253,44248,119,,congestion_avoidance,
14784,450289.456821,153880,7,452249496,474719560,192.168.88.253,44248,126,,fast_retransmit,
14785,450289.457100,153884,4,452263976,474728248,192.168.88.253,44248,141,,congestion_avoidance,
14786,450289.458014,153899,7,452305968,474778928,192.168.88.253,44248,145,,fast_retransmit,
14787,450289.458022,153900,6,452305968,474778928,192.168.88.253,44248,154,,fast_retransmit,
14788,450289.458229,153904,4,452321896,474787616,192.168.88.253,44248,124,,congestion_avoidance,
14789,450289.459408,153924,6,452374024,474849880,192.168.88.253,44248,132,,fast_retransmit,
14790,450289.459647,153927,4,452388504,474857120,192.168.88.253,44248,128,,congestion_avoidance,
14791,450289.460760,153943,7,452434840,474913592,192.168.88.253,44248,141,,fast_retransmit,
14792,450289.461000,153948,4,452450768,474922280,192.168.88.253,44248,135,,congestion_avoidance,
14793,450289.462202,153967,7,452502896,474984544,192.168.88.253,44248,133,,fast_retransmit,
14794,450289.462475,153972,4,452518824,474991784,192.168.88.253,44248,165,,congestion_avoidance,
14795,450289.463454,153985,7,452556472,475041016,192.168.88.253,44248,143,,fast_retransmit,
14796,450289.463684,153990,4,452572400,475049704,192.168.88.253,44248,123,,congestion_avoidance,
14797,450289.464436,154000,6,452601360,475081560,192.168.88.253,44248,128,,congestion_avoidance,
14798,450289.464941,154008,7,452627424,475116312,192.168.88.253,44248,147,,fast_retransmit,
14799,450289.465204,154011,4,452643352,475122104,192.168.88.253,44248,128,,congestion_avoidance,
14800,450289.466956,154033,8,452711408,475203192,192.168.88.253,44248,138,,fast_retransmit,
14801,450289.467292,154040,4,452731680,475216224,192.168.88.253,44248,101,,congestion_avoidance,
14802,450289.468402,154056,6,452773672,475266904,192.168.88.253,44248,152,,fast_retransmit,
14803,450289.468639,154060,4,452788152,475275592,192.168.88.253,44248,122,,congestion_avoidance,
14804,450289.469753,154077,7,452835936,475333512,192.168.88.253,44248,139,,fast_retransmit,
14805,450289.470000,154082,4,452851864,475342200,192.168.88.253,44248,144,,congestion_avoidance,
14806,450289.470920,154096,7,452892408,475392880,192.168.88.253,44248,135,,fast_retransmit,
14807,450289.471129,154100,4,452905440,475400120,192.168.88.253,44248,1000,,fast_retransmit,
14808,450289.471158,154101,4,452908336,475401568,192.168.88.253,44248,128,,congestion_avoidance,
14809,450289.472269,154117,7,452956120,475459488,192.168.88.253,44248,137,,fast_retransmit,
14810,450289.472586,154122,4,452972048,475466728,192.168.88.253,44248,108,,congestion_avoidance,
14811,450289.473804,154142,7,453024176,475530440,192.168.88.253,44248,138,,fast_retransmit,
14812,450289.474032,154147,4,453040104,475539128,192.168.88.253,44248,126,,congestion_avoidance,
14813,450289.475183,154165,7,453092232,475601392,192.168.88.253,44248,132,,fast_retransmit,
14814,450289.475413,154170,4,453108160,475610080,192.168.88.253,44248,120,,congestion_avoidance,
14815,450289.476696,154189,7,453163184,475675240,192.168.88.253,44248,152,,fast_retransmit,
14816,450289.477069,154195,4,453182008,475688272,192.168.88.253,44248,100,,congestion_avoidance,
14817,450289.477543,154200,5,453196488,475702752,192.168.88.253,44248,124,,congestion_avoidance,
14818,450289.478434,154214,7,453235584,475751984,192.168.88.253,44248,134,,fast_retransmit,
14819,450289.478663,154219,4,453251512,475760672,192.168.88.253,44248,120,,congestion_avoidance,
14820,450289.479704,154234,7,453297848,475817144,192.168.88.253,44248,128,,fast_retransmit,
14821,450289.480043,154239,4,453313776,475824384,192.168.88.253,44248,113,,congestion_avoidance,
14822,450289.481306,154257,7,453367352,475890992,192.168.88.253,44248,128,,fast_retransmit,
14823,450289.481761,154264,4,453387624,475904024,192.168.88.253,44248,120,,congestion_avoidance,
14824,450289.483302,154284,7,453444096,475973528,192.168.88.253,44248,106,,fast_retransmit,
14825,450289.483657,154288,4,453464368,475983664,192.168.88.253,44248,112,,congestion_avoidance,
14826,450289.484628,154300,5,453497672,476018416,192.168.88.253,44248,144,,congestion_avoidance,
14827,450289.485424,154311,9,453538216,476073440,192.168.88.253,44248,159,,fast_retransmit,
14828,450289.485645,154314,5,453557040,476082128,192.168.88.253,44248,98,,congestion_avoidance,
14829,450289.487210,154334,7,453617856,476153080,192.168.88.253,44248,136,,fast_retransmit,
14830,450289.487439,154339,4,453633784,476161768,192.168.88.253,44248,123,,congestion_avoidance,
14831,450289.488469,154356,7,453677224,476215344,192.168.88.253,44248,105,,fast_retransmit,
14832,450289.488734,154359,4,453693152,476224032,192.168.88.253,44248,121,,congestion_avoidance,
14833,450289.490637,154382,9,453768448,476313808,192.168.88.253,44248,156,,fast_retransmit,
14834,450289.490854,154385,5,453787272,476319600,192.168.88.253,44248,93,,congestion_avoidance,
14835,450289.492071,154400,7,453830712,476367384,192.168.88.253,44248,157,,congestion_avoidance,
14836,450289.492398,154404,7,453843744,476387656,192.168.88.253,44248,133,,fast_retransmit,
14837,450289.492760,154409,4,453859672,476396344,192.168.88.253,44248,115,,congestion_avoidance,
14838,450289.493943,154426,8,453911800,476461504,192.168.88.253,44248,158,,fast_retransmit,
14839,450289.494294,154433,4,453932072,476473088,192.168.88.253,44248,98,,congestion_avoidance,
14840,450289.496104,154457,7,453994336,476546936,192.168.88.253,44248,338,,fast_retransmit,
14841,450289.496325,154462,4,454010264,476555624,192.168.88.253,44248,124,,congestion_avoidance,
14842,450289.497624,154478,7,454062392,476617888,192.168.88.253,44248,128,,fast_retransmit,
14843,450289.497866,154483,4,454078320,476626576,192.168.88.253,44248,136,,congestion_avoidance,
14844,450289.499084,154500,8,454134792,476685944,192.168.88.253,44248,147,,congestion_avoidance,
14845,450289.499139,154502,7,454134792,476693184,192.168.88.253,44248,127,,fast_retransmit,
14846,450289.499481,154507,4,454150720,476700424,192.168.88.253,44248,108,,congestion_avoidance,
14847,450289.501108,154530,8,454215880,476778616,192.168.88.253,44248,157,,fast_retransmit,
14848,450289.501345,154536,4,454233256,476788752,192.168.88.253,44248,106,,congestion_avoidance,
14849,450289.503108,154558,5,454295520,476859704,192.168.88.253,44248,327,,fast_retransmit,
14850,450289.503321,154562,4,454308552,476865496,192.168.88.253,44248,107,,congestion_avoidance,
14851,450289.505328,154588,7,454380952,476949480,192.168.88.253,44248,280,,fast_retransmit,
14852,450289.505537,154593,4,454396880,476958168,192.168.88.253,44248,114,,congestion_avoidance,
14853,450289.506123,154600,5,454417152,476978440,192.168.88.253,44248,131,,congestion_avoidance,
14854,450289.507014,154615,8,454463488,477036360,192.168.88.253,44248,142,,fast_retransmit,
14855,450289.507564,154623,5,454486656,477053736,192.168.88.253,44248,119,,congestion_avoidance,
14856,450289.508789,154640,8,454531544,477110208,192.168.88.253,44248,154,,fast_retransmit,
14857,450289.509111,154646,4,454548920,477120344,192.168.88.253,44248,112,,congestion_avoidance,
14858,450289.510414,154662,7,454595256,477176816,192.168.88.253,44248,144,,fast_retransmit,
14859,450289.510633,154667,4,454611184,477185504,192.168.88.253,44248,128,,congestion_avoidance,
14860,450289.512019,154685,6,454669104,477252112,192.168.88.253,44248,147,,fast_retransmit,
14861,450289.512295,154689,4,454682136,477259352,192.168.88.253,44248,109,,congestion_avoidance,
14862,450289.513116,154700,6,454713992,477294104,192.168.88.253,44248,133,,congestion_avoidance,
14863,450289.513616,154709,8,454740056,477328856,192.168.88.253,44248,119,,fast_retransmit,
14864,450289.513949,154715,4,454757432,477338992,192.168.88.253,44248,110,,congestion_avoidance,
14865,450289.515007,154731,7,454799424,477391120,192.168.88.253,44248,118,,fast_retransmit,
14866,450289.515268,154735,4,454815352,477399808,192.168.88.253,44248,123,,congestion_avoidance,
14867,450289.516524,154755,8,454870376,477466416,192.168.88.253,44248,131,,fast_retransmit,
14868,450289.516875,154762,4,454890648,477478000,192.168.88.253,44248,99,,congestion_avoidance,
14869,450289.518434,154784,6,454948568,477546056,192.168.88.253,44248,151,,fast_retransmit,
14870,450289.518688,154787,4,454963048,477554744,192.168.88.253,44248,120,,congestion_avoidance,
14871,450289.519726,154800,8,455006488,477603976,192.168.88.253,44248,134,,congestion_avoidance,
14872,450289.519772,154803,7,455007936,477609768,192.168.88.253,44248,142,,fast_retransmit,
14873,450289.520251,154810,4,455028208,477624248,192.168.88.253,44248,124,,congestion_avoidance,
14874,450289.521757,154831,7,455089024,477695200,192.168.88.253,44248,141,,fast_retransmit,
14875,450289.522017,154836,4,455104952,477703888,192.168.88.253,44248,151,,congestion_avoidance,
14876,450289.523126,154853,7,455152736,477763256,192.168.88.253,44248,162,,fast_retransmit,
14877,450289.523469,154857,4,455170112,477773392,192.168.88.253,44248,115,,congestion_avoidance,
14878,450289.525137,154879,8,455236720,477851584,192.168.88.253,44248,142,,fast_retransmit,
14879,450289.525484,154886,4,455256992,477864616,192.168.88.253,44248,109,,congestion_avoidance,
14880,450289.526511,154900,8,455298984,477909504,192.168.88.253,44248,151,,congestion_avoidance,
14881,450289.526641,154903,8,455303328,477921088,192.168.88.253,44248,121,,fast_retransmit,
14882,450289.526978,154909,4,455320704,477932672,192.168.88.253,44248,107,,congestion_avoidance,
14883,450289.528544,154929,7,455381520,478003624,192.168.88.253,44248,135,,fast_retransmit,
14884,450289.528781,154934,4,455397448,478012312,192.168.88.253,44248,132,,congestion_avoidance,
14885,450289.529906,154951,7,455445232,478070232,192.168.88.253,44248,144,,fast_retransmit,
14886,450289.530384,154958,4,455465504,478084712,192.168.88.253,44248,125,,congestion_avoidance,
14887,450289.531949,154979,8,455529216,478158560,192.168.88.253,44248,135,,fast_retransmit,
14888,450289.532320,154986,4,455549488,478171592,192.168.88.253,44248,104,,congestion_avoidance,
14889,450289.533414,155000,6,455588584,478213584,192.168.88.253,44248,152,,congestion_avoidance,
14890,450289.534067,155011,6,455626232,478257024,192.168.88.253,44248,142,,fast_retransmit,
14891,450289.534474,155015,4,455640712,478265712,192.168.88.253,44248,115,,congestion_avoidance,
14892,450289.536240,155041,7,455711664,478348248,192.168.88.253,44248,136,,fast_retransmit,
14893,450289.536443,155046,4,455727592,478354040,192.168.88.253,44248,99,,congestion_avoidance,
14894,450289.538097,155067,7,455788408,478427888,192.168.88.253,44248,136,,fast_retransmit,
14895,450289.538318,155072,4,455804336,478436576,192.168.88.253,44248,118,,congestion_avoidance,
14896,450289.539456,155089,8,455855016,478498840,192.168.88.253,44248,144,,fast_retransmit,
14897,450289.539806,155096,4,455875288,478510424,192.168.88.253,44248,102,,congestion_avoidance,
14898,450289.540213,155100,5,455885424,478522008,192.168.88.253,44248,132,,congestion_avoidance,
14899,450289.541429,155121,5,455937552,478582824,192.168.88.253,44248,159,,fast_retransmit,
14900,450289.541655,155123,5,455950584,478588616,192.168.88.253,44248,120,,congestion_avoidance,
14901,450289.543059,155145,6,456018640,478665360,192.168.88.253,44248,158,,fast_retransmit,
14902,450289.543451,155149,4,456033120,478672600,192.168.88.253,44248,112,,congestion_avoidance,
14903,450289.545080,155171,7,456098280,478749344,192.168.88.253,44248,124,,fast_retransmit,
14904,450289.545313,155176,4,456114208,478758032,192.168.88.253,44248,115,,congestion_avoidance,
14905,450289.546462,155193,8,456166336,478821744,192.168.88.253,44248,154,,fast_retransmit,
14906,450289.546773,155199,4,456183712,478831880,192.168.88.253,44248,109,,congestion_avoidance,
14907,450289.546779,155200,4,456185160,478831880,192.168.88.253,44248,116,,congestion_avoidance,
14908,450289.547825,155215,7,456225704,478882560,192.168.88.253,44248,128,,fast_retransmit,
14909,450289.548097,155219,4,456241632,478892696,192.168.88.253,44248,127,,congestion_avoidance,
14910,450289.549300,155236,8,456293760,478956408,192.168.88.253,44248,137,,fast_retransmit,
14911,450289.549542,155242,4,456309688,478965096,192.168.88.253,44248,120,,congestion_avoidance,
14912,450289.551028,155262,8,456370504,479037496,192.168.88.253,44248,137,,fast_retransmit,
14913,450289.551401,155269,4,456390776,479050528,192.168.88.253,44248,118,,congestion_avoidance,
14914,450289.552448,155283,7,456431320,479101208,192.168.88.253,44248,142,,fast_retransmit,
14915,450289.552713,155287,4,456447248,479109896,192.168.88.253,44248,130,,congestion_avoidance,
14916,450289.553666,155300,7,456487792,479151888,192.168.88.253,44248,159,,congestion_avoidance,
14917,450289.553854,155305,7,456496480,479169264,192.168.88.253,44248,124,,fast_retransmit,
14918,450289.554379,155312,4,456516752,479183744,192.168.88.253,44248,122,,congestion_avoidance,
14919,450289.555949,155332,7,456579016,479254696,192.168.88.253,44248,144,,fast_retransmit,
14920,450289.556177,155336,4,456593496,479263384,192.168.88.253,44248,110,,congestion_avoidance,
14921,450289.557347,155353,7,456644176,479324200,192.168.88.253,44248,137,,fast_retransmit,
14922,450289.557577,155358,4,456660104,479332888,192.168.88.253,44248,125,,congestion_avoidance,
14923,450289.558449,155371,7,456699200,479382120,192.168.88.253,44248,130,,fast_retransmit,
14924,450289.558694,155376,4,456715128,479390808,192.168.88.253,44248,130,,congestion_avoidance,
14925,450289.559734,155392,7,456761464,479447280,192.168.88.253,44248,132,,fast_retransmit,
14926,450289.559965,155397,4,456777392,479455968,192.168.88.253,44248,122,,congestion_avoidance,
14927,450289.560212,155400,5,456786080,479464656,192.168.88.253,44248,129,,congestion_avoidance,
14928,450289.561280,155417,6,456835312,479522576,192.168.88.253,44248,152,,fast_retransmit,
14929,450289.561572,155420,4,456849792,479531264,192.168.88.253,44248,149,,congestion_avoidance,
14930,450289.563365,155442,8,456916400,479609456,192.168.88.253,44248,124,,fast_retransmit,
14931,450289.563685,155448,4,456933776,479619592,192.168.88.253,44248,107,,congestion_avoidance,
14932,450289.564716,155466,7,456974320,479670272,192.168.88.253,44248,119,,fast_retransmit,
14933,450289.564974,155469,5,456990248,479677512,192.168.88.253,44248,123,,congestion_avoidance,
14934,450289.566071,155485,6,457039480,479733984,192.168.88.253,44248,111,,fast_retransmit,
14935,450289.566529,155491,4,457055408,479745568,192.168.88.253,44248,124,,congestion_avoidance,
14936,450289.567324,155500,5,457081472,479771632,192.168.88.253,44248,131,,congestion_avoidance,
14937,450289.568083,155511,7,457116224,479816520,192.168.88.253,44248,137,,fast_retransmit,
14938,450289.568311,155516,4,457132152,479825208,192.168.88.253,44248,123,,congestion_avoidance,
14939,450289.569602,155534,6,457190072,479891816,192.168.88.253,44248,138,,fast_retransmit,
14940,450289.570008,155538,4,457204552,479899056,192.168.88.253,44248,116,,congestion_avoidance,
14941,450289.576657,155638,6,457489808,480204584,192.168.88.253,44248,140,,fast_retransmit,
14942,450289.576902,155642,4,457502840,480211824,192.168.88.253,44248,107,,congestion_avoidance,
14943,450289.578006,155658,6,457544832,480265400,192.168.88.253,44248,115,,fast_retransmit,
14944,450289.578294,155662,4,457562208,480275536,192.168.88.253,44248,139,,congestion_avoidance,
14945,450289.579993,155684,6,457628816,480350832,192.168.88.253,44248,145,,fast_retransmit,
14946,450289.580241,155688,4,457641848,480358072,192.168.88.253,44248,107,,congestion_avoidance,
14947,450289.581164,155700,7,457679496,480398616,192.168.88.253,44248,124,,congestion_avoidance,
14948,450289.581462,155705,8,457693976,480421784,192.168.88.253,44248,139,,fast_retransmit,
14949,450289.581785,155711,4,457711352,480431920,192.168.88.253,44248,116,,congestion_avoidance,
14950,450289.583240,155730,7,457773616,480502872,192.168.88.253,44248,120,,fast_retransmit,
14951,450289.583740,155737,4,457793888,480517352,192.168.88.253,44248,138,,congestion_avoidance,
14952,450289.584919,155754,8,457838776,480573824,192.168.88.253,44248,139,,fast_retransmit,
14953,450289.585238,155760,4,457856152,480583960,192.168.88.253,44248,112,,congestion_avoidance,
14954,450289.586426,155778,7,457903936,480641880,192.168.88.253,44248,128,,fast_retransmit,
14955,450289.586748,155783,4,457919864,480649120,192.168.88.253,44248,110,,congestion_avoidance,
14956,450289.587857,155799,7,457966200,480707040,192.168.88.253,44248,134,,fast_retransmit,
14957,450289.587911,155800,6,457966200,480708488,192.168.88.253,44248,110,,fast_retransmit,
14958,450289.588184,155804,4,457982128,480714280,192.168.88.253,44248,114,,congestion_avoidance,
14959,450289.589556,155825,8,458037152,480782336,192.168.88.253,44248,152,,fast_retransmit,
14960,450289.589837,155827,5,458054528,480789576,192.168.88.253,44248,123,,congestion_avoidance,
14961,450289.591028,155846,8,458109552,480856184,192.168.88.253,44248,143,,fast_retransmit,
14962,450289.591361,155853,4,458129824,480869216,192.168.88.253,44248,99,,congestion_avoidance,
14963,450289.592528,155869,8,458174712,480924240,192.168.88.253,44248,112,,fast_retransmit,
14964,450289.592906,155877,4,458194984,480938720,192.168.88.253,44248,98,,congestion_avoidance,
14965,450289.594180,155894,7,458244216,480998088,192.168.88.253,44248,150,,fast_retransmit,
14966,450289.594415,155899,4,458260144,481006776,192.168.88.253,44248,128,,congestion_avoidance,
14967,450289.594539,155900,4,458263040,481009672,192.168.88.253,44248,142,,congestion_avoidance,
14968,450289.595555,155916,7,458309376,481066144,192.168.88.253,44248,134,,fast_retransmit,
14969,450289.595772,155921,4,458325304,481074832,192.168.88.253,44248,114,,congestion_avoidance,
14970,450289.596885,155937,8,458375984,481137096,192.168.88.253,44248,136,,fast_retransmit,
14971,450289.597212,155943,4,458393360,481147232,192.168.88.253,44248,108,,congestion_avoidance,
14972,450289.598402,155960,7,458438248,481202256,192.168.88.253,44248,133,,fast_retransmit,
14973,450289.598632,155965,4,458454176,481210944,192.168.88.253,44248,124,,congestion_avoidance,
14974,450289.599891,155984,7,458506304,481273208,192.168.88.253,44248,200,,fast_retransmit,
14975,450289.600158,155988,4,458522232,481280448,192.168.88.253,44248,108,,congestion_avoidance,
14976,450289.601117,156000,6,458561328,481320992,192.168.88.253,44248,151,,congestion_avoidance,
14977,450289.601585,156006,6,458577256,481348504,192.168.88.253,44248,111,,fast_retransmit,
14978,450289.601864,156010,4,458594632,481358640,192.168.88.253,44248,124,,congestion_avoidance,
14979,450289.603752,156034,8,458672824,481448416,192.168.88.253,44248,122,,fast_retransmit,
14980,450289.604110,156040,4,458690200,481458552,192.168.88.253,44248,113,,congestion_avoidance,
14981,450289.605354,156060,8,458740880,481520816,192.168.88.253,44248,154,,fast_retransmit,
14982,450289.605696,156067,4,458761152,481533848,192.168.88.253,44248,103,,congestion_avoidance,
14983,450289.606838,156084,8,458807488,481590320,192.168.88.253,44248,131,,fast_retransmit,
14984,450289.607247,156091,4,458829208,481604800,192.168.88.253,44248,100,,congestion_avoidance,
14985,450289.608020,156100,5,458855272,481630864,192.168.88.253,44248,153,,congestion_avoidance,
14986,450289.608798,156113,8,458892920,481680096,192.168.88.253,44248,129,,fast_retransmit,
14987,450289.609178,156120,4,458913192,481693128,192.168.88.253,44248,110,,congestion_avoidance,
14988,450289.610479,156139,7,458963872,481753944,192.168.88.253,44248,141,,fast_retransmit,
14989,450289.610712,156144,4,458979800,481762632,192.168.88.253,44248,134,,congestion_avoidance,
14990,450289.611671,156158,7,459021792,481814760,192.168.88.253,44248,121,,fast_retransmit,
14991,450289.611946,156162,4,459037720,481823448,192.168.88.253,44248,131,,congestion_avoidance,
14992,450289.612898,156179,7,459078264,481874128,192.168.88.253,44248,135,,fast_retransmit,
14993,450289.613164,156183,4,459094192,481882816,192.168.88.253,44248,125,,congestion_avoidance,
14994,450289.614289,156200,8,459143424,481934944,192.168.88.253,44248,144,,congestion_avoidance,
14995,450289.614426,156203,8,459147768,481947976,192.168.88.253,44248,128,,fast_retransmit,
14996,450289.614773,156210,4,459168040,481959560,192.168.88.253,44248,100,,congestion_avoidance,
14997,450289.616380,156232,7,459233200,482036304,192.168.88.253,44248,138,,fast_retransmit,
14998,450289.616614,156237,4,459249128,482044992,192.168.88.253,44248,128,,congestion_avoidance,
14999,450289.617716,156254,7,459298360,482104360,192.168.88.253,44248,140,,fast_retransmit,
15000,450289.617932,156259,4,459314288,482113048,192.168.88.253,44248,120,,congestion_avoidance,
15001,450289.618829,156272,7,459351936,482160832,192.168.88.253,44248,169,,fast_retransmit,
15002,450289.619183,156277,4,459367864,482168072,192.168.88.253,44248,118,,congestion_avoidance,
15003,450289.620751,156300,8,459430128,482243368,192.168.88.253,44248,161,,fast_retransmit,
15004,450289.621099,156306,4,459447504,482253504,192.168.88.253,44248,131,,congestion_avoidance,
15005,450289.622698,156328,5,459509768,482324456,192.168.88.253,44248,148,,fast_retransmit,
15006,450289.622985,156331,4,459522800,482331696,192.168.88.253,44248,110,,congestion_avoidance,
15007,450289.624238,156349,6,459577824,482395408,192.168.88.253,44248,130,,fast_retransmit,
15008,450289.624629,156353,4,459592304,482402648,192.168.88.253,44248,115,,congestion_avoidance,
15009,450289.626236,156374,7,459654568,482476496,192.168.88.253,44248,163,,fast_retransmit,
15010,450289.626565,156379,4,459670496,482483736,192.168.88.253,44248,113,,congestion_avoidance,
15011,450289.627998,156400,8,459732760,482559032,192.168.88.253,44248,172,,fast_retransmit,
15012,450289.628337,156407,4,459753032,482570616,192.168.88.253,44248,100,,congestion_avoidance,
15013,450289.629911,156427,7,459812400,482641568,192.168.88.253,44248,172,,fast_retransmit,
15014,450289.630234,156432,4,459828328,482648808,192.168.88.253,44248,108,,congestion_avoidance,
15015,450289.631722,156454,6,459899280,482729896,192.168.88.253,44248,163,,fast_retransmit,
15016,450289.632122,156458,4,459913760,482737136,192.168.88.253,44248,111,,congestion_avoidance,
15017,450289.633858,156482,7,459981816,482816776,192.168.88.253,44248,137,,fast_retransmit,
15018,450289.634183,156487,4,459997744,482824016,192.168.88.253,44248,116,,congestion_avoidance,
15019,450289.635059,156500,6,460036840,482864560,192.168.88.253,44248,148,,congestion_avoidance,
15020,450289.635412,156507,7,460052768,482892072,192.168.88.253,44248,132,,fast_retransmit,
15021,450289.635669,156510,4,460068696,482899312,192.168.88.253,44248,143,,congestion_avoidance,
15022,450289.637497,156533,6,460133856,482976056,192.168.88.253,44248,111,,fast_retransmit,
15023,450289.637787,156537,4,460151232,482986192,192.168.88.253,44248,131,,congestion_avoidance,
15024,450289.639435,156559,8,460217840,483064384,192.168.88.253,44248,146,,fast_retransmit,
