line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
9487,459696.466862,290516,4,809972888,940078584,192.168.88.253,48972,217,,congestion_avoidance,
9488,459696.467771,290526,8,810004744,940114784,192.168.88.253,48972,192,,loss_recovery,
9489,459696.468042,290529,4,810011984,940123472,192.168.88.253,48972,168,,congestion_avoidance,
9490,459696.468896,290540,8,810039496,940158224,192.168.88.253,48972,201,,loss_recovery,
9491,459696.469263,290544,4,810049632,940166912,192.168.88.253,48972,245,,congestion_avoidance,
9492,459696.470023,290554,8,810077144,940201664,192.168.88.253,48972,216,,loss_recovery,
9493,459696.470387,290558,4,810087280,940210352,192.168.88.253,48972,183,,congestion_avoidance,
9494,459696.471273,290570,8,810116240,940246552,192.168.88.253,48972,254,,loss_recovery,
9495,459696.471589,290574,4,810126376,940255240,192.168.88.253,48972,188,,congestion_avoidance,
9496,459696.472524,290585,8,810153888,940295784,192.168.88.253,48972,273,,loss_recovery,
9497,459696.472853,290589,4,810164024,940304472,192.168.88.253,48972,200,,congestion_avoidance,
9498,459696.473743,290600,8,810192984,940340672,192.168.88.253,48972,200,,loss_recovery,
9499,459696.474087,290603,4,810203120,940349360,192.168.88.253,48972,201,,congestion_avoidance,
9500,459696.474904,290614,8,810230632,940384112,192.168.88.253,48972,257,,loss_recovery,
9501,459696.475159,290618,4,810240768,940392800,192.168.88.253,48972,140,,congestion_avoidance,
9502,459696.476146,290627,8,810272624,940429000,192.168.88.253,48972,209,,loss_recovery,
9503,459696.476494,290630,4,810279864,940437688,192.168.88.253,48972,186,,congestion_avoidance,
9504,459696.477327,290640,8,810307376,940472440,192.168.88.253,48972,243,,loss_recovery,
9505,459696.477656,290643,4,810317512,940481128,192.168.88.253,48972,187,,congestion_avoidance,
9506,459696.478531,290652,8,810350816,940517328,192.168.88.253,48972,202,,loss_recovery,
9507,459696.478843,290654,4,810356608,940526016,192.168.88.253,48972,230,,congestion_avoidance,
9508,459696.479787,290663,8,810389912,940562216,192.168.88.253,48972,196,,loss_recovery,
9509,459696.480067,290665,4,810395704,940570904,192.168.88.253,48972,183,,congestion_avoidance,
9510,459696.480964,290674,8,810427560,940605656,192.168.88.253,48972,180,,loss_recovery,
9511,459696.481290,290676,4,810433352,940614344,192.168.88.253,48972,263,,congestion_avoidance,
9512,459696.482271,290686,8,810463760,940649096,192.168.88.253,48972,234,,loss_recovery,
9513,459696.482626,290689,4,810471000,940657784,192.168.88.253,48972,253,,congestion_avoidance,
9514,459696.483623,290698,8,810504304,940693984,192.168.88.253,48972,220,,loss_recovery,
9515,459696.483938,290700,4,810510096,940702672,192.168.88.253,48972,196,,congestion_avoidance,
9516,459696.484869,290709,8,810539056,940738872,192.168.88.253,48972,241,,loss_recovery,
9517,459696.485327,290712,4,810549192,940747560,192.168.88.253,48972,284,,congestion_avoidance,
9518,459696.486242,290722,8,810581048,940782312,192.168.88.253,48972,248,,loss_recovery,
9519,459696.486556,290724,4,810586840,940791000,192.168.88.253,48972,233,,congestion_avoidance,
9520,459696.487429,290734,8,810614352,940825752,192.168.88.253,48972,285,,loss_recovery,
9521,459696.487750,290737,4,810624488,940834440,192.168.88.253,48972,198,,congestion_avoidance,
9522,459696.488729,290748,8,810657792,940874984,192.168.88.253,48972,215,,loss_recovery,
9523,459696.489110,290751,4,810667928,940883672,192.168.88.253,48972,220,,congestion_avoidance,
9524,459696.825026,292093,8,814419696,945223328,192.168.88.253,48972,648,,loss_recovery,
9525,459696.825296,292094,4,814422592,945227672,192.168.88.253,48972,209,,congestion_avoidance,
9526,459696.826581,292100,4,814438520,945245048,192.168.88.253,48972,316,,congestion_avoidance,
9527,459696.827926,292112,8,814473272,945284144,192.168.88.253,48972,187,,loss_recovery,
9528,459696.828297,292115,4,814480512,945292832,192.168.88.253,48972,258,,congestion_avoidance,
9529,459696.829550,292124,8,814513816,945334824,192.168.88.253,48972,257,,loss_recovery,
9530,459696.829854,292126,4,814519608,945343512,192.168.88.253,48972,221,,congestion_avoidance,
9531,459696.830988,292136,8,814552912,945386952,192.168.88.253,48972,217,,loss_recovery,
9532,459696.831337,292138,4,814557256,945392744,192.168.88.253,48972,315,,congestion_avoidance,
9533,459696.832532,292147,8,814590560,945434736,192.168.88.253,48972,278,,loss_recovery,
9534,459696.832893,292149,4,814596352,945443424,192.168.88.253,48972,262,,congestion_avoidance,
9535,459696.833987,292158,8,814629656,945485416,192.168.88.253,48972,211,,loss_recovery,
9536,459696.834365,292160,4,814635448,945494104,192.168.88.253,48972,298,,congestion_avoidance,
9537,459702.330657,295824,8,825132000,957679024,192.168.88.253,48972,135,,loss_recovery,
9538,459702.330860,295828,4,825142136,957687712,192.168.88.253,48972,116,,congestion_avoidance,
9539,459702.331395,295837,8,825171096,957719568,192.168.88.253,48972,141,,loss_recovery,
9540,459702.331651,295839,4,825176888,957728256,192.168.88.253,48972,108,,congestion_avoidance,
9541,459702.332205,295849,8,825205848,957764456,192.168.88.253,48972,134,,loss_recovery,
9542,459702.332387,295853,4,825215984,957773144,192.168.88.253,48972,110,,congestion_avoidance,
9543,459702.332905,295864,8,825243496,957807896,192.168.88.253,48972,129,,loss_recovery,
9544,459702.333101,295868,4,825253632,957816584,192.168.88.253,48972,112,,congestion_avoidance,
9545,459702.333625,295879,8,825281144,957851336,192.168.88.253,48972,141,,loss_recovery,
9546,459702.333824,295883,4,825291280,957860024,192.168.88.253,48972,113,,congestion_avoidance,
9547,459702.334402,295896,8,825323136,957899120,192.168.88.253,48972,136,,loss_recovery,
9548,459702.334597,295900,4,825333272,957907808,192.168.88.253,48972,110,,congestion_avoidance,
9549,459702.335133,295912,8,825362232,957944008,192.168.88.253,48972,145,,loss_recovery,
9550,459702.335314,295916,4,825372368,957952696,192.168.88.253,48972,120,,congestion_avoidance,
9551,459702.336120,295937,10,825427392,958014960,192.168.88.253,48972,133,,loss_recovery,
9552,459702.336269,295940,5,825436080,958025096,192.168.88.253,48972,110,,congestion_avoidance,
9553,459702.336648,295950,8,825459248,958054056,192.168.88.253,48972,142,,loss_recovery,
9554,459702.336862,295954,4,825469384,958062744,192.168.88.253,48972,120,,congestion_avoidance,
9555,459702.337386,295964,8,825496896,958097496,192.168.88.253,48972,137,,loss_recovery,
9556,459702.337578,295968,4,825507032,958106184,192.168.88.253,48972,119,,congestion_avoidance,
9557,459702.338081,295979,8,825534544,958140936,192.168.88.253,48972,120,,loss_recovery,
9558,459702.338286,295983,4,825544680,958149624,192.168.88.253,48972,114,,congestion_avoidance,
9559,459702.338849,295995,8,825576536,958185824,192.168.88.253,48972,114,,loss_recovery,
9560,459702.339003,295998,4,825583776,958194512,192.168.88.253,48972,121,,congestion_avoidance,
9561,459702.339125,296000,5,825589568,958200304,192.168.88.253,48972,114,,congestion_avoidance,
9562,459702.339537,296008,8,825611288,958229264,192.168.88.253,48972,139,,loss_recovery,
9563,459702.339720,296012,4,825621424,958237952,192.168.88.253,48972,110,,congestion_avoidance,
9564,459702.340238,296024,8,825650384,958274152,192.168.88.253,48972,136,,loss_recovery,
9565,459702.340459,296028,4,825660520,958282840,192.168.88.253,48972,112,,congestion_avoidance,
9566,459702.340981,296038,8,825688032,958317592,192.168.88.253,48972,123,,loss_recovery,
9567,459702.341178,296042,4,825698168,958326280,192.168.88.253,48972,114,,congestion_avoidance,
9568,459702.341701,296053,8,825727128,958362480,192.168.88.253,48972,127,,loss_recovery,
9569,459702.341894,296057,4,825737264,958371168,192.168.88.253,48972,112,,congestion_avoidance,
9570,459702.342420,296067,8,825764776,958405920,192.168.88.253,48972,140,,loss_recovery,
9571,459702.342598,296071,4,825774912,958414608,192.168.88.253,48972,117,,congestion_avoidance,
9572,459702.343111,296082,8,825803872,958450808,192.168.88.253,48972,122,,loss_recovery,
9573,459702.343298,296086,4,825814008,958459496,192.168.88.253,48972,101,,congestion_avoidance,
9574,459702.343835,296097,8,825841520,958494248,192.168.88.253,48972,139,,loss_recovery,
9575,459702.344004,296100,4,825848760,958500040,192.168.88.253,48972,117,,loss_recovery,
9576,459702.344033,296101,4,825851656,958502936,192.168.88.253,48972,119,,congestion_avoidance,
9577,459702.344550,296113,8,825880616,958539136,192.168.88.253,48972,120,,loss_recovery,
9578,459702.344785,296117,4,825890752,958547824,192.168.88.253,48972,138,,congestion_avoidance,
9579,459702.345296,296128,8,825918264,958582576,192.168.88.253,48972,136,,loss_recovery,
9580,459702.345503,296132,4,825928400,958591264,192.168.88.253,48972,130,,congestion_avoidance,
9581,459702.346027,296143,8,825955912,958626016,192.168.88.253,48972,131,,loss_recovery,
9582,459702.346218,296147,4,825966048,958634704,192.168.88.253,48972,114,,congestion_avoidance,
9583,459702.346746,296159,8,825996456,958672352,192.168.88.253,48972,130,,loss_recovery,
9584,459702.346949,296163,4,826006592,958681040,192.168.88.253,48972,112,,congestion_avoidance,
9585,459702.347586,296178,8,826044240,958725928,192.168.88.253,48972,149,,loss_recovery,
9586,459702.347778,296182,4,826054376,958734616,192.168.88.253,48972,118,,congestion_avoidance,
9587,459702.348259,296193,8,826081888,958769368,192.168.88.253,48972,128,,loss_recovery,
9588,459702.348505,296197,4,826092024,958778056,192.168.88.253,48972,117,,congestion_avoidance,
9589,459702.348725,296200,5,826100712,958786744,192.168.88.253,48972,120,,congestion_avoidance,
9590,459702.349122,296207,8,826123880,958814256,192.168.88.253,48972,120,,loss_recovery,
9591,459702.349271,296210,4,826131120,958822944,192.168.88.253,48972,105,,congestion_avoidance,
9592,459702.349790,296220,8,826158632,958857696,192.168.88.253,48972,126,,loss_recovery,
9593,459702.350003,296224,4,826168768,958866384,192.168.88.253,48972,132,,congestion_avoidance,
9594,459702.350608,296235,8,826200624,958902584,192.168.88.253,48972,124,,loss_recovery,
9595,459702.350868,296238,5,826210760,958914168,192.168.88.253,48972,117,,congestion_avoidance,
9596,459702.351301,296247,8,826235376,958946024,192.168.88.253,48972,127,,loss_recovery,
9597,459702.351523,296251,4,826245512,958954712,192.168.88.253,48972,121,,congestion_avoidance,
9598,459702.352034,296263,8,826274472,958990912,192.168.88.253,48972,128,,loss_recovery,
9599,459702.352226,296267,4,826284608,958999600,192.168.88.253,48972,109,,congestion_avoidance,
9600,459702.352767,296278,8,826312120,959034352,192.168.88.253,48972,136,,loss_recovery,
9601,459702.352972,296282,4,826322256,959043040,192.168.88.253,48972,118,,congestion_avoidance,
9602,459702.353497,296293,8,826351216,959079240,192.168.88.253,48972,126,,loss_recovery,
9603,459702.353898,296297,5,826364248,959090824,192.168.88.253,48972,168,,congestion_avoidance,
9604,459702.354076,296300,6,826372936,959100960,192.168.88.253,48972,121,,congestion_avoidance,
9605,459702.354338,296307,8,826388864,959122680,192.168.88.253,48972,142,,loss_recovery,
9606,459702.354524,296311,4,826399000,959131368,192.168.88.253,48972,119,,congestion_avoidance,
9607,459702.355105,296323,8,826430856,959167568,192.168.88.253,48972,120,,loss_recovery,
9608,459702.355450,296326,5,826440992,959179152,192.168.88.253,48972,167,,congestion_avoidance,
9609,459702.355997,296337,8,826471400,959216800,192.168.88.253,48972,123,,loss_recovery,
9610,459702.356195,296341,4,826481536,959225488,192.168.88.253,48972,113,,congestion_avoidance,
9611,459702.356752,296351,8,826509048,959260240,192.168.88.253,48972,131,,loss_recovery,
9612,459702.357102,296354,4,826519184,959268928,192.168.88.253,48972,138,,congestion_avoidance,
9613,459702.357645,296364,8,826546696,959303680,192.168.88.253,48972,136,,loss_recovery,
9614,459702.357832,296368,4,826556832,959312368,192.168.88.253,48972,119,,congestion_avoidance,
9615,459702.358382,296379,8,826585792,959348568,192.168.88.253,48972,153,,loss_recovery,
9616,459702.358596,296383,4,826595928,959357256,192.168.88.253,48972,118,,congestion_avoidance,
9617,459702.359097,296394,8,826623440,959392008,192.168.88.253,48972,135,,loss_recovery,
9618,459702.359276,296398,4,826633576,959400696,192.168.88.253,48972,109,,congestion_avoidance,
9619,459702.359401,296400,5,826639368,959406488,192.168.88.253,48972,117,,congestion_avoidance,
9620,459702.359795,296409,8,826662536,959436896,192.168.88.253,48972,128,,loss_recovery,
9621,459702.360013,296413,4,826672672,959445584,192.168.88.253,48972,121,,congestion_avoidance,
9622,459702.360533,296423,8,826700184,959480336,192.168.88.253,48972,136,,loss_recovery,
9623,459702.360729,296427,4,826710320,959489024,192.168.88.253,48972,111,,congestion_avoidance,
9624,459702.361245,296439,8,826739280,959525224,192.168.88.253,48972,128,,loss_recovery,
9625,459702.361446,296443,4,826749416,959533912,192.168.88.253,48972,110,,congestion_avoidance,
9626,459702.361964,296454,8,826776928,959568664,192.168.88.253,48972,133,,loss_recovery,
9627,459702.362161,296458,4,826787064,959577352,192.168.88.253,48972,111,,congestion_avoidance,
9628,459702.362763,296471,8,826820368,959617896,192.168.88.253,48972,138,,loss_recovery,
9629,459702.362944,296475,4,826830504,959626584,192.168.88.253,48972,110,,congestion_avoidance,
9630,459702.363501,296486,8,826858016,959661336,192.168.88.253,48972,171,,loss_recovery,
9631,459702.363662,296490,4,826868152,959670024,192.168.88.253,48972,108,,congestion_avoidance,
9632,459702.364142,296500,7,826892768,959700432,192.168.88.253,48972,105,,congestion_avoidance,
9633,459702.364236,296502,8,826900008,959706224,192.168.88.253,48972,116,,loss_recovery,
9634,459702.364432,296505,4,826907248,959714912,192.168.88.253,48972,130,,congestion_avoidance,
9635,459702.364931,296516,8,826934760,959749664,192.168.88.253,48972,132,,loss_recovery,
9636,459702.365120,296520,4,826944896,959758352,192.168.88.253,48972,123,,congestion_avoidance,
9637,459702.365639,296531,8,826973856,959794552,192.168.88.253,48972,129,,loss_recovery,
9638,459702.365831,296535,4,826983992,959803240,192.168.88.253,48972,105,,congestion_avoidance,
9639,459702.366348,296546,8,827011504,959837992,192.168.88.253,48972,141,,loss_recovery,
9640,459702.366537,296550,4,827021640,959846680,192.168.88.253,48972,121,,congestion_avoidance,
9641,459702.367054,296561,8,827050600,959882880,192.168.88.253,48972,120,,loss_recovery,
9642,459702.367235,296565,4,827060736,959891568,192.168.88.253,48972,106,,congestion_avoidance,
9643,459702.367752,296576,8,827088248,959926320,192.168.88.253,48972,129,,loss_recovery,
9644,459702.367964,296580,4,827098384,959935008,192.168.88.253,48972,113,,congestion_avoidance,
9645,459702.368588,296592,8,827127344,959971208,192.168.88.253,48972,134,,loss_recovery,
9646,459702.368780,296596,4,827137480,959979896,192.168.88.253,48972,115,,congestion_avoidance,
9647,459702.369014,296600,6,827149064,959992928,192.168.88.253,48972,116,,congestion_avoidance,
9648,459702.369297,296606,8,827164992,960014648,192.168.88.253,48972,131,,loss_recovery,
9649,459702.369487,296610,4,827175128,960023336,192.168.88.253,48972,121,,congestion_avoidance,
9650,459702.370017,296622,8,827204088,960059536,192.168.88.253,48972,145,,loss_recovery,
9651,459702.370215,296626,4,827214224,960068224,192.168.88.253,48972,119,,congestion_avoidance,
9652,459702.370753,296636,8,827241736,960102976,192.168.88.253,48972,136,,loss_recovery,
9653,459702.370930,296640,4,827251872,960111664,192.168.88.253,48972,114,,congestion_avoidance,
9654,459702.371446,296651,8,827280832,960147864,192.168.88.253,48972,123,,loss_recovery,
9655,459702.371661,296655,4,827290968,960156552,192.168.88.253,48972,123,,congestion_avoidance,
9656,459702.372184,296666,8,827318480,960191304,192.168.88.253,48972,130,,loss_recovery,
9657,459702.372385,296670,4,827328616,960199992,192.168.88.253,48972,122,,congestion_avoidance,
9658,459702.372911,296682,8,827357576,960236192,192.168.88.253,48972,122,,loss_recovery,
9659,459702.373098,296686,4,827367712,960244880,192.168.88.253,48972,107,,congestion_avoidance,
9660,459702.373623,296696,8,827395224,960279632,192.168.88.253,48972,129,,loss_recovery,
9661,459702.373806,296700,4,827405360,960288320,192.168.88.253,48972,114,,congestion_avoidance,
9662,459702.374343,296712,8,827434320,960324520,192.168.88.253,48972,154,,loss_recovery,
9663,459702.374565,296715,4,827444456,960333208,192.168.88.253,48972,116,,congestion_avoidance,
9664,459702.375072,296726,8,827471968,960367960,192.168.88.253,48972,134,,loss_recovery,
9665,459702.375254,296730,4,827482104,960376648,192.168.88.253,48972,115,,congestion_avoidance,
9666,459702.375865,296741,8,827513960,960412848,192.168.88.253,48972,123,,loss_recovery,
9667,459702.376043,296744,4,827521200,960421536,192.168.88.253,48972,115,,congestion_avoidance,
9668,459702.376557,296755,8,827548712,960456288,192.168.88.253,48972,135,,loss_recovery,
9669,459702.376746,296759,4,827558848,960464976,192.168.88.253,48972,110,,congestion_avoidance,
9670,459702.377306,296770,8,827587808,960501176,192.168.88.253,48972,152,,loss_recovery,
9671,459702.377518,296773,4,827597944,960509864,192.168.88.253,48972,123,,congestion_avoidance,
9672,459702.378038,296783,8,827625456,960544616,192.168.88.253,48972,137,,loss_recovery,
9673,459702.378229,296787,4,827635592,960553304,192.168.88.253,48972,123,,congestion_avoidance,
9674,459702.378821,296800,8,827668896,960593848,192.168.88.253,48972,131,,loss_recovery,
9675,459702.379007,296804,4,827679032,960602536,192.168.88.253,48972,117,,congestion_avoidance,
9676,459702.379509,296815,8,827706544,960637288,192.168.88.253,48972,133,,loss_recovery,
9677,459702.379720,296819,4,827716680,960645976,192.168.88.253,48972,119,,congestion_avoidance,
9678,459702.380284,296831,8,827748536,960682176,192.168.88.253,48972,117,,loss_recovery,
9679,459702.380432,296834,4,827755776,960690864,192.168.88.253,48972,103,,congestion_avoidance,
9680,459702.380972,296844,8,827783288,960725616,192.168.88.253,48972,134,,loss_recovery,
9681,459702.381164,296848,4,827793424,960734304,192.168.88.253,48972,112,,congestion_avoidance,
9682,459702.381709,296859,8,827822384,960770504,192.168.88.253,48972,149,,loss_recovery,
9683,459702.381924,296863,4,827832520,960779192,192.168.88.253,48972,118,,congestion_avoidance,
9684,459702.382418,296874,8,827860032,960813944,192.168.88.253,48972,134,,loss_recovery,
9685,459702.382628,296878,4,827870168,960822632,192.168.88.253,48972,124,,congestion_avoidance,
9686,459702.383163,296889,8,827899128,960858832,192.168.88.253,48972,145,,loss_recovery,
9687,459702.383346,296893,4,827909264,960867520,192.168.88.253,48972,110,,congestion_avoidance,
9688,459702.383750,296900,7,827929536,960887792,192.168.88.253,48972,150,,congestion_avoidance,
9689,459702.383893,296903,8,827936776,960902272,192.168.88.253,48972,138,,loss_recovery,
9690,459702.384080,296907,4,827946912,960910960,192.168.88.253,48972,114,,congestion_avoidance,
9691,459702.384716,296918,8,827975872,960947160,192.168.88.253,48972,138,,loss_recovery,
9692,459702.384913,296922,4,827986008,960955848,192.168.88.253,48972,120,,congestion_avoidance,
9693,459702.385457,296932,8,828013520,960990600,192.168.88.253,48972,134,,loss_recovery,
9694,459702.385665,296935,4,828023656,960999288,192.168.88.253,48972,125,,congestion_avoidance,
9695,459702.386215,296946,8,828052616,961035488,192.168.88.253,48972,152,,loss_recovery,
9696,459702.386403,296950,4,828062752,961044176,192.168.88.253,48972,112,,congestion_avoidance,
9697,459702.386937,296960,8,828090264,961078928,192.168.88.253,48972,137,,loss_recovery,
9698,459702.387126,296964,4,828100400,961087616,192.168.88.253,48972,111,,congestion_avoidance,
9699,459702.387763,296972,8,828129360,961123816,192.168.88.253,48972,166,,loss_recovery,
9700,459702.387984,296976,4,828139496,961132504,192.168.88.253,48972,147,,congestion_avoidance,
9701,459702.388530,296987,8,828167008,961173048,192.168.88.253,48972,141,,loss_recovery,
9702,459702.388750,296991,4,828177144,961181736,192.168.88.253,48972,114,,congestion_avoidance,
9703,459702.389227,297000,7,828201760,961212144,192.168.88.253,48972,120,,congestion_avoidance,
9704,459702.389274,297002,8,828206104,961217936,192.168.88.253,48972,126,,loss_recovery,
9705,459702.389523,297005,4,828216240,961226624,192.168.88.253,48972,128,,congestion_avoidance,
9706,459702.390045,297016,8,828243752,961261376,192.168.88.253,48972,157,,loss_recovery,
9707,459702.390217,297020,4,828253888,961270064,192.168.88.253,48972,114,,congestion_avoidance,
9708,459702.390778,297031,8,828282848,961306264,192.168.88.253,48972,149,,loss_recovery,
9709,459702.390961,297035,4,828292984,961314952,192.168.88.253,48972,117,,congestion_avoidance,
9710,459702.391499,297045,8,828320496,961349704,192.168.88.253,48972,155,,loss_recovery,
9711,459702.391669,297049,4,828330632,961358392,192.168.88.253,48972,110,,congestion_avoidance,
9712,459702.392242,297060,8,828362488,961394592,192.168.88.253,48972,122,,loss_recovery,
9713,459702.392428,297063,4,828369728,961403280,192.168.88.253,48972,149,,congestion_avoidance,
9714,459702.392935,297074,8,828397240,961438032,192.168.88.253,48972,133,,loss_recovery,
9715,459702.393130,297077,4,828407376,961446720,192.168.88.253,48972,111,,congestion_avoidance,
9716,459702.393679,297088,8,828436336,961482920,192.168.88.253,48972,148,,loss_recovery,
9717,459702.393861,297092,4,828446472,961491608,192.168.88.253,48972,118,,congestion_avoidance,
9718,459702.394353,297100,7,828469640,961516224,192.168.88.253,48972,152,,congestion_avoidance,
9719,459702.394424,297102,8,828473984,961532152,192.168.88.253,48972,160,,loss_recovery,
9720,459702.394636,297106,4,828484120,961540840,192.168.88.253,48972,127,,congestion_avoidance,
9721,459702.395195,297118,8,828515976,961577040,192.168.88.253,48972,116,,loss_recovery,
9722,459702.395356,297121,4,828523216,961585728,192.168.88.253,48972,124,,congestion_avoidance,
9723,459702.395879,297132,8,828550728,961626272,192.168.88.253,48972,143,,loss_recovery,
9724,459702.396066,297135,4,828559416,961633512,192.168.88.253,48972,116,,congestion_avoidance,
9725,459702.396565,297146,8,828588376,961666816,192.168.88.253,48972,110,,loss_recovery,
9726,459702.396720,297149,4,828595616,961675504,192.168.88.253,48972,116,,congestion_avoidance,
9727,459702.397238,297160,8,828623128,961716048,192.168.88.253,48972,138,,loss_recovery,
9728,459702.397462,297164,4,828633264,961724736,192.168.88.253,48972,120,,congestion_avoidance,
9729,459702.398059,297177,8,828666568,961765280,192.168.88.253,48972,154,,loss_recovery,
9730,459702.398243,297181,4,828676704,961773968,192.168.88.253,48972,114,,congestion_avoidance,
9731,459702.398746,297192,8,828704216,961814512,192.168.88.253,48972,136,,loss_recovery,
9732,459702.398967,297196,4,828714352,961823200,192.168.88.253,48972,119,,congestion_avoidance,
9733,459702.399214,297200,6,828725936,961836232,192.168.88.253,48972,119,,congestion_avoidance,
9734,459702.399482,297207,8,828741864,961856504,192.168.88.253,48972,135,,loss_recovery,
9735,459702.399650,297210,4,828750552,961865192,192.168.88.253,48972,119,,congestion_avoidance,
9736,459702.400284,297219,8,828778064,961899944,192.168.88.253,48972,149,,loss_recovery,
9737,459702.400484,297223,4,828788200,961908632,192.168.88.253,48972,114,,congestion_avoidance,
9738,459702.401211,297238,9,828831640,961954968,192.168.88.253,48972,133,,loss_recovery,
9739,459702.401369,297240,4,828837432,961963656,192.168.88.253,48972,123,,congestion_avoidance,
9740,459702.401899,297251,8,828864944,961998408,192.168.88.253,48972,135,,loss_recovery,
9741,459702.402096,297255,4,828875080,962007096,192.168.88.253,48972,121,,congestion_avoidance,
9742,459702.402636,297266,8,828904040,962043296,192.168.88.253,48972,137,,loss_recovery,
9743,459702.402860,297269,4,828914176,962051984,192.168.88.253,48972,132,,congestion_avoidance,
9744,459702.403366,297280,8,828941688,962086736,192.168.88.253,48972,139,,loss_recovery,
9745,459702.403555,297284,4,828951824,962095424,192.168.88.253,48972,108,,congestion_avoidance,
9746,459702.404130,297296,8,828983680,962131624,192.168.88.253,48972,117,,loss_recovery,
9747,459702.404391,297299,4,828990920,962140312,192.168.88.253,48972,226,,congestion_avoidance,
9748,459702.404496,297300,5,828993816,962143208,192.168.88.253,48972,208,,congestion_avoidance,
9749,459702.404948,297310,8,829018432,962175064,192.168.88.253,48972,134,,loss_recovery,
9750,459702.405128,297314,4,829028568,962183752,192.168.88.253,48972,107,,congestion_avoidance,
9751,459702.405690,297325,8,829057528,962219952,192.168.88.253,48972,153,,loss_recovery,
9752,459702.406039,297329,5,829070560,962231536,192.168.88.253,48972,151,,congestion_avoidance,
9753,459702.406486,297339,8,829095176,962263392,192.168.88.253,48972,158,,loss_recovery,
9754,459702.406668,297343,4,829105312,962272080,192.168.88.253,48972,114,,congestion_avoidance,
9755,459702.407214,297354,8,829134272,962308280,192.168.88.253,48972,127,,loss_recovery,
9756,459702.407398,297358,4,829144408,962316968,192.168.88.253,48972,116,,congestion_avoidance,
9757,459702.407912,297368,8,829171920,962357512,192.168.88.253,48972,137,,loss_recovery,
9758,459702.408126,297372,4,829182056,962366200,192.168.88.253,48972,119,,congestion_avoidance,
9759,459702.408689,297383,8,829211016,962402400,192.168.88.253,48972,151,,loss_recovery,
9760,459702.408892,297387,4,829221152,962411088,192.168.88.253,48972,139,,congestion_avoidance,
9761,459702.409401,297398,8,829248664,962445840,192.168.88.253,48972,137,,loss_recovery,
9762,459702.409486,297400,4,829253008,962448736,192.168.88.253,48972,154,,loss_recovery,
9763,459702.409624,297402,4,829258800,962454528,192.168.88.253,48972,131,,congestion_avoidance,
9764,459702.410156,297413,8,829287760,962490728,192.168.88.253,48972,136,,loss_recovery,
9765,459702.410380,297416,4,829297896,962499416,192.168.88.253,48972,130,,congestion_avoidance,
9766,459702.410882,297427,8,829325408,962534168,192.168.88.253,48972,131,,loss_recovery,
9767,459702.411077,297431,4,829335544,962542856,192.168.88.253,48972,107,,congestion_avoidance,
9768,459702.411630,297442,8,829364504,962579056,192.168.88.253,48972,149,,loss_recovery,
9769,459702.411809,297445,4,829374640,962587744,192.168.88.253,48972,113,,congestion_avoidance,
9770,459702.412344,297455,8,829402152,962622496,192.168.88.253,48972,137,,loss_recovery,
9771,459702.412544,297459,4,829412288,962631184,192.168.88.253,48972,116,,congestion_avoidance,
9772,459702.413180,297471,8,829448488,962677520,192.168.88.253,48972,128,,loss_recovery,
9773,459702.413343,297474,4,829455728,962686208,192.168.88.253,48972,117,,congestion_avoidance,
9774,459702.413844,297485,8,829483240,962726752,192.168.88.253,48972,135,,loss_recovery,
9775,459702.414064,297489,4,829493376,962735440,192.168.88.253,48972,117,,congestion_avoidance,
9776,459702.414609,297500,8,829522336,962771640,192.168.88.253,48972,153,,loss_recovery,
9777,459702.414820,297503,4,829532472,962780328,192.168.88.253,48972,128,,congestion_avoidance,
9778,459702.415332,297514,8,829559984,962815080,192.168.88.253,48972,140,,loss_recovery,
9779,459702.415528,297518,4,829570120,962823768,192.168.88.253,48972,118,,congestion_avoidance,
9780,459702.416091,297529,8,829601976,962859968,192.168.88.253,48972,117,,loss_recovery,
9781,459702.416254,297532,4,829609216,962868656,192.168.88.253,48972,128,,congestion_avoidance,
9782,459702.416783,297542,8,829636728,962903408,192.168.88.253,48972,138,,loss_recovery,
9783,459702.416972,297546,4,829646864,962912096,192.168.88.253,48972,108,,congestion_avoidance,
9784,459702.417525,297557,8,829675824,962948296,192.168.88.253,48972,147,,loss_recovery,
9785,459702.417740,297560,4,829685960,962956984,192.168.88.253,48972,124,,congestion_avoidance,
9786,459702.418266,297570,8,829713472,962991736,192.168.88.253,48972,129,,loss_recovery,
9787,459702.418460,297574,4,829723608,963000424,192.168.88.253,48972,104,,congestion_avoidance,
9788,459702.419024,297585,8,829752568,963036624,192.168.88.253,48972,151,,loss_recovery,
9789,459702.419230,297588,4,829762704,963045312,192.168.88.253,48972,124,,congestion_avoidance,
9790,459702.419737,297599,8,829791664,963081512,192.168.88.253,48972,128,,loss_recovery,
9791,459702.419788,297600,4,829794560,963081512,192.168.88.253,48972,112,,loss_recovery,
9792,459702.419935,297603,4,829801800,963090200,192.168.88.253,48972,111,,congestion_avoidance,
9793,459702.420450,297614,8,829829312,963124952,192.168.88.253,48972,155,,loss_recovery,
9794,459702.420672,297618,4,829839448,963133640,192.168.88.253,48972,118,,congestion_avoidance,
9795,459702.421180,297629,8,829866960,963168392,192.168.88.253,48972,137,,loss_recovery,
