line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1375,327195.864856,134300,22,536128968,536208608,192.168.88.253,48638,244,,congestion_avoidance,
1376,327195.869276,134400,22,536645904,536719752,192.168.88.253,48638,177,,congestion_avoidance,
1377,327195.873839,134500,22,537180216,537267096,192.168.88.253,48638,207,,congestion_avoidance,
1378,327195.878368,134600,22,537711632,537792720,192.168.88.253,48638,151,,congestion_avoidance,
1379,327195.882796,134700,22,538232912,538312552,192.168.88.253,48638,174,,congestion_avoidance,
1380,327195.887224,134800,22,538751296,538838176,192.168.88.253,48638,202,,congestion_avoidance,
1381,327195.891724,134900,22,539278368,539360904,192.168.88.253,48638,140,,congestion_avoidance,
1382,327195.896026,135000,22,539780824,539859016,192.168.88.253,48638,184,,congestion_avoidance,
1383,327195.900412,135100,22,540293416,540373056,192.168.88.253,48638,232,,congestion_avoidance,
1384,327195.904918,135200,22,540823384,540907368,192.168.88.253,48638,172,,congestion_avoidance,
1385,327195.909375,135300,22,541341768,541414168,192.168.88.253,48638,245,,congestion_avoidance,
1386,327195.913745,135400,22,541852912,541932552,192.168.88.253,48638,192,,congestion_avoidance,
1387,327195.922345,135500,22,542435008,542511752,192.168.88.253,48638,243,,congestion_avoidance,
1388,327195.927674,135600,22,543008416,543086608,192.168.88.253,48638,242,,congestion_avoidance,
1389,327195.932012,135700,22,543518112,543600648,192.168.88.253,48638,196,,congestion_avoidance,
1390,327195.936575,135800,22,544052424,544129168,192.168.88.253,48638,189,,congestion_avoidance,
1391,327195.941277,135900,22,544596872,544676512,192.168.88.253,48638,282,,congestion_avoidance,
1392,327195.945682,136000,22,545110912,545189104,192.168.88.253,48638,164,,congestion_avoidance,
1393,327195.950522,136100,22,545664048,545748032,192.168.88.253,48638,217,,congestion_avoidance,
1394,327195.955939,136200,22,546240352,546322888,192.168.88.253,48638,210,,congestion_avoidance,
1395,327195.961302,136300,22,546820688,546907568,192.168.88.253,48638,189,,congestion_avoidance,
1396,327195.965719,136400,22,547336176,547417264,192.168.88.253,48638,157,,congestion_avoidance,
1397,327195.970255,136500,22,547867592,547951576,192.168.88.253,48638,207,,congestion_avoidance,
1398,327195.974471,136600,22,548361360,548439552,192.168.88.253,48638,196,,congestion_avoidance,
1399,327195.978900,136700,22,548847888,548934768,192.168.88.253,48638,360,,congestion_avoidance,
1400,327195.980457,136723,14,548985448,549075224,192.168.88.253,48638,174,,fast_retransmit,
1401,327195.980740,136729,11,549017304,549094048,192.168.88.253,48638,132,,congestion_avoidance,
1402,327195.983622,136800,21,549269256,549354688,192.168.88.253,48638,210,,congestion_avoidance,
1403,327195.989784,136900,22,549871624,549964296,192.168.88.253,48638,264,,congestion_avoidance,
1404,327195.992658,137000,22,550210456,550298784,192.168.88.253,48638,186,,congestion_avoidance,
1405,327195.995557,137100,22,550547840,550634720,192.168.88.253,48638,192,,congestion_avoidance,
1406,327195.998375,137200,22,550880880,550972104,192.168.88.253,48638,237,,congestion_avoidance,
1407,327196.001466,137300,22,551228400,551318176,192.168.88.253,48638,252,,congestion_avoidance,
1408,327196.005290,137400,22,551612120,551696104,192.168.88.253,48638,222,,congestion_avoidance,
1409,327196.008923,137500,22,551997288,552082720,192.168.88.253,48638,252,,congestion_avoidance,
1410,327196.014508,137600,22,552533048,552627168,192.168.88.253,48638,363,,congestion_avoidance,
1411,327196.018295,137700,22,552941384,553028264,192.168.88.253,48638,161,,congestion_avoidance,
1412,327196.022946,137800,22,553419224,553510448,192.168.88.253,48638,271,,congestion_avoidance,
1413,327196.025999,137900,22,553769640,553860864,192.168.88.253,48638,288,,congestion_avoidance,
1414,327196.029005,138000,22,554122952,554211280,192.168.88.253,48638,183,,congestion_avoidance,
1415,327196.031869,138100,22,554460336,554544320,192.168.88.253,48638,208,,congestion_avoidance,
1416,327196.034737,138200,22,554797720,554891840,192.168.88.253,48638,231,,congestion_avoidance,
1417,327196.037971,138300,22,555158272,555252392,192.168.88.253,48638,212,,congestion_avoidance,
1418,327196.040002,138346,17,555336376,555429048,192.168.88.253,48638,166,,fast_retransmit,
1419,327196.040261,138351,11,555366784,555447872,192.168.88.253,48638,119,,congestion_avoidance,
1420,327196.042151,138400,18,555543440,555631768,192.168.88.253,48638,172,,congestion_avoidance,
1421,327196.045105,138500,22,555888064,555980736,192.168.88.253,48638,272,,congestion_avoidance,
1422,327196.050773,138600,22,556442648,556528080,192.168.88.253,48638,249,,congestion_avoidance,
1423,327196.055017,138700,22,556861120,556948000,192.168.88.253,48638,234,,congestion_avoidance,
1424,327196.058057,138800,22,557217328,557310000,192.168.88.253,48638,174,,congestion_avoidance,
1425,327196.065312,139000,22,557916712,558007936,192.168.88.253,48638,255,,congestion_avoidance,
1426,327196.069531,139100,22,558345320,558442336,192.168.88.253,48638,228,,congestion_avoidance,
1427,327196.072616,139200,22,558701528,558792752,192.168.88.253,48638,229,,congestion_avoidance,
1428,327196.075598,139300,22,559051944,559144616,192.168.88.253,48638,278,,congestion_avoidance,
1429,327196.078626,139400,22,559408152,559493584,192.168.88.253,48638,227,,congestion_avoidance,
1430,327196.082629,139500,22,559838208,559929432,192.168.88.253,48638,159,,congestion_avoidance,
1431,327196.085601,139600,22,560187176,560276952,192.168.88.253,48638,214,,congestion_avoidance,
1432,327196.088498,139700,22,560528904,560614336,192.168.88.253,48638,228,,congestion_avoidance,
1433,327196.091324,139800,22,560861944,560953168,192.168.88.253,48638,179,,congestion_avoidance,
1434,327196.094174,139900,22,561196432,561289104,192.168.88.253,48638,268,,congestion_avoidance,
1435,327196.096925,140000,22,561523680,561610560,192.168.88.253,48638,202,,congestion_avoidance,
1436,327196.100063,140100,22,561890024,561984144,192.168.88.253,48638,216,,congestion_avoidance,
1437,327196.103283,140200,22,562252024,562343248,192.168.88.253,48638,273,,congestion_avoidance,
1438,327196.106137,140300,22,562587960,562680632,192.168.88.253,48638,264,,congestion_avoidance,
1439,327196.109100,140400,22,562936928,563029600,192.168.88.253,48638,284,,congestion_avoidance,
1440,327196.111831,140500,22,563256936,563353952,192.168.88.253,48638,265,,congestion_avoidance,
1441,327196.114549,140600,22,563578392,563665272,192.168.88.253,48638,260,,congestion_avoidance,
1442,327196.117427,140700,22,563917224,564011344,192.168.88.253,48638,252,,congestion_avoidance,
1443,327196.120252,140800,22,564248816,564340040,192.168.88.253,48638,189,,congestion_avoidance,
1444,327196.123128,140900,22,564587648,564673080,192.168.88.253,48638,253,,congestion_avoidance,
1445,327196.126018,141000,22,564927928,565014808,192.168.88.253,48638,244,,congestion_avoidance,
1446,327196.128865,141100,22,565262416,565359432,192.168.88.253,48638,279,,congestion_avoidance,
1447,327196.131577,141200,22,565582424,565670752,192.168.88.253,48638,224,,congestion_avoidance,
1448,327196.134425,141300,22,565916912,566005240,192.168.88.253,48638,206,,congestion_avoidance,
1449,327196.137571,141400,22,566283256,566380272,192.168.88.253,48638,245,,congestion_avoidance,
1450,327196.140533,141500,22,566632224,566727792,192.168.88.253,48638,245,,congestion_avoidance,
1451,327196.143398,141600,22,566966712,567053592,192.168.88.253,48638,220,,congestion_avoidance,
1452,327196.146640,141700,22,567335952,567427176,192.168.88.253,48638,186,,congestion_avoidance,
1453,327196.149412,141800,22,567658856,567750080,192.168.88.253,48638,198,,congestion_avoidance,
1454,327196.152383,141900,22,568000584,568097600,192.168.88.253,48638,230,,congestion_avoidance,
1455,327196.156412,141971,18,568375616,568476976,192.168.88.253,48638,336,,fast_retransmit,
1456,327196.156757,141978,11,568413264,568497248,192.168.88.253,48638,204,,congestion_avoidance,
1457,327196.157898,142000,14,568491456,568579784,192.168.88.253,48638,142,,congestion_avoidance,
1458,327196.161096,142100,22,568840424,568937440,192.168.88.253,48638,187,,congestion_avoidance,
1459,327196.163959,142200,22,569179256,569274824,192.168.88.253,48638,250,,congestion_avoidance,
1460,327196.166770,142300,22,569510848,569610760,192.168.88.253,48638,228,,congestion_avoidance,
1461,327196.169496,142400,22,569832304,569932216,192.168.88.253,48638,230,,congestion_avoidance,
1462,327196.172424,142500,22,570174032,570271048,192.168.88.253,48638,280,,congestion_avoidance,
1463,327196.175419,142600,22,570528792,570624360,192.168.88.253,48638,225,,congestion_avoidance,
1464,327196.178571,142700,22,570889344,570982016,192.168.88.253,48638,252,,congestion_avoidance,
1465,327196.181477,142800,22,571233968,571329536,192.168.88.253,48638,201,,congestion_avoidance,
1466,327196.184291,142900,22,571567008,571664024,192.168.88.253,48638,232,,congestion_avoidance,
1467,327196.187218,143000,22,571910184,572011544,192.168.88.253,48638,239,,congestion_avoidance,
1468,327196.190295,143100,22,572272184,572374992,192.168.88.253,48638,231,,congestion_avoidance,
1469,327196.193157,143200,22,572609568,572710928,192.168.88.253,48638,267,,congestion_avoidance,
1470,327196.196019,143300,22,572945504,573048312,192.168.88.253,48638,237,,congestion_avoidance,
1471,327196.198915,143400,22,573285784,573384248,192.168.88.253,48638,275,,congestion_avoidance,
1472,327196.201722,143500,22,573617376,573718736,192.168.88.253,48638,240,,congestion_avoidance,
1473,327196.204588,143600,22,573953312,574047432,192.168.88.253,48638,252,,congestion_avoidance,
1474,327196.207355,143700,22,574279112,574380472,192.168.88.253,48638,267,,congestion_avoidance,
1475,327196.210206,143800,22,574615048,574717856,192.168.88.253,48638,238,,congestion_avoidance,
1476,327196.214168,143900,22,575032072,575127640,192.168.88.253,48638,150,,congestion_avoidance,
1477,327196.217532,144000,22,575424480,575527288,192.168.88.253,48638,235,,congestion_avoidance,
1478,327196.220312,144100,22,575754624,575848744,192.168.88.253,48638,176,,congestion_avoidance,
1479,327196.223194,144200,22,576093456,576186128,192.168.88.253,48638,189,,congestion_avoidance,
1480,327196.226149,144300,22,576440976,576533648,192.168.88.253,48638,199,,congestion_avoidance,
1481,327196.229167,144400,22,576794288,576895648,192.168.88.253,48638,265,,congestion_avoidance,
1482,327196.231827,144500,22,577108504,577206968,192.168.88.253,48638,269,,congestion_avoidance,
1483,327196.234630,144600,22,577434304,577531320,192.168.88.253,48638,214,,congestion_avoidance,
1484,327196.239248,144700,22,577928072,578026536,192.168.88.253,48638,242,,congestion_avoidance,
1485,327196.242372,144800,22,578271248,578365368,192.168.88.253,48638,208,,congestion_avoidance,
1486,327196.245203,144900,22,578602840,578701304,192.168.88.253,48638,257,,congestion_avoidance,
1487,327196.248063,145000,22,578940224,579037240,192.168.88.253,48638,182,,congestion_avoidance,
1488,327196.250822,145100,22,579263128,579361592,192.168.88.253,48638,282,,congestion_avoidance,
1489,327196.253697,145200,22,579600512,579698976,192.168.88.253,48638,173,,congestion_avoidance,
1490,327196.256564,145300,22,579939344,580033464,192.168.88.253,48638,206,,congestion_avoidance,
1491,327196.259347,145400,22,580266592,580369400,192.168.88.253,48638,236,,congestion_avoidance,
1492,327196.262295,145500,22,580612664,580705336,192.168.88.253,48638,201,,congestion_avoidance,
1493,327196.265242,145600,22,580958736,581055752,192.168.88.253,48638,173,,congestion_avoidance,
1494,327196.268154,145700,22,581300464,581403272,192.168.88.253,48638,246,,congestion_avoidance,
1495,327196.270970,145800,22,581633504,581727624,192.168.88.253,48638,207,,congestion_avoidance,
1496,327196.274986,145900,22,582047632,582147544,192.168.88.253,48638,230,,congestion_avoidance,
1497,327196.278236,146000,22,582412528,582510992,192.168.88.253,48638,257,,congestion_avoidance,
1498,327196.281188,146100,22,582758600,582859960,192.168.88.253,48638,245,,congestion_avoidance,
1499,327196.283958,146200,22,583085848,583184312,192.168.88.253,48638,224,,congestion_avoidance,
1500,327196.286967,146300,22,583437712,583533280,192.168.88.253,48638,201,,congestion_avoidance,
1501,327196.289756,146400,22,583766408,583869216,192.168.88.253,48638,224,,congestion_avoidance,
1502,327196.292768,146500,22,584121168,584218184,192.168.88.253,48638,195,,congestion_avoidance,
1503,327196.295621,146600,22,584457104,584555568,192.168.88.253,48638,170,,congestion_avoidance,
1504,327196.298438,146700,22,584787248,584890056,192.168.88.253,48638,245,,congestion_avoidance,
1505,327196.301149,146800,22,585108704,585201376,192.168.88.253,48638,213,,congestion_avoidance,
1506,327196.304290,146900,22,585477944,585574960,192.168.88.253,48638,159,,congestion_avoidance,
1507,327196.307329,147000,22,585834152,585936960,192.168.88.253,48638,272,,congestion_avoidance,
1508,327196.311080,147100,22,586249728,586346744,192.168.88.253,48638,182,,congestion_avoidance,
1509,327196.314189,147200,22,586614624,586708744,192.168.88.253,48638,184,,congestion_avoidance,
1510,327196.317169,147300,22,586966488,587069296,192.168.88.253,48638,237,,congestion_avoidance,
1511,327196.320006,147400,22,587299528,587393648,192.168.88.253,48638,201,,congestion_avoidance,
1512,327196.322868,147500,22,587635464,587728136,192.168.88.253,48638,224,,congestion_avoidance,
1513,327196.325616,147600,22,587959816,588056832,192.168.88.253,48638,181,,congestion_avoidance,
1514,327196.328502,147700,22,588298648,588401456,192.168.88.253,48638,234,,congestion_avoidance,
1515,327196.331478,147800,22,588649064,588744632,192.168.88.253,48638,209,,congestion_avoidance,
1516,327196.334229,147900,22,588973416,589074776,192.168.88.253,48638,246,,congestion_avoidance,
1517,327196.337034,148000,22,589303560,589400576,192.168.88.253,48638,233,,congestion_avoidance,
1518,327196.339938,148100,22,589646736,589745200,192.168.88.253,48638,255,,congestion_avoidance,
1519,327196.342878,148200,22,589994256,590094168,192.168.88.253,48638,221,,congestion_avoidance,
1520,327196.345687,148300,22,590322952,590421416,192.168.88.253,48638,257,,congestion_avoidance,
1521,327196.348636,148400,22,590669024,590768936,192.168.88.253,48638,274,,congestion_avoidance,
1522,327196.351450,148500,22,590999168,591093288,192.168.88.253,48638,204,,congestion_avoidance,
1523,327196.354320,148600,22,591338000,591430672,192.168.88.253,48638,219,,congestion_avoidance,
1524,327196.357229,148700,22,591679728,591776744,192.168.88.253,48638,190,,congestion_avoidance,
1525,327196.360217,148800,22,592030144,592125712,192.168.88.253,48638,201,,congestion_avoidance,
1526,327196.363089,148900,22,592368976,592471784,192.168.88.253,48638,232,,congestion_avoidance,
1527,327196.365904,149000,22,592700568,592794688,192.168.88.253,48638,194,,congestion_avoidance,
1528,327196.368784,149100,22,593042296,593136416,192.168.88.253,48638,210,,congestion_avoidance,
1529,327196.371697,149200,22,593385472,593485384,192.168.88.253,48638,151,,congestion_avoidance,
1530,327196.374502,149300,22,593714168,593806840,192.168.88.253,48638,207,,congestion_avoidance,
1531,327196.377418,149400,22,594054448,594155808,192.168.88.253,48638,261,,congestion_avoidance,
1532,327196.380148,149500,22,594375904,594467128,192.168.88.253,48638,235,,congestion_avoidance,
1533,327196.383036,149600,22,594719080,594814648,192.168.88.253,48638,173,,congestion_avoidance,
1534,327196.385906,149700,22,595056464,595152032,192.168.88.253,48638,202,,congestion_avoidance,
1535,327196.388787,149800,22,595393848,595487968,192.168.88.253,48638,195,,congestion_avoidance,
1536,327196.391467,149900,22,595710960,595810872,192.168.88.253,48638,244,,congestion_avoidance,
1537,327196.394320,150000,22,596044000,596145360,192.168.88.253,48638,240,,congestion_avoidance,
1538,327196.397009,150100,22,596359664,596456680,192.168.88.253,48638,286,,congestion_avoidance,
1539,327196.399772,150200,22,596686912,596779584,192.168.88.253,48638,218,,congestion_avoidance,
1540,327196.402689,150300,22,597031536,597130000,192.168.88.253,48638,251,,congestion_avoidance,
1541,327196.405580,150400,22,597371816,597465936,192.168.88.253,48638,184,,congestion_avoidance,
1542,327196.408552,150500,22,597713544,597816352,192.168.88.253,48638,269,,congestion_avoidance,
1543,327196.411493,150600,22,598061064,598153736,192.168.88.253,48638,200,,congestion_avoidance,
1544,327196.414433,150700,22,598407136,598501256,192.168.88.253,48638,209,,congestion_avoidance,
1545,327196.417251,150800,22,598738728,598840088,192.168.88.253,48638,267,,congestion_avoidance,
1546,327196.420106,150900,22,599074664,599174576,192.168.88.253,48638,282,,congestion_avoidance,
1547,327196.423197,151000,22,599438112,599535128,192.168.88.253,48638,284,,congestion_avoidance,
1548,327196.426039,151100,22,599772600,599871064,192.168.88.253,48638,233,,congestion_avoidance,
1549,327196.428927,151200,22,600112880,600208448,192.168.88.253,48638,212,,congestion_avoidance,
1550,327196.431659,151300,22,600434336,600531352,192.168.88.253,48638,174,,congestion_avoidance,
1551,327196.434583,151400,22,600778960,600880320,192.168.88.253,48638,274,,congestion_avoidance,
1552,327196.437286,151500,22,601096072,601188744,192.168.88.253,48638,214,,congestion_avoidance,
1553,327196.440181,151600,22,601437800,601540608,192.168.88.253,48638,260,,congestion_avoidance,
1554,327196.443099,151700,22,601782424,601875096,192.168.88.253,48638,192,,congestion_avoidance,
1555,327196.445993,151800,22,602124152,602224064,192.168.88.253,48638,212,,congestion_avoidance,
1556,327196.448974,151900,22,602471672,602573032,192.168.88.253,48638,258,,congestion_avoidance,
1557,327196.451927,152000,22,602819192,602922000,192.168.88.253,48638,284,,congestion_avoidance,
1558,327196.454708,152100,22,603147888,603243456,192.168.88.253,48638,174,,congestion_avoidance,
1559,327196.457519,152200,22,603478032,603579392,192.168.88.253,48638,225,,congestion_avoidance,
1560,327196.460209,152300,22,603793696,603893608,192.168.88.253,48638,276,,congestion_avoidance,
1561,327196.463165,152400,22,604141216,604242576,192.168.88.253,48638,234,,congestion_avoidance,
1562,327196.465913,152500,22,604465568,604565480,192.168.88.253,48638,250,,congestion_avoidance,
1563,327196.468790,152600,22,604802952,604902864,192.168.88.253,48638,270,,congestion_avoidance,
1564,327196.471694,152700,22,605144680,605238800,192.168.88.253,48638,201,,congestion_avoidance,
1565,327196.474511,152800,22,605477720,605574736,192.168.88.253,48638,195,,congestion_avoidance,
1566,327196.477605,152900,22,605838272,605935288,192.168.88.253,48638,278,,congestion_avoidance,
1567,327196.480503,153000,22,606181448,606284256,192.168.88.253,48638,241,,congestion_avoidance,
1568,327196.483476,153100,22,606530416,606624536,192.168.88.253,48638,216,,congestion_avoidance,
1569,327196.486434,153200,22,606877936,606980744,192.168.88.253,48638,241,,congestion_avoidance,
1570,327196.489168,153300,22,607200840,607296408,192.168.88.253,48638,201,,congestion_avoidance,
1571,327196.491895,153400,22,607520848,607613520,192.168.88.253,48638,210,,congestion_avoidance,
1572,327196.494830,153500,22,607865472,607965384,192.168.88.253,48638,242,,congestion_avoidance,
1573,327196.498212,153600,22,608239056,608341864,192.168.88.253,48638,263,,congestion_avoidance,
1574,327196.501747,153700,22,608621328,608712552,192.168.88.253,48638,240,,congestion_avoidance,
1575,327196.504449,153800,22,608939888,609036904,192.168.88.253,48638,177,,congestion_avoidance,
1576,327196.507211,153900,22,609262792,609361256,192.168.88.253,48638,280,,congestion_avoidance,
1577,327196.510121,154000,22,609605968,609698640,192.168.88.253,48638,194,,congestion_avoidance,
1578,327196.512964,154100,22,609939008,610031680,192.168.88.253,48638,217,,congestion_avoidance,
1579,327196.515870,154200,22,610280736,610382096,192.168.88.253,48638,195,,congestion_avoidance,
1580,327196.518835,154300,22,610631152,610728168,192.168.88.253,48638,256,,congestion_avoidance,
1581,327196.521984,154400,22,611000392,611097408,192.168.88.253,48638,196,,congestion_avoidance,
1582,327196.524925,154500,22,611346464,611439136,192.168.88.253,48638,223,,congestion_avoidance,
1583,327196.527851,154600,22,611689640,611791000,192.168.88.253,48638,277,,congestion_avoidance,
1584,327196.530629,154700,22,612018336,612112456,192.168.88.253,48638,192,,congestion_avoidance,
1585,327196.533445,154800,22,612348480,612448392,192.168.88.253,48638,268,,congestion_avoidance,
1586,327196.536283,154900,22,612682968,612774192,192.168.88.253,48638,235,,congestion_avoidance,
1587,327196.539201,155000,22,613017456,613120264,192.168.88.253,48638,232,,congestion_avoidance,
1588,327196.542038,155100,22,613346152,613444616,192.168.88.253,48638,251,,congestion_avoidance,
1589,327196.545009,155200,22,613693672,613793584,192.168.88.253,48638,285,,congestion_avoidance,
1590,327196.547749,155300,22,614019472,614116488,192.168.88.253,48638,193,,congestion_avoidance,
1591,327196.550548,155400,22,614348168,614450976,192.168.88.253,48638,220,,congestion_avoidance,
1592,327196.553342,155500,22,614675416,614778224,192.168.88.253,48638,260,,congestion_avoidance,
1593,327196.556201,155600,22,615011352,615112712,192.168.88.253,48638,267,,congestion_avoidance,
1594,327196.560085,155699,19,615392176,615497880,192.168.88.253,48638,610,,fast_retransmit,
1595,327196.560098,155700,18,615392176,615497880,192.168.88.253,48638,622,,fast_retransmit,
1596,327196.560436,155708,11,615429824,615521048,192.168.88.253,48638,119,,congestion_avoidance,
1597,327196.564208,155800,22,615774448,615880152,192.168.88.253,48638,273,,congestion_avoidance,
1598,327196.568208,155900,22,616190024,616292832,192.168.88.253,48638,216,,congestion_avoidance,
1599,327196.571907,155967,16,616546232,616657728,192.168.88.253,48638,193,,fast_retransmit,
1600,327196.572147,155971,11,616576640,616673656,192.168.88.253,48638,108,,congestion_avoidance,
1601,327196.573326,156000,16,616678000,616777912,192.168.88.253,48638,150,,congestion_avoidance,
1602,327196.577396,156100,22,617102264,617216656,192.168.88.253,48638,232,,congestion_avoidance,
1603,327196.581628,156200,22,617552592,617662640,192.168.88.253,48638,197,,congestion_avoidance,
1604,327196.586112,156300,22,618013056,618127448,192.168.88.253,48638,212,,congestion_avoidance,
1605,327196.589246,156400,22,618377952,618488000,192.168.88.253,48638,257,,congestion_avoidance,
1606,327196.592220,156500,22,618726920,618835520,192.168.88.253,48638,180,,congestion_avoidance,
1607,327196.595189,156600,22,619075888,619184488,192.168.88.253,48638,165,,congestion_avoidance,
1608,327196.598029,156700,22,619410376,619521872,192.168.88.253,48638,236,,congestion_avoidance,
1609,327196.600971,156800,22,619755000,619869392,192.168.88.253,48638,275,,congestion_avoidance,
1610,327196.604141,156877,17,620053288,620167680,192.168.88.253,48638,184,,fast_retransmit,
1611,327196.604394,156881,11,620085144,620183608,192.168.88.253,48638,113,,congestion_avoidance,
1612,327196.605422,156900,14,620154648,620256008,192.168.88.253,48638,196,,congestion_avoidance,
1613,327196.608516,157000,22,620500720,620607872,192.168.88.253,48638,220,,congestion_avoidance,
1614,327196.611353,157100,22,620832312,620940912,192.168.88.253,48638,207,,congestion_avoidance,
1615,327196.614175,157200,22,621165352,621279744,192.168.88.253,48638,236,,congestion_avoidance,
1616,327196.617005,157300,22,621499840,621617128,192.168.88.253,48638,235,,congestion_avoidance,
1617,327196.619883,157400,22,621837224,621953064,192.168.88.253,48638,263,,congestion_avoidance,
1618,327196.622828,157500,22,622184744,622299136,192.168.88.253,48638,236,,congestion_avoidance,
1619,327196.625838,157600,22,622533712,622639416,192.168.88.253,48638,304,,congestion_avoidance,
1620,327196.629640,157700,22,622949288,623062232,192.168.88.253,48638,279,,congestion_avoidance,
1621,327196.633523,157800,22,623363416,623470568,192.168.88.253,48638,246,,congestion_avoidance,
1622,327196.636365,157900,22,623699352,623807952,192.168.88.253,48638,184,,congestion_avoidance,
1623,327196.639208,158000,22,624030944,624143888,192.168.88.253,48638,211,,congestion_avoidance,
1624,327196.642204,158100,22,624384256,624494304,192.168.88.253,48638,207,,congestion_avoidance,
1625,327196.645228,158200,22,624741912,624851960,192.168.88.253,48638,166,,congestion_avoidance,
1626,327196.648016,158300,22,625067712,625176312,192.168.88.253,48638,214,,congestion_avoidance,
1627,327196.650902,158400,22,625406544,625513696,192.168.88.253,48638,218,,congestion_avoidance,
1628,327196.653808,158500,22,625749720,625861216,192.168.88.253,48638,277,,congestion_avoidance,
1629,327196.656531,158600,22,626071176,626184120,192.168.88.253,48638,244,,congestion_avoidance,
1630,327196.659446,158700,22,626414352,626522952,192.168.88.253,48638,155,,congestion_avoidance,
1631,327196.662299,158800,22,626748840,626858888,192.168.88.253,48638,197,,congestion_avoidance,
1632,327196.665268,158900,22,627099256,627209304,192.168.88.253,48638,212,,congestion_avoidance,
1633,327196.668026,159000,22,627422160,627530760,192.168.88.253,48638,205,,congestion_avoidance,
1634,327196.670985,159100,22,627769680,627879728,192.168.88.253,48638,165,,congestion_avoidance,
1635,327196.673978,159200,22,628124440,628238832,192.168.88.253,48638,254,,congestion_avoidance,
1636,327196.677140,159300,22,628483544,628600832,192.168.88.253,48638,228,,congestion_avoidance,
1637,327196.680757,159400,22,628873056,628986000,192.168.88.253,48638,268,,congestion_avoidance,
1638,327196.685041,159500,22,629326280,629436328,192.168.88.253,48638,308,,congestion_avoidance,
1639,327196.688965,159600,22,629744752,629859144,192.168.88.253,48638,259,,congestion_avoidance,
1640,327196.692837,159700,22,630166120,630281960,192.168.88.253,48638,282,,congestion_avoidance,
1641,327196.696562,159800,22,630565768,630681608,192.168.88.253,48638,239,,congestion_avoidance,
1642,327196.699387,159900,22,630901704,631016096,192.168.88.253,48638,275,,congestion_avoidance,
1643,327196.702207,160000,22,631233296,631340448,192.168.88.253,48638,204,,congestion_avoidance,
1644,327196.705048,160100,22,631567784,631677832,192.168.88.253,48638,172,,congestion_avoidance,
1645,327196.707977,160200,22,631910960,632026800,192.168.88.253,48638,251,,congestion_avoidance,
1646,327196.710890,160300,22,632254136,632362736,192.168.88.253,48638,227,,congestion_avoidance,
1647,327196.713692,160400,22,632584280,632701568,192.168.88.253,48638,269,,congestion_avoidance,
1648,327196.717835,160500,22,633021576,633133072,192.168.88.253,48638,390,,congestion_avoidance,
1649,327196.723177,160600,22,633557336,633668832,192.168.88.253,48638,206,,congestion_avoidance,
1650,327196.726048,160700,22,633896168,634013456,192.168.88.253,48638,223,,congestion_avoidance,
1651,327196.728805,160800,22,634219072,634330568,192.168.88.253,48638,192,,congestion_avoidance,
1652,327196.731635,160900,22,634553560,634665056,192.168.88.253,48638,277,,congestion_avoidance,
1653,327196.734549,161000,22,634895288,635011128,192.168.88.253,48638,273,,congestion_avoidance,
1654,327196.737226,161100,22,635210952,635325344,192.168.88.253,48638,270,,congestion_avoidance,
1655,327196.740000,161200,22,635538200,635648248,192.168.88.253,48638,199,,congestion_avoidance,
1656,327196.742960,161300,22,635887168,635995768,192.168.88.253,48638,196,,congestion_avoidance,
1657,327196.745888,161400,22,636228896,636346184,192.168.88.253,48638,239,,congestion_avoidance,
1658,327196.748786,161500,22,636572072,636680672,192.168.88.253,48638,198,,congestion_avoidance,
1659,327196.751568,161600,22,636899320,637016608,192.168.88.253,48638,208,,congestion_avoidance,
1660,327196.754316,161700,22,637222224,637329376,192.168.88.253,48638,216,,congestion_avoidance,
1661,327196.757066,161800,22,637546576,637663864,192.168.88.253,48638,232,,congestion_avoidance,
1662,327196.760068,161900,22,637898440,638014280,192.168.88.253,48638,277,,congestion_avoidance,
1663,327196.763085,162000,22,638253200,638363248,192.168.88.253,48638,206,,congestion_avoidance,
1664,327196.765880,162100,22,638580448,638696288,192.168.88.253,48638,253,,congestion_avoidance,
1665,327196.768703,162200,22,638916384,639024984,192.168.88.253,48638,213,,congestion_avoidance,
1666,327196.771557,162300,22,639250872,639359472,192.168.88.253,48638,219,,congestion_avoidance,
1667,327196.774469,162400,22,639592600,639709888,192.168.88.253,48638,266,,congestion_avoidance,
1668,327196.777394,162500,22,639937224,640048720,192.168.88.253,48638,212,,congestion_avoidance,
1669,327196.780197,162600,22,640263024,640378864,192.168.88.253,48638,255,,congestion_avoidance,
1670,327196.783449,162700,22,640627920,640739416,192.168.88.253,48638,168,,congestion_avoidance,
1671,327196.786427,162800,22,640976888,641092728,192.168.88.253,48638,264,,congestion_avoidance,
1672,327196.789266,162900,22,641311376,641425768,192.168.88.253,48638,263,,congestion_avoidance,
1673,327196.792040,163000,22,641637176,641750120,192.168.88.253,48638,167,,congestion_avoidance,
1674,327196.794789,163100,22,641960080,642075920,192.168.88.253,48638,269,,congestion_avoidance,
1675,327196.797527,163200,22,642284432,642397376,192.168.88.253,48638,245,,congestion_avoidance,
1676,327196.800433,163300,22,642624712,642733312,192.168.88.253,48638,218,,congestion_avoidance,
1677,327196.803194,163400,22,642950512,643057664,192.168.88.253,48638,222,,congestion_avoidance,
