line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2199,307218.008890,128478,38,483789176,496997832,192.168.88.253,40362,427,,loss_recovery,
2200,307218.009213,128484,19,483825376,497023896,192.168.88.253,40362,236,,congestion_avoidance,
2201,307218.009854,128500,21,483899224,497100640,192.168.88.253,40362,173,,congestion_avoidance,
2202,307218.014662,128600,35,484463944,497682736,192.168.88.253,40362,273,,congestion_avoidance,
2203,307218.015025,128606,36,484504488,497730520,192.168.88.253,40362,276,,loss_recovery,
2204,307218.015302,128611,18,484532000,497750792,192.168.88.253,40362,193,,congestion_avoidance,
2205,307218.019505,128700,30,485008392,498240216,192.168.88.253,40362,303,,congestion_avoidance,
2206,307218.021486,128746,35,485242968,498499408,192.168.88.253,40362,412,,loss_recovery,
2207,307218.021767,128752,17,485274824,498524024,192.168.88.253,40362,188,,congestion_avoidance,
2208,307218.023986,128800,24,485518088,498775976,192.168.88.253,40362,187,,congestion_avoidance,
2209,307218.027469,128884,34,485930768,499210376,192.168.88.253,40362,320,,loss_recovery,
2210,307218.027719,128889,17,485961176,499232096,192.168.88.253,40362,160,,congestion_avoidance,
2211,307218.028232,128900,18,486016200,499291464,192.168.88.253,40362,178,,congestion_avoidance,
2212,307218.033172,129000,34,486593952,499893832,192.168.88.253,40362,251,,congestion_avoidance,
2213,307218.033458,129009,35,486630152,499935824,192.168.88.253,40362,359,,loss_recovery,
2214,307218.033795,129016,17,486666352,499960440,192.168.88.253,40362,140,,congestion_avoidance,
2215,307218.037915,129100,31,487141296,500460000,192.168.88.253,40362,299,,congestion_avoidance,
2216,307218.039329,129126,34,487306368,500654032,192.168.88.253,40362,258,,loss_recovery,
2217,307218.039591,129132,17,487335328,500687336,192.168.88.253,40362,142,,congestion_avoidance,
2218,307218.042814,129200,28,487706016,501069608,192.168.88.253,40362,348,,congestion_avoidance,
2219,307218.047593,129299,40,488270736,501657496,192.168.88.253,40362,410,,loss_recovery,
2220,307218.047660,129300,20,488277976,501657496,192.168.88.253,40362,477,,loss_recovery,
2221,307218.047925,129306,20,488308384,501685008,192.168.88.253,40362,255,,congestion_avoidance,
2222,307218.052240,129400,33,488815184,502213528,192.168.88.253,40362,264,,congestion_avoidance,
2223,307218.055091,129455,39,489148224,502556704,192.168.88.253,40362,470,,loss_recovery,
2224,307218.055379,129460,19,489175736,502584216,192.168.88.253,40362,259,,congestion_avoidance,
2225,307218.057218,129500,25,489387144,502799968,192.168.88.253,40362,178,,congestion_avoidance,
2226,307218.060385,129568,34,489750592,503176448,192.168.88.253,40362,329,,loss_recovery,
2227,307218.060677,129572,17,489773760,503201064,192.168.88.253,40362,266,,congestion_avoidance,
2228,307218.061977,129600,22,489922904,503356000,192.168.88.253,40362,191,,congestion_avoidance,
2229,307218.066009,129685,34,490393504,503851216,192.168.88.253,40362,287,,loss_recovery,
2230,307218.066278,129691,17,490422464,503874384,192.168.88.253,40362,167,,congestion_avoidance,
2231,307218.066720,129700,17,490468800,503922168,192.168.88.253,40362,154,,congestion_avoidance,
2232,307218.071687,129800,33,491046552,504512952,192.168.88.253,40362,357,,congestion_avoidance,
2233,307218.072259,129813,34,491116056,504596936,192.168.88.253,40362,394,,loss_recovery,
2234,307218.072573,129818,17,491147912,504620104,192.168.88.253,40362,216,,congestion_avoidance,
2235,307218.076396,129900,29,491580864,505079120,192.168.88.253,40362,292,,congestion_avoidance,
2236,307218.078967,129953,36,491886392,505396232,192.168.88.253,40362,417,,loss_recovery,
2237,307218.079336,129960,18,491925488,505422296,192.168.88.253,40362,165,,congestion_avoidance,
2238,307218.081107,130000,23,492126760,505638048,192.168.88.253,40362,190,,congestion_avoidance,
2239,307218.085502,130087,35,492633560,506168016,192.168.88.253,40362,379,,loss_recovery,
2240,307218.085756,130093,17,492663968,506186840,192.168.88.253,40362,181,,congestion_avoidance,
2241,307218.086186,130100,18,492704512,506230280,192.168.88.253,40362,209,,congestion_avoidance,
2242,307218.090965,130200,33,493264888,506808032,192.168.88.253,40362,272,,congestion_avoidance,
2243,307218.091445,130210,34,493319912,506877536,192.168.88.253,40362,272,,loss_recovery,
2244,307218.091749,130215,17,493351768,506900704,192.168.88.253,40362,196,,congestion_avoidance,
2245,307218.095880,130300,31,493832504,507394472,192.168.88.253,40362,219,,congestion_avoidance,
2246,307218.098962,130363,38,494190160,507773848,192.168.88.253,40362,483,,loss_recovery,
2247,307218.099196,130369,19,494220568,507798464,192.168.88.253,40362,151,,congestion_avoidance,
2248,307218.100607,130400,22,494375504,507960640,192.168.88.253,40362,241,,congestion_avoidance,
2249,307218.105276,130500,35,494918504,508521016,192.168.88.253,40362,249,,congestion_avoidance,
2250,307218.106122,130518,37,495019864,508631064,192.168.88.253,40362,423,,loss_recovery,
2251,307218.106453,130525,18,495058960,508655680,192.168.88.253,40362,197,,congestion_avoidance,
2252,307218.110373,130600,30,495509288,509120488,192.168.88.253,40362,316,,congestion_avoidance,
2253,307218.113844,130658,37,495890112,509525928,192.168.88.253,40362,350,,loss_recovery,
2254,307218.114150,130664,18,495924864,509549096,192.168.88.253,40362,215,,congestion_avoidance,
2255,307218.116266,130700,25,496144960,509782224,192.168.88.253,40362,145,,congestion_avoidance,
2256,307218.120594,130790,36,496654656,510315088,192.168.88.253,40362,361,,loss_recovery,
2257,307218.120841,130796,18,496685064,510339704,192.168.88.253,40362,142,,congestion_avoidance,
2258,307218.121029,130800,18,496703888,510352736,192.168.88.253,40362,217,,congestion_avoidance,
2259,307218.125884,130900,33,497270056,510939176,192.168.88.253,40362,239,,congestion_avoidance,
2260,307218.126921,130919,36,497390240,511070944,192.168.88.253,40362,258,,loss_recovery,
2261,307218.127206,130925,18,497422096,511097008,192.168.88.253,40362,149,,congestion_avoidance,
2262,307218.131111,131000,30,497870976,511567608,192.168.88.253,40362,190,,congestion_avoidance,
2263,307218.132811,131034,34,498070800,511777568,192.168.88.253,40362,349,,loss_recovery,
2264,307218.133150,131039,17,498102656,511800736,192.168.88.253,40362,226,,congestion_avoidance,
2265,307218.136203,131100,26,498444384,512152600,192.168.88.253,40362,340,,congestion_avoidance,
2266,307218.140428,131189,37,498943944,512681120,192.168.88.253,40362,424,,loss_recovery,
2267,307218.140714,131196,18,498978696,512704288,192.168.88.253,40362,189,,congestion_avoidance,
2268,307218.140934,131200,18,499000416,512730352,192.168.88.253,40362,165,,congestion_avoidance,
2269,307218.145688,131300,33,499555000,513296520,192.168.88.253,40362,348,,congestion_avoidance,
2270,307218.147342,131334,37,499751928,513515168,192.168.88.253,40362,421,,loss_recovery,
2271,307218.147623,131339,18,499785232,513538336,192.168.88.253,40362,171,,congestion_avoidance,
2272,307218.150563,131400,28,500121168,513880064,192.168.88.253,40362,278,,congestion_avoidance,
2273,307218.153271,131453,35,500436832,514220344,192.168.88.253,40362,366,,loss_recovery,
2274,307218.153514,131459,17,500464344,514243512,192.168.88.253,40362,142,,congestion_avoidance,
2275,307218.155537,131500,24,500690232,514473744,192.168.88.253,40362,163,,congestion_avoidance,
2276,307218.160248,131600,36,501241920,515047152,192.168.88.253,40362,435,,congestion_avoidance,
2277,307218.161643,131630,40,501408440,515225256,192.168.88.253,40362,391,,loss_recovery,
2278,307218.161941,131637,20,501441744,515252768,192.168.88.253,40362,214,,congestion_avoidance,
2279,307218.165017,131700,29,501793608,515613320,192.168.88.253,40362,329,,congestion_avoidance,
2280,307218.167233,131747,35,502055696,515892784,192.168.88.253,40362,220,,loss_recovery,
2281,307218.167533,131754,17,502089000,515914504,192.168.88.253,40362,192,,congestion_avoidance,
2282,307218.169779,131800,25,502336608,516175144,192.168.88.253,40362,266,,congestion_avoidance,
2283,307218.173950,131886,36,502821688,516681944,192.168.88.253,40362,421,,loss_recovery,
2284,307218.174268,131891,18,502853544,516705112,192.168.88.253,40362,218,,congestion_avoidance,
2285,307218.174716,131900,19,502899880,516757240,192.168.88.253,40362,136,,congestion_avoidance,
2286,307218.179432,132000,33,503441432,517326304,192.168.88.253,40362,378,,congestion_avoidance,
2287,307218.182379,132065,40,503790400,517685408,192.168.88.253,40362,390,,loss_recovery,
2288,307218.182668,132072,20,503826600,517707128,192.168.88.253,40362,193,,congestion_avoidance,
2289,307218.183997,132100,24,503977192,517867856,192.168.88.253,40362,190,,congestion_avoidance,
2290,307218.188457,132200,36,504499920,518413752,192.168.88.253,40362,378,,congestion_avoidance,
2291,307218.191927,132276,43,504911152,518835120,192.168.88.253,40362,419,,loss_recovery,
2292,307218.192301,132283,21,504954592,518859736,192.168.88.253,40362,168,,congestion_avoidance,
2293,307218.193102,132300,23,505038576,518950960,192.168.88.253,40362,187,,congestion_avoidance,
2294,307218.196852,132380,34,505480216,519415768,192.168.88.253,40362,378,,loss_recovery,
2295,307218.197109,132386,17,505509176,519434592,192.168.88.253,40362,167,,congestion_avoidance,
2296,307218.197902,132400,19,505585920,519517128,192.168.88.253,40362,182,,congestion_avoidance,
2297,307218.202675,132500,34,506150640,520099224,192.168.88.253,40362,362,,congestion_avoidance,
2298,307218.204213,132534,38,506330192,520296152,192.168.88.253,40362,405,,loss_recovery,
2299,307218.204504,132541,19,506364944,520323664,192.168.88.253,40362,227,,congestion_avoidance,
2300,307218.207551,132600,28,506715360,520687112,192.168.88.253,40362,218,,congestion_avoidance,
2301,307218.210951,132672,37,507115008,521105584,192.168.88.253,40362,402,,loss_recovery,
2302,307218.211266,132677,18,507151208,521130200,192.168.88.253,40362,171,,congestion_avoidance,
2303,307218.212312,132700,22,507268496,521254728,192.168.88.253,40362,217,,congestion_avoidance,
2304,307218.216870,132800,35,507802808,521812208,192.168.88.253,40362,431,,loss_recovery,
2305,307218.217036,132805,17,507825976,521831032,192.168.88.253,40362,152,,congestion_avoidance,
2306,307218.221505,132900,32,508340016,522374032,192.168.88.253,40362,401,,congestion_avoidance,
2307,307218.226092,132997,42,508880120,522924272,192.168.88.253,40362,441,,loss_recovery,
2308,307218.226209,133000,21,508894600,522938752,192.168.88.253,40362,397,,loss_recovery,
2309,307218.226376,133004,21,508916320,522950336,192.168.88.253,40362,189,,congestion_avoidance,
2310,307218.230973,133100,34,509446288,523484648,192.168.88.253,40362,340,,congestion_avoidance,
2311,307218.230992,133101,34,509453528,523509264,192.168.88.253,40362,359,,loss_recovery,
2312,307218.231176,133105,17,509476696,523529536,192.168.88.253,40362,177,,congestion_avoidance,
2313,307218.236014,133200,32,509993632,524069640,192.168.88.253,40362,369,,congestion_avoidance,
2314,307218.238510,133255,38,510290472,524380960,192.168.88.253,40362,388,,loss_recovery,
2315,307218.238758,133261,19,510320880,524402680,192.168.88.253,40362,172,,congestion_avoidance,
2316,307218.240539,133300,25,510522152,524609744,192.168.88.253,40362,282,,congestion_avoidance,
2317,307218.245462,133400,38,511099904,525215008,192.168.88.253,40362,386,,congestion_avoidance,
2318,307218.245818,133409,39,511143344,525262792,192.168.88.253,40362,381,,loss_recovery,
2319,307218.246218,133415,19,511185336,525287408,192.168.88.253,40362,226,,congestion_avoidance,
2320,307218.250255,133500,31,511648696,525772488,192.168.88.253,40362,261,,congestion_avoidance,
2321,307218.251119,133517,34,511751504,525886880,192.168.88.253,40362,184,,loss_recovery,
2322,307218.251380,133523,17,511781912,525910048,192.168.88.253,40362,178,,congestion_avoidance,
2323,307218.255145,133600,29,512204728,526354584,192.168.88.253,40362,263,,congestion_avoidance,
2324,307218.258627,133678,38,512615960,526783192,192.168.88.253,40362,354,,loss_recovery,
2325,307218.258935,133684,19,512650712,526807808,192.168.88.253,40362,181,,congestion_avoidance,
2326,307218.259839,133700,21,512753520,526907720,192.168.88.253,40362,183,,congestion_avoidance,
2327,307218.264017,133784,34,513245840,527430448,192.168.88.253,40362,276,,loss_recovery,
2328,307218.264334,133790,17,513276248,527455064,192.168.88.253,40362,209,,congestion_avoidance,
2329,307218.264819,133800,19,513332720,527515880,192.168.88.253,40362,152,,congestion_avoidance,
2330,307218.269633,133900,34,513898888,528109560,192.168.88.253,40362,306,,congestion_avoidance,
2331,307218.270168,133911,35,513964048,528176168,192.168.88.253,40362,349,,loss_recovery,
2332,307218.270484,133917,17,514000248,528199336,192.168.88.253,40362,106,,congestion_avoidance,
2333,307218.274652,134000,30,514467952,528688760,192.168.88.253,40362,224,,congestion_avoidance,
2334,307218.275883,134026,34,514614200,528849488,192.168.88.253,40362,298,,loss_recovery,
2335,307218.276183,134031,17,514647504,528872656,192.168.88.253,40362,207,,congestion_avoidance,
2336,307218.279470,134100,28,515028328,529270856,192.168.88.253,40362,260,,congestion_avoidance,
2337,307218.281590,134142,34,515270144,529518464,192.168.88.253,40362,355,,loss_recovery,
2338,307218.281884,134145,17,515290416,529543080,192.168.88.253,40362,265,,congestion_avoidance,
2339,307218.284915,134200,27,515611872,529886256,192.168.88.253,40362,235,,congestion_avoidance,
2340,307218.288410,134262,35,516002832,530288800,192.168.88.253,40362,333,,loss_recovery,
2341,307218.288641,134267,17,516030344,530311968,192.168.88.253,40362,138,,congestion_avoidance,
2342,307218.290399,134300,23,516225824,530510344,192.168.88.253,40362,181,,congestion_avoidance,
2343,307218.294841,134389,36,516747104,531059136,192.168.88.253,40362,404,,loss_recovery,
2344,307218.295216,134395,18,516784752,531083752,192.168.88.253,40362,232,,congestion_avoidance,
2345,307218.295457,134400,18,516810816,531115608,192.168.88.253,40362,112,,congestion_avoidance,
2346,307218.300166,134500,33,517356712,531681776,192.168.88.253,40362,329,,congestion_avoidance,
2347,307218.301726,134532,37,517542056,531875808,192.168.88.253,40362,300,,loss_recovery,
2348,307218.302053,134538,18,517575360,531901872,192.168.88.253,40362,229,,congestion_avoidance,
2349,307218.304942,134600,27,517898264,532232016,192.168.88.253,40362,324,,congestion_avoidance,
2350,307218.307856,134665,35,518242888,532604152,192.168.88.253,40362,392,,loss_recovery,
2351,307218.308109,134671,17,518273296,532625872,192.168.88.253,40362,179,,congestion_avoidance,
2352,307218.309637,134700,22,518435472,532795288,192.168.88.253,40362,194,,congestion_avoidance,
2353,307218.314601,134800,35,518991504,533370144,192.168.88.253,40362,485,,congestion_avoidance,
2354,307218.315363,134815,38,519094312,533484536,192.168.88.253,40362,421,,loss_recovery,
2355,307218.315672,134821,19,519129064,533512048,192.168.88.253,40362,242,,congestion_avoidance,
2356,307218.319350,134900,30,519546088,533939208,192.168.88.253,40362,196,,congestion_avoidance,
2357,307218.322945,134977,39,519968904,534383744,192.168.88.253,40362,419,,loss_recovery,
2358,307218.323247,134982,19,520000760,534409808,192.168.88.253,40362,196,,congestion_avoidance,
2359,307218.324033,135000,21,520086192,534499584,192.168.88.253,40362,167,,congestion_avoidance,
2360,307218.328450,135089,34,520601680,535031000,192.168.88.253,40362,378,,loss_recovery,
2361,307218.328678,135094,17,520624848,535054168,192.168.88.253,40362,216,,congestion_avoidance,
2362,307218.328959,135100,17,520652360,535090368,192.168.88.253,40362,130,,congestion_avoidance,
2363,307218.333368,135200,30,521156264,535605856,192.168.88.253,40362,343,,congestion_avoidance,
2364,307218.334662,135231,34,521311200,535775272,192.168.88.253,40362,374,,loss_recovery,
2365,307218.334989,135236,17,521348848,535799888,192.168.88.253,40362,149,,congestion_avoidance,
2366,307218.337975,135300,27,521684784,536160440,192.168.88.253,40362,302,,congestion_avoidance,
2367,307218.342399,135392,38,522204616,536699096,192.168.88.253,40362,424,,loss_recovery,
2368,307218.342663,135398,19,522237920,536722264,192.168.88.253,40362,170,,congestion_avoidance,
2369,307218.342763,135400,19,522248056,536736744,192.168.88.253,40362,183,,congestion_avoidance,
2370,307218.347488,135500,33,522798296,537310152,192.168.88.253,40362,284,,congestion_avoidance,
2371,307218.348973,135530,36,522973504,537489704,192.168.88.253,40362,425,,loss_recovery,
2372,307218.349232,135536,18,523005360,537511424,192.168.88.253,40362,162,,congestion_avoidance,
2373,307218.352273,135600,28,523351432,537876320,192.168.88.253,40362,282,,congestion_avoidance,
2374,307218.355054,135659,35,523680128,538219496,192.168.88.253,40362,416,,loss_recovery,
2375,307218.355424,135665,17,523720672,538252800,192.168.88.253,40362,188,,congestion_avoidance,
2376,307218.356994,135700,23,523894432,538430904,192.168.88.253,40362,174,,congestion_avoidance,
2377,307218.360662,135773,34,524328832,538891368,192.168.88.253,40362,277,,loss_recovery,
2378,307218.360952,135778,17,524360688,538914536,192.168.88.253,40362,202,,congestion_avoidance,
2379,307218.362030,135800,21,524473632,539043408,192.168.88.253,40362,216,,congestion_avoidance,
2380,307218.367029,135896,35,525020976,539600888,192.168.88.253,40362,271,,loss_recovery,
2381,307218.367208,135900,12,525039800,539616816,192.168.88.253,40362,156,,loss_recovery,
2382,307218.367216,135901,17,525041248,539616816,192.168.88.253,40362,164,,congestion_avoidance,
2383,307218.371974,136000,31,525577008,540181536,192.168.88.253,40362,298,,congestion_avoidance,
2384,307218.376552,136100,41,526114216,540721640,192.168.88.253,40362,494,,congestion_avoidance,
2385,307218.377637,136129,43,526244536,540870784,192.168.88.253,40362,381,,loss_recovery,
2386,307218.378009,136140,21,526286528,540895400,192.168.88.253,40362,240,,congestion_avoidance,
2387,307218.380284,136200,27,526550064,541174864,192.168.88.253,40362,278,,congestion_avoidance,
2388,307218.383908,136300,37,526975776,541612160,192.168.88.253,40362,422,,congestion_avoidance,
2389,307218.385834,136338,41,527203112,541849632,192.168.88.253,40362,348,,loss_recovery,
2390,307218.386121,136348,20,527239312,541874248,192.168.88.253,40362,163,,congestion_avoidance,
2391,307218.387976,136400,25,527455064,542095792,192.168.88.253,40362,189,,congestion_avoidance,
2392,307218.392137,136500,35,527909736,542570736,192.168.88.253,40362,368,,congestion_avoidance,
2393,307218.395035,136600,42,528252912,542909568,192.168.88.253,40362,337,,congestion_avoidance,
2394,307218.395680,136607,43,528328208,543032648,192.168.88.253,40362,376,,loss_recovery,
2395,307218.395987,136617,21,528362960,543063056,192.168.88.253,40362,235,,congestion_avoidance,
2396,307218.398684,136700,28,528643872,543354104,192.168.88.253,40362,280,,congestion_avoidance,
2397,307218.401256,136774,35,528929128,543630672,192.168.88.253,40362,465,,loss_recovery,
2398,307218.401566,136776,17,528934920,543646600,192.168.88.253,40362,113,,congestion_avoidance,
2399,307218.402298,136800,18,529004424,543720448,192.168.88.253,40362,201,,congestion_avoidance,
2400,307218.406283,136900,30,529412760,544153400,192.168.88.253,40362,293,,congestion_avoidance,
2401,307218.410013,137000,39,529845712,544592144,192.168.88.253,40362,427,,congestion_avoidance,
2402,307218.411952,137053,42,530064360,544823824,192.168.88.253,40362,344,,loss_recovery,
2403,307218.412331,137065,21,530106352,544848440,192.168.88.253,40362,241,,congestion_avoidance,
2404,307218.413331,137100,24,530220744,544977312,192.168.88.253,40362,170,,congestion_avoidance,
2405,307218.417358,137200,34,530662384,545426192,192.168.88.253,40362,300,,congestion_avoidance,
2406,307218.418364,137226,37,530778224,545550720,192.168.88.253,40362,435,,loss_recovery,
2407,307218.418600,137232,18,530807184,545575336,192.168.88.253,40362,197,,congestion_avoidance,
2408,307218.420685,137300,25,531033072,545804120,192.168.88.253,40362,236,,congestion_avoidance,
2409,307218.423834,137400,34,531403760,546197976,192.168.88.253,40362,254,,congestion_avoidance,
2410,307218.426835,137500,40,531755624,546552736,192.168.88.253,40362,486,,congestion_avoidance,
2411,307218.428157,137542,43,531912008,546720704,192.168.88.253,40362,420,,loss_recovery,
2412,307218.428496,137554,21,531952552,546745320,192.168.88.253,40362,227,,congestion_avoidance,
2413,307218.429862,137600,25,532107488,546907496,192.168.88.253,40362,262,,congestion_avoidance,
2414,307218.432845,137700,33,532457904,547269496,192.168.88.253,40362,354,,congestion_avoidance,
2415,307218.435737,137800,40,532798184,547611224,192.168.88.253,40362,347,,congestion_avoidance,
2416,307218.438745,137900,45,533131224,547965984,192.168.88.253,40362,430,,congestion_avoidance,
2417,307218.438962,137907,45,533157288,547993496,192.168.88.253,40362,501,,loss_recovery,
2418,307218.439312,137919,22,533196384,548021008,192.168.88.253,40362,237,,congestion_avoidance,
2419,307218.441657,138000,29,533461368,548290336,192.168.88.253,40362,239,,congestion_avoidance,
2420,307218.444486,138081,36,533777032,548616136,192.168.88.253,40362,320,,loss_recovery,
2421,307218.444707,138084,18,533792960,548634960,192.168.88.253,40362,195,,congestion_avoidance,
2422,307218.445257,138100,19,533839296,548691432,192.168.88.253,40362,267,,congestion_avoidance,
2423,307218.449195,138200,31,534257768,549127280,192.168.88.253,40362,306,,congestion_avoidance,
2424,307218.452151,138300,38,534603840,549471904,192.168.88.253,40362,361,,congestion_avoidance,
2425,307218.455158,138400,44,534960048,549849832,192.168.88.253,40362,363,,loss_recovery,
2426,307218.455524,138412,22,535002040,549874448,192.168.88.253,40362,201,,congestion_avoidance,
2427,307218.458127,138500,29,535303224,550195904,192.168.88.253,40362,311,,congestion_avoidance,
2428,307218.461095,138600,37,535655088,550555008,192.168.88.253,40362,405,,congestion_avoidance,
2429,307218.464100,138700,43,536009848,550908320,192.168.88.253,40362,469,,congestion_avoidance,
2430,307218.464215,138703,43,536019984,550932936,192.168.88.253,40362,413,,loss_recovery,
2431,307218.464539,138715,21,536060528,550956104,192.168.88.253,40362,207,,congestion_avoidance,
2432,307218.467130,138800,29,536364608,551279008,192.168.88.253,40362,248,,congestion_avoidance,
2433,307218.469748,138900,35,536674480,551591776,192.168.88.253,40362,343,,congestion_avoidance,
2434,307218.472688,139000,42,537019104,551950880,192.168.88.253,40362,409,,congestion_avoidance,
2435,307218.474776,139069,45,537263816,552202832,192.168.88.253,40362,418,,loss_recovery,
2436,307218.475156,139080,22,537308704,552227448,192.168.88.253,40362,233,,congestion_avoidance,
2437,307218.475703,139100,23,537369520,552296952,192.168.88.253,40362,175,,congestion_avoidance,
2438,307218.478474,139200,31,537693872,552631440,192.168.88.253,40362,214,,congestion_avoidance,
2439,307218.481361,139300,38,538034152,552970272,192.168.88.253,40362,357,,congestion_avoidance,
2440,307218.482317,139330,40,538142752,553099144,192.168.88.253,40362,491,,loss_recovery,
2441,307218.482562,139340,20,538177504,553123760,192.168.88.253,40362,168,,congestion_avoidance,
2442,307218.484336,139400,25,538384568,553336616,192.168.88.253,40362,202,,congestion_avoidance,
2443,307218.487305,139500,34,538733536,553691376,192.168.88.253,40362,299,,congestion_avoidance,
2444,307218.490190,139600,40,539073816,554053376,192.168.88.253,40362,376,,congestion_avoidance,
2445,307218.493013,139700,45,539406856,554390760,192.168.88.253,40362,449,,congestion_avoidance,
2446,307218.493334,139710,46,539443056,554432752,192.168.88.253,40362,395,,loss_recovery,
2447,307218.493723,139724,23,539487944,554470400,192.168.88.253,40362,273,,congestion_avoidance,
2448,307218.496104,139800,29,539767408,554760000,192.168.88.253,40362,224,,congestion_avoidance,
2449,307218.499086,139900,37,540120720,555117656,192.168.88.253,40362,431,,congestion_avoidance,
2450,307218.500989,139968,41,540343712,555352232,192.168.88.253,40362,455,,loss_recovery,
2451,307218.501327,139978,20,540382808,555376848,192.168.88.253,40362,235,,congestion_avoidance,
2452,307218.501902,140000,22,540449416,555449248,192.168.88.253,40362,193,,congestion_avoidance,
2453,307218.504892,140100,31,540802728,555809800,192.168.88.253,40362,258,,congestion_avoidance,
2454,307218.507881,140200,38,541154592,556179040,192.168.88.253,40362,476,,congestion_avoidance,
2455,307218.510797,140300,44,541497768,556533800,192.168.88.253,40362,368,,congestion_avoidance,
2456,307218.512018,140343,46,541641120,556684392,192.168.88.253,40362,562,,loss_recovery,
2457,307218.512444,140357,23,541688904,556722040,192.168.88.253,40362,253,,congestion_avoidance,
2458,307218.513800,140400,26,541851080,556878424,192.168.88.253,40362,213,,congestion_avoidance,
2459,307218.516719,140500,34,542192808,557241872,192.168.88.253,40362,277,,congestion_avoidance,
2460,307218.519724,140600,40,542547568,557595184,192.168.88.253,40362,434,,congestion_avoidance,
2461,307218.521074,140646,43,542705400,557766048,192.168.88.253,40362,414,,loss_recovery,
2462,307218.521420,140657,21,542747392,557790664,192.168.88.253,40362,227,,congestion_avoidance,
2463,307218.522677,140700,25,542895088,557944152,192.168.88.253,40362,193,,congestion_avoidance,
2464,307218.525716,140800,33,543252744,558323528,192.168.88.253,40362,313,,congestion_avoidance,
2465,307218.528533,140900,39,543585784,558655120,192.168.88.253,40362,473,,congestion_avoidance,
2466,307218.531523,141000,45,543936200,559011328,192.168.88.253,40362,466,,congestion_avoidance,
2467,307218.532987,141051,48,544108512,559201016,192.168.88.253,40362,564,,loss_recovery,
2468,307218.533397,141066,24,544156296,559238664,192.168.88.253,40362,257,,congestion_avoidance,
2469,307218.534465,141100,27,544282272,559357400,192.168.88.253,40362,240,,congestion_avoidance,
2470,307218.537498,141200,35,544639928,559733880,192.168.88.253,40362,337,,congestion_avoidance,
2471,307218.540153,141293,41,544949800,560081400,192.168.88.253,40362,444,,loss_recovery,
2472,307218.540395,141300,20,544978760,560101672,192.168.88.253,40362,494,,loss_recovery,
2473,307218.540473,141303,20,544988896,560106016,192.168.88.253,40362,258,,congestion_avoidance,
2474,307218.543152,141400,28,545307456,560433264,192.168.88.253,40362,239,,congestion_avoidance,
2475,307218.548999,141600,42,545993808,561138440,192.168.88.253,40362,460,,congestion_avoidance,
2476,307218.549676,141619,43,546072000,561231112,192.168.88.253,40362,441,,loss_recovery,
2477,307218.549982,141629,21,546108200,561255728,192.168.88.253,40362,206,,congestion_avoidance,
2478,307218.552158,141700,26,546363048,561517816,192.168.88.253,40362,236,,congestion_avoidance,
2479,307218.555125,141800,34,546712016,561887056,192.168.88.253,40362,360,,congestion_avoidance,
2480,307218.556047,141831,36,546820616,562000000,192.168.88.253,40362,420,,loss_recovery,
2481,307218.556319,141839,18,546852472,562021720,192.168.88.253,40362,196,,congestion_avoidance,
2482,307218.558069,141900,24,547056640,562241816,192.168.88.253,40362,226,,congestion_avoidance,
2483,307218.561065,142000,32,547408504,562603816,192.168.88.253,40362,274,,congestion_avoidance,
2484,307218.562608,142048,36,547589504,562787712,192.168.88.253,40362,422,,loss_recovery,
2485,307218.562957,142053,18,547619912,562815224,192.168.88.253,40362,307,,congestion_avoidance,
2486,307218.564637,142100,23,547803808,563013600,192.168.88.253,40362,275,,congestion_avoidance,
2487,307218.567634,142200,32,548157120,563375600,192.168.88.253,40362,294,,congestion_avoidance,
2488,307218.570608,142300,39,548507536,563727464,192.168.88.253,40362,436,,congestion_avoidance,
2489,307218.572982,142377,44,548784104,564022856,192.168.88.253,40362,400,,loss_recovery,
2490,307218.573313,142391,22,548824648,564047472,192.168.88.253,40362,237,,congestion_avoidance,
2491,307218.573582,142400,22,548852160,564085120,192.168.88.253,40362,263,,congestion_avoidance,
2492,307218.576541,142500,31,549204024,564447120,192.168.88.253,40362,328,,congestion_avoidance,
2493,307218.579673,142600,39,549570368,564810568,192.168.88.253,40362,338,,congestion_avoidance,
2494,307218.582665,142700,45,549925128,565188496,192.168.88.253,40362,328,,congestion_avoidance,
2495,307218.583731,142739,46,550048208,565315920,192.168.88.253,40362,436,,loss_recovery,
2496,307218.584147,142753,23,550095992,565353568,192.168.88.253,40362,271,,congestion_avoidance,
2497,307218.585536,142800,27,550261064,565521536,192.168.88.253,40362,249,,congestion_avoidance,
2498,307218.588463,142900,35,550604240,565873400,192.168.88.253,40362,328,,congestion_avoidance,
2499,307218.590205,142960,38,550808408,566087704,192.168.88.253,40362,460,,loss_recovery,
2500,307218.590445,142969,19,550837368,566109424,192.168.88.253,40362,173,,congestion_avoidance,
2501,307218.591398,143000,22,550948864,566233952,192.168.88.253,40362,244,,congestion_avoidance,
2502,307218.594190,143100,30,551276112,566565544,192.168.88.253,40362,337,,congestion_avoidance,
2503,307218.597121,143200,37,551620736,566920304,192.168.88.253,40362,403,,congestion_avoidance,
2504,307218.599693,143285,43,551923368,567238864,192.168.88.253,40362,423,,loss_recovery,
