line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3302,287231.797003,129900,11,467576984,469413048,192.168.88.253,43168,156,,congestion_avoidance,
3303,287231.798299,129943,14,467711648,469562192,192.168.88.253,43168,141,,fast_retransmit,
3304,287231.798569,129946,8,467737712,469575224,192.168.88.253,43168,136,,congestion_avoidance,
3305,287231.800746,130000,17,467937536,469786632,192.168.88.253,43168,190,,congestion_avoidance,
3306,287231.805033,130100,17,468376280,470216688,192.168.88.253,43168,230,,congestion_avoidance,
3307,287231.808205,130200,17,468741176,470590272,192.168.88.253,43168,185,,congestion_avoidance,
3308,287231.809344,130241,14,468872944,470723488,192.168.88.253,43168,145,,fast_retransmit,
3309,287231.809617,130245,8,468899008,470737968,192.168.88.253,43168,123,,congestion_avoidance,
3310,287231.811473,130300,17,469077112,470921864,192.168.88.253,43168,146,,congestion_avoidance,
3311,287231.815333,130400,17,469481104,471327304,192.168.88.253,43168,218,,congestion_avoidance,
3312,287231.818034,130467,14,469753328,471608216,192.168.88.253,43168,164,,fast_retransmit,
3313,287231.818282,130470,8,469780840,471621248,192.168.88.253,43168,125,,congestion_avoidance,
3314,287231.819650,130500,14,469887992,471731296,192.168.88.253,43168,174,,congestion_avoidance,
3315,287231.821150,130554,12,470055960,471907952,192.168.88.253,43168,150,,fast_retransmit,
3316,287231.821386,130557,9,470077680,471920984,192.168.88.253,43168,108,,congestion_avoidance,
3317,287231.822942,130600,17,470231168,472080264,192.168.88.253,43168,144,,congestion_avoidance,
3318,287231.824051,130638,14,470355696,472212032,192.168.88.253,43168,180,,fast_retransmit,
3319,287231.824284,130642,8,470380312,472223616,192.168.88.253,43168,109,,congestion_avoidance,
3320,287231.826264,130700,17,470577240,472432128,192.168.88.253,43168,218,,congestion_avoidance,
3321,287231.826708,130719,13,470626472,472482808,192.168.88.253,43168,159,,fast_retransmit,
3322,287231.826969,130722,8,470651088,472495840,192.168.88.253,43168,122,,congestion_avoidance,
3323,287231.828806,130778,12,470823400,472679736,192.168.88.253,43168,131,,fast_retransmit,
3324,287231.829075,130782,8,470846568,472692768,192.168.88.253,43168,124,,congestion_avoidance,
3325,287231.829783,130800,11,470901592,472750688,192.168.88.253,43168,184,,congestion_avoidance,
3326,287231.831003,130839,16,471029016,472892592,192.168.88.253,43168,154,,fast_retransmit,
3327,287231.831250,130842,8,471057976,472904176,192.168.88.253,43168,121,,congestion_avoidance,
3328,287231.833558,130900,17,471266488,473125720,192.168.88.253,43168,205,,congestion_avoidance,
3329,287231.836589,131000,17,471624144,473484824,192.168.88.253,43168,200,,congestion_avoidance,
3330,287231.839716,131086,13,471949944,473810624,192.168.88.253,43168,147,,fast_retransmit,
3331,287231.839959,131089,9,471973112,473823656,192.168.88.253,43168,110,,congestion_avoidance,
3332,287231.840444,131100,11,472009312,473858408,192.168.88.253,43168,146,,congestion_avoidance,
3333,287231.843552,131164,11,472297464,474156696,192.168.88.253,43168,161,,fast_retransmit,
3334,287231.843777,131167,9,472317736,474169728,192.168.88.253,43168,111,,congestion_avoidance,
3335,287231.845248,131200,15,472439368,474300048,192.168.88.253,43168,153,,congestion_avoidance,
3336,287231.847968,131266,12,472710144,474573720,192.168.88.253,43168,218,,fast_retransmit,
3337,287231.848216,131269,8,472733312,474585304,192.168.88.253,43168,119,,congestion_avoidance,
3338,287231.849321,131300,12,472821640,474679424,192.168.88.253,43168,122,,congestion_avoidance,
3339,287231.851602,131354,16,473025808,474896624,192.168.88.253,43168,339,,fast_retransmit,
3340,287231.851797,131358,8,473054768,474908208,192.168.88.253,43168,131,,congestion_avoidance,
3341,287231.853730,131400,16,473208256,475073280,192.168.88.253,43168,168,,congestion_avoidance,
3342,287231.856148,131462,13,473457312,475323784,192.168.88.253,43168,152,,fast_retransmit,
3343,287231.856392,131466,8,473480480,475335368,192.168.88.253,43168,110,,congestion_avoidance,
3344,287231.858035,131500,14,473602112,475465688,192.168.88.253,43168,268,,congestion_avoidance,
3345,287231.858838,131528,14,473693336,475561256,192.168.88.253,43168,133,,fast_retransmit,
3346,287231.859218,131532,8,473726640,475574288,192.168.88.253,43168,184,,congestion_avoidance,
3347,287231.862511,131600,17,474011896,475872576,192.168.88.253,43168,200,,congestion_avoidance,
3348,287231.865433,131700,17,474355072,476215752,192.168.88.253,43168,175,,congestion_avoidance,
3349,287231.868403,131800,17,474704040,476570512,192.168.88.253,43168,173,,congestion_avoidance,
3350,287231.871289,131900,17,475041424,476910792,192.168.88.253,43168,204,,congestion_avoidance,
3351,287231.871338,131902,13,475041424,476912240,192.168.88.253,43168,165,,fast_retransmit,
3352,287231.871571,131907,8,475066040,476925272,192.168.88.253,43168,125,,congestion_avoidance,
3353,287231.874806,132000,17,475386048,477258312,192.168.88.253,43168,165,,congestion_avoidance,
3354,287231.875340,132020,15,475445416,477322024,192.168.88.253,43168,162,,fast_retransmit,
3355,287231.875607,132023,8,475475824,477333608,192.168.88.253,43168,136,,congestion_avoidance,
3356,287231.878252,132100,17,475743704,477611624,192.168.88.253,43168,132,,congestion_avoidance,
3357,287231.878589,132113,13,475777008,477650720,192.168.88.253,43168,183,,fast_retransmit,
3358,287231.878808,132117,8,475800176,477662304,192.168.88.253,43168,106,,congestion_avoidance,
3359,287231.881657,132200,17,476086880,477956248,192.168.88.253,43168,136,,congestion_avoidance,
3360,287231.882613,132233,13,476195480,478072088,192.168.88.253,43168,139,,fast_retransmit,
3361,287231.882860,132236,8,476220096,478083672,192.168.88.253,43168,118,,congestion_avoidance,
3362,287231.884965,132300,17,476424264,478302320,192.168.88.253,43168,107,,congestion_avoidance,
3363,287231.884983,132301,14,476424264,478303768,192.168.88.253,43168,125,,fast_retransmit,
3364,287231.885244,132304,8,476451776,478316800,192.168.88.253,43168,127,,congestion_avoidance,
3365,287231.888398,132400,17,476787712,478657080,192.168.88.253,43168,171,,congestion_avoidance,
3366,287231.889293,132432,12,476889072,478767128,192.168.88.253,43168,145,,fast_retransmit,
3367,287231.889557,132436,8,476912240,478780160,192.168.88.253,43168,126,,congestion_avoidance,
3368,287231.891697,132500,17,477125096,479003152,192.168.88.253,43168,145,,congestion_avoidance,
3369,287231.892476,132526,16,477210528,479095824,192.168.88.253,43168,146,,fast_retransmit,
3370,287231.892735,132529,8,477240936,479107408,192.168.88.253,43168,131,,congestion_avoidance,
3371,287231.895219,132600,17,477488544,479368048,192.168.88.253,43168,141,,congestion_avoidance,
3372,287231.895471,132610,13,477513160,479397008,192.168.88.253,43168,146,,fast_retransmit,
3373,287231.895737,132614,8,477537776,479410040,192.168.88.253,43168,127,,congestion_avoidance,
3374,287231.898100,132690,16,477781040,479669232,192.168.88.253,43168,137,,fast_retransmit,
3375,287231.898338,132694,8,477808552,479682264,192.168.88.253,43168,101,,congestion_avoidance,
3376,287231.898608,132700,9,477825928,479699640,192.168.88.253,43168,134,,congestion_avoidance,
3377,287231.902461,132800,17,478205304,480087704,192.168.88.253,43168,129,,congestion_avoidance,
3378,287231.903775,132826,15,478312456,480203544,192.168.88.253,43168,311,,fast_retransmit,
3379,287231.904016,132831,8,478341416,480216576,192.168.88.253,43168,172,,congestion_avoidance,
3380,287231.907088,132900,17,478615088,480504728,192.168.88.253,43168,197,,congestion_avoidance,
3381,287231.910159,133000,17,478978536,480865280,192.168.88.253,43168,168,,congestion_avoidance,
3382,287231.913084,133100,17,479320264,481209904,192.168.88.253,43168,199,,congestion_avoidance,
3383,287231.913305,133109,13,479340536,481231624,192.168.88.253,43168,160,,fast_retransmit,
3384,287231.913556,133112,8,479365152,481243208,192.168.88.253,43168,123,,congestion_avoidance,
3385,287231.916355,133200,17,479653304,481544392,192.168.88.253,43168,150,,congestion_avoidance,
3386,287231.919328,133300,17,480003720,481887568,192.168.88.253,43168,148,,congestion_avoidance,
3387,287231.922361,133400,17,480358480,482248120,192.168.88.253,43168,228,,congestion_avoidance,
3388,287231.922984,133423,13,480427984,482320520,192.168.88.253,43168,158,,fast_retransmit,
3389,287231.923240,133428,8,480452600,482333552,192.168.88.253,43168,125,,congestion_avoidance,
3390,287231.925733,133500,17,480684280,482578264,192.168.88.253,43168,176,,congestion_avoidance,
3391,287231.926240,133520,12,480739304,482633288,192.168.88.253,43168,159,,fast_retransmit,
3392,287231.926475,133523,8,480762472,482644872,192.168.88.253,43168,118,,congestion_avoidance,
3393,287231.929106,133600,17,481027456,482917096,192.168.88.253,43168,164,,congestion_avoidance,
3394,287231.931474,133680,12,481299680,483196560,192.168.88.253,43168,157,,fast_retransmit,
3395,287231.931756,133684,8,481325744,483211040,192.168.88.253,43168,145,,congestion_avoidance,
3396,287231.932339,133700,11,481372080,483257376,192.168.88.253,43168,132,,congestion_avoidance,
3397,287231.934478,133774,14,481611000,483510776,192.168.88.253,43168,138,,fast_retransmit,
3398,287231.934713,133778,8,481635616,483522360,192.168.88.253,43168,106,,congestion_avoidance,
3399,287231.935598,133800,12,481705120,483596208,192.168.88.253,43168,141,,congestion_avoidance,
3400,287231.936843,133843,13,481844128,483743904,192.168.88.253,43168,151,,fast_retransmit,
3401,287231.937102,133847,8,481868744,483756936,192.168.88.253,43168,118,,congestion_avoidance,
3402,287231.938871,133900,17,482039608,483939384,192.168.88.253,43168,195,,congestion_avoidance,
3403,287231.939060,133907,11,482058432,483958208,192.168.88.253,43168,155,,fast_retransmit,
3404,287231.939309,133909,9,482080152,483969792,192.168.88.253,43168,125,,congestion_avoidance,
3405,287231.942219,134000,12,482379888,484282560,192.168.88.253,43168,151,,fast_retransmit,
3406,287231.942479,134003,8,482403056,484294144,192.168.88.253,43168,122,,congestion_avoidance,
3407,287231.945770,134100,17,482747680,484651800,192.168.88.253,43168,173,,congestion_avoidance,
3408,287231.947984,134176,14,483002528,484909544,192.168.88.253,43168,161,,fast_retransmit,
3409,287231.948254,134179,8,483030040,484919680,192.168.88.253,43168,152,,congestion_avoidance,
3410,287231.949095,134200,12,483095200,484989184,192.168.88.253,43168,102,,congestion_avoidance,
3411,287231.952122,134300,17,483447064,485349736,192.168.88.253,43168,195,,congestion_avoidance,
3412,287231.955228,134400,17,483811960,485716080,192.168.88.253,43168,221,,congestion_avoidance,
3413,287231.956650,134450,14,483978480,485884048,192.168.88.253,43168,116,,fast_retransmit,
3414,287231.956916,134454,8,484004544,485898528,192.168.88.253,43168,120,,congestion_avoidance,
3415,287231.958414,134500,16,484143552,486050568,192.168.88.253,43168,189,,congestion_avoidance,
3416,287231.958619,134508,14,484163824,486072288,192.168.88.253,43168,129,,fast_retransmit,
3417,287231.958890,134511,8,484191336,486086768,192.168.88.253,43168,138,,congestion_avoidance,
3418,287231.961791,134600,17,484493968,486402432,192.168.88.253,43168,200,,congestion_avoidance,
3419,287231.962363,134622,13,484557680,486467592,192.168.88.253,43168,131,,fast_retransmit,
3420,287231.962621,134627,8,484582296,486480624,192.168.88.253,43168,126,,congestion_avoidance,
3421,287231.965210,134698,16,484815424,486732576,192.168.88.253,43168,277,,fast_retransmit,
3422,287231.965314,134700,8,484841488,486736920,192.168.88.253,43168,1000,,fast_retransmit,
3423,287231.965435,134701,8,484844384,486744160,192.168.88.253,43168,180,,congestion_avoidance,
3424,287231.968783,134800,17,485181768,487093128,192.168.88.253,43168,223,,congestion_avoidance,
3425,287231.969499,134827,14,485264304,487180008,192.168.88.253,43168,166,,fast_retransmit,
3426,287231.969768,134830,8,485291816,487193040,192.168.88.253,43168,124,,congestion_avoidance,
3427,287231.972161,134900,17,485535080,487447888,192.168.88.253,43168,207,,congestion_avoidance,
3428,287231.975168,135000,17,485885496,487792512,192.168.88.253,43168,177,,congestion_avoidance,
3429,287231.977714,135081,14,486177992,488095144,192.168.88.253,43168,158,,fast_retransmit,
3430,287231.977973,135084,8,486206952,488105280,192.168.88.253,43168,136,,congestion_avoidance,
3431,287231.978645,135100,10,486251840,488153064,192.168.88.253,43168,138,,congestion_avoidance,
3432,287231.980864,135173,16,486498000,488416600,192.168.88.253,43168,132,,fast_retransmit,
3433,287231.981104,135177,8,486525512,488429632,192.168.88.253,43168,104,,congestion_avoidance,
3434,287231.982089,135200,12,486600808,488507824,192.168.88.253,43168,111,,congestion_avoidance,
3435,287231.983310,135246,11,486739816,488656968,192.168.88.253,43168,141,,fast_retransmit,
3436,287231.983622,135249,8,486765880,488670000,192.168.88.253,43168,170,,congestion_avoidance,
3437,287231.985386,135300,17,486941088,488856792,192.168.88.253,43168,159,,congestion_avoidance,
3438,287231.987509,135375,16,487181456,489105848,192.168.88.253,43168,187,,fast_retransmit,
3439,287231.987834,135378,8,487211864,489120328,192.168.88.253,43168,109,,congestion_avoidance,
3440,287231.988705,135400,13,487281368,489189832,192.168.88.253,43168,142,,congestion_avoidance,
3441,287231.991218,135487,16,487568072,489492464,192.168.88.253,43168,135,,fast_retransmit,
3442,287231.991457,135491,8,487595584,489505496,192.168.88.253,43168,106,,congestion_avoidance,
3443,287231.991833,135500,9,487621648,489528664,192.168.88.253,43168,157,,congestion_avoidance,
3444,287231.994775,135600,17,487943104,489866048,192.168.88.253,43168,241,,congestion_avoidance,
3445,287231.996035,135643,15,488086456,490012296,192.168.88.253,43168,129,,fast_retransmit,
3446,287231.996291,135648,8,488113968,490026776,192.168.88.253,43168,126,,congestion_avoidance,
3447,287231.998128,135700,17,488293520,490219360,192.168.88.253,43168,189,,congestion_avoidance,
3448,287232.000915,135800,17,488620768,490543712,192.168.88.253,43168,173,,congestion_avoidance,
3449,287232.001416,135819,14,488678688,490604528,192.168.88.253,43168,118,,fast_retransmit,
3450,287232.001676,135823,8,488704752,490619008,192.168.88.253,43168,116,,congestion_avoidance,
3451,287232.004254,135900,17,488969736,490892680,192.168.88.253,43168,206,,congestion_avoidance,
3452,287232.004718,135918,12,489020416,490949152,192.168.88.253,43168,165,,fast_retransmit,
3453,287232.004962,135922,8,489045032,490962184,192.168.88.253,43168,118,,congestion_avoidance,
3454,287232.006903,135981,14,489226032,491156216,192.168.88.253,43168,125,,fast_retransmit,
3455,287232.007174,135985,8,489250648,491169248,192.168.88.253,43168,111,,congestion_avoidance,
3456,287232.007785,136000,10,489296984,491218480,192.168.88.253,43168,149,,congestion_avoidance,
3457,287232.010812,136100,17,489634368,491566000,192.168.88.253,43168,177,,congestion_avoidance,
3458,287232.013637,136192,11,489955824,491886008,192.168.88.253,43168,172,,fast_retransmit,
3459,287232.013885,136194,9,489977544,491897592,192.168.88.253,43168,117,,congestion_avoidance,
3460,287232.014153,136200,9,489997816,491914968,192.168.88.253,43168,139,,congestion_avoidance,
3461,287232.017274,136297,14,490335200,492268280,192.168.88.253,43168,141,,fast_retransmit,
3462,287232.017447,136300,8,490358368,492278416,192.168.88.253,43168,1000,,fast_retransmit,
3463,287232.017518,136301,8,490361264,492282760,192.168.88.253,43168,114,,congestion_avoidance,
3464,287232.019337,136357,10,490537920,492469552,192.168.88.253,43168,168,,fast_retransmit,
3465,287232.019583,136361,8,490558192,492482584,192.168.88.253,43168,141,,congestion_avoidance,
3466,287232.021244,136400,16,490704440,492638968,192.168.88.253,43168,195,,congestion_avoidance,
3467,287232.023798,136449,15,490924536,492867752,192.168.88.253,43168,268,,fast_retransmit,
3468,287232.024106,136453,8,490954944,492880784,192.168.88.253,43168,169,,congestion_avoidance,
3469,287232.026311,136500,16,491121464,493054544,192.168.88.253,43168,271,,congestion_avoidance,
3470,287232.026449,136506,11,491134496,493073368,192.168.88.253,43168,128,,fast_retransmit,
3471,287232.026704,136508,9,491156216,493084952,192.168.88.253,43168,124,,congestion_avoidance,
3472,287232.029921,136600,17,491464640,493406408,192.168.88.253,43168,206,,congestion_avoidance,
3473,287232.032911,136700,17,491816504,493752480,192.168.88.253,43168,146,,congestion_avoidance,
3474,287232.036474,136800,17,492223392,494165160,192.168.88.253,43168,188,,congestion_avoidance,
3475,287232.036811,136812,12,492256696,494199912,192.168.88.253,43168,157,,fast_retransmit,
3476,287232.037050,136814,9,492281312,494212944,192.168.88.253,43168,110,,congestion_avoidance,
3477,287232.040040,136900,17,492591184,494528608,192.168.88.253,43168,161,,congestion_avoidance,
3478,287232.041370,136936,9,492734536,494677752,192.168.88.253,43168,174,,fast_retransmit,
3479,287232.041518,136940,8,492757704,494690784,192.168.88.253,43168,121,,congestion_avoidance,
3480,287232.043767,136997,14,492970560,494919568,192.168.88.253,43168,165,,fast_retransmit,
3481,287232.044030,137000,8,492998072,494932600,192.168.88.253,43168,131,,congestion_avoidance,
3482,287232.047295,137100,17,493351384,495296048,192.168.88.253,43168,199,,congestion_avoidance,
3483,287232.050442,137196,13,493716280,495663840,192.168.88.253,43168,158,,fast_retransmit,
3484,287232.050713,137199,9,493739448,495676872,192.168.88.253,43168,115,,congestion_avoidance,
3485,287232.050749,137200,9,493742344,495676872,192.168.88.253,43168,152,,congestion_avoidance,
3486,287232.052904,137268,14,493956648,495907104,192.168.88.253,43168,175,,fast_retransmit,
3487,287232.053132,137272,8,493981264,495918688,192.168.88.253,43168,103,,congestion_avoidance,
3488,287232.061255,137500,17,494818208,496768664,192.168.88.253,43168,189,,congestion_avoidance,
3489,287232.062841,137550,16,494999208,496955456,192.168.88.253,43168,171,,fast_retransmit,
3490,287232.063086,137553,8,495028168,496967040,192.168.88.253,43168,120,,congestion_avoidance,
3491,287232.064685,137600,15,495172968,497116184,192.168.88.253,43168,171,,congestion_avoidance,
3492,287232.065615,137635,14,495274328,497230576,192.168.88.253,43168,162,,fast_retransmit,
3493,287232.065950,137642,8,495306184,497246504,192.168.88.253,43168,91,,congestion_avoidance,
3494,287232.068189,137700,17,495507456,497457912,192.168.88.253,43168,188,,congestion_avoidance,
3495,287232.071524,137800,17,495895520,497841632,192.168.88.253,43168,182,,congestion_avoidance,
3496,287232.074715,137900,17,496269104,498223904,192.168.88.253,43168,191,,congestion_avoidance,
3497,287232.078181,138000,17,496675992,498630792,192.168.88.253,43168,183,,congestion_avoidance,
3498,287232.081337,138100,17,497048128,498998584,192.168.88.253,43168,146,,congestion_avoidance,
3499,287232.084249,138193,14,497379720,499338864,192.168.88.253,43168,160,,fast_retransmit,
3500,287232.084486,138196,8,497405784,499350448,192.168.88.253,43168,113,,congestion_avoidance,
3501,287232.084629,138200,9,497417368,499359136,192.168.88.253,43168,135,,congestion_avoidance,
3502,287232.088091,138300,17,497786608,499744304,192.168.88.253,43168,210,,congestion_avoidance,
3503,287232.088988,138333,14,497889416,499847112,192.168.88.253,43168,118,,fast_retransmit,
3504,287232.089251,138337,8,497914032,499860144,192.168.88.253,43168,110,,congestion_avoidance,
3505,287232.091527,138400,17,498139920,500099064,192.168.88.253,43168,209,,congestion_avoidance,
3506,287232.094830,138500,17,498530880,500482784,192.168.88.253,43168,164,,congestion_avoidance,
3507,287232.096946,138564,12,498771248,500730392,192.168.88.253,43168,148,,fast_retransmit,
3508,287232.097198,138567,8,498794416,500741976,192.168.88.253,43168,125,,congestion_avoidance,
3509,287232.098470,138600,13,498901568,500857816,192.168.88.253,43168,176,,congestion_avoidance,
3510,287232.099354,138630,12,498994240,500953384,192.168.88.253,43168,141,,fast_retransmit,
3511,287232.099601,138633,9,499015960,500966416,192.168.88.253,43168,111,,congestion_avoidance,
3512,287232.101973,138700,17,499266464,501222712,192.168.88.253,43168,124,,congestion_avoidance,
3513,287232.102484,138716,13,499320040,501283528,192.168.88.253,43168,170,,fast_retransmit,
3514,287232.102756,138719,8,499346104,501296560,192.168.88.253,43168,125,,congestion_avoidance,
3515,287232.105538,138800,17,499625568,501584712,192.168.88.253,43168,141,,congestion_avoidance,
3516,287232.108643,138900,17,499987568,501951056,192.168.88.253,43168,228,,congestion_avoidance,
3517,287232.110399,138962,12,500191736,502155224,192.168.88.253,43168,146,,fast_retransmit,
3518,287232.110654,138965,8,500214904,502166808,192.168.88.253,43168,126,,congestion_avoidance,
3519,287232.111989,139000,14,500329296,502285544,192.168.88.253,43168,144,,congestion_avoidance,
3520,287232.115237,139100,17,500710120,502673608,192.168.88.253,43168,226,,congestion_avoidance,
3521,287232.118494,139200,17,501093840,503058776,192.168.88.253,43168,177,,congestion_avoidance,
3522,287232.121656,139300,13,501455840,503422224,192.168.88.253,43168,152,,fast_retransmit,
3523,287232.121898,139303,8,501480456,503433808,192.168.88.253,43168,118,,congestion_avoidance,
3524,287232.125484,139400,17,501864176,503829112,192.168.88.253,43168,183,,congestion_avoidance,
3525,287232.128607,139500,17,502229072,504195456,192.168.88.253,43168,120,,congestion_avoidance,
3526,287232.131854,139600,17,502605552,504569040,192.168.88.253,43168,221,,congestion_avoidance,
3527,287232.132038,139606,13,502621480,504587864,192.168.88.253,43168,118,,fast_retransmit,
3528,287232.132321,139610,8,502646096,504602344,192.168.88.253,43168,125,,congestion_avoidance,
3529,287232.135736,139700,17,502990720,504960000,192.168.88.253,43168,205,,congestion_avoidance,
3530,287232.136927,139741,12,503128280,505096112,192.168.88.253,43168,161,,fast_retransmit,
3531,287232.137173,139744,9,503150000,505109144,192.168.88.253,43168,114,,congestion_avoidance,
3532,287232.138946,139791,13,503317968,505288696,192.168.88.253,43168,161,,fast_retransmit,
3533,287232.139180,139795,8,503341136,505300280,192.168.88.253,43168,107,,congestion_avoidance,
3534,287232.139413,139800,9,503357064,505316208,192.168.88.253,43168,160,,congestion_avoidance,
3535,287232.142697,139900,17,503710376,505678208,192.168.88.253,43168,140,,congestion_avoidance,
3536,287232.145737,140000,17,504069480,506035864,192.168.88.253,43168,139,,congestion_avoidance,
3537,287232.145986,140009,16,504092648,506069168,192.168.88.253,43168,161,,fast_retransmit,
3538,287232.146250,140012,8,504121608,506082200,192.168.88.253,43168,120,,congestion_avoidance,
3539,287232.149281,140100,17,504432928,506400760,192.168.88.253,43168,169,,congestion_avoidance,
3540,287232.152358,140200,17,504793480,506762760,192.168.88.253,43168,155,,congestion_avoidance,
3541,287232.153853,140248,16,504962896,506939416,192.168.88.253,43168,171,,fast_retransmit,
3542,287232.154064,140252,8,504990408,506952448,192.168.88.253,43168,110,,congestion_avoidance,
3543,287232.155788,140300,16,505148240,507118968,192.168.88.253,43168,164,,congestion_avoidance,
3544,287232.156301,140313,14,505196024,507173992,192.168.88.253,43168,149,,fast_retransmit,
3545,287232.156555,140316,8,505222088,507185576,192.168.88.253,43168,128,,congestion_avoidance,
3546,287232.158667,140376,14,505421912,507399880,192.168.88.253,43168,129,,fast_retransmit,
3547,287232.158914,140380,8,505447976,507412912,192.168.88.253,43168,117,,congestion_avoidance,
3548,287232.159765,140400,12,505514584,507479520,192.168.88.253,43168,162,,congestion_avoidance,
3549,287232.162915,140483,14,505838936,507818352,192.168.88.253,43168,148,,fast_retransmit,
3550,287232.163205,140486,8,505866448,507832832,192.168.88.253,43168,136,,congestion_avoidance,
3551,287232.163818,140500,10,505911336,507874824,192.168.88.253,43168,121,,congestion_avoidance,
3552,287232.165706,140557,13,506106816,508087680,192.168.88.253,43168,155,,fast_retransmit,
3553,287232.165973,140562,8,506132880,508102160,192.168.88.253,43168,125,,congestion_avoidance,
3554,287232.167302,140600,15,506250168,508229584,192.168.88.253,43168,140,,congestion_avoidance,
3555,287232.170929,140700,17,506644024,508620544,192.168.88.253,43168,207,,congestion_avoidance,
3556,287232.171860,140727,11,506743936,508724800,192.168.88.253,43168,157,,fast_retransmit,
3557,287232.172109,140729,9,506767104,508736384,192.168.88.253,43168,142,,congestion_avoidance,
3558,287232.174396,140791,12,506978512,508962272,192.168.88.253,43168,150,,fast_retransmit,
3559,287232.174643,140795,8,507001680,508975304,192.168.88.253,43168,122,,congestion_avoidance,
3560,287232.174828,140800,9,507016160,508986888,192.168.88.253,43168,164,,congestion_avoidance,
3561,287232.178173,140900,17,507370920,509356128,192.168.88.253,43168,185,,congestion_avoidance,
3562,287232.181275,141000,17,507735816,509721024,192.168.88.253,43168,194,,congestion_avoidance,
3563,287232.182285,141032,12,507850208,509836864,192.168.88.253,43168,162,,fast_retransmit,
3564,287232.182543,141035,8,507873376,509848448,192.168.88.253,43168,127,,congestion_avoidance,
3565,287232.185052,141100,17,508116640,510103296,192.168.88.253,43168,176,,congestion_avoidance,
3566,287232.188279,141200,17,508485880,510471088,192.168.88.253,43168,115,,congestion_avoidance,
3567,287232.190936,141275,14,508771136,510762136,192.168.88.253,43168,199,,fast_retransmit,
3568,287232.191181,141278,8,508797200,510773720,192.168.88.253,43168,122,,congestion_avoidance,
3569,287232.192211,141300,12,508876840,510856256,192.168.88.253,43168,119,,congestion_avoidance,
3570,287232.195486,141400,17,509243184,511232736,192.168.88.253,43168,199,,congestion_avoidance,
3571,287232.195738,141408,14,509263456,511255904,192.168.88.253,43168,172,,fast_retransmit,
3572,287232.196011,141411,8,509290968,511268936,192.168.88.253,43168,137,,congestion_avoidance,
3573,287232.198527,141478,16,509532784,511526680,192.168.88.253,43168,134,,fast_retransmit,
3574,287232.198803,141482,8,509561744,511541160,192.168.88.253,43168,132,,congestion_avoidance,
3575,287232.199713,141500,12,509629800,511610664,192.168.88.253,43168,153,,congestion_avoidance,
3576,287232.200837,141536,14,509749984,511743880,192.168.88.253,43168,156,,fast_retransmit,
3577,287232.201145,141539,8,509778944,511758360,192.168.88.253,43168,139,,congestion_avoidance,
3578,287232.203656,141600,17,510025104,512016104,192.168.88.253,43168,127,,congestion_avoidance,
3579,287232.207043,141700,17,510420408,512407064,192.168.88.253,43168,186,,congestion_avoidance,
3580,287232.210907,141800,17,510785304,512777752,192.168.88.253,43168,193,,congestion_avoidance,
3581,287232.214220,141900,17,511171920,513162920,192.168.88.253,43168,198,,congestion_avoidance,
3582,287232.217506,142000,17,511555640,513545192,192.168.88.253,43168,213,,congestion_avoidance,
3583,287232.220170,142064,12,511807592,513801488,192.168.88.253,43168,137,,fast_retransmit,
3584,287232.220438,142069,8,511832208,513815968,192.168.88.253,43168,123,,congestion_avoidance,
3585,287232.222189,142100,14,511959632,513944840,192.168.88.253,43168,179,,congestion_avoidance,
3586,287232.223898,142139,14,512114568,514115704,192.168.88.253,43168,208,,fast_retransmit,
3587,287232.224614,142143,8,512152216,514130184,192.168.88.253,43168,522,,congestion_avoidance,
3588,287232.227297,142200,17,512381000,514377792,192.168.88.253,43168,173,,congestion_avoidance,
3589,287232.228029,142222,14,512459192,514460328,192.168.88.253,43168,152,,fast_retransmit,
3590,287232.228268,142226,8,512483808,514471912,192.168.88.253,43168,111,,congestion_avoidance,
3591,287232.231188,142300,17,512767616,514761512,192.168.88.253,43168,180,,congestion_avoidance,
3592,287232.232333,142335,12,512893592,514894728,192.168.88.253,43168,155,,fast_retransmit,
3593,287232.232579,142337,9,512916760,514906312,192.168.88.253,43168,118,,congestion_avoidance,
3594,287232.235011,142400,17,513158576,515153920,192.168.88.253,43168,166,,congestion_avoidance,
3595,287232.235743,142424,14,513238216,515242248,192.168.88.253,43168,143,,fast_retransmit,
3596,287232.235999,142428,8,513264280,515255280,192.168.88.253,43168,119,,congestion_avoidance,
3597,287232.238852,142500,17,513548088,515549224,192.168.88.253,43168,215,,congestion_avoidance,
3598,287232.240380,142552,12,513721848,515725880,192.168.88.253,43168,149,,fast_retransmit,
3599,287232.240645,142554,9,513745016,515737464,192.168.88.253,43168,130,,congestion_avoidance,
3600,287232.242551,142600,17,513921672,515918464,192.168.88.253,43168,161,,congestion_avoidance,
3601,287232.245823,142700,17,514305392,516310872,192.168.88.253,43168,208,,congestion_avoidance,
3602,287232.249039,142800,17,514683320,516684456,192.168.88.253,43168,142,,congestion_avoidance,
3603,287232.252191,142900,17,515049664,517049352,192.168.88.253,43168,201,,congestion_avoidance,
3604,287232.255104,143000,17,515391392,517396872,192.168.88.253,43168,192,,congestion_avoidance,
3605,287232.256847,143050,8,515583976,517588008,192.168.88.253,43168,214,,fast_retransmit,
3606,287232.256971,143053,8,515605696,517596696,192.168.88.253,43168,106,,congestion_avoidance,
