line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4616,306964.571967,175400,18,646958304,665735968,192.168.88.253,39908,234,,congestion_avoidance,
4617,306964.572854,175426,21,647036496,665819952,192.168.88.253,39908,311,,loss_recovery,
4618,306964.573079,175434,10,647056768,665831536,192.168.88.253,39908,133,,congestion_avoidance,
4619,306964.575195,175500,19,647249352,666040048,192.168.88.253,39908,223,,congestion_avoidance,
4620,306964.575451,175507,20,647269624,666064664,192.168.88.253,39908,306,,loss_recovery,
4621,306964.575667,175514,10,647288448,666076248,192.168.88.253,39908,131,,congestion_avoidance,
4622,306964.578412,175600,21,647536056,666345576,192.168.88.253,39908,316,,congestion_avoidance,
4623,306964.579225,175624,23,647607008,666419424,192.168.88.253,39908,310,,loss_recovery,
4624,306964.579498,175632,11,647631624,666435352,192.168.88.253,39908,165,,congestion_avoidance,
4625,306964.581807,175700,20,647837240,666648208,192.168.88.253,39908,281,,congestion_avoidance,
4626,306964.582154,175711,21,647871992,666693096,192.168.88.253,39908,241,,loss_recovery,
4627,306964.582442,175719,10,647893712,666710472,192.168.88.253,39908,151,,congestion_avoidance,
4628,306964.584986,175800,20,648123944,666945048,192.168.88.253,39908,295,,congestion_avoidance,
4629,306964.585148,175805,20,648139872,666969664,192.168.88.253,39908,281,,loss_recovery,
4630,306964.585402,175812,10,648158696,666987040,192.168.88.253,39908,153,,congestion_avoidance,
4631,306964.588109,175898,21,648404856,667249128,192.168.88.253,39908,267,,loss_recovery,
4632,306964.588242,175900,11,648410648,667249128,192.168.88.253,39908,256,,loss_recovery,
4633,306964.588378,175905,10,648426576,667259264,192.168.88.253,39908,121,,congestion_avoidance,
4634,306964.590715,175979,20,648639432,667492392,192.168.88.253,39908,286,,loss_recovery,
4635,306964.590928,175986,10,648658256,667503976,192.168.88.253,39908,125,,congestion_avoidance,
4636,306964.591430,176000,12,648698800,667547416,192.168.88.253,39908,159,,congestion_avoidance,
4637,306964.594061,176082,22,648939168,667808056,192.168.88.253,39908,285,,loss_recovery,
4638,306964.594347,176091,11,648963784,667826880,192.168.88.253,39908,106,,congestion_avoidance,
4639,306964.594675,176100,11,648988400,667847152,192.168.88.253,39908,134,,congestion_avoidance,
4640,306964.596758,176165,20,649180984,668058560,192.168.88.253,39908,314,,loss_recovery,
4641,306964.596996,176172,10,649199808,668071592,192.168.88.253,39908,147,,congestion_avoidance,
4642,306964.597909,176200,14,649282344,668165712,192.168.88.253,39908,184,,congestion_avoidance,
4643,306964.599924,176262,21,649463344,668355400,192.168.88.253,39908,279,,loss_recovery,
4644,306964.600160,176270,10,649485064,668366984,192.168.88.253,39908,122,,congestion_avoidance,
4645,306964.601250,176300,15,649583528,668478480,192.168.88.253,39908,205,,congestion_avoidance,
4646,306964.603405,176365,22,649774664,668679752,192.168.88.253,39908,340,,loss_recovery,
4647,306964.603674,176373,11,649797832,668692784,192.168.88.253,39908,111,,congestion_avoidance,
4648,306964.604616,176400,14,649881816,668788352,192.168.88.253,39908,180,,congestion_avoidance,
4649,306964.607451,176486,24,650135216,669054784,192.168.88.253,39908,318,,loss_recovery,
4650,306964.607737,176494,12,650162728,669072160,192.168.88.253,39908,134,,congestion_avoidance,
4651,306964.607949,176500,13,650178656,669088088,192.168.88.253,39908,168,,congestion_avoidance,
4652,306964.609953,176562,20,650364000,669290808,192.168.88.253,39908,279,,loss_recovery,
4653,306964.610178,176569,10,650382824,669302392,192.168.88.253,39908,129,,congestion_avoidance,
4654,306964.611177,176600,15,650474048,669403752,192.168.88.253,39908,222,,congestion_avoidance,
4655,306964.613423,176667,22,650672424,669615160,192.168.88.253,39908,311,,loss_recovery,
4656,306964.613693,176676,11,650697040,669633984,192.168.88.253,39908,118,,congestion_avoidance,
4657,306964.614398,176700,13,650757856,669697696,192.168.88.253,39908,162,,congestion_avoidance,
4658,306964.616967,176780,22,650993880,669948200,192.168.88.253,39908,269,,loss_recovery,
4659,306964.617244,176788,11,651017048,669959784,192.168.88.253,39908,138,,congestion_avoidance,
4660,306964.617666,176800,11,651050352,669994536,192.168.88.253,39908,117,,congestion_avoidance,
4661,306964.620626,176885,22,651321128,670285584,192.168.88.253,39908,329,,loss_recovery,
4662,306964.620829,176892,11,651339952,670297168,192.168.88.253,39908,118,,congestion_avoidance,
4663,306964.621107,176900,11,651361672,670320336,192.168.88.253,39908,131,,congestion_avoidance,
4664,306964.624041,176991,22,651628104,670608488,192.168.88.253,39908,278,,loss_recovery,
4665,306964.624332,176999,11,651651272,670627312,192.168.88.253,39908,162,,congestion_avoidance,
4666,306964.624368,177000,11,651655616,670627312,192.168.88.253,39908,142,,congestion_avoidance,
4667,306964.627291,177091,22,651917704,670911120,192.168.88.253,39908,296,,loss_recovery,
4668,306964.627563,177099,11,651940872,670929944,192.168.88.253,39908,169,,congestion_avoidance,
4669,306964.627569,177100,11,651943768,670929944,192.168.88.253,39908,114,,congestion_avoidance,
4670,306964.630824,177200,23,652230472,671238368,192.168.88.253,39908,390,,congestion_avoidance,
4671,306964.630960,177204,23,652243504,671251400,192.168.88.253,39908,334,,loss_recovery,
4672,306964.631234,177212,11,652266672,671264432,192.168.88.253,39908,160,,congestion_avoidance,
4673,306964.634095,177300,21,652527312,671535208,192.168.88.253,39908,296,,congestion_avoidance,
4674,306964.634193,177304,22,652538896,671559824,192.168.88.253,39908,292,,loss_recovery,
4675,306964.634526,177313,11,652564960,671578648,192.168.88.253,39908,109,,congestion_avoidance,
4676,306964.637295,177400,21,652814016,671837840,192.168.88.253,39908,331,,congestion_avoidance,
4677,306964.637706,177415,22,652851664,671882728,192.168.88.253,39908,307,,loss_recovery,
4678,306964.637968,177422,11,652874832,671895760,192.168.88.253,39908,156,,congestion_avoidance,
4679,306964.640610,177500,20,653110856,672146264,192.168.88.253,39908,252,,congestion_avoidance,
4680,306964.641205,177519,22,653164432,672208528,192.168.88.253,39908,314,,loss_recovery,
4681,306964.641450,177527,11,653186152,672221560,192.168.88.253,39908,145,,congestion_avoidance,
4682,306964.643826,177600,20,653399008,672444552,192.168.88.253,39908,305,,congestion_avoidance,
4683,306964.644779,177629,23,653484440,672543016,192.168.88.253,39908,298,,loss_recovery,
4684,306964.645000,177637,11,653507608,672556048,192.168.88.253,39908,118,,congestion_avoidance,
4685,306964.647041,177700,18,653687160,672747184,192.168.88.253,39908,251,,congestion_avoidance,
4686,306964.647702,177721,21,653747976,672816688,192.168.88.253,39908,282,,loss_recovery,
4687,306964.647928,177728,10,653768248,672828272,192.168.88.253,39908,133,,congestion_avoidance,
4688,306964.650305,177800,19,653979656,673054160,192.168.88.253,39908,201,,congestion_avoidance,
4689,306964.651434,177835,23,654082464,673167104,192.168.88.253,39908,300,,loss_recovery,
4690,306964.651695,177844,11,654107080,673185928,192.168.88.253,39908,160,,congestion_avoidance,
4691,306964.653474,177900,18,654264912,673353896,192.168.88.253,39908,275,,congestion_avoidance,
4692,306964.653826,177910,19,654296768,673387200,192.168.88.253,39908,284,,loss_recovery,
4693,306964.654082,177917,9,654315592,673403128,192.168.88.253,39908,176,,congestion_avoidance,
4694,306964.656767,178000,20,654558856,673656528,192.168.88.253,39908,316,,congestion_avoidance,
4695,306964.657686,178022,23,654642840,673750648,192.168.88.253,39908,241,,loss_recovery,
4696,306964.657950,178030,11,654666008,673768024,192.168.88.253,39908,146,,congestion_avoidance,
4697,306964.660456,178100,21,654891896,673999704,192.168.88.253,39908,201,,congestion_avoidance,
4698,306964.660486,178101,21,654894792,674011288,192.168.88.253,39908,232,,loss_recovery,
4699,306964.660763,178109,10,654917960,674028664,192.168.88.253,39908,109,,congestion_avoidance,
4700,306964.664041,178200,22,655211904,674335640,192.168.88.253,39908,280,,congestion_avoidance,
4701,306964.664097,178202,22,655217696,674347224,192.168.88.253,39908,282,,loss_recovery,
4702,306964.664416,178209,11,655242312,674366048,192.168.88.253,39908,99,,congestion_avoidance,
4703,306964.667287,178292,21,655504400,674642616,192.168.88.253,39908,259,,loss_recovery,
4704,306964.667544,178300,10,655526120,674657096,192.168.88.253,39908,158,,congestion_avoidance,
4705,306964.670949,178400,23,655830200,674980000,192.168.88.253,39908,254,,congestion_avoidance,
4706,306964.671046,178403,23,655840336,674994480,192.168.88.253,39908,301,,loss_recovery,
4707,306964.671273,178411,11,655862056,675008960,192.168.88.253,39908,133,,congestion_avoidance,
4708,306964.674303,178500,22,656134280,675294216,192.168.88.253,39908,285,,congestion_avoidance,
4709,306964.674489,178506,22,656151656,675318832,192.168.88.253,39908,243,,loss_recovery,
4710,306964.674800,178515,11,656176272,675337656,192.168.88.253,39908,112,,congestion_avoidance,
4711,306964.677454,178600,21,656413744,675588160,192.168.88.253,39908,308,,congestion_avoidance,
4712,306964.678121,178620,23,656473112,675653320,192.168.88.253,39908,302,,loss_recovery,
4713,306964.678345,178628,11,656496280,675666352,192.168.88.253,39908,134,,congestion_avoidance,
4714,306964.680772,178700,20,656712032,675900928,192.168.88.253,39908,256,,congestion_avoidance,
4715,306964.681583,178725,22,656785880,675976224,192.168.88.253,39908,274,,loss_recovery,
4716,306964.681865,178732,11,656810496,675996496,192.168.88.253,39908,126,,congestion_avoidance,
4717,306964.684024,178800,19,657005976,676203560,192.168.88.253,39908,207,,congestion_avoidance,
4718,306964.685027,178831,22,657095752,676300576,192.168.88.253,39908,282,,loss_recovery,
4719,306964.685283,178839,11,657117472,676313608,192.168.88.253,39908,131,,congestion_avoidance,
4720,306964.687266,178900,18,657295576,676503296,192.168.88.253,39908,289,,congestion_avoidance,
4721,306964.688516,178938,22,657407072,676624928,192.168.88.253,39908,298,,loss_recovery,
4722,306964.688790,178946,11,657430240,676643752,192.168.88.253,39908,177,,congestion_avoidance,
4723,306964.690502,179000,18,657588072,676810272,192.168.88.253,39908,233,,congestion_avoidance,
4724,306964.691874,179042,22,657711152,676942040,192.168.88.253,39908,297,,loss_recovery,
4725,306964.692125,179050,11,657731424,676953624,192.168.88.253,39908,121,,congestion_avoidance,
4726,306964.693784,179100,17,657879120,677115800,192.168.88.253,39908,246,,congestion_avoidance,
4727,306964.694821,179130,21,657971792,677215712,192.168.88.253,39908,318,,loss_recovery,
4728,306964.695064,179138,10,657993512,677227296,192.168.88.253,39908,133,,congestion_avoidance,
4729,306964.697094,179200,18,658175960,677425672,192.168.88.253,39908,292,,congestion_avoidance,
4730,306964.697611,179216,20,658222296,677476352,192.168.88.253,39908,301,,loss_recovery,
4731,306964.697872,179223,10,658242568,677495176,192.168.88.253,39908,159,,congestion_avoidance,
4732,306964.700375,179300,20,658469904,677731200,192.168.88.253,39908,281,,congestion_avoidance,
4733,306964.701004,179320,22,658527824,677796360,192.168.88.253,39908,272,,loss_recovery,
4734,306964.701460,179328,11,658556784,677816632,192.168.88.253,39908,260,,congestion_avoidance,
4735,306964.704499,179400,22,658829008,678100440,192.168.88.253,39908,360,,congestion_avoidance,
4736,306964.704923,179417,24,658879688,678162704,192.168.88.253,39908,267,,loss_recovery,
4737,306964.705268,179424,12,658905752,678185872,192.168.88.253,39908,145,,congestion_avoidance,
4738,306964.708039,179500,22,659157704,678443616,192.168.88.253,39908,236,,congestion_avoidance,
4739,306964.708086,179501,22,659162048,678456648,192.168.88.253,39908,283,,loss_recovery,
4740,306964.708471,179505,11,659182320,678472576,192.168.88.253,39908,193,,congestion_avoidance,
4741,306964.711294,179584,22,659451648,678760728,192.168.88.253,39908,286,,loss_recovery,
4742,306964.711584,179592,11,659473368,678773760,192.168.88.253,39908,156,,congestion_avoidance,
4743,306964.711835,179600,11,659493640,678795480,192.168.88.253,39908,143,,congestion_avoidance,
4744,306964.714781,179692,22,659762968,679085080,192.168.88.253,39908,297,,loss_recovery,
4745,306964.715017,179700,11,659783240,679096664,192.168.88.253,39908,107,,loss_recovery,
4746,306964.715068,179701,11,659787584,679103904,192.168.88.253,39908,104,,congestion_avoidance,
4747,306964.718209,179800,22,660071392,679394952,192.168.88.253,39908,300,,congestion_avoidance,
4748,306964.718257,179801,22,660074288,679407984,192.168.88.253,39908,293,,loss_recovery,
4749,306964.718488,179809,11,660096008,679421016,192.168.88.253,39908,130,,congestion_avoidance,
4750,306964.721408,179900,21,660355200,679700480,192.168.88.253,39908,279,,congestion_avoidance,
4751,306964.721752,179909,22,660387056,679732336,192.168.88.253,39908,307,,loss_recovery,
4752,306964.722007,179917,11,660408776,679751160,192.168.88.253,39908,156,,congestion_avoidance,
4753,306964.724676,180000,20,660647696,680003112,192.168.88.253,39908,297,,congestion_avoidance,
4754,306964.725216,180016,22,660699824,680056688,192.168.88.253,39908,283,,loss_recovery,
4755,306964.725452,180023,11,660718648,680069720,192.168.88.253,39908,131,,congestion_avoidance,
4756,306964.727913,180100,21,660940192,680304296,192.168.88.253,39908,314,,congestion_avoidance,
4757,306964.728653,180125,23,661008248,680382488,192.168.88.253,39908,270,,loss_recovery,
4758,306964.728931,180134,11,661031416,680394072,192.168.88.253,39908,130,,congestion_avoidance,
4759,306964.731032,180200,19,661219656,680601136,192.168.88.253,39908,278,,congestion_avoidance,
4760,306964.731473,180213,20,661261648,680643128,192.168.88.253,39908,301,,loss_recovery,
4761,306964.731696,180219,10,661279024,680654712,192.168.88.253,39908,138,,congestion_avoidance,
4762,306964.734262,180300,20,661510704,680902320,192.168.88.253,39908,245,,congestion_avoidance,
4763,306964.734904,180320,22,661568624,680967480,192.168.88.253,39908,265,,loss_recovery,
4764,306964.735189,180328,11,661590344,680986304,192.168.88.253,39908,163,,congestion_avoidance,
4765,306964.737462,180400,20,661797408,681204952,192.168.88.253,39908,215,,congestion_avoidance,
4766,306964.737716,180407,21,661819128,681229568,192.168.88.253,39908,271,,loss_recovery,
4767,306964.737962,180414,10,661839400,681242600,192.168.88.253,39908,150,,congestion_avoidance,
4768,306964.740777,180500,21,662094248,681511928,192.168.88.253,39908,311,,congestion_avoidance,
4769,306964.741836,180527,24,662188368,681616184,192.168.88.253,39908,227,,loss_recovery,
4770,306964.742156,180537,12,662215880,681633560,192.168.88.253,39908,159,,congestion_avoidance,
4771,306964.744221,180600,20,662404120,681834832,192.168.88.253,39908,293,,congestion_avoidance,
4772,306964.744888,180619,22,662462040,681898544,192.168.88.253,39908,286,,loss_recovery,
4773,306964.745146,180627,11,662485208,681910128,192.168.88.253,39908,133,,congestion_avoidance,
4774,306964.747584,180700,20,662702408,682146152,192.168.88.253,39908,266,,congestion_avoidance,
4775,306964.748216,180721,22,662761776,682209864,192.168.88.253,39908,282,,loss_recovery,
4776,306964.748510,180729,11,662784944,682228688,192.168.88.253,39908,170,,congestion_avoidance,
4777,306964.750871,180800,20,662996352,682448784,192.168.88.253,39908,251,,congestion_avoidance,
4778,306964.751849,180829,23,663084680,682547248,192.168.88.253,39908,318,,loss_recovery,
4779,306964.752252,180835,11,663107848,682566072,192.168.88.253,39908,202,,congestion_avoidance,
4780,306964.754516,180900,20,663325048,682793408,192.168.88.253,39908,275,,congestion_avoidance,
4781,306964.755192,180922,22,663385864,682860016,192.168.88.253,39908,318,,loss_recovery,
4782,306964.755411,180929,11,663406136,682873048,192.168.88.253,39908,122,,congestion_avoidance,
4783,306964.757723,181000,20,663613200,683098936,192.168.88.253,39908,309,,congestion_avoidance,
4784,306964.758653,181028,23,663695736,683185816,192.168.88.253,39908,289,,loss_recovery,
4785,306964.758959,181036,11,663718904,683204640,192.168.88.253,39908,171,,congestion_avoidance,
4786,306964.761076,181100,19,663914384,683411704,192.168.88.253,39908,248,,congestion_avoidance,
4787,306964.762107,181132,22,664007056,683508720,192.168.88.253,39908,267,,loss_recovery,
4788,306964.762400,181141,11,664031672,683527544,192.168.88.253,39908,103,,congestion_avoidance,
4789,306964.764292,181200,18,664203984,683711440,192.168.88.253,39908,248,,congestion_avoidance,
4790,306964.765467,181233,22,664308240,683821488,192.168.88.253,39908,253,,loss_recovery,
4791,306964.765763,181241,11,664332856,683840312,192.168.88.253,39908,109,,congestion_avoidance,
4792,306964.767668,181300,19,664505168,684016968,192.168.88.253,39908,250,,congestion_avoidance,
4793,306964.768797,181334,22,664605080,684131360,192.168.88.253,39908,322,,loss_recovery,
4794,306964.769113,181342,11,664629696,684150184,192.168.88.253,39908,160,,congestion_avoidance,
4795,306964.770932,181400,18,664797664,684328288,192.168.88.253,39908,257,,congestion_avoidance,
4796,306964.772066,181437,22,664900472,684436888,192.168.88.253,39908,262,,loss_recovery,
4797,306964.772362,181445,11,664923640,684454264,192.168.88.253,39908,154,,congestion_avoidance,
4798,306964.774226,181500,18,665094504,684632368,192.168.88.253,39908,262,,congestion_avoidance,
4799,306964.775324,181534,22,665190072,684738072,192.168.88.253,39908,292,,loss_recovery,
4800,306964.775579,181542,11,665211792,684751104,192.168.88.253,39908,155,,congestion_avoidance,
4801,306964.777441,181600,18,665381208,684932104,192.168.88.253,39908,306,,congestion_avoidance,
4802,306964.778969,181645,23,665514424,685076904,192.168.88.253,39908,317,,loss_recovery,
4803,306964.779245,181654,11,665540488,685095728,192.168.88.253,39908,162,,congestion_avoidance,
4804,306964.780651,181700,17,665669360,685234736,192.168.88.253,39908,247,,congestion_avoidance,
4805,306964.782153,181745,22,665802576,685375192,192.168.88.253,39908,281,,loss_recovery,
4806,306964.782386,181752,11,665824296,685388224,192.168.88.253,39908,131,,congestion_avoidance,
4807,306964.784131,181800,18,665980680,685560536,192.168.88.253,39908,249,,congestion_avoidance,
4808,306964.785648,181845,23,666113896,685700992,192.168.88.253,39908,324,,loss_recovery,
4809,306964.785901,181854,11,666137064,685714024,192.168.88.253,39908,155,,congestion_avoidance,
4810,306964.787384,181900,17,666271728,685855928,192.168.88.253,39908,216,,congestion_avoidance,
4811,306964.789368,181962,23,666446936,686047064,192.168.88.253,39908,337,,loss_recovery,
4812,306964.789633,181969,11,666470104,686060096,192.168.88.253,39908,138,,congestion_avoidance,
4813,306964.790602,182000,14,666558432,686155664,192.168.88.253,39908,153,,congestion_avoidance,
4814,306964.792697,182057,22,666746672,686358384,192.168.88.253,39908,320,,loss_recovery,
4815,306964.792925,182065,11,666768392,686371416,192.168.88.253,39908,131,,congestion_avoidance,
4816,306964.793971,182100,15,666865408,686478568,192.168.88.253,39908,215,,congestion_avoidance,
4817,306964.796294,182171,23,667069576,686695768,192.168.88.253,39908,297,,loss_recovery,
4818,306964.796549,182178,11,667092744,686708800,192.168.88.253,39908,136,,congestion_avoidance,
4819,306964.797244,182200,14,667155008,686779752,192.168.88.253,39908,120,,congestion_avoidance,
4820,306964.800613,182292,25,667457640,687096864,192.168.88.253,39908,349,,loss_recovery,
4821,306964.800874,182300,12,667480808,687108448,192.168.88.253,39908,365,,loss_recovery,
4822,306964.800975,182303,12,667492392,687114240,192.168.88.253,39908,135,,congestion_avoidance,
4823,306964.803953,182385,22,667757376,687411080,192.168.88.253,39908,260,,loss_recovery,
4824,306964.804249,182393,11,667777648,687416872,192.168.88.253,39908,316,,congestion_avoidance,
4825,306964.804507,182400,12,667802264,687434248,192.168.88.253,39908,109,,congestion_avoidance,
4826,306964.806875,182471,21,668018016,687671720,192.168.88.253,39908,288,,loss_recovery,
4827,306964.807151,182478,10,668041184,687684752,192.168.88.253,39908,161,,congestion_avoidance,
4828,306964.807871,182500,13,668104896,687755704,192.168.88.253,39908,152,,congestion_avoidance,
4829,306964.810276,182572,22,668324992,687988832,192.168.88.253,39908,295,,loss_recovery,
4830,306964.810542,182579,11,668346712,688007656,192.168.88.253,39908,170,,congestion_avoidance,
4831,306964.811263,182600,14,668413320,688078608,192.168.88.253,39908,160,,congestion_avoidance,
4832,306964.813680,182671,23,668629072,688308840,192.168.88.253,39908,313,,loss_recovery,
4833,306964.813929,182678,11,668650792,688323320,192.168.88.253,39908,154,,congestion_avoidance,
4834,306964.814637,182700,14,668717400,688397168,192.168.88.253,39908,171,,congestion_avoidance,
4835,306964.816911,182767,22,668917224,688610024,192.168.88.253,39908,314,,loss_recovery,
4836,306964.817111,182774,11,668937496,688621608,192.168.88.253,39908,110,,congestion_avoidance,
4837,306964.817958,182800,15,669015688,688711384,192.168.88.253,39908,161,,congestion_avoidance,
4838,306964.819790,182854,21,669179312,688880800,192.168.88.253,39908,270,,loss_recovery,
4839,306964.820027,182861,10,669198136,688898176,192.168.88.253,39908,132,,congestion_avoidance,
4840,306964.821311,182900,16,669316872,689025600,192.168.88.253,39908,205,,congestion_avoidance,
4841,306964.823282,182957,22,669489184,689206600,192.168.88.253,39908,302,,loss_recovery,
4842,306964.823578,182964,11,669512352,689223976,192.168.88.253,39908,175,,congestion_avoidance,
4843,306964.824745,183000,16,669622400,689342712,192.168.88.253,39908,218,,congestion_avoidance,
4844,306964.828008,183080,26,669912000,689645344,192.168.88.253,39908,313,,loss_recovery,
4845,306964.828364,183090,13,669943856,689664168,192.168.88.253,39908,122,,congestion_avoidance,
4846,306964.828965,183100,14,669978608,689701816,192.168.88.253,39908,133,,congestion_avoidance,
4847,306964.831123,183168,23,670194360,689937840,192.168.88.253,39908,259,,loss_recovery,
4848,306964.831404,183176,11,670217528,689953768,192.168.88.253,39908,161,,congestion_avoidance,
4849,306964.832175,183200,14,670291376,690030512,192.168.88.253,39908,163,,congestion_avoidance,
4850,306964.835246,183284,24,670560704,690317216,192.168.88.253,39908,264,,loss_recovery,
4851,306964.835462,183291,12,670583872,690330248,192.168.88.253,39908,136,,congestion_avoidance,
4852,306964.835768,183300,13,670609936,690356312,192.168.88.253,39908,164,,congestion_avoidance,
4853,306964.838412,183373,22,670845960,690614056,192.168.88.253,39908,310,,loss_recovery,
4854,306964.838723,183379,11,670870576,690632880,192.168.88.253,39908,176,,congestion_avoidance,
4855,306964.839358,183400,14,670929944,690696592,192.168.88.253,39908,175,,congestion_avoidance,
4856,306964.841869,183478,22,671158728,690936960,192.168.88.253,39908,300,,loss_recovery,
4857,306964.842141,183485,11,671180448,690955784,192.168.88.253,39908,169,,congestion_avoidance,
4858,306964.842779,183500,13,671223888,691003568,192.168.88.253,39908,154,,congestion_avoidance,
4859,306964.845365,183573,23,671467152,691262760,192.168.88.253,39908,374,,loss_recovery,
4860,306964.845628,183582,11,671493216,691275792,192.168.88.253,39908,116,,congestion_avoidance,
4861,306964.846207,183600,14,671543896,691338056,192.168.88.253,39908,166,,congestion_avoidance,
4862,306964.848844,183674,23,671779920,691585664,192.168.88.253,39908,319,,loss_recovery,
4863,306964.849048,183680,11,671801640,691603040,192.168.88.253,39908,155,,congestion_avoidance,
4864,306964.850006,183700,15,671878384,691685576,192.168.88.253,39908,169,,congestion_avoidance,
4865,306964.852403,183768,23,672101376,691921600,192.168.88.253,39908,279,,loss_recovery,
4866,306964.852932,183774,11,672128888,691941872,192.168.88.253,39908,160,,congestion_avoidance,
4867,306964.853822,183800,14,672205632,692022960,192.168.88.253,39908,177,,congestion_avoidance,
4868,306964.855643,183849,21,672392424,692221336,192.168.88.253,39908,305,,loss_recovery,
4869,306964.855936,183856,10,672412696,692238712,192.168.88.253,39908,151,,congestion_avoidance,
4870,306964.857530,183900,17,672561840,692392200,192.168.88.253,39908,190,,congestion_avoidance,
4871,306964.858830,183935,21,672676232,692518176,192.168.88.253,39908,251,,loss_recovery,
4872,306964.859085,183943,10,672697952,692535552,192.168.88.253,39908,152,,congestion_avoidance,
4873,306964.861401,184000,19,672905016,692751304,192.168.88.253,39908,300,,congestion_avoidance,
4874,306964.862243,184026,22,672983208,692838184,192.168.88.253,39908,286,,loss_recovery,
4875,306964.862561,184032,11,673004928,692857008,192.168.88.253,39908,197,,congestion_avoidance,
4876,306964.865002,184100,21,673229368,693087240,192.168.88.253,39908,230,,congestion_avoidance,
4877,306964.865471,184115,22,673274256,693142264,192.168.88.253,39908,266,,loss_recovery,
4878,306964.865760,184124,11,673297424,693161088,192.168.88.253,39908,155,,congestion_avoidance,
4879,306964.868239,184200,20,673520416,693388424,192.168.88.253,39908,224,,congestion_avoidance,
4880,306964.868391,184205,21,673536344,693413040,192.168.88.253,39908,288,,loss_recovery,
4881,306964.868624,184211,10,673555168,693426072,192.168.88.253,39908,125,,congestion_avoidance,
4882,306964.871654,184300,21,673828840,693715672,192.168.88.253,39908,287,,congestion_avoidance,
4883,306964.871704,184302,22,673834632,693727256,192.168.88.253,39908,262,,loss_recovery,
4884,306964.871992,184311,11,673857800,693746080,192.168.88.253,39908,146,,congestion_avoidance,
4885,306964.874773,184392,21,674108304,694009616,192.168.88.253,39908,296,,loss_recovery,
4886,306964.875210,184397,10,674128576,694024096,192.168.88.253,39908,227,,congestion_avoidance,
4887,306964.875343,184400,11,674140160,694035680,192.168.88.253,39908,128,,congestion_avoidance,
4888,306964.878554,184486,23,674445688,694361480,192.168.88.253,39908,295,,loss_recovery,
4889,306964.878798,184493,11,674465960,694374512,192.168.88.253,39908,135,,congestion_avoidance,
4890,306964.879144,184500,12,674494920,694397680,192.168.88.253,39908,139,,congestion_avoidance,
4891,306964.882177,184581,23,674767144,694697416,192.168.88.253,39908,384,,loss_recovery,
4892,306964.882402,184588,11,674790312,694709000,192.168.88.253,39908,136,,congestion_avoidance,
4893,306964.882811,184600,11,674819272,694745200,192.168.88.253,39908,179,,congestion_avoidance,
4894,306964.885736,184685,22,675090048,695030456,192.168.88.253,39908,268,,loss_recovery,
4895,306964.886013,184694,11,675113216,695042040,192.168.88.253,39908,140,,congestion_avoidance,
4896,306964.886255,184700,11,675132040,695063760,192.168.88.253,39908,139,,congestion_avoidance,
4897,306964.889381,184800,22,675415848,695364944,192.168.88.253,39908,283,,congestion_avoidance,
4898,306964.889633,184808,23,675439016,695392456,192.168.88.253,39908,302,,loss_recovery,
4899,306964.889887,184816,11,675465080,695411280,192.168.88.253,39908,107,,congestion_avoidance,
4900,306964.892764,184900,22,675719928,695683504,192.168.88.253,39908,258,,congestion_avoidance,
4901,306964.893399,184919,23,675774952,695739976,192.168.88.253,39908,322,,loss_recovery,
4902,306964.893647,184926,11,675798120,695753008,192.168.88.253,39908,130,,congestion_avoidance,
4903,306964.896454,185000,21,676052968,696028128,192.168.88.253,39908,229,,loss_recovery,
4904,306964.896753,185008,10,676074688,696045504,192.168.88.253,39908,158,,congestion_avoidance,
4905,306964.899527,185097,21,676326640,696313384,192.168.88.253,39908,268,,loss_recovery,
4906,306964.899641,185100,10,676335328,696319176,192.168.88.253,39908,275,,loss_recovery,
4907,306964.899783,185104,10,676346912,696326416,192.168.88.253,39908,164,,congestion_avoidance,
4908,306964.902897,185200,22,676629272,696626152,192.168.88.253,39908,285,,congestion_avoidance,
4909,306964.902973,185203,22,676639408,696640632,192.168.88.253,39908,304,,loss_recovery,
4910,306964.903265,185211,11,676661128,696655112,192.168.88.253,39908,109,,congestion_avoidance,
4911,306964.906394,185300,22,676940592,696953400,192.168.88.253,39908,235,,congestion_avoidance,
4912,306964.906456,185303,22,676949280,696964984,192.168.88.253,39908,297,,loss_recovery,
4913,306964.906760,185311,11,676973896,696983808,192.168.88.253,39908,165,,congestion_avoidance,
4914,306964.909740,185400,22,677243224,697261824,192.168.88.253,39908,307,,congestion_avoidance,
4915,306964.909781,185401,22,677246120,697273408,192.168.88.253,39908,349,,loss_recovery,
4916,306964.910071,185409,11,677269288,697292232,192.168.88.253,39908,145,,congestion_avoidance,
4917,306964.912740,185492,21,677512552,697548528,192.168.88.253,39908,281,,loss_recovery,
4918,306964.912974,185499,10,677531376,697561560,192.168.88.253,39908,134,,congestion_avoidance,
4919,306964.912989,185500,10,677532824,697561560,192.168.88.253,39908,149,,congestion_avoidance,
4920,306964.916172,185597,22,677819528,697871432,192.168.88.253,39908,284,,loss_recovery,
4921,306964.916302,185600,11,677829664,697878672,192.168.88.253,39908,288,,loss_recovery,
4922,306964.916399,185604,11,677841248,697884464,192.168.88.253,39908,123,,congestion_avoidance,
