line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4367,471814.678281,113538,16,402766992,433319792,192.168.88.253,42728,124,,loss_recovery,
4368,471814.678426,113542,8,402778576,433331376,192.168.88.253,42728,136,,congestion_avoidance,
4369,471814.680143,113588,17,402940752,433506584,192.168.88.253,42728,193,,loss_recovery,
4370,471814.680345,113592,8,402955232,433522512,192.168.88.253,42728,160,,congestion_avoidance,
4371,471814.680654,113600,10,402976952,433542784,192.168.88.253,42728,197,,congestion_avoidance,
4372,471814.682497,113650,19,403160848,433741160,192.168.88.253,42728,169,,loss_recovery,
4373,471814.682672,113656,9,403176776,433757088,192.168.88.253,42728,159,,congestion_avoidance,
4374,471814.684064,113695,16,403314336,433901888,192.168.88.253,42728,131,,loss_recovery,
4375,471814.684225,113699,8,403327368,433913472,192.168.88.253,42728,115,,congestion_avoidance,
4376,471814.684265,113700,8,403331712,433919264,192.168.88.253,42728,108,,congestion_avoidance,
4377,471814.685836,113745,16,403477960,434075648,192.168.88.253,42728,127,,loss_recovery,
4378,471814.686005,113749,8,403489544,434087232,192.168.88.253,42728,160,,congestion_avoidance,
4379,471814.687452,113792,16,403624208,434236376,192.168.88.253,42728,180,,loss_recovery,
4380,471814.687640,113797,8,403638688,434247960,192.168.88.253,42728,155,,congestion_avoidance,
4381,471814.687806,113800,9,403650272,434262440,192.168.88.253,42728,159,,congestion_avoidance,
4382,471814.689083,113834,16,403771904,434394208,192.168.88.253,42728,124,,loss_recovery,
4383,471814.689224,113838,8,403783488,434405792,192.168.88.253,42728,133,,congestion_avoidance,
4384,471814.691271,113896,19,403992000,434628784,192.168.88.253,42728,220,,loss_recovery,
4385,471814.691453,113900,9,404005032,434640368,192.168.88.253,42728,138,,loss_recovery,
4386,471814.691497,113901,9,404009376,434644712,192.168.88.253,42728,140,,congestion_avoidance,
4387,471814.692960,113943,17,404158520,434806888,192.168.88.253,42728,201,,loss_recovery,
4388,471814.693107,113948,8,404173000,434818472,192.168.88.253,42728,134,,congestion_avoidance,
4389,471814.694693,113992,16,404325040,434982096,192.168.88.253,42728,163,,loss_recovery,
4390,471814.694838,113997,8,404336624,434993680,192.168.88.253,42728,136,,congestion_avoidance,
4391,471814.694952,114000,8,404345312,435002368,192.168.88.253,42728,109,,congestion_avoidance,
4392,471814.696338,114044,16,404481424,435150064,192.168.88.253,42728,123,,loss_recovery,
4393,471814.696485,114048,8,404493008,435161648,192.168.88.253,42728,140,,congestion_avoidance,
4394,471814.698000,114092,16,404639256,435322376,192.168.88.253,42728,198,,loss_recovery,
4395,471814.698185,114097,8,404653736,435333960,192.168.88.253,42728,153,,congestion_avoidance,
4396,471814.698298,114100,8,404662424,435344096,192.168.88.253,42728,107,,congestion_avoidance,
4397,471814.699648,114138,16,404792744,435486000,192.168.88.253,42728,114,,loss_recovery,
4398,471814.699914,114142,8,404807224,435497584,192.168.88.253,42728,183,,congestion_avoidance,
4399,471814.701337,114182,16,404938992,435645280,192.168.88.253,42728,205,,loss_recovery,
4400,471814.701539,114187,8,404953472,435656864,192.168.88.253,42728,131,,congestion_avoidance,
4401,471814.702141,114200,11,404996912,435706096,192.168.88.253,42728,174,,congestion_avoidance,
4402,471814.703075,114227,16,405095376,435810352,192.168.88.253,42728,150,,loss_recovery,
4403,471814.703216,114231,8,405106960,435821936,192.168.88.253,42728,133,,congestion_avoidance,
4404,471814.705007,114283,18,405289408,436020312,192.168.88.253,42728,179,,loss_recovery,
4405,471814.705197,114288,9,405305336,436033344,192.168.88.253,42728,178,,congestion_avoidance,
4406,471814.705601,114300,11,405338640,436072440,192.168.88.253,42728,176,,congestion_avoidance,
4407,471814.706630,114330,17,405451584,436192624,192.168.88.253,42728,119,,loss_recovery,
4408,471814.706805,114335,8,405466064,436204208,192.168.88.253,42728,133,,congestion_avoidance,
4409,471814.708413,114384,17,405628240,436382312,192.168.88.253,42728,187,,loss_recovery,
4410,471814.708560,114390,8,405644168,436393896,192.168.88.253,42728,134,,congestion_avoidance,
4411,471814.708999,114400,10,405674576,436430096,192.168.88.253,42728,132,,congestion_avoidance,
4412,471814.710230,114436,17,405804896,436569104,192.168.88.253,42728,192,,loss_recovery,
4413,471814.710447,114440,8,405820824,436580688,192.168.88.253,42728,137,,congestion_avoidance,
4414,471814.712510,114500,19,406032232,436810920,192.168.88.253,42728,234,,congestion_avoidance,
4415,471814.712594,114504,19,406043816,436822504,192.168.88.253,42728,204,,loss_recovery,
4416,471814.712797,114509,9,406061192,436838432,192.168.88.253,42728,159,,congestion_avoidance,
4417,471814.714146,114543,16,406188616,436967304,192.168.88.253,42728,251,,loss_recovery,
4418,471814.714353,114545,8,406194408,436978888,192.168.88.253,42728,124,,congestion_avoidance,
4419,471814.716215,114595,18,406372512,437174368,192.168.88.253,42728,176,,loss_recovery,
4420,471814.716408,114600,9,406389888,437190296,192.168.88.253,42728,146,,congestion_avoidance,
4421,471814.718455,114662,19,406604192,437419080,192.168.88.253,42728,196,,loss_recovery,
4422,471814.718636,114667,9,406621568,437435008,192.168.88.253,42728,143,,congestion_avoidance,
4423,471814.719885,114700,15,406738856,437559536,192.168.88.253,42728,214,,congestion_avoidance,
4424,471814.720211,114709,17,406775056,437597184,192.168.88.253,42728,176,,loss_recovery,
4425,471814.720383,114714,8,406789536,437608768,192.168.88.253,42728,132,,congestion_avoidance,
4426,471814.721932,114761,16,406938680,437772392,192.168.88.253,42728,121,,loss_recovery,
4427,471814.722116,114766,8,406953160,437783976,192.168.88.253,42728,149,,congestion_avoidance,
4428,471814.723243,114800,14,407055968,437892576,192.168.88.253,42728,147,,congestion_avoidance,
4429,471814.723806,114821,17,407121128,437967872,192.168.88.253,42728,155,,loss_recovery,
4430,471814.723992,114826,8,407137056,437979456,192.168.88.253,42728,129,,congestion_avoidance,
4431,471814.725893,114884,18,407332536,438192312,192.168.88.253,42728,171,,loss_recovery,
4432,471814.726090,114889,9,407349912,438208240,192.168.88.253,42728,161,,congestion_avoidance,
4433,471814.726452,114900,11,407383216,438240096,192.168.88.253,42728,137,,congestion_avoidance,
4434,471814.728022,114943,18,407541048,438402272,192.168.88.253,42728,339,,loss_recovery,
4435,471814.728423,114945,9,407551184,438421096,192.168.88.253,42728,212,,congestion_avoidance,
4436,471814.729913,114980,16,407681504,438554312,192.168.88.253,42728,219,,loss_recovery,
4437,471814.730207,114982,8,407687296,438565896,192.168.88.253,42728,108,,congestion_avoidance,
4438,471814.730940,115000,12,407749560,438633952,192.168.88.253,42728,149,,congestion_avoidance,
4439,471814.731988,115023,17,407843680,438736760,192.168.88.253,42728,108,,loss_recovery,
4440,471814.732219,115028,8,407861056,438752688,192.168.88.253,42728,140,,congestion_avoidance,
4441,471814.734007,115077,17,408030472,438935136,192.168.88.253,42728,138,,loss_recovery,
4442,471814.734187,115082,8,408044952,438946720,192.168.88.253,42728,138,,congestion_avoidance,
4443,471814.734832,115100,12,408098528,439001744,192.168.88.253,42728,171,,congestion_avoidance,
4444,471814.735865,115131,17,408205680,439123376,192.168.88.253,42728,216,,loss_recovery,
4445,471814.736042,115135,8,408221608,439134960,192.168.88.253,42728,132,,congestion_avoidance,
4446,471814.737496,115180,16,408362064,439288448,192.168.88.253,42728,131,,loss_recovery,
4447,471814.737632,115184,8,408373648,439300032,192.168.88.253,42728,129,,congestion_avoidance,
4448,471814.738210,115200,11,408425776,439355056,192.168.88.253,42728,140,,congestion_avoidance,
4449,471814.739417,115239,18,408561888,439502752,192.168.88.253,42728,179,,loss_recovery,
4450,471814.739611,115244,9,408577816,439518680,192.168.88.253,42728,154,,congestion_avoidance,
4451,471814.741050,115286,16,408715376,439664928,192.168.88.253,42728,138,,loss_recovery,
4452,471814.741187,115290,8,408726960,439676512,192.168.88.253,42728,130,,congestion_avoidance,
4453,471814.741505,115300,10,408753024,439704024,192.168.88.253,42728,111,,congestion_avoidance,
4454,471814.742782,115342,17,408890584,439854616,192.168.88.253,42728,207,,loss_recovery,
4455,471814.742967,115347,8,408906512,439866200,192.168.88.253,42728,132,,congestion_avoidance,
4456,471814.744374,115386,16,409045520,440029824,192.168.88.253,42728,126,,loss_recovery,
4457,471814.744513,115390,8,409057104,440041408,192.168.88.253,42728,131,,congestion_avoidance,
4458,471814.744832,115400,10,409086064,440071816,192.168.88.253,42728,124,,congestion_avoidance,
4459,471814.746035,115435,17,409213488,440209376,192.168.88.253,42728,141,,loss_recovery,
4460,471814.746170,115439,8,409225072,440220960,192.168.88.253,42728,127,,congestion_avoidance,
4461,471814.748073,115485,17,409388696,440399064,192.168.88.253,42728,186,,loss_recovery,
4462,471814.748258,115490,8,409404624,440410648,192.168.88.253,42728,148,,congestion_avoidance,
4463,471814.748687,115500,10,409439376,440451192,192.168.88.253,42728,159,,congestion_avoidance,
4464,471814.749735,115529,16,409545080,440572824,192.168.88.253,42728,128,,loss_recovery,
4465,471814.749937,115533,8,409558112,440588752,192.168.88.253,42728,148,,congestion_avoidance,
4466,471814.751433,115575,16,409689880,440733552,192.168.88.253,42728,213,,loss_recovery,
4467,471814.751598,115579,8,409704360,440745136,192.168.88.253,42728,130,,congestion_avoidance,
4468,471814.752319,115600,12,409765176,440814640,192.168.88.253,42728,120,,congestion_avoidance,
4469,471814.753255,115630,17,409862192,440917448,192.168.88.253,42728,200,,loss_recovery,
4470,471814.753421,115635,8,409876672,440929032,192.168.88.253,42728,131,,congestion_avoidance,
4471,471814.754957,115684,17,410033056,441098448,192.168.88.253,42728,132,,loss_recovery,
4472,471814.755098,115688,8,410044640,441110032,192.168.88.253,42728,131,,congestion_avoidance,
4473,471814.755472,115700,10,410077944,441141888,192.168.88.253,42728,137,,congestion_avoidance,
4474,471814.756975,115743,18,410235776,441317096,192.168.88.253,42728,183,,loss_recovery,
4475,471814.757187,115749,9,410253152,441333024,192.168.88.253,42728,154,,congestion_avoidance,
4476,471814.758794,115799,18,410419672,441512576,192.168.88.253,42728,182,,loss_recovery,
4477,471814.758825,115800,9,410422568,441512576,192.168.88.253,42728,213,,loss_recovery,
4478,471814.758977,115804,9,410435600,441528504,192.168.88.253,42728,147,,congestion_avoidance,
4479,471814.760812,115862,19,410629632,441737016,192.168.88.253,42728,224,,loss_recovery,
4480,471814.761029,115868,9,410649904,441752944,192.168.88.253,42728,145,,congestion_avoidance,
4481,471814.762091,115900,15,410758504,441870232,192.168.88.253,42728,166,,congestion_avoidance,
4482,471814.762933,115928,19,410856968,441973040,192.168.88.253,42728,194,,loss_recovery,
4483,471814.763121,115934,9,410874344,441988968,192.168.88.253,42728,143,,congestion_avoidance,
4484,471814.764762,115982,17,411037968,442164176,192.168.88.253,42728,296,,loss_recovery,
4485,471814.764904,115987,8,411053896,442175760,192.168.88.253,42728,133,,congestion_avoidance,
4486,471814.765379,116000,10,411092992,442220648,192.168.88.253,42728,114,,congestion_avoidance,
4487,471814.766811,116023,16,411197248,442332144,192.168.88.253,42728,203,,loss_recovery,
4488,471814.766983,116027,8,411208832,442343728,192.168.88.253,42728,162,,congestion_avoidance,
4489,471814.768557,116075,17,411362320,442511696,192.168.88.253,42728,201,,loss_recovery,
4490,471814.768732,116080,8,411376800,442523280,192.168.88.253,42728,136,,congestion_avoidance,
4491,471814.769398,116100,12,411434720,442584096,192.168.88.253,42728,142,,congestion_avoidance,
4492,471814.770486,116130,17,411552008,442712968,192.168.88.253,42728,164,,loss_recovery,
4493,471814.770881,116134,9,411575176,442734688,192.168.88.253,42728,109,,congestion_avoidance,
4494,471814.772415,116183,16,411725768,442895416,192.168.88.253,42728,204,,loss_recovery,
4495,471814.772590,116188,8,411738800,442907000,192.168.88.253,42728,133,,congestion_avoidance,
4496,471814.773009,116200,10,411773552,442947544,192.168.88.253,42728,114,,congestion_avoidance,
4497,471814.774343,116242,18,411918352,443103928,192.168.88.253,42728,192,,loss_recovery,
4498,471814.774546,116248,9,411935728,443119856,192.168.88.253,42728,143,,congestion_avoidance,
4499,471814.775812,116287,16,412068944,443261760,192.168.88.253,42728,165,,loss_recovery,
4500,471814.776000,116291,8,412084872,443277688,192.168.88.253,42728,140,,congestion_avoidance,
4501,471814.776285,116300,10,412109488,443306648,192.168.88.253,42728,133,,congestion_avoidance,
4502,471814.777427,116334,16,412225328,443432624,192.168.88.253,42728,198,,loss_recovery,
4503,471814.777581,116339,8,412239808,443444208,192.168.88.253,42728,133,,congestion_avoidance,
4504,471814.779088,116384,16,412388952,443604936,192.168.88.253,42728,138,,loss_recovery,
4505,471814.779226,116389,8,412400536,443616520,192.168.88.253,42728,129,,congestion_avoidance,
4506,471814.779623,116400,10,412433840,443652720,192.168.88.253,42728,125,,congestion_avoidance,
4507,471814.780690,116429,16,412540992,443778696,192.168.88.253,42728,125,,loss_recovery,
4508,471814.780845,116433,8,412551128,443790280,192.168.88.253,42728,148,,congestion_avoidance,
4509,471814.782246,116473,16,412690136,443942320,192.168.88.253,42728,139,,loss_recovery,
4510,471814.782391,116478,8,412704616,443953904,192.168.88.253,42728,134,,congestion_avoidance,
4511,471814.783210,116500,12,412778464,444027752,192.168.88.253,42728,175,,congestion_avoidance,
4512,471814.784267,116533,18,412885616,444150832,192.168.88.253,42728,194,,loss_recovery,
4513,471814.784471,116539,9,412902992,444166760,192.168.88.253,42728,115,,congestion_avoidance,
4514,471814.786076,116582,17,413062272,444339072,192.168.88.253,42728,201,,loss_recovery,
4515,471814.786227,116587,8,413076752,444350656,192.168.88.253,42728,133,,congestion_avoidance,
4516,471814.786681,116600,11,413117296,444396992,192.168.88.253,42728,159,,congestion_avoidance,
4517,471814.787791,116632,17,413237480,444520072,192.168.88.253,42728,146,,loss_recovery,
4518,471814.787939,116635,8,413246168,444531656,192.168.88.253,42728,141,,congestion_avoidance,
4519,471814.789897,116700,18,413444544,444743064,192.168.88.253,42728,165,,congestion_avoidance,
4520,471814.789984,116702,19,413453232,444754648,192.168.88.253,42728,197,,loss_recovery,
4521,471814.790176,116708,9,413470608,444770576,192.168.88.253,42728,153,,congestion_avoidance,
4522,471814.791867,116761,18,413651608,444961712,192.168.88.253,42728,193,,loss_recovery,
4523,471814.792026,116766,9,413664640,444977640,192.168.88.253,42728,149,,congestion_avoidance,
4524,471814.793238,116800,15,413770344,445083344,192.168.88.253,42728,164,,congestion_avoidance,
4525,471814.793692,116813,17,413819576,445142712,192.168.88.253,42728,221,,loss_recovery,
4526,471814.793942,116818,8,413836952,445154296,192.168.88.253,42728,149,,congestion_avoidance,
4527,471814.795394,116864,16,413981752,445313576,192.168.88.253,42728,136,,loss_recovery,
4528,471814.795534,116869,8,413993336,445325160,192.168.88.253,42728,135,,congestion_avoidance,
4529,471814.796665,116900,14,414097592,445433760,192.168.88.253,42728,186,,congestion_avoidance,
4530,471814.797012,116910,16,414132344,445477200,192.168.88.253,42728,106,,loss_recovery,
4531,471814.797169,116915,8,414146824,445488784,192.168.88.253,42728,140,,congestion_avoidance,
4532,471814.798508,116957,16,414281488,445636480,192.168.88.253,42728,189,,loss_recovery,
4533,471814.798649,116962,8,414293072,445648064,192.168.88.253,42728,134,,congestion_avoidance,
4534,471814.799921,117000,15,414419048,445781280,192.168.88.253,42728,166,,congestion_avoidance,
4535,471814.800366,117014,17,414471176,445839200,192.168.88.253,42728,206,,loss_recovery,
4536,471814.800542,117019,8,414485656,445850784,192.168.88.253,42728,138,,congestion_avoidance,
4537,471814.802287,117054,16,414621768,445999928,192.168.88.253,42728,230,,loss_recovery,
4538,471814.802439,117059,8,414633352,446011512,192.168.88.253,42728,141,,congestion_avoidance,
4539,471814.803877,117098,16,414765120,446166448,192.168.88.253,42728,131,,loss_recovery,
4540,471814.803942,117100,8,414772360,446175136,192.168.88.253,42728,196,,loss_recovery,
4541,471814.804011,117102,8,414776704,446178032,192.168.88.253,42728,125,,congestion_avoidance,
4542,471814.805527,117149,17,414933088,446346000,192.168.88.253,42728,142,,loss_recovery,
4543,471814.805663,117153,8,414944672,446357584,192.168.88.253,42728,126,,congestion_avoidance,
4544,471814.807197,117200,17,415102504,446522656,192.168.88.253,42728,131,,congestion_avoidance,
4545,471814.807546,117211,18,415143048,446583472,192.168.88.253,42728,183,,loss_recovery,
4546,471814.807687,117216,9,415158976,446595056,192.168.88.253,42728,125,,congestion_avoidance,
4547,471814.809123,117259,17,415305224,446754336,192.168.88.253,42728,138,,loss_recovery,
4548,471814.809271,117264,8,415319704,446765920,192.168.88.253,42728,130,,congestion_avoidance,
4549,471814.810494,117300,15,415434096,446889000,192.168.88.253,42728,150,,congestion_avoidance,
4550,471814.810829,117313,17,415474640,446936784,192.168.88.253,42728,218,,loss_recovery,
4551,471814.811015,117318,8,415489120,446948368,192.168.88.253,42728,150,,congestion_avoidance,
4552,471814.813184,117381,19,415712112,447187288,192.168.88.253,42728,204,,loss_recovery,
4553,471814.813361,117386,9,415728040,447203216,192.168.88.253,42728,145,,congestion_avoidance,
4554,471814.813746,117400,11,415765688,447240864,192.168.88.253,42728,102,,congestion_avoidance,
4555,471814.815018,117441,18,415903248,447390008,192.168.88.253,42728,216,,loss_recovery,
4556,471814.815182,117446,9,415919176,447405936,192.168.88.253,42728,151,,congestion_avoidance,
4557,471814.816718,117490,17,416078456,447573904,192.168.88.253,42728,144,,loss_recovery,
4558,471814.816862,117495,8,416090040,447585488,192.168.88.253,42728,134,,congestion_avoidance,
4559,471814.817040,117500,9,416104520,447599968,192.168.88.253,42728,131,,congestion_avoidance,
4560,471814.818784,117554,18,416288416,447798344,192.168.88.253,42728,179,,loss_recovery,
4561,471814.818973,117559,9,416304344,447814272,192.168.88.253,42728,148,,congestion_avoidance,
4562,471814.820343,117600,16,416439008,447951832,192.168.88.253,42728,170,,congestion_avoidance,
4563,471814.820900,117618,19,416502720,448025680,192.168.88.253,42728,207,,loss_recovery,
4564,471814.821083,117623,9,416520096,448041608,192.168.88.253,42728,149,,congestion_avoidance,
4565,471814.822988,117684,19,416722816,448257360,192.168.88.253,42728,174,,loss_recovery,
4566,471814.823176,117689,9,416740192,448273288,192.168.88.253,42728,153,,congestion_avoidance,
4567,471814.823560,117700,11,416773496,448308040,192.168.88.253,42728,124,,congestion_avoidance,
4568,471814.824609,117734,17,416889336,448431120,192.168.88.253,42728,138,,loss_recovery,
4569,471814.824786,117738,8,416900920,448442704,192.168.88.253,42728,170,,congestion_avoidance,
4570,471814.826864,117800,19,417112328,448670040,192.168.88.253,42728,191,,congestion_avoidance,
4571,471814.826953,117803,19,417123912,448683072,192.168.88.253,42728,210,,loss_recovery,
4572,471814.827141,117809,9,417141288,448696104,192.168.88.253,42728,147,,congestion_avoidance,
4573,471814.828496,117847,16,417275952,448842352,192.168.88.253,42728,133,,loss_recovery,
4574,471814.828633,117851,8,417287536,448853936,192.168.88.253,42728,129,,congestion_avoidance,
4575,471814.830068,117893,16,417427992,449017560,192.168.88.253,42728,144,,loss_recovery,
4576,471814.830209,117897,8,417439576,449029144,192.168.88.253,42728,132,,congestion_avoidance,
4577,471814.830316,117900,8,417448264,449039280,192.168.88.253,42728,100,,congestion_avoidance,
4578,471814.831757,117945,17,417597408,449200008,192.168.88.253,42728,131,,loss_recovery,
4579,471814.831935,117949,8,417611888,449211592,192.168.88.253,42728,137,,congestion_avoidance,
4580,471814.833619,118000,17,417776960,449386800,192.168.88.253,42728,172,,congestion_avoidance,
4581,471814.833964,118009,19,417818952,449436032,192.168.88.253,42728,206,,loss_recovery,
4582,471814.834139,118014,9,417834880,449449064,192.168.88.253,42728,132,,congestion_avoidance,
4583,471814.835537,118057,16,417973888,449598208,192.168.88.253,42728,140,,loss_recovery,
4584,471814.835724,118061,8,417985472,449609792,192.168.88.253,42728,178,,congestion_avoidance,
4585,471814.836997,118100,15,418112896,449747352,192.168.88.253,42728,164,,congestion_avoidance,
4586,471814.837380,118112,17,418156336,449796584,192.168.88.253,42728,127,,loss_recovery,
4587,471814.837575,118117,8,418172264,449808168,192.168.88.253,42728,158,,congestion_avoidance,
4588,471814.839022,118161,16,418319960,449968896,192.168.88.253,42728,129,,loss_recovery,
4589,471814.839164,118166,8,418331544,449980480,192.168.88.253,42728,131,,congestion_avoidance,
4590,471814.840319,118200,15,418443040,450096320,192.168.88.253,42728,123,,congestion_avoidance,
4591,471814.841060,118223,18,418528472,450193336,192.168.88.253,42728,176,,loss_recovery,
4592,471814.841245,118228,9,418545848,450209264,192.168.88.253,42728,146,,congestion_avoidance,
4593,471814.842593,118267,16,418677616,450349720,192.168.88.253,42728,137,,loss_recovery,
4594,471814.842737,118271,8,418689200,450361304,192.168.88.253,42728,135,,congestion_avoidance,
4595,471814.843636,118300,13,418770288,450449632,192.168.88.253,42728,115,,congestion_avoidance,
4596,471814.844478,118318,16,418844136,450527824,192.168.88.253,42728,139,,loss_recovery,
4597,471814.844624,118322,8,418855720,450539408,192.168.88.253,42728,138,,congestion_avoidance,
4598,471814.846392,118371,17,419012104,450710272,192.168.88.253,42728,187,,loss_recovery,
4599,471814.846535,118376,8,419026584,450720408,192.168.88.253,42728,126,,congestion_avoidance,
4600,471814.848184,118400,14,419116360,450821768,192.168.88.253,42728,175,,congestion_avoidance,
4601,471814.848801,118417,16,419174280,450892720,192.168.88.253,42728,135,,loss_recovery,
4602,471814.848950,118421,8,419185864,450904304,192.168.88.253,42728,141,,congestion_avoidance,
4603,471814.850944,118487,19,419398720,451134536,192.168.88.253,42728,152,,loss_recovery,
4604,471814.851172,118493,9,419417544,451150464,192.168.88.253,42728,156,,congestion_avoidance,
4605,471814.851444,118500,10,419439264,451170736,192.168.88.253,42728,175,,congestion_avoidance,
4606,471814.853207,118555,19,419623160,451370560,192.168.88.253,42728,208,,loss_recovery,
4607,471814.853374,118560,9,419640536,451383592,192.168.88.253,42728,128,,congestion_avoidance,
4608,471814.854560,118600,15,419759272,451512464,192.168.88.253,42728,115,,congestion_avoidance,
4609,471814.854969,118613,18,419807056,451574728,192.168.88.253,42728,177,,loss_recovery,
4610,471814.855133,118617,9,419817192,451587760,192.168.88.253,42728,156,,congestion_avoidance,
4611,471814.856364,118655,16,419944616,451725320,192.168.88.253,42728,164,,loss_recovery,
4612,471814.856504,118659,8,419956200,451736904,192.168.88.253,42728,132,,congestion_avoidance,
4613,471814.857890,118700,15,420083624,451870120,192.168.88.253,42728,143,,congestion_avoidance,
4614,471814.858141,118709,17,420112584,451907768,192.168.88.253,42728,165,,loss_recovery,
4615,471814.858286,118714,8,420127064,451917904,192.168.88.253,42728,128,,congestion_avoidance,
4616,471814.860299,118777,19,420341368,452151032,192.168.88.253,42728,162,,loss_recovery,
4617,471814.860469,118783,9,420358744,452162616,192.168.88.253,42728,122,,congestion_avoidance,
4618,471814.861070,118800,12,420407976,452217640,192.168.88.253,42728,156,,congestion_avoidance,
4619,471814.861918,118830,17,420502096,452320448,192.168.88.253,42728,157,,loss_recovery,
4620,471814.862100,118835,8,420516576,452332032,192.168.88.253,42728,129,,congestion_avoidance,
4621,471814.863680,118887,17,420677304,452502896,192.168.88.253,42728,162,,loss_recovery,
4622,471814.863826,118890,8,420688888,452514480,192.168.88.253,42728,134,,congestion_avoidance,
4623,471814.864158,118900,10,420716400,452544888,192.168.88.253,42728,130,,congestion_avoidance,
4624,471814.865880,118951,19,420891608,452737472,192.168.88.253,42728,207,,loss_recovery,
4625,471814.866107,118957,9,420911880,452753400,192.168.88.253,42728,142,,congestion_avoidance,
4626,471814.867490,118999,16,421050888,452902544,192.168.88.253,42728,189,,loss_recovery,
4627,471814.867507,119000,8,421053784,452902544,192.168.88.253,42728,119,,loss_recovery,
4628,471814.867639,119004,8,421065368,452914128,192.168.88.253,42728,127,,congestion_avoidance,
4629,471814.869850,119067,19,421295600,453167528,192.168.88.253,42728,196,,loss_recovery,
4630,471814.870000,119070,9,421304288,453180560,192.168.88.253,42728,141,,congestion_avoidance,
4631,471814.870973,119100,14,421402752,453287712,192.168.88.253,42728,134,,congestion_avoidance,
4632,471814.871331,119111,16,421444744,453335496,192.168.88.253,42728,177,,loss_recovery,
4633,471814.871490,119116,8,421460672,453347080,192.168.88.253,42728,128,,congestion_avoidance,
4634,471814.872899,119160,16,421598232,453499120,192.168.88.253,42728,195,,loss_recovery,
4635,471814.873090,119165,8,421614160,453510704,192.168.88.253,42728,121,,congestion_avoidance,
4636,471814.874286,119200,15,421725656,453633784,192.168.88.253,42728,147,,congestion_avoidance,
4637,471814.874458,119205,16,421744480,453655504,192.168.88.253,42728,133,,loss_recovery,
4638,471814.874639,119209,8,421758960,453671432,192.168.88.253,42728,142,,congestion_avoidance,
4639,471814.876794,119275,19,421979056,453907456,192.168.88.253,42728,178,,loss_recovery,
4640,471814.877017,119281,9,421997880,453923384,192.168.88.253,42728,149,,congestion_avoidance,
4641,471814.877593,119300,12,422051456,453976960,192.168.88.253,42728,121,,congestion_avoidance,
4642,471814.878379,119325,17,422141232,454078320,192.168.88.253,42728,120,,loss_recovery,
4643,471814.878557,119331,8,422158608,454094248,192.168.88.253,42728,113,,congestion_avoidance,
4644,471814.879893,119372,16,422288928,454233256,192.168.88.253,42728,137,,loss_recovery,
4645,471814.880038,119376,8,422300512,454244840,192.168.88.253,42728,135,,congestion_avoidance,
4646,471814.880784,119400,12,422368568,454321584,192.168.88.253,42728,153,,congestion_avoidance,
4647,471814.881933,119436,18,422495992,454457696,192.168.88.253,42728,195,,loss_recovery,
4648,471814.882090,119442,9,422513368,454473624,192.168.88.253,42728,107,,congestion_avoidance,
4649,471814.883725,119481,16,422652376,454619872,192.168.88.253,42728,171,,loss_recovery,
4650,471814.883868,119485,8,422663960,454631456,192.168.88.253,42728,130,,congestion_avoidance,
4651,471814.884371,119500,11,422704504,454679240,192.168.88.253,42728,150,,congestion_avoidance,
4652,471814.885730,119544,18,422846408,454829832,192.168.88.253,42728,218,,loss_recovery,
4653,471814.885869,119549,9,422859440,454842864,192.168.88.253,42728,130,,congestion_avoidance,
4654,471814.887159,119590,16,422992656,454986216,192.168.88.253,42728,136,,loss_recovery,
4655,471814.887299,119594,8,423004240,454997800,192.168.88.253,42728,131,,congestion_avoidance,
4656,471814.887507,119600,9,423023064,455015176,192.168.88.253,42728,101,,congestion_avoidance,
4657,471814.888681,119634,16,423137456,455145496,192.168.88.253,42728,193,,loss_recovery,
4658,471814.888838,119639,8,423153384,455157080,192.168.88.253,42728,131,,congestion_avoidance,
4659,471814.890377,119683,17,423311216,455326496,192.168.88.253,42728,155,,loss_recovery,
4660,471814.890521,119687,8,423322800,455338080,192.168.88.253,42728,134,,congestion_avoidance,
4661,471814.891008,119700,11,423360448,455381520,192.168.88.253,42728,119,,congestion_avoidance,
4662,471814.892091,119737,17,423477736,455508944,192.168.88.253,42728,227,,loss_recovery,
4663,471814.892283,119743,8,423495112,455524872,192.168.88.253,42728,119,,congestion_avoidance,
4664,471814.893775,119788,16,423638464,455678360,192.168.88.253,42728,145,,loss_recovery,
4665,471814.893913,119793,8,423650048,455689944,192.168.88.253,42728,129,,congestion_avoidance,
4666,471814.894186,119800,9,423670320,455710216,192.168.88.253,42728,119,,congestion_avoidance,
4667,471814.895313,119839,16,423787608,455839088,192.168.88.253,42728,182,,loss_recovery,
4668,471814.895448,119843,8,423799192,455850672,192.168.88.253,42728,129,,congestion_avoidance,
4669,471814.896965,119891,17,423955576,456021536,192.168.88.253,42728,172,,loss_recovery,
4670,471814.897108,119897,8,423971504,456033120,192.168.88.253,42728,124,,congestion_avoidance,
4671,471814.897233,119900,9,423980192,456044704,192.168.88.253,42728,120,,congestion_avoidance,
4672,471814.898808,119954,17,424143816,456219912,192.168.88.253,42728,177,,loss_recovery,
4673,471814.898960,119959,8,424158296,456231496,192.168.88.253,42728,141,,congestion_avoidance,
4674,471814.900321,120000,16,424292960,456379192,192.168.88.253,42728,190,,congestion_avoidance,
