line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3012,298846.688380,120096,26,500578072,503403120,192.168.88.253,59912,421,,fast_retransmit,
3013,298846.688561,120100,14,500617168,503416152,192.168.88.253,59912,1000,,fast_retransmit,
3014,298846.688676,120101,14,500620064,503423392,192.168.88.253,59912,229,,congestion_avoidance,
3015,298846.692093,120200,26,500977720,503796976,192.168.88.253,59912,268,,congestion_avoidance,
3016,298846.693223,120239,21,501108040,503927296,192.168.88.253,59912,249,,fast_retransmit,
3017,298846.693520,120243,15,501144240,503946120,192.168.88.253,59912,153,,congestion_avoidance,
3018,298846.695233,120300,22,501335376,504138704,192.168.88.253,59912,228,,congestion_avoidance,
3019,298846.698008,120340,21,501603256,504426856,192.168.88.253,59912,346,,fast_retransmit,
3020,298846.698301,120344,15,501643800,504450024,192.168.88.253,59912,212,,congestion_avoidance,
3021,298846.700343,120400,22,501856656,504671568,192.168.88.253,59912,131,,congestion_avoidance,
3022,298846.702343,120465,21,502086888,504910488,192.168.88.253,59912,221,,fast_retransmit,
3023,298846.702638,120471,14,502123088,504930760,192.168.88.253,59912,131,,congestion_avoidance,
3024,298846.703614,120500,17,502221552,505032120,192.168.88.253,59912,156,,congestion_avoidance,
3025,298846.706762,120600,28,502592240,505414392,192.168.88.253,59912,270,,congestion_avoidance,
3026,298846.706856,120604,21,502600928,505428872,192.168.88.253,59912,218,,fast_retransmit,
3027,298846.707198,120610,14,502640024,505454936,192.168.88.253,59912,185,,congestion_avoidance,
3028,298846.709921,120700,24,502942656,505767704,192.168.88.253,59912,291,,congestion_avoidance,
3029,298846.712251,120775,30,503210536,506054408,192.168.88.253,59912,296,,fast_retransmit,
3030,298846.713046,120784,15,503277144,506090608,192.168.88.253,59912,149,,congestion_avoidance,
3031,298846.713744,120800,16,503330720,506152872,192.168.88.253,59912,233,,congestion_avoidance,
3032,298846.716679,120900,27,503681136,506507632,192.168.88.253,59912,234,,congestion_avoidance,
3033,298846.717511,120929,22,503770912,506608992,192.168.88.253,59912,251,,fast_retransmit,
3034,298846.717815,120933,15,503808560,506630712,192.168.88.253,59912,190,,congestion_avoidance,
3035,298846.719939,121000,23,504046032,506869632,192.168.88.253,59912,232,,congestion_avoidance,
3036,298846.722664,121096,21,504360248,507198328,192.168.88.253,59912,292,,fast_retransmit,
3037,298846.722963,121099,15,504396448,507217152,192.168.88.253,59912,176,,congestion_avoidance,
3038,298846.722970,121100,15,504399344,507217152,192.168.88.253,59912,183,,congestion_avoidance,
3039,298846.725888,121200,26,504732384,507569016,192.168.88.253,59912,199,,congestion_avoidance,
3040,298846.727394,121254,23,504903248,507742776,192.168.88.253,59912,233,,fast_retransmit,
3041,298846.727742,121259,15,504940896,507760152,192.168.88.253,59912,217,,congestion_avoidance,
3042,298846.728998,121300,20,505082800,507913640,192.168.88.253,59912,212,,congestion_avoidance,
3043,298846.732506,121400,31,505469416,508304600,192.168.88.253,59912,387,,congestion_avoidance,
3044,298846.732757,121402,24,505469416,508321976,192.168.88.253,59912,353,,fast_retransmit,
3045,298846.733167,121409,15,505524440,508350936,192.168.88.253,59912,264,,congestion_avoidance,
3046,298846.741187,121600,26,506288984,509144440,192.168.88.253,59912,199,,congestion_avoidance,
3047,298846.742967,121663,20,506493152,509345712,192.168.88.253,59912,285,,fast_retransmit,
3048,298846.743270,121666,15,506532248,509364536,192.168.88.253,59912,166,,congestion_avoidance,
3049,298846.744443,121700,19,506648088,509491960,192.168.88.253,59912,229,,congestion_avoidance,
3050,298846.747214,121800,29,506970992,509829344,192.168.88.253,59912,264,,congestion_avoidance,
3051,298846.747447,121810,27,506992712,509858304,192.168.88.253,59912,269,,fast_retransmit,
3052,298846.747789,121815,14,507040496,509880024,192.168.88.253,59912,232,,congestion_avoidance,
3053,298846.754512,121900,24,507322856,510175416,192.168.88.253,59912,217,,congestion_avoidance,
3054,298846.757165,121984,31,507631280,510502664,192.168.88.253,59912,270,,fast_retransmit,
3055,298846.757596,121989,16,507681960,510527280,192.168.88.253,59912,286,,congestion_avoidance,
3056,298846.758050,122000,18,507729744,510575064,192.168.88.253,59912,160,,congestion_avoidance,
3057,298846.761206,122100,29,508100432,510955888,192.168.88.253,59912,224,,congestion_avoidance,
3058,298846.762413,122139,31,508237992,511110824,192.168.88.253,59912,264,,fast_retransmit,
3059,298846.762956,122148,16,508301704,511145576,192.168.88.253,59912,166,,congestion_avoidance,
3060,298846.764804,122200,21,508489944,511342504,192.168.88.253,59912,245,,congestion_avoidance,
3061,298846.767809,122300,31,508844704,511707400,192.168.88.253,59912,338,,congestion_avoidance,
3062,298846.768135,122311,31,508876560,511752288,192.168.88.253,59912,280,,fast_retransmit,
3063,298846.768518,122316,16,508927240,511776904,192.168.88.253,59912,271,,congestion_avoidance,
3064,298846.771265,122400,25,509241456,512098360,192.168.88.253,59912,307,,congestion_avoidance,
3065,298846.773319,122471,23,509481824,512348864,192.168.88.253,59912,236,,fast_retransmit,
3066,298846.773716,122475,15,509519472,512370584,192.168.88.253,59912,238,,congestion_avoidance,
3067,298846.774511,122500,18,509606352,512456016,192.168.88.253,59912,148,,congestion_avoidance,
3068,298846.777670,122600,29,509977040,512844080,192.168.88.253,59912,320,,congestion_avoidance,
3069,298846.778797,122638,31,510105912,512984536,192.168.88.253,59912,290,,fast_retransmit,
3070,298846.779184,122643,16,510155144,513009152,192.168.88.253,59912,263,,congestion_avoidance,
3071,298846.781072,122700,23,510365104,513224904,192.168.88.253,59912,277,,congestion_avoidance,
3072,298846.783903,122795,22,510695248,513563736,192.168.88.253,59912,263,,fast_retransmit,
3073,298846.784213,122799,15,510731448,513582560,192.168.88.253,59912,165,,congestion_avoidance,
3074,298846.784221,122800,15,510735792,513582560,192.168.88.253,59912,174,,congestion_avoidance,
3075,298846.787371,122900,27,511090552,513960488,192.168.88.253,59912,262,,congestion_avoidance,
3076,298846.789080,122957,22,511286032,514157416,192.168.88.253,59912,262,,fast_retransmit,
3077,298846.789361,122960,15,511323680,514171896,192.168.88.253,59912,151,,congestion_avoidance,
3078,298846.790731,123000,21,511472824,514329728,192.168.88.253,59912,150,,congestion_avoidance,
3079,298846.793745,123100,30,511824688,514700416,192.168.88.253,59912,265,,congestion_avoidance,
3080,298846.795063,123142,28,511973832,514856800,192.168.88.253,59912,272,,fast_retransmit,
3081,298846.795485,123147,17,512027408,514882864,192.168.88.253,59912,295,,congestion_avoidance,
3082,298846.797186,123200,23,512222888,515087032,192.168.88.253,59912,199,,congestion_avoidance,
3083,298846.800071,123300,32,512561720,515436000,192.168.88.253,59912,327,,congestion_avoidance,
3084,298846.800164,123304,28,512568960,515451928,192.168.88.253,59912,286,,fast_retransmit,
3085,298846.800567,123308,16,512615296,515476544,192.168.88.253,59912,145,,congestion_avoidance,
3086,298846.803514,123400,27,512955576,515826960,192.168.88.253,59912,202,,congestion_avoidance,
3087,298846.805371,123462,31,513171328,516060088,192.168.88.253,59912,255,,fast_retransmit,
3088,298846.805859,123473,16,513232144,516097736,192.168.88.253,59912,151,,congestion_avoidance,
3089,298846.806873,123500,19,513330608,516194752,192.168.88.253,59912,148,,congestion_avoidance,
3090,298846.809848,123585,27,513675232,516565440,192.168.88.253,59912,211,,fast_retransmit,
3091,298846.810258,123592,14,513720120,516588608,192.168.88.253,59912,136,,congestion_avoidance,
3092,298846.810447,123600,15,513741840,516605984,192.168.88.253,59912,164,,congestion_avoidance,
3093,298846.814375,123674,20,514122664,517008528,192.168.88.253,59912,211,,fast_retransmit,
3094,298846.814642,123678,13,514157416,517027352,192.168.88.253,59912,235,,congestion_avoidance,
3095,298846.815854,123700,18,514273256,517148984,192.168.88.253,59912,156,,congestion_avoidance,
3096,298846.819593,123793,20,514710552,517596416,192.168.88.253,59912,262,,fast_retransmit,
3097,298846.819832,123797,15,514743856,517615240,192.168.88.253,59912,220,,congestion_avoidance,
3098,298846.820302,123800,16,514768472,517638408,192.168.88.253,59912,244,,congestion_avoidance,
3099,298846.825260,123900,31,515272376,518166928,192.168.88.253,59912,286,,congestion_avoidance,
3100,298846.825386,123902,24,515272376,518168376,192.168.88.253,59912,446,,fast_retransmit,
3101,298846.825697,123908,15,515318712,518194440,192.168.88.253,59912,140,,congestion_avoidance,
3102,298846.829130,124000,26,515673472,518570920,192.168.88.253,59912,295,,congestion_avoidance,
3103,298846.829549,124016,22,515721256,518620152,192.168.88.253,59912,258,,fast_retransmit,
3104,298846.829854,124019,14,515758904,518636080,192.168.88.253,59912,169,,congestion_avoidance,
3105,298846.832248,124100,23,516025336,518919888,192.168.88.253,59912,238,,congestion_avoidance,
3106,298846.835160,124200,22,516362720,519263064,192.168.88.253,59912,265,,fast_retransmit,
3107,298846.835462,124203,16,516400368,519283336,192.168.88.253,59912,173,,congestion_avoidance,
3108,298846.838245,124300,26,516721824,519617824,192.168.88.253,59912,237,,congestion_avoidance,
3109,298846.840768,124387,32,517015768,519929144,192.168.88.253,59912,240,,fast_retransmit,
3110,298846.841261,124397,16,517076584,519958104,192.168.88.253,59912,105,,congestion_avoidance,
3111,298846.841398,124400,16,517085272,519969688,192.168.88.253,59912,175,,congestion_avoidance,
3112,298846.844430,124500,26,517425552,520321552,192.168.88.253,59912,301,,congestion_avoidance,
3113,298846.844811,124512,20,517463200,520366440,192.168.88.253,59912,238,,fast_retransmit,
3114,298846.845056,124515,14,517497952,520383816,192.168.88.253,59912,134,,congestion_avoidance,
3115,298846.847955,124600,25,517819408,520722648,192.168.88.253,59912,245,,congestion_avoidance,
3116,298846.849603,124661,23,518010544,520918128,192.168.88.253,59912,255,,fast_retransmit,
3117,298846.850010,124666,15,518058328,520941296,192.168.88.253,59912,131,,congestion_avoidance,
3118,298846.851051,124700,19,518164032,521052792,192.168.88.253,59912,189,,congestion_avoidance,
3119,298846.854055,124800,29,518517344,521416240,192.168.88.253,59912,268,,congestion_avoidance,
3120,298846.854933,124832,24,518618704,521529184,192.168.88.253,59912,212,,fast_retransmit,
3121,298846.855296,124836,15,518659248,521552352,192.168.88.253,59912,217,,congestion_avoidance,
3122,298846.857224,124900,23,518869208,521769552,192.168.88.253,59912,246,,congestion_avoidance,
3123,298846.860119,125000,31,519210936,522117072,192.168.88.253,59912,340,,congestion_avoidance,
3124,298846.860684,125019,31,519271752,522195264,192.168.88.253,59912,232,,fast_retransmit,
3125,298846.861114,125024,16,519325328,522218432,192.168.88.253,59912,285,,congestion_avoidance,
3126,298846.863384,125100,24,519587416,522493552,192.168.88.253,59912,237,,congestion_avoidance,
3127,298846.865508,125175,21,519832128,522744056,192.168.88.253,59912,242,,fast_retransmit,
3128,298846.865773,125178,15,519868328,522762880,192.168.88.253,59912,139,,congestion_avoidance,
3129,298846.866456,125200,17,519937832,522836728,192.168.88.253,59912,205,,congestion_avoidance,
3130,298846.869529,125300,28,520301280,523210312,192.168.88.253,59912,264,,congestion_avoidance,
3131,298846.869667,125306,21,520314312,523226240,192.168.88.253,59912,211,,fast_retransmit,
3132,298846.869993,125310,14,520354856,523243616,192.168.88.253,59912,183,,congestion_avoidance,
3133,298846.872598,125400,24,520644456,523554936,192.168.88.253,59912,216,,congestion_avoidance,
3134,298846.875378,125500,32,520974600,523883632,192.168.88.253,59912,337,,congestion_avoidance,
3135,298846.875663,125510,30,521000664,523928520,192.168.88.253,59912,277,,fast_retransmit,
3136,298846.876079,125515,16,521054240,523953136,192.168.88.253,59912,272,,congestion_avoidance,
3137,298846.878679,125600,25,521349632,524257216,192.168.88.253,59912,305,,congestion_avoidance,
3138,298846.881572,125700,33,521689912,524616320,192.168.88.253,59912,289,,congestion_avoidance,
3139,298846.881861,125710,33,521720320,524653968,192.168.88.253,59912,345,,fast_retransmit,
3140,298846.882362,125719,17,521782584,524681480,192.168.88.253,59912,109,,congestion_avoidance,
3141,298846.884961,125800,25,522063496,524982664,192.168.88.253,59912,257,,congestion_avoidance,
3142,298846.886799,125860,21,522276352,525198416,192.168.88.253,59912,260,,fast_retransmit,
3143,298846.887078,125863,15,522312552,525217240,192.168.88.253,59912,138,,congestion_avoidance,
3144,298846.888195,125900,20,522434184,525341768,192.168.88.253,59912,159,,congestion_avoidance,
3145,298846.891162,126000,29,522781704,525696528,192.168.88.253,59912,259,,congestion_avoidance,
3146,298846.891942,126026,25,522870032,525797888,192.168.88.253,59912,233,,fast_retransmit,
3147,298846.892275,126031,15,522912024,525816712,192.168.88.253,59912,184,,congestion_avoidance,
3148,298846.894340,126100,23,523137912,526055632,192.168.88.253,59912,283,,congestion_avoidance,
3149,298846.897199,126200,31,523473848,526401704,192.168.88.253,59912,196,,congestion_avoidance,
3150,298846.897218,126201,24,523473848,526401704,192.168.88.253,59912,217,,fast_retransmit,
3151,298846.897812,126209,15,523528872,526440800,192.168.88.253,59912,123,,congestion_avoidance,
3152,298846.900744,126300,26,523863360,526789768,192.168.88.253,59912,275,,congestion_avoidance,
3153,298846.902106,126346,25,524019744,526951944,192.168.88.253,59912,252,,fast_retransmit,
3154,298846.902432,126350,15,524061736,526975112,192.168.88.253,59912,193,,congestion_avoidance,
3155,298846.903953,126400,21,524229704,527141632,192.168.88.253,59912,215,,congestion_avoidance,
3156,298846.906693,126490,22,524548264,527479016,192.168.88.253,59912,246,,fast_retransmit,
3157,298846.906983,126493,15,524585912,527493496,192.168.88.253,59912,158,,congestion_avoidance,
3158,298846.907198,126500,16,524606184,527516664,192.168.88.253,59912,176,,congestion_avoidance,
3159,298846.910301,126600,27,524958048,527880112,192.168.88.253,59912,279,,congestion_avoidance,
3160,298846.912477,126673,32,525207104,528150888,192.168.88.253,59912,317,,fast_retransmit,
3161,298846.912887,126678,16,525257784,528174056,192.168.88.253,59912,299,,congestion_avoidance,
3162,298846.913763,126700,20,525346112,528262384,192.168.88.253,59912,161,,congestion_avoidance,
3163,298846.916604,126800,29,525677704,528614248,192.168.88.253,59912,318,,congestion_avoidance,
3164,298846.918365,126857,30,525876080,528821312,192.168.88.253,59912,359,,fast_retransmit,
3165,298846.918714,126861,16,525928208,528844480,192.168.88.253,59912,281,,congestion_avoidance,
3166,298846.920312,126900,20,526068664,528990728,192.168.88.253,59912,171,,congestion_avoidance,
3167,298846.924660,126967,27,526498720,529443952,192.168.88.253,59912,299,,fast_retransmit,
3168,298846.925025,126977,16,526556640,529470016,192.168.88.253,59912,120,,congestion_avoidance,
3169,298846.925970,127000,19,526647864,529556896,192.168.88.253,59912,234,,congestion_avoidance,
3170,298846.929166,127060,27,526936016,529884144,192.168.88.253,59912,397,,fast_retransmit,
3171,298846.929474,127065,14,526989592,529905864,192.168.88.253,59912,169,,congestion_avoidance,
3172,298846.931060,127100,20,527130048,530056456,192.168.88.253,59912,241,,congestion_avoidance,
3173,298846.933957,127200,29,527471776,530412664,192.168.88.253,59912,315,,congestion_avoidance,
3174,298846.934546,127221,22,527536936,530477824,192.168.88.253,59912,267,,fast_retransmit,
3175,298846.934820,127225,15,527573136,530493752,192.168.88.253,59912,145,,congestion_avoidance,
3176,298846.937222,127300,24,527846808,530780456,192.168.88.253,59912,256,,congestion_avoidance,
3177,298846.939688,127383,22,528130616,531072952,192.168.88.253,59912,280,,fast_retransmit,
3178,298846.939964,127387,15,528166816,531090328,192.168.88.253,59912,151,,congestion_avoidance,
3179,298846.940475,127400,17,528216048,531141008,192.168.88.253,59912,156,,congestion_avoidance,
3180,298846.943214,127500,27,528537504,531472600,192.168.88.253,59912,205,,congestion_avoidance,
3181,298846.944269,127539,21,528659136,531601472,192.168.88.253,59912,235,,fast_retransmit,
3182,298846.944645,127547,15,528704024,531628984,192.168.88.253,59912,128,,congestion_avoidance,
3183,298846.946276,127600,20,528876336,531805640,192.168.88.253,59912,221,,congestion_avoidance,
3184,298846.948732,127639,20,529110912,532056144,192.168.88.253,59912,218,,fast_retransmit,
3185,298846.949002,127644,13,529145664,532076416,192.168.88.253,59912,147,,congestion_avoidance,
3186,298846.951795,127700,24,529433816,532368912,192.168.88.253,59912,305,,congestion_avoidance,
3187,298846.953235,127715,21,529530832,532481856,192.168.88.253,59912,334,,fast_retransmit,
3188,298846.953564,127721,13,529568480,532503576,192.168.88.253,59912,187,,congestion_avoidance,
3189,298846.956361,127800,23,529858080,532806208,192.168.88.253,59912,247,,congestion_avoidance,
3190,298846.959107,127900,31,530182432,533139248,192.168.88.253,59912,328,,congestion_avoidance,
3191,298846.959296,127907,24,530199808,533158072,192.168.88.253,59912,236,,fast_retransmit,
3192,298846.959647,127910,16,530241800,533175448,192.168.88.253,59912,192,,congestion_avoidance,
3193,298846.962363,128000,25,530551672,533495456,192.168.88.253,59912,217,,congestion_avoidance,
3194,298846.965351,128079,26,530868784,533829944,192.168.88.253,59912,318,,fast_retransmit,
3195,298846.965824,128089,16,530925256,533871936,192.168.88.253,59912,116,,congestion_avoidance,
3196,298846.966331,128100,17,530971592,533909584,192.168.88.253,59912,208,,congestion_avoidance,
3197,298846.969794,128200,28,531340832,534297648,192.168.88.253,59912,201,,congestion_avoidance,
3198,298846.970674,128223,20,531411784,534374392,192.168.88.253,59912,431,,fast_retransmit,
3199,298846.970997,128228,15,531450880,534399008,192.168.88.253,59912,206,,congestion_avoidance,
3200,298846.974049,128300,24,531749168,534713224,192.168.88.253,59912,284,,congestion_avoidance,
3201,298846.976012,128338,23,531941752,534910152,192.168.88.253,59912,237,,fast_retransmit,
3202,298846.976394,128347,14,531989536,534943456,192.168.88.253,59912,131,,congestion_avoidance,
3203,298846.978515,128400,20,532179224,535143280,192.168.88.253,59912,272,,congestion_avoidance,
3204,298846.982047,128456,20,532532536,535506728,192.168.88.253,59912,260,,fast_retransmit,
3205,298846.982772,128465,15,532587560,535535688,192.168.88.253,59912,178,,congestion_avoidance,
3206,298846.984047,128500,19,532699056,535658768,192.168.88.253,59912,200,,congestion_avoidance,
3207,298846.987323,128578,21,533026304,536007736,192.168.88.253,59912,164,,fast_retransmit,
3208,298846.987689,128584,14,533065400,536032352,192.168.88.253,59912,195,,congestion_avoidance,
3209,298846.988674,128600,17,533139248,536107648,192.168.88.253,59912,276,,congestion_avoidance,
3210,298846.991630,128700,27,533478080,536463856,192.168.88.253,59912,288,,congestion_avoidance,
3211,298846.994388,128800,35,533802432,536799792,192.168.88.253,59912,418,,congestion_avoidance,
3212,298846.994409,128802,31,533802432,536799792,192.168.88.253,59912,339,,fast_retransmit,
3213,298846.994880,128808,17,533856008,536827304,192.168.88.253,59912,316,,congestion_avoidance,
3214,298846.997548,128900,26,534167328,537151656,192.168.88.253,59912,175,,congestion_avoidance,
3215,298846.999077,128958,21,534341088,537326864,192.168.88.253,59912,225,,fast_retransmit,
3216,298846.999363,128962,15,534375840,537347136,192.168.88.253,59912,140,,congestion_avoidance,
3217,298847.000796,129000,20,534511952,537486144,192.168.88.253,59912,180,,congestion_avoidance,
3218,298847.003685,129100,30,534847888,537839456,192.168.88.253,59912,238,,congestion_avoidance,
3219,298847.003933,129110,29,534869608,537868416,192.168.88.253,59912,295,,fast_retransmit,
3220,298847.004309,129115,15,534917392,537890136,192.168.88.253,59912,246,,congestion_avoidance,
3221,298847.006779,129200,24,535196856,538176840,192.168.88.253,59912,204,,congestion_avoidance,
3222,298847.008101,129246,25,535350344,538344808,192.168.88.253,59912,216,,fast_retransmit,
3223,298847.008499,129251,14,535393784,538369424,192.168.88.253,59912,128,,congestion_avoidance,
3224,298847.010731,129295,16,535573336,538563456,192.168.88.253,59912,157,,fast_retransmit,
3225,298847.010975,129300,10,535605192,538582280,192.168.88.253,59912,1000,,fast_retransmit,
3226,298847.011026,129301,10,535609536,538583728,192.168.88.253,59912,154,,congestion_avoidance,
3227,298847.014439,129400,23,535957056,538944280,192.168.88.253,59912,248,,congestion_avoidance,
3228,298847.016747,129479,25,536223488,539226640,192.168.88.253,59912,237,,fast_retransmit,
3229,298847.017133,129483,15,536265480,539249808,192.168.88.253,59912,116,,congestion_avoidance,
3230,298847.017679,129500,17,536320504,539301936,192.168.88.253,59912,150,,congestion_avoidance,
3231,298847.020728,129600,28,536679608,539672624,192.168.88.253,59912,222,,congestion_avoidance,
3232,298847.021973,129620,24,536773728,539782672,192.168.88.253,59912,419,,fast_retransmit,
3233,298847.022302,129626,15,536827304,539808736,192.168.88.253,59912,167,,congestion_avoidance,
3234,298847.025831,129700,26,537160344,540162048,192.168.88.253,59912,212,,congestion_avoidance,
3235,298847.026703,129731,23,537263152,540269200,192.168.88.253,59912,199,,fast_retransmit,
3236,298847.027026,129735,14,537300800,540286576,192.168.88.253,59912,164,,congestion_avoidance,
3237,298847.030055,129800,24,537577368,540576176,192.168.88.253,59912,183,,congestion_avoidance,
3238,298847.032031,129842,14,537765608,540771656,192.168.88.253,59912,226,,fast_retransmit,
3239,298847.032312,129851,14,537800360,540797720,192.168.88.253,59912,143,,congestion_avoidance,
3240,298847.034802,129900,21,538042176,541039536,192.168.88.253,59912,205,,congestion_avoidance,
3241,298847.037135,129947,24,538311504,541333480,192.168.88.253,59912,153,,fast_retransmit,
3242,298847.037508,129952,14,538353496,541356648,192.168.88.253,59912,127,,congestion_avoidance,
3243,298847.039945,130000,23,538609792,541620184,192.168.88.253,59912,190,,congestion_avoidance,
3244,298847.042234,130050,23,538873328,541895304,192.168.88.253,59912,235,,fast_retransmit,
3245,298847.042605,130054,15,538913872,541915576,192.168.88.253,59912,231,,congestion_avoidance,
3246,298847.044750,130100,23,539149896,542167528,192.168.88.253,59912,157,,congestion_avoidance,
3247,298847.046092,130128,22,539304832,542326808,192.168.88.253,59912,155,,fast_retransmit,
3248,298847.046437,130131,14,539343928,542342736,192.168.88.253,59912,205,,congestion_avoidance,
3249,298847.050054,130200,27,539740680,542765552,192.168.88.253,59912,292,,congestion_avoidance,
3250,298847.050756,130219,19,539821768,542842296,192.168.88.253,59912,260,,fast_retransmit,
3251,298847.051011,130223,14,539855072,542862568,192.168.88.253,59912,118,,congestion_avoidance,
3252,298847.055883,130300,29,540340152,543370816,192.168.88.253,59912,257,,congestion_avoidance,
3253,298847.056024,130303,19,540348840,543373712,192.168.88.253,59912,284,,fast_retransmit,
3254,298847.056333,130310,14,540387936,543396880,192.168.88.253,59912,182,,congestion_avoidance,
3255,298847.061127,130400,30,540894736,543919608,192.168.88.253,59912,354,,congestion_avoidance,
3256,298847.061639,130413,26,540954104,543989112,192.168.88.253,59912,261,,fast_retransmit,
3257,298847.062016,130419,15,540997544,544012280,192.168.88.253,59912,123,,congestion_avoidance,
3258,298847.065965,130500,28,541431944,544456816,192.168.88.253,59912,243,,congestion_avoidance,
3259,298847.066473,130512,28,541489864,544530664,192.168.88.253,59912,271,,fast_retransmit,
3260,298847.066893,130517,15,541536200,544555280,192.168.88.253,59912,154,,congestion_avoidance,
3261,298847.071197,130600,29,542009696,545050496,192.168.88.253,59912,175,,congestion_avoidance,
3262,298847.071209,130601,25,542009696,545050496,192.168.88.253,59912,189,,fast_retransmit,
3263,298847.071593,130605,14,542053136,545072216,192.168.88.253,59912,139,,congestion_avoidance,
3264,298847.075794,130692,28,542522288,545567432,192.168.88.253,59912,244,,fast_retransmit,
3265,298847.076216,130698,14,542571520,545592048,192.168.88.253,59912,161,,congestion_avoidance,
3266,298847.076271,130700,14,542577312,545597840,192.168.88.253,59912,133,,congestion_avoidance,
3267,298847.080875,130787,21,543069632,546110432,192.168.88.253,59912,218,,fast_retransmit,
3268,298847.081192,130791,14,543110176,546133600,192.168.88.253,59912,162,,congestion_avoidance,
3269,298847.081774,130800,16,543155064,546182832,192.168.88.253,59912,154,,congestion_avoidance,
3270,298847.086600,130883,22,543663312,546708456,192.168.88.253,59912,275,,fast_retransmit,
3271,298847.087018,130891,15,543715440,546746104,192.168.88.253,59912,146,,congestion_avoidance,
3272,298847.087761,130900,17,543766120,546801128,192.168.88.253,59912,250,,congestion_avoidance,
3273,298847.091482,130962,21,544159976,547209464,192.168.88.253,59912,233,,fast_retransmit,
3274,298847.092075,130969,14,544222240,547241320,192.168.88.253,59912,226,,congestion_avoidance,
3275,298847.093926,131000,19,544381520,547416528,192.168.88.253,59912,278,,congestion_avoidance,
3276,298847.097623,131059,27,544759448,547823416,192.168.88.253,59912,432,,fast_retransmit,
3277,298847.098003,131065,15,544813024,547850928,192.168.88.253,59912,263,,congestion_avoidance,
3278,298847.100216,131100,22,545028776,548068128,192.168.88.253,59912,242,,congestion_avoidance,
3279,298847.103158,131144,21,545314032,548375104,192.168.88.253,59912,421,,fast_retransmit,
3280,298847.103379,131150,15,545354576,548398272,192.168.88.253,59912,133,,congestion_avoidance,
3281,298847.105702,131200,23,545577568,548635744,192.168.88.253,59912,213,,congestion_avoidance,
3282,298847.107562,131237,26,545755672,548823984,192.168.88.253,59912,277,,fast_retransmit,
3283,298847.107996,131245,13,545812144,548852944,192.168.88.253,59912,117,,congestion_avoidance,
3284,298847.110435,131300,21,546030792,549088968,192.168.88.253,59912,168,,congestion_avoidance,
3285,298847.113143,131396,20,546340664,549404632,192.168.88.253,59912,230,,fast_retransmit,
3286,298847.113467,131399,14,546379760,549422008,192.168.88.253,59912,183,,congestion_avoidance,
3287,298847.113524,131400,15,546384104,549432144,192.168.88.253,59912,140,,congestion_avoidance,
3288,298847.116603,131500,25,546733072,549795592,192.168.88.253,59912,251,,congestion_avoidance,
3289,298847.117738,131532,28,546860496,549936048,192.168.88.253,59912,256,,fast_retransmit,
3290,298847.118083,131536,14,546906832,549957768,192.168.88.253,59912,219,,congestion_avoidance,
3291,298847.119978,131600,22,547119688,550183656,192.168.88.253,59912,298,,congestion_avoidance,
3292,298847.123404,131700,32,547526576,550591992,192.168.88.253,59912,380,,congestion_avoidance,
3293,298847.124120,131721,30,547604768,550686112,192.168.88.253,59912,259,,fast_retransmit,
3294,298847.124551,131725,17,547659792,550712176,192.168.88.253,59912,277,,congestion_avoidance,
3295,298847.127284,131800,27,547976904,551040872,192.168.88.253,59912,217,,congestion_avoidance,
3296,298847.129839,131870,29,548273744,551355088,192.168.88.253,59912,288,,fast_retransmit,
3297,298847.130234,131874,17,548322976,551381152,192.168.88.253,59912,256,,congestion_avoidance,
3298,298847.131147,131900,21,548424336,551479616,192.168.88.253,59912,192,,congestion_avoidance,
3299,298847.134867,131999,29,548850048,551935736,192.168.88.253,59912,309,,fast_retransmit,
3300,298847.134886,132000,28,548850048,551937184,192.168.88.253,59912,335,,fast_retransmit,
3301,298847.135201,132004,16,548902176,551960352,192.168.88.253,59912,218,,congestion_avoidance,
3302,298847.138377,132100,27,549267072,552336832,192.168.88.253,59912,277,,congestion_avoidance,
3303,298847.139754,132143,22,549422008,552497560,192.168.88.253,59912,257,,fast_retransmit,
3304,298847.140107,132150,15,549466896,552514936,192.168.88.253,59912,100,,congestion_avoidance,
3305,298847.141815,132200,20,549640656,552701728,192.168.88.253,59912,165,,congestion_avoidance,
3306,298847.144947,132300,30,550009896,553085448,192.168.88.253,59912,290,,congestion_avoidance,
3307,298847.146096,132339,24,550140216,553221560,192.168.88.253,59912,247,,fast_retransmit,
3308,298847.146466,132344,16,550183656,553241832,192.168.88.253,59912,112,,congestion_avoidance,
3309,298847.148251,132400,22,550387824,553453240,192.168.88.253,59912,171,,congestion_avoidance,
3310,298847.151379,132500,32,550758512,553842752,192.168.88.253,59912,312,,congestion_avoidance,
3311,298847.151490,132504,31,550762856,553854336,192.168.88.253,59912,256,,fast_retransmit,
3312,298847.151996,132512,16,550826568,553894880,192.168.88.253,59912,177,,congestion_avoidance,
3313,298847.154605,132600,26,551129200,554211992,192.168.88.253,59912,247,,congestion_avoidance,
3314,298847.157101,132682,29,551420248,554513176,192.168.88.253,59912,307,,fast_retransmit,
3315,298847.157494,132688,16,551469480,554537792,192.168.88.253,59912,254,,congestion_avoidance,
3316,298847.157880,132700,17,551511472,554578336,192.168.88.253,59912,166,,congestion_avoidance,
