line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2543,307584.844973,133787,22,544603224,561075672,192.168.88.253,35502,198,,congestion_avoidance,
2544,307584.845339,133800,23,544646664,561122008,192.168.88.253,35502,199,,congestion_avoidance,
2545,307584.848458,133900,31,545013008,561499936,192.168.88.253,35502,247,,congestion_avoidance,
2546,307584.851529,134000,38,545375008,561876416,192.168.88.253,35502,391,,congestion_avoidance,
2547,307584.854141,134083,43,545676192,562179048,192.168.88.253,35502,575,,loss_recovery,
2548,307584.854408,134088,21,545703704,562200768,192.168.88.253,35502,236,,congestion_avoidance,
2549,307584.854793,134100,21,545738456,562238416,192.168.88.253,35502,246,,congestion_avoidance,
2550,307584.858360,134200,31,546129416,562646752,192.168.88.253,35502,341,,congestion_avoidance,
2551,307584.861239,134268,37,546442184,562969656,192.168.88.253,35502,511,,loss_recovery,
2552,307584.861520,134273,18,546468248,562991376,192.168.88.253,35502,251,,congestion_avoidance,
2553,307584.862542,134300,21,546571056,563107216,192.168.88.253,35502,195,,congestion_avoidance,
2554,307584.866208,134400,32,546993872,563547408,192.168.88.253,35502,318,,congestion_avoidance,
2555,307584.867722,134443,36,547171976,563725512,192.168.88.253,35502,339,,loss_recovery,
2556,307584.867985,134448,18,547198040,563747232,192.168.88.253,35502,253,,congestion_avoidance,
2557,307584.869485,134500,23,547364560,563923888,192.168.88.253,35502,168,,congestion_avoidance,
2558,307584.872873,134600,33,547741040,564319192,192.168.88.253,35502,393,,congestion_avoidance,
2559,307584.873370,134611,34,547798960,564372768,192.168.88.253,35502,412,,loss_recovery,
2560,307584.873674,134616,17,547819232,564397384,192.168.88.253,35502,277,,congestion_avoidance,
2561,307584.876685,134700,27,548152272,564746352,192.168.88.253,35502,216,,congestion_avoidance,
2562,307584.880112,134800,35,548538888,565144552,192.168.88.253,35502,376,,loss_recovery,
2563,307584.880396,134804,17,548567848,565167720,192.168.88.253,35502,229,,congestion_avoidance,
2564,307584.883857,134900,28,548939984,565548544,192.168.88.253,35502,259,,congestion_avoidance,
2565,307584.887401,135000,36,549338184,565972808,192.168.88.253,35502,411,,congestion_avoidance,
2566,307584.890389,135100,42,549690048,566327568,192.168.88.253,35502,427,,congestion_avoidance,
2567,307584.891786,135145,45,549850776,566498432,192.168.88.253,35502,573,,loss_recovery,
2568,307584.892182,135157,22,549900008,566538976,192.168.88.253,35502,267,,congestion_avoidance,
2569,307584.893480,135200,25,550049152,566689568,192.168.88.253,35502,259,,congestion_avoidance,
2570,307584.896828,135272,34,550419840,567061704,192.168.88.253,35502,340,,loss_recovery,
2571,307584.897162,135275,17,550435768,567086320,192.168.88.253,35502,229,,congestion_avoidance,
2572,307584.898020,135300,20,550529888,567186232,192.168.88.253,35502,139,,congestion_avoidance,
2573,307584.901209,135400,30,550904920,567574296,192.168.88.253,35502,301,,congestion_avoidance,
2574,307584.904421,135500,38,551282848,567956568,192.168.88.253,35502,317,,congestion_avoidance,
2575,307584.906943,135579,43,551578240,568269336,192.168.88.253,35502,431,,loss_recovery,
2576,307584.907267,135590,21,551617336,568293952,192.168.88.253,35502,219,,congestion_avoidance,
2577,307584.907584,135600,22,551653536,568331600,192.168.88.253,35502,160,,congestion_avoidance,
2578,307584.910790,135700,31,552031464,568722560,192.168.88.253,35502,326,,congestion_avoidance,
2579,307584.913935,135800,38,552403600,569100488,192.168.88.253,35502,341,,congestion_avoidance,
2580,307584.915588,135854,42,552596184,569311896,192.168.88.253,35502,387,,loss_recovery,
2581,307584.915952,135865,21,552635280,569346648,192.168.88.253,35502,262,,congestion_avoidance,
2582,307584.917184,135900,24,552784424,569490000,192.168.88.253,35502,193,,congestion_avoidance,
2583,307584.920301,136000,33,553150768,569866480,192.168.88.253,35502,321,,congestion_avoidance,
2584,307584.922514,136070,38,553409960,570144496,192.168.88.253,35502,432,,loss_recovery,
2585,307584.922819,136079,19,553444712,570169112,192.168.88.253,35502,198,,congestion_avoidance,
2586,307584.923465,136100,21,553518560,570248752,192.168.88.253,35502,147,,congestion_avoidance,
2587,307584.926424,136200,31,553867528,570607856,192.168.88.253,35502,234,,congestion_avoidance,
2588,307584.929708,136300,38,554252696,570995920,192.168.88.253,35502,368,,congestion_avoidance,
2589,307584.930793,136335,41,554380120,571145064,192.168.88.253,35502,410,,loss_recovery,
2590,307584.931103,136346,20,554417768,571169680,192.168.88.253,35502,178,,congestion_avoidance,
2591,307584.932752,136400,25,554613248,571372400,192.168.88.253,35502,265,,congestion_avoidance,
2592,307584.935888,136500,33,554978144,571756120,192.168.88.253,35502,314,,congestion_avoidance,
2593,307584.938753,136593,40,555316976,572131152,192.168.88.253,35502,418,,loss_recovery,
2594,307584.938971,136600,20,555341592,572142736,192.168.88.253,35502,473,,loss_recovery,
2595,307584.939075,136603,20,555354624,572155768,192.168.88.253,35502,207,,congestion_avoidance,
2596,307584.942341,136700,30,555735448,572559760,192.168.88.253,35502,265,,congestion_avoidance,
2597,307584.945586,136800,38,556116272,572940584,192.168.88.253,35502,326,,congestion_avoidance,
2598,307584.948808,136898,44,556497096,573338784,192.168.88.253,35502,411,,loss_recovery,
2599,307584.948870,136900,22,556502888,573338784,192.168.88.253,35502,474,,loss_recovery,
2600,307584.949136,136909,22,556534744,573363400,192.168.88.253,35502,212,,congestion_avoidance,
2601,307584.952126,137000,30,556885160,573731192,192.168.88.253,35502,322,,congestion_avoidance,
2602,307584.955425,137099,38,557273224,574159800,192.168.88.253,35502,445,,loss_recovery,
2603,307584.955460,137100,19,557277568,574159800,192.168.88.253,35502,274,,loss_recovery,
2604,307584.955670,137107,19,557303632,574184416,192.168.88.253,35502,170,,congestion_avoidance,
2605,307584.958550,137200,29,557643912,574542072,192.168.88.253,35502,313,,congestion_avoidance,
2606,307584.961824,137300,37,558026184,574922896,192.168.88.253,35502,311,,congestion_avoidance,
2607,307584.964888,137398,43,558385288,575306616,192.168.88.253,35502,416,,loss_recovery,
2608,307584.964961,137400,21,558395424,575306616,192.168.88.253,35502,489,,loss_recovery,
2609,307584.965228,137409,21,558427280,575331232,192.168.88.253,35502,231,,congestion_avoidance,
2610,307584.968188,137500,29,558766112,575691784,192.168.88.253,35502,329,,congestion_avoidance,
2611,307584.971428,137600,37,559149832,576069712,192.168.88.253,35502,338,,congestion_avoidance,
2612,307584.974414,137700,43,559501696,576427368,192.168.88.253,35502,394,,congestion_avoidance,
2613,307584.976028,137751,46,559689936,576638776,192.168.88.253,35502,401,,loss_recovery,
2614,307584.976412,137762,23,559736272,576676424,192.168.88.253,35502,233,,congestion_avoidance,
2615,307584.977530,137800,26,559868040,576802400,192.168.88.253,35502,206,,congestion_avoidance,
2616,307584.980615,137900,35,560230040,577175984,192.168.88.253,35502,358,,congestion_avoidance,
2617,307584.983751,138000,41,560599280,577549568,192.168.88.253,35502,498,,congestion_avoidance,
2618,307584.986080,138080,46,560872952,577847856,192.168.88.253,35502,442,,loss_recovery,
2619,307584.986475,138094,23,560920736,577886952,192.168.88.253,35502,256,,congestion_avoidance,
2620,307584.986692,138100,23,560945352,577902880,192.168.88.253,35502,241,,congestion_avoidance,
2621,307584.989699,138200,32,561300112,578276464,192.168.88.253,35502,275,,congestion_avoidance,
2622,307584.992814,138300,39,561667904,578655840,192.168.88.253,35502,379,,congestion_avoidance,
2623,307584.993911,138334,41,561795328,578787608,192.168.88.253,35502,443,,loss_recovery,
2624,307584.994221,138344,20,561830080,578812224,192.168.88.253,35502,256,,congestion_avoidance,
2625,307584.995967,138400,26,562035696,579033768,192.168.88.253,35502,188,,congestion_avoidance,
2626,307584.999180,138500,35,562413624,579427624,192.168.88.253,35502,377,,congestion_avoidance,
2627,307585.002238,138600,41,562774176,579783832,192.168.88.253,35502,482,,congestion_avoidance,
2628,307585.003461,138635,43,562916080,579938768,192.168.88.253,35502,501,,loss_recovery,
2629,307585.003747,138643,21,562949384,579969176,192.168.88.253,35502,254,,congestion_avoidance,
2630,307585.005502,138700,25,563153552,580176240,192.168.88.253,35502,315,,congestion_avoidance,
2631,307585.008707,138800,34,563534376,580561408,192.168.88.253,35502,362,,congestion_avoidance,
2632,307585.011729,138900,40,563889136,580934992,192.168.88.253,35502,389,,congestion_avoidance,
2633,307585.013440,138951,44,564090408,581146400,192.168.88.253,35502,382,,loss_recovery,
2634,307585.013787,138963,22,564130952,581179704,192.168.88.253,35502,230,,congestion_avoidance,
2635,307585.014910,139000,26,564262720,581314368,192.168.88.253,35502,279,,congestion_avoidance,
2636,307585.017949,139100,34,564620376,581679264,192.168.88.253,35502,381,,congestion_avoidance,
2637,307585.021107,139200,41,564992512,582060088,192.168.88.253,35502,499,,congestion_avoidance,
2638,307585.022434,139245,43,565148896,582229504,192.168.88.253,35502,395,,loss_recovery,
2639,307585.022779,139256,21,565187992,582252672,192.168.88.253,35502,212,,congestion_avoidance,
2640,307585.024147,139300,25,565348720,582416296,192.168.88.253,35502,257,,congestion_avoidance,
2641,307585.027371,139400,34,565728096,582807256,192.168.88.253,35502,341,,congestion_avoidance,
2642,307585.030471,139500,41,566092992,583183736,192.168.88.253,35502,456,,congestion_avoidance,
2643,307585.031437,139534,43,566207384,583312608,192.168.88.253,35502,385,,loss_recovery,
2644,307585.031788,139545,21,566249376,583337224,192.168.88.253,35502,195,,congestion_avoidance,
2645,307585.033537,139600,25,566449200,583542840,192.168.88.253,35502,249,,congestion_avoidance,
2646,307585.036592,139700,34,566812648,583928008,192.168.88.253,35502,327,,congestion_avoidance,
2647,307585.039520,139800,40,567158720,584266840,192.168.88.253,35502,338,,congestion_avoidance,
2648,307585.041145,139850,43,567349856,584479696,192.168.88.253,35502,385,,loss_recovery,
2649,307585.041552,139861,21,567396192,584518792,192.168.88.253,35502,168,,congestion_avoidance,
2650,307585.042766,139900,25,567533752,584660696,192.168.88.253,35502,208,,congestion_avoidance,
2651,307585.045919,140000,34,567907336,585034280,192.168.88.253,35502,344,,congestion_avoidance,
2652,307585.049048,140100,40,568273680,585412208,192.168.88.253,35502,481,,congestion_avoidance,
2653,307585.051749,140188,46,568590792,585749592,192.168.88.253,35502,548,,loss_recovery,
2654,307585.052100,140199,23,568634232,585772760,192.168.88.253,35502,214,,congestion_avoidance,
2655,307585.052141,140200,23,568637128,585787240,192.168.88.253,35502,255,,congestion_avoidance,
2656,307585.055301,140300,32,569007816,586163720,192.168.88.253,35502,322,,congestion_avoidance,
2657,307585.058268,140400,39,569358232,586515584,192.168.88.253,35502,299,,congestion_avoidance,
2658,307585.061368,140500,45,569720232,586893512,192.168.88.253,35502,460,,congestion_avoidance,
2659,307585.061643,140509,45,569753536,586935504,192.168.88.253,35502,386,,loss_recovery,
2660,307585.062050,140523,22,569799872,586971704,192.168.88.253,35502,277,,congestion_avoidance,
2661,307585.064290,140600,29,570063408,587246824,192.168.88.253,35502,286,,congestion_avoidance,
2662,307585.067193,140700,36,570405136,587592896,192.168.88.253,35502,440,,congestion_avoidance,
2663,307585.070545,140800,43,570800440,587993992,192.168.88.253,35502,443,,congestion_avoidance,
2664,307585.071191,140820,44,570875736,588080872,192.168.88.253,35502,377,,loss_recovery,
2665,307585.071565,140832,22,570919176,588117072,192.168.88.253,35502,242,,congestion_avoidance,
2666,307585.073662,140900,28,571166784,588360336,192.168.88.253,35502,253,,congestion_avoidance,
2667,307585.076814,141000,36,571537472,588738264,192.168.88.253,35502,319,,congestion_avoidance,
2668,307585.079876,141099,43,571898024,589124880,192.168.88.253,35502,416,,loss_recovery,
2669,307585.079913,141100,25,571902368,589124880,192.168.88.253,35502,455,,loss_recovery,
2670,307585.080209,141109,21,571935672,589149496,192.168.88.253,35502,216,,congestion_avoidance,
2671,307585.083151,141200,29,572274504,589507152,192.168.88.253,35502,306,,congestion_avoidance,
2672,307585.086307,141300,37,572643744,589887976,192.168.88.253,35502,431,,congestion_avoidance,
2673,307585.088969,141385,42,572957960,590207984,192.168.88.253,35502,440,,loss_recovery,
2674,307585.089255,141395,21,572992712,590232600,192.168.88.253,35502,175,,congestion_avoidance,
2675,307585.089403,141400,21,573008640,590248528,192.168.88.253,35502,249,,congestion_avoidance,
2676,307585.092364,141500,30,573357608,590606184,192.168.88.253,35502,357,,congestion_avoidance,
2677,307585.095371,141600,38,573709472,590973976,192.168.88.253,35502,455,,congestion_avoidance,
2678,307585.098605,141700,44,574093192,591369280,192.168.88.253,35502,369,,congestion_avoidance,
2679,307585.099486,141730,46,574194552,591479328,192.168.88.253,35502,557,,loss_recovery,
2680,307585.099909,141744,23,574243784,591516976,192.168.88.253,35502,268,,congestion_avoidance,
2681,307585.101761,141800,29,574462432,591734176,192.168.88.253,35502,222,,congestion_avoidance,
2682,307585.104895,141900,36,574831672,592117896,192.168.88.253,35502,387,,congestion_avoidance,
2683,307585.106437,141948,40,575011224,592310480,192.168.88.253,35502,426,,loss_recovery,
2684,307585.106737,141958,20,575048872,592333648,192.168.88.253,35502,200,,congestion_avoidance,
2685,307585.108044,142000,24,575199464,592491480,192.168.88.253,35502,178,,congestion_avoidance,
2686,307585.111072,142100,33,575557120,592867960,192.168.88.253,35502,281,,congestion_avoidance,
2687,307585.114113,142200,40,575916224,593224168,192.168.88.253,35502,305,,congestion_avoidance,
2688,307585.114762,142219,41,575990072,593313944,192.168.88.253,35502,432,,loss_recovery,
2689,307585.115056,142227,20,576023376,593337112,192.168.88.253,35502,207,,congestion_avoidance,
2690,307585.117282,142300,27,576284016,593606440,192.168.88.253,35502,243,,congestion_avoidance,
2691,307585.120462,142400,35,576657600,593998848,192.168.88.253,35502,422,,congestion_avoidance,
2692,307585.123275,142500,41,576989192,594331888,192.168.88.253,35502,440,,congestion_avoidance,
2693,307585.124251,142529,43,577105032,594459312,192.168.88.253,35502,413,,loss_recovery,
2694,307585.124581,142540,21,577144128,594483928,192.168.88.253,35502,191,,congestion_avoidance,
2695,307585.126437,142600,26,577358432,594708368,192.168.88.253,35502,296,,congestion_avoidance,
2696,307585.129665,142700,35,577737808,595100776,192.168.88.253,35502,331,,congestion_avoidance,
2697,307585.132423,142783,41,578062160,595439608,192.168.88.253,35502,436,,loss_recovery,
2698,307585.132739,142794,20,578101256,595462776,192.168.88.253,35502,204,,congestion_avoidance,
2699,307585.132906,142800,20,578120080,595475808,192.168.88.253,35502,136,,congestion_avoidance,
2700,307585.135917,142900,30,578471944,595853736,192.168.88.253,35502,313,,congestion_avoidance,
2701,307585.139050,143000,37,578841184,596222976,192.168.88.253,35502,205,,congestion_avoidance,
2702,307585.139166,143004,38,578854216,596251936,192.168.88.253,35502,322,,loss_recovery,
2703,307585.139475,143015,19,578890416,596276552,192.168.88.253,35502,228,,congestion_avoidance,
2704,307585.142293,143100,28,579222008,596625520,192.168.88.253,35502,305,,congestion_avoidance,
2705,307585.145527,143200,37,579602832,597016480,192.168.88.253,35502,443,,congestion_avoidance,
2706,307585.148174,143278,42,579912704,597339384,192.168.88.253,35502,443,,loss_recovery,
2707,307585.148435,143289,21,579946008,597361104,192.168.88.253,35502,188,,congestion_avoidance,
2708,307585.148853,143300,22,579993792,597416128,192.168.88.253,35502,189,,congestion_avoidance,
2709,307585.151963,143400,31,580361584,597792608,192.168.88.253,35502,148,,congestion_avoidance,
2710,307585.155033,143500,38,580720688,598167640,192.168.88.253,35502,409,,congestion_avoidance,
2711,307585.157628,143583,44,581024768,598484752,192.168.88.253,35502,374,,loss_recovery,
2712,307585.157976,143595,22,581066760,598509368,192.168.88.253,35502,209,,congestion_avoidance,
2713,307585.158184,143600,22,581091376,598538328,192.168.88.253,35502,200,,congestion_avoidance,
2714,307585.161625,143700,32,581486680,598943768,192.168.88.253,35502,303,,congestion_avoidance,
2715,307585.164597,143800,39,581835648,599294184,192.168.88.253,35502,398,,congestion_avoidance,
2716,307585.167433,143889,44,582170136,599653288,192.168.88.253,35502,443,,loss_recovery,
2717,307585.167717,143900,22,582203440,599677904,192.168.88.253,35502,519,,loss_recovery,
2718,307585.167867,143902,22,582219368,599692384,192.168.88.253,35502,190,,congestion_avoidance,
2719,307585.170769,144000,29,582556752,600034112,192.168.88.253,35502,242,,congestion_avoidance,
2720,307585.173990,144100,37,582937576,600433760,192.168.88.253,35502,354,,congestion_avoidance,
2721,307585.177008,144193,43,583290888,600798656,192.168.88.253,35502,402,,loss_recovery,
2722,307585.177260,144200,21,583319848,600811688,192.168.88.253,35502,487,,loss_recovery,
2723,307585.177366,144203,21,583332880,600823272,192.168.88.253,35502,208,,congestion_avoidance,
2724,307585.180455,144300,30,583684744,601198304,192.168.88.253,35502,275,,congestion_avoidance,
2725,307585.183375,144390,37,584030816,601548720,192.168.88.253,35502,308,,loss_recovery,
2726,307585.183594,144396,18,584055432,601567544,192.168.88.253,35502,178,,congestion_avoidance,
2727,307585.183734,144400,18,584071360,601587816,192.168.88.253,35502,134,,congestion_avoidance,
2728,307585.186796,144500,29,584424672,601958504,192.168.88.253,35502,188,,congestion_avoidance,
2729,307585.189770,144600,36,584773640,602317608,192.168.88.253,35502,429,,congestion_avoidance,
2730,307585.192912,144700,42,585144328,602689744,192.168.88.253,35502,484,,congestion_avoidance,
2731,307585.194414,144746,45,585319536,602880880,192.168.88.253,35502,413,,loss_recovery,
2732,307585.194765,144759,22,585362976,602905496,192.168.88.253,35502,202,,congestion_avoidance,
2733,307585.196133,144800,25,585519360,603066224,192.168.88.253,35502,209,,congestion_avoidance,
2734,307585.199388,144900,34,585900184,603461528,192.168.88.253,35502,379,,congestion_avoidance,
2735,307585.202532,145000,41,586265080,603836560,192.168.88.253,35502,442,,congestion_avoidance,
2736,307585.203527,145027,43,586382368,603963984,192.168.88.253,35502,347,,loss_recovery,
2737,307585.203877,145038,21,586424360,603998736,192.168.88.253,35502,243,,congestion_avoidance,
2738,307585.205860,145100,27,586657488,604240552,192.168.88.253,35502,269,,congestion_avoidance,
2739,307585.209049,145200,36,587032520,604624272,192.168.88.253,35502,357,,congestion_avoidance,
2740,307585.212373,145300,43,587424928,605022472,192.168.88.253,35502,449,,congestion_avoidance,
2741,307585.212518,145304,43,587440856,605047088,192.168.88.253,35502,379,,loss_recovery,
2742,307585.212854,145314,21,587479952,605071704,192.168.88.253,35502,198,,congestion_avoidance,
2743,307585.215460,145400,28,587785480,605390264,192.168.88.253,35502,260,,congestion_avoidance,
2744,307585.218705,145500,36,588147480,605768192,192.168.88.253,35502,450,,congestion_avoidance,
2745,307585.221832,145600,42,588512376,606125848,192.168.88.253,35502,360,,congestion_avoidance,
2746,307585.222224,145615,43,588560160,606192456,192.168.88.253,35502,382,,loss_recovery,
2747,307585.222575,145627,21,588600704,606215624,192.168.88.253,35502,205,,congestion_avoidance,
2748,307585.225010,145700,28,588878720,606503776,192.168.88.253,35502,259,,congestion_avoidance,
2749,307585.228203,145800,36,589234928,606877360,192.168.88.253,35502,479,,congestion_avoidance,
2750,307585.231497,145900,42,589614304,607250944,192.168.88.253,35502,356,,congestion_avoidance,
2751,307585.232040,145917,44,589679464,607337824,192.168.88.253,35502,361,,loss_recovery,
2752,307585.232417,145931,22,589722904,607372576,192.168.88.253,35502,241,,congestion_avoidance,
2753,307585.234612,146000,29,589979200,607636112,192.168.88.253,35502,310,,congestion_avoidance,
2754,307585.238064,146100,36,590355680,608015488,192.168.88.253,35502,402,,congestion_avoidance,
2755,307585.238942,146130,37,590455592,608128432,192.168.88.253,35502,434,,loss_recovery,
2756,307585.239261,146140,18,590493240,608153048,192.168.88.253,35502,181,,congestion_avoidance,
2757,307585.241206,146200,25,590720576,608387624,192.168.88.253,35502,244,,congestion_avoidance,
2758,307585.244326,146300,33,591076784,608767000,192.168.88.253,35502,262,,congestion_avoidance,
2759,307585.247423,146400,40,591444576,609127552,192.168.88.253,35502,365,,congestion_avoidance,
2760,307585.249051,146450,43,591634264,609338960,192.168.88.253,35502,410,,loss_recovery,
2761,307585.249379,146459,21,591673360,609362128,192.168.88.253,35502,220,,congestion_avoidance,
2762,307585.250681,146500,25,591821056,609519960,192.168.88.253,35502,236,,congestion_avoidance,
2763,307585.253862,146600,34,592193192,609894992,192.168.88.253,35502,356,,congestion_avoidance,
2764,307585.257213,146700,41,592579808,610294640,192.168.88.253,35502,490,,congestion_avoidance,
2765,307585.259540,146774,45,592854928,610587136,192.168.88.253,35502,388,,loss_recovery,
2766,307585.259894,146785,22,592895472,610610304,192.168.88.253,35502,216,,congestion_avoidance,
2767,307585.260393,146800,23,592953392,610665328,192.168.88.253,35502,158,,congestion_avoidance,
2768,307585.263505,146900,32,593312496,611040360,192.168.88.253,35502,369,,congestion_avoidance,
2769,307585.266868,147000,39,593702008,611435664,192.168.88.253,35502,298,,congestion_avoidance,
2770,307585.268855,147062,43,593936584,611691960,192.168.88.253,35502,393,,loss_recovery,
2771,307585.269226,147074,21,593978576,611716576,192.168.88.253,35502,210,,congestion_avoidance,
2772,307585.269947,147100,22,594062560,611810696,192.168.88.253,35502,158,,congestion_avoidance,
2773,307585.273156,147200,32,594440488,612203104,192.168.88.253,35502,298,,congestion_avoidance,
2774,307585.276304,147300,39,594812624,612581032,192.168.88.253,35502,393,,congestion_avoidance,
2775,307585.278402,147366,43,595057336,612837328,192.168.88.253,35502,399,,loss_recovery,
2776,307585.278761,147377,21,595097880,612861944,192.168.88.253,35502,240,,congestion_avoidance,
2777,307585.279586,147400,23,595192000,612966200,192.168.88.253,35502,256,,congestion_avoidance,
2778,307585.282763,147500,32,595556896,613332544,192.168.88.253,35502,476,,congestion_avoidance,
2779,307585.284743,147564,37,595800160,613588840,192.168.88.253,35502,374,,loss_recovery,
2780,307585.284972,147571,18,595827672,613607664,192.168.88.253,35502,193,,congestion_avoidance,
2781,307585.285941,147600,21,595933376,613727848,192.168.88.253,35502,225,,congestion_avoidance,
2782,307585.289435,147700,32,596340264,614149216,192.168.88.253,35502,305,,congestion_avoidance,
2783,307585.292420,147800,39,596689232,614501080,192.168.88.253,35502,413,,congestion_avoidance,
2784,307585.295456,147900,45,597045440,614879008,192.168.88.253,35502,559,,congestion_avoidance,
2785,307585.296346,147929,46,597151144,614984712,192.168.88.253,35502,405,,loss_recovery,
2786,307585.296712,147941,23,597194584,615009328,192.168.88.253,35502,240,,congestion_avoidance,
2787,307585.298617,148000,28,597416128,615249696,192.168.88.253,35502,314,,congestion_avoidance,
2788,307585.301651,148100,36,597773784,615607352,192.168.88.253,35502,304,,congestion_avoidance,
2789,307585.304715,148200,42,598135784,615980936,192.168.88.253,35502,403,,congestion_avoidance,
2790,307585.305021,148211,43,598170536,616027272,192.168.88.253,35502,363,,loss_recovery,
2791,307585.305426,148220,21,598215424,616063472,192.168.88.253,35502,279,,congestion_avoidance,
2792,307585.307785,148300,28,598494888,616344384,192.168.88.253,35502,322,,congestion_avoidance,
2793,307585.310920,148400,36,598862680,616725208,192.168.88.253,35502,362,,congestion_avoidance,
2794,307585.314211,148500,43,599253640,617126304,192.168.88.253,35502,409,,congestion_avoidance,
2795,307585.314910,148524,44,599334728,617213184,192.168.88.253,35502,427,,loss_recovery,
2796,307585.315262,148535,22,599375272,617237800,192.168.88.253,35502,233,,congestion_avoidance,
2797,307585.317479,148600,27,599637360,617517264,192.168.88.253,35502,252,,congestion_avoidance,
2798,307585.320544,148700,35,599995016,617874920,192.168.88.253,35502,341,,congestion_avoidance,
2799,307585.322548,148763,40,600231040,618131216,192.168.88.253,35502,462,,loss_recovery,
2800,307585.322904,148774,20,600271584,618170312,192.168.88.253,35502,172,,congestion_avoidance,
2801,307585.323712,148800,23,600364256,618265880,192.168.88.253,35502,153,,congestion_avoidance,
2802,307585.327066,148900,32,600759560,618671320,192.168.88.253,35502,302,,congestion_avoidance,
2803,307585.333879,149100,33,601542928,619474960,192.168.88.253,35502,358,,congestion_avoidance,
2804,307585.337366,149192,41,601951264,619903568,192.168.88.253,35502,419,,loss_recovery,
2805,307585.337641,149200,20,601986016,619928184,192.168.88.253,35502,154,,loss_recovery,
2806,307585.337689,149201,20,601991808,619928184,192.168.88.253,35502,203,,congestion_avoidance,
2807,307585.341478,149300,31,602432000,620388648,192.168.88.253,35502,378,,congestion_avoidance,
2808,307585.345266,149400,40,602877984,620837528,192.168.88.253,35502,359,,congestion_avoidance,
2809,307585.348101,149491,45,603212472,621195184,192.168.88.253,35502,418,,loss_recovery,
2810,307585.348385,149500,22,603245776,621219800,192.168.88.253,35502,529,,loss_recovery,
2811,307585.348454,149502,22,603254464,621219800,192.168.88.253,35502,218,,congestion_avoidance,
2812,307585.351260,149600,29,603583160,621561528,192.168.88.253,35502,350,,congestion_avoidance,
2813,307585.354356,149700,37,603946608,621940904,192.168.88.253,35502,428,,congestion_avoidance,
2814,307585.354920,149714,38,604014664,622010408,192.168.88.253,35502,268,,loss_recovery,
2815,307585.355163,149722,19,604042176,622032128,192.168.88.253,35502,187,,congestion_avoidance,
2816,307585.357625,149800,27,604331776,622336208,192.168.88.253,35502,306,,congestion_avoidance,
2817,307585.360827,149900,35,604709704,622715584,192.168.88.253,35502,395,,congestion_avoidance,
2818,307585.363881,149994,42,605063016,623093512,192.168.88.253,35502,431,,loss_recovery,
2819,307585.364063,150000,21,605089080,623105096,192.168.88.253,35502,468,,loss_recovery,
2820,307585.364172,150003,21,605100664,623118128,192.168.88.253,35502,172,,congestion_avoidance,
2821,307585.367220,150100,29,605448184,623481576,192.168.88.253,35502,257,,congestion_avoidance,
2822,307585.370598,150200,38,605842040,623882672,192.168.88.253,35502,438,,congestion_avoidance,
2823,307585.373864,150300,44,606225760,624276528,192.168.88.253,35502,429,,congestion_avoidance,
2824,307585.375244,150342,46,606387936,624448840,192.168.88.253,35502,450,,loss_recovery,
2825,307585.375620,150354,23,606432824,624473456,192.168.88.253,35502,216,,congestion_avoidance,
2826,307585.377078,150400,26,606596448,624653008,192.168.88.253,35502,260,,congestion_avoidance,
2827,307585.380283,150500,35,606971480,625042520,192.168.88.253,35502,350,,congestion_avoidance,
2828,307585.383457,150600,42,607345064,625421896,192.168.88.253,35502,384,,congestion_avoidance,
2829,307585.385286,150651,45,607560816,625640544,192.168.88.253,35502,488,,loss_recovery,
2830,307585.385570,150660,22,607592672,625672400,192.168.88.253,35502,218,,congestion_avoidance,
2831,307585.386839,150700,26,607738920,625822992,192.168.88.253,35502,303,,congestion_avoidance,
2832,307585.389940,150800,34,608105264,626200920,192.168.88.253,35502,288,,congestion_avoidance,
2833,307585.392837,150900,41,608445544,626554232,192.168.88.253,35502,432,,congestion_avoidance,
2834,307585.394756,150960,44,608669984,626785912,192.168.88.253,35502,379,,loss_recovery,
2835,307585.395106,150972,22,608711976,626810528,192.168.88.253,35502,207,,congestion_avoidance,
2836,307585.396051,151000,23,608822024,626926368,192.168.88.253,35502,182,,congestion_avoidance,
2837,307585.399362,151100,33,609211536,627334704,192.168.88.253,35502,321,,congestion_avoidance,
2838,307585.402770,151200,40,609611184,627741592,192.168.88.253,35502,447,,congestion_avoidance,
2839,307585.403422,151220,42,609690824,627828472,192.168.88.253,35502,393,,loss_recovery,
2840,307585.403760,151230,21,609728472,627851640,192.168.88.253,35502,218,,congestion_avoidance,
2841,307585.405848,151300,28,609974632,628116624,192.168.88.253,35502,243,,congestion_avoidance,
2842,307585.408786,151400,35,610319256,628465592,192.168.88.253,35502,422,,congestion_avoidance,
2843,307585.411243,151479,40,610608856,628765328,192.168.88.253,35502,466,,loss_recovery,
2844,307585.411556,151487,20,610645056,628789944,192.168.88.253,35502,244,,congestion_avoidance,
2845,307585.411964,151500,21,610692840,628842072,192.168.88.253,35502,145,,congestion_avoidance,
2846,307585.415322,151600,31,611086696,629248960,192.168.88.253,35502,378,,congestion_avoidance,
2847,307585.418580,151700,39,611470416,629637024,192.168.88.253,35502,341,,congestion_avoidance,
2848,307585.420727,151767,43,611723816,629910696,192.168.88.253,35502,373,,loss_recovery,
