line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
21867,452840.724574,243969,4,721213624,756113320,192.168.88.253,48768,105,,congestion_avoidance,
21868,452840.725621,243985,7,721259960,756168344,192.168.88.253,48768,135,,fast_retransmit,
21869,452840.725957,243990,4,721275888,756177032,192.168.88.253,48768,110,,congestion_avoidance,
21870,452840.726695,244000,8,721310640,756216128,192.168.88.253,48768,141,,congestion_avoidance,
21871,452840.726827,244003,8,721314984,756227712,192.168.88.253,48768,126,,fast_retransmit,
21872,452840.727081,244007,4,721332360,756237848,192.168.88.253,48768,121,,congestion_avoidance,
21873,452840.727954,244020,7,721370008,756284184,192.168.88.253,48768,123,,fast_retransmit,
21874,452840.728204,244024,4,721385936,756294320,192.168.88.253,48768,115,,congestion_avoidance,
21875,452840.729197,244038,7,721429376,756347896,192.168.88.253,48768,140,,fast_retransmit,
21876,452840.729516,244043,4,721445304,756355136,192.168.88.253,48768,105,,congestion_avoidance,
21877,452840.730459,244056,6,721481504,756404368,192.168.88.253,48768,120,,fast_retransmit,
21878,452840.730722,244060,4,721498880,756414504,192.168.88.253,48768,120,,congestion_avoidance,
21879,452840.732370,244083,7,721564040,756489800,192.168.88.253,48768,149,,fast_retransmit,
21880,452840.732732,244089,4,721582864,756502832,192.168.88.253,48768,99,,congestion_avoidance,
21881,452840.733630,244100,5,721614720,756534688,192.168.88.253,48768,128,,congestion_avoidance,
21882,452840.734233,244114,7,721646576,756578128,192.168.88.253,48768,115,,fast_retransmit,
21883,452840.734624,244120,4,721666848,756589712,192.168.88.253,48768,111,,congestion_avoidance,
21884,452840.736088,244141,7,721727664,756660664,192.168.88.253,48768,134,,fast_retransmit,
21885,452840.736407,244146,4,721745040,756669352,192.168.88.253,48768,165,,congestion_avoidance,
21886,452840.737338,244163,6,721789928,756725824,192.168.88.253,48768,135,,fast_retransmit,
21887,452840.737574,244166,4,721804408,756730168,192.168.88.253,48768,109,,congestion_avoidance,
21888,452840.739571,244195,9,721894184,756835872,192.168.88.253,48768,151,,fast_retransmit,
21889,452840.739949,244200,5,721914456,756848904,192.168.88.253,48768,100,,congestion_avoidance,
21890,452840.741151,244213,7,721956448,756901032,192.168.88.253,48768,131,,fast_retransmit,
21891,452840.741516,244218,4,721972376,756909720,192.168.88.253,48768,103,,congestion_avoidance,
21892,452840.742777,244238,7,722027400,756974880,192.168.88.253,48768,131,,fast_retransmit,
21893,452840.743119,244243,4,722043328,756983568,192.168.88.253,48768,107,,congestion_avoidance,
21894,452840.744708,244262,7,722099800,757051624,192.168.88.253,48768,236,,fast_retransmit,
21895,452840.744919,244267,4,722115728,757060312,192.168.88.253,48768,115,,congestion_avoidance,
21896,452840.746236,244289,7,722173648,757128368,192.168.88.253,48768,183,,fast_retransmit,
21897,452840.746470,244293,4,722189576,757137056,192.168.88.253,48768,110,,congestion_avoidance,
21898,452840.747009,244300,5,722209848,757157328,192.168.88.253,48768,123,,congestion_avoidance,
21899,452840.747710,244316,7,722247496,757203664,192.168.88.253,48768,145,,fast_retransmit,
21900,452840.748047,244321,4,722263424,757212352,192.168.88.253,48768,105,,congestion_avoidance,
21901,452840.749747,244345,8,722337272,757299232,192.168.88.253,48768,145,,fast_retransmit,
21902,452840.749984,244348,5,722354648,757306472,192.168.88.253,48768,120,,congestion_avoidance,
21903,452840.750978,244365,7,722400984,757364392,192.168.88.253,48768,126,,fast_retransmit,
21904,452840.751228,244368,4,722416912,757371632,192.168.88.253,48768,135,,congestion_avoidance,
21905,452840.752764,244389,8,722474832,757439688,192.168.88.253,48768,129,,fast_retransmit,
21906,452840.753020,244394,4,722492208,757449824,192.168.88.253,48768,122,,congestion_avoidance,
21907,452840.753581,244400,5,722509584,757467200,192.168.88.253,48768,118,,congestion_avoidance,
21908,452840.754664,244419,8,722560264,757529464,192.168.88.253,48768,123,,fast_retransmit,
21909,452840.754998,244427,4,722580536,757542496,192.168.88.253,48768,94,,congestion_avoidance,
21910,452840.756447,244450,7,722644248,757616344,192.168.88.253,48768,134,,fast_retransmit,
21911,452840.756683,244455,4,722660176,757625032,192.168.88.253,48768,117,,congestion_avoidance,
21912,452840.757575,244468,7,722700720,757675712,192.168.88.253,48768,128,,fast_retransmit,
21913,452840.757785,244473,4,722716648,757684400,192.168.88.253,48768,107,,congestion_avoidance,
21914,452840.758660,244486,7,722757192,757733632,192.168.88.253,48768,113,,fast_retransmit,
21915,452840.758909,244490,4,722773120,757743768,192.168.88.253,48768,115,,congestion_avoidance,
21916,452840.759667,244500,7,722807872,757779968,192.168.88.253,48768,139,,congestion_avoidance,
21917,452840.759848,244504,7,722816560,757795896,192.168.88.253,48768,121,,fast_retransmit,
21918,452840.760175,244509,4,722832488,757804584,192.168.88.253,48768,106,,congestion_avoidance,
21919,452840.761002,244522,7,722870136,757852368,192.168.88.253,48768,95,,fast_retransmit,
21920,452840.761222,244525,5,722884616,757861056,192.168.88.253,48768,108,,congestion_avoidance,
21921,452840.762130,244539,6,722930952,757914632,192.168.88.253,48768,135,,fast_retransmit,
21922,452840.762516,244543,4,722945432,757921872,192.168.88.253,48768,107,,congestion_avoidance,
21923,452840.764351,244572,9,723033760,758024680,192.168.88.253,48768,125,,fast_retransmit,
21924,452840.764808,244581,5,723055480,758039160,192.168.88.253,48768,105,,congestion_avoidance,
21925,452840.766498,244600,7,723114848,758101424,192.168.88.253,48768,135,,congestion_avoidance,
21926,452840.766678,244604,7,723123536,758117352,192.168.88.253,48768,116,,fast_retransmit,
21927,452840.767007,244609,4,723139464,758126040,192.168.88.253,48768,107,,congestion_avoidance,
21928,452840.767794,244623,7,723175664,758172376,192.168.88.253,48768,126,,fast_retransmit,
21929,452840.768095,244627,4,723190144,758181064,192.168.88.253,48768,139,,congestion_avoidance,
21930,452840.769757,244649,7,723253856,758253464,192.168.88.253,48768,132,,fast_retransmit,
21931,452840.770019,244653,4,723269784,758263600,192.168.88.253,48768,111,,congestion_avoidance,
21932,452840.771170,244673,7,723323360,758325864,192.168.88.253,48768,142,,fast_retransmit,
21933,452840.771509,244678,4,723339288,758334552,192.168.88.253,48768,103,,congestion_avoidance,
21934,452840.773012,244700,9,723404448,758409848,192.168.88.253,48768,110,,congestion_avoidance,
21935,452840.773048,244702,6,723404448,758411296,192.168.88.253,48768,150,,fast_retransmit,
21936,452840.773267,244705,4,723418928,758418536,192.168.88.253,48768,117,,congestion_avoidance,
21937,452840.774441,244727,7,723473952,758482248,192.168.88.253,48768,129,,fast_retransmit,
21938,452840.774795,244732,4,723489880,758490936,192.168.88.253,48768,103,,congestion_avoidance,
21939,452840.776334,244752,7,723549248,758561888,192.168.88.253,48768,128,,fast_retransmit,
21940,452840.776551,244757,4,723565176,758570576,192.168.88.253,48768,110,,congestion_avoidance,
21941,452840.777534,244771,7,723607168,758622704,192.168.88.253,48768,138,,fast_retransmit,
21942,452840.777743,244776,4,723623096,758631392,192.168.88.253,48768,107,,congestion_avoidance,
21943,452840.778875,244795,7,723675224,758693656,192.168.88.253,48768,146,,fast_retransmit,
21944,452840.779160,244800,3,723691152,758703792,192.168.88.253,48768,1000,,fast_retransmit,
21945,452840.779235,244801,4,723694048,758706688,192.168.88.253,48768,96,,congestion_avoidance,
21946,452840.781048,244826,8,723776584,758800808,192.168.88.253,48768,104,,fast_retransmit,
21947,452840.781398,244831,5,723795408,758809496,192.168.88.253,48768,117,,congestion_avoidance,
21948,452840.783121,244853,5,723860568,758883344,192.168.88.253,48768,156,,fast_retransmit,
21949,452840.783417,244858,4,723873600,758890584,192.168.88.253,48768,112,,congestion_avoidance,
21950,452840.784908,244881,7,723934416,758962984,192.168.88.253,48768,130,,fast_retransmit,
21951,452840.785198,244884,4,723950344,758971672,192.168.88.253,48768,137,,congestion_avoidance,
21952,452840.786549,244900,7,723996680,759022352,192.168.88.253,48768,149,,congestion_avoidance,
21953,452840.786875,244905,7,724011160,759042624,192.168.88.253,48768,143,,fast_retransmit,
21954,452840.787366,244912,4,724031432,759057104,192.168.88.253,48768,147,,congestion_avoidance,
21955,452840.789199,244942,8,724119760,759159912,192.168.88.253,48768,145,,fast_retransmit,
21956,452840.789636,244952,5,724144376,759177288,192.168.88.253,48768,93,,congestion_avoidance,
21957,452840.790875,244972,7,724195056,759238104,192.168.88.253,48768,117,,fast_retransmit,
21958,452840.791168,244976,4,724210984,759249688,192.168.88.253,48768,136,,congestion_avoidance,
21959,452840.792655,244997,7,724270352,759317744,192.168.88.253,48768,139,,fast_retransmit,
21960,452840.792914,245000,3,724276144,759324984,192.168.88.253,48768,124,,fast_retransmit,
21961,452840.793174,245005,4,724292072,759333672,192.168.88.253,48768,105,,congestion_avoidance,
21962,452840.794584,245027,7,724352888,759406072,192.168.88.253,48768,124,,fast_retransmit,
21963,452840.795026,245034,4,724373160,759419104,192.168.88.253,48768,117,,congestion_avoidance,
21964,452840.796677,245059,6,724444112,759500192,192.168.88.253,48768,142,,fast_retransmit,
21965,452840.796897,245062,4,724458592,759507432,192.168.88.253,48768,119,,congestion_avoidance,
21966,452840.798035,245079,6,724509272,759566800,192.168.88.253,48768,143,,fast_retransmit,
21967,452840.798392,245083,4,724523752,759574040,192.168.88.253,48768,109,,congestion_avoidance,
21968,452840.799690,245100,7,724574432,759627616,192.168.88.253,48768,147,,congestion_avoidance,
21969,452840.800012,245106,7,724588912,759652232,192.168.88.253,48768,151,,fast_retransmit,
21970,452840.800376,245112,4,724607736,759663816,192.168.88.253,48768,94,,congestion_avoidance,
21971,452840.801871,245136,7,724671448,759737664,192.168.88.253,48768,134,,fast_retransmit,
21972,452840.802054,245139,5,724685928,759744904,192.168.88.253,48768,108,,congestion_avoidance,
21973,452840.802775,245154,8,724723576,759791240,192.168.88.253,48768,113,,fast_retransmit,
21974,452840.803090,245160,4,724740952,759802824,192.168.88.253,48768,102,,congestion_avoidance,
21975,452840.804959,245189,5,724830728,759901288,192.168.88.253,48768,125,,fast_retransmit,
21976,452840.805339,245196,5,724845208,759911424,192.168.88.253,48768,109,,congestion_avoidance,
21977,452840.805859,245200,5,724855344,759923008,192.168.88.253,48768,214,,congestion_avoidance,
21978,452840.807303,245222,7,724913264,759991064,192.168.88.253,48768,146,,fast_retransmit,
21979,452840.807584,245226,4,724929192,760002648,192.168.88.253,48768,133,,congestion_avoidance,
21980,452840.809037,245247,7,724987112,760069256,192.168.88.253,48768,143,,fast_retransmit,
21981,452840.809451,245252,4,725005936,760080840,192.168.88.253,48768,94,,congestion_avoidance,
21982,452840.810855,245273,7,725063856,760150344,192.168.88.253,48768,122,,fast_retransmit,
21983,452840.811183,245278,4,725079784,760157584,192.168.88.253,48768,111,,congestion_avoidance,
21984,452840.812669,245300,9,725144944,760232880,192.168.88.253,48768,99,,congestion_avoidance,
21985,452840.812694,245301,7,725144944,760232880,192.168.88.253,48768,124,,fast_retransmit,
21986,452840.813032,245306,4,725160872,760241568,192.168.88.253,48768,105,,congestion_avoidance,
21987,452840.814407,245324,7,725211552,760303832,192.168.88.253,48768,130,,fast_retransmit,
21988,452840.814715,245329,4,725227480,760311072,192.168.88.253,48768,102,,congestion_avoidance,
21989,452840.815620,245343,7,725265128,760360304,192.168.88.253,48768,124,,fast_retransmit,
21990,452840.815829,245348,4,725281056,760368992,192.168.88.253,48768,114,,congestion_avoidance,
21991,452840.816967,245364,4,725327392,760421120,192.168.88.253,48768,128,,fast_retransmit,
21992,452840.817247,245366,4,725338976,760425464,192.168.88.253,48768,147,,congestion_avoidance,
21993,452840.818719,245380,6,725386760,760487728,192.168.88.253,48768,151,,fast_retransmit,
21994,452840.818988,245385,4,725404136,760497864,192.168.88.253,48768,116,,congestion_avoidance,
21995,452840.820332,245400,5,725447576,760541304,192.168.88.253,48768,111,,congestion_avoidance,
21996,452840.820851,245411,7,725473640,760577504,192.168.88.253,48768,156,,fast_retransmit,
21997,452840.821077,245416,4,725489568,760586192,192.168.88.253,48768,112,,congestion_avoidance,
21998,452840.821992,245430,7,725530112,760636872,192.168.88.253,48768,127,,fast_retransmit,
21999,452840.822211,245435,4,725546040,760645560,192.168.88.253,48768,120,,congestion_avoidance,
22000,452840.823153,245450,8,725588032,760697688,192.168.88.253,48768,120,,fast_retransmit,
22001,452840.823505,245456,4,725605408,760709272,192.168.88.253,48768,115,,congestion_avoidance,
22002,452840.824905,245478,8,725660432,760775880,192.168.88.253,48768,131,,fast_retransmit,
22003,452840.825164,245481,4,725679256,760784568,192.168.88.253,48768,119,,congestion_avoidance,
22004,452840.826246,245499,7,725728488,760842488,192.168.88.253,48768,142,,fast_retransmit,
22005,452840.826280,245500,6,725728488,760843936,192.168.88.253,48768,175,,fast_retransmit,
22006,452840.826516,245503,4,725744416,760852624,192.168.88.253,48768,114,,congestion_avoidance,
22007,452840.827649,245522,7,725797992,760914888,192.168.88.253,48768,136,,fast_retransmit,
22008,452840.827913,245526,4,725813920,760925024,192.168.88.253,48768,113,,congestion_avoidance,
22009,452840.829073,245547,7,725868944,760990184,192.168.88.253,48768,124,,fast_retransmit,
22010,452840.829299,245552,4,725884872,760998872,192.168.88.253,48768,117,,congestion_avoidance,
22011,452840.830233,245567,7,725926864,761049552,192.168.88.253,48768,128,,fast_retransmit,
22012,452840.830577,245572,4,725942792,761058240,192.168.88.253,48768,106,,congestion_avoidance,
22013,452840.832084,245597,9,726007952,761137880,192.168.88.253,48768,113,,fast_retransmit,
22014,452840.832352,245600,5,726026776,761148016,192.168.88.253,48768,111,,congestion_avoidance,
22015,452840.834010,245625,7,726094832,761224760,192.168.88.253,48768,137,,fast_retransmit,
22016,452840.834272,245629,4,726110760,761234896,192.168.88.253,48768,110,,congestion_avoidance,
22017,452840.835444,245651,7,726165784,761298608,192.168.88.253,48768,127,,fast_retransmit,
22018,452840.835788,245656,4,726181712,761307296,192.168.88.253,48768,105,,congestion_avoidance,
22019,452840.837437,245677,7,726242528,761379696,192.168.88.253,48768,222,,fast_retransmit,
22020,452840.837703,245681,4,726258456,761388384,192.168.88.253,48768,111,,congestion_avoidance,
22021,452840.839157,245700,7,726313480,761447752,192.168.88.253,48768,135,,congestion_avoidance,
22022,452840.839379,245705,8,726323616,761466576,192.168.88.253,48768,125,,fast_retransmit,
22023,452840.839711,245713,4,726343888,761479608,192.168.88.253,48768,99,,congestion_avoidance,
22024,452840.841194,245738,7,726409048,761553456,192.168.88.253,48768,135,,fast_retransmit,
22025,452840.841462,245742,4,726424976,761563592,192.168.88.253,48768,113,,congestion_avoidance,
22026,452840.842502,245758,7,726468416,761617168,192.168.88.253,48768,150,,fast_retransmit,
22027,452840.842785,245762,4,726484344,761628752,192.168.88.253,48768,131,,congestion_avoidance,
22028,452840.844370,245783,7,726545160,761698256,192.168.88.253,48768,136,,fast_retransmit,
22029,452840.844687,245788,4,726561088,761705496,192.168.88.253,48768,102,,congestion_avoidance,
22030,452840.845537,245800,8,726601632,761751832,192.168.88.253,48768,138,,congestion_avoidance,
22031,452840.845643,245803,8,726605976,761761968,192.168.88.253,48768,98,,fast_retransmit,
22032,452840.845992,245808,4,726623352,761770656,192.168.88.253,48768,110,,congestion_avoidance,
22033,452840.847391,245826,7,726676928,761835816,192.168.88.253,48768,132,,fast_retransmit,
22034,452840.847700,245831,4,726692856,761843056,192.168.88.253,48768,105,,congestion_avoidance,
22035,452840.848583,245846,7,726731952,761893736,192.168.88.253,48768,148,,fast_retransmit,
22036,452840.848944,245852,4,726750776,761906768,192.168.88.253,48768,98,,congestion_avoidance,
22037,452840.850498,245876,5,726815936,761979168,192.168.88.253,48768,149,,fast_retransmit,
22038,452840.850734,245879,5,726828968,761986408,192.168.88.253,48768,118,,congestion_avoidance,
22039,452840.851869,245896,6,726881096,762047224,192.168.88.253,48768,125,,fast_retransmit,
22040,452840.852139,245900,4,726894128,762054464,192.168.88.253,48768,113,,congestion_avoidance,
22041,452840.853270,245918,7,726946256,762115280,192.168.88.253,48768,138,,fast_retransmit,
22042,452840.853530,245922,4,726962184,762125416,192.168.88.253,48768,111,,congestion_avoidance,
22043,452840.854518,245938,7,727008520,762180440,192.168.88.253,48768,123,,fast_retransmit,
22044,452840.854786,245942,4,727024448,762190576,192.168.88.253,48768,115,,congestion_avoidance,
22045,452840.855749,245956,7,727067888,762244152,192.168.88.253,48768,128,,fast_retransmit,
22046,452840.856050,245961,4,727083816,762251392,192.168.88.253,48768,105,,congestion_avoidance,
22047,452840.856917,245975,7,727122912,762302072,192.168.88.253,48768,139,,fast_retransmit,
22048,452840.857486,245983,4,727144632,762316552,192.168.88.253,48768,105,,congestion_avoidance,
22049,452840.858810,246000,8,727198208,762375920,192.168.88.253,48768,111,,congestion_avoidance,
22050,452840.858855,246002,7,727198208,762381712,192.168.88.253,48768,160,,fast_retransmit,
22051,452840.859213,246008,4,727217032,762394744,192.168.88.253,48768,95,,congestion_avoidance,
22052,452840.860818,246032,7,727285088,762472936,192.168.88.253,48768,128,,fast_retransmit,
22053,452840.861040,246037,4,727301016,762481624,192.168.88.253,48768,115,,congestion_avoidance,
22054,452840.862012,246053,7,727344456,762533752,192.168.88.253,48768,131,,fast_retransmit,
22055,452840.862372,246058,4,727360384,762542440,192.168.88.253,48768,106,,congestion_avoidance,
22056,452840.863904,246080,6,727419752,762613392,192.168.88.253,48768,145,,fast_retransmit,
22057,452840.864309,246086,4,727438576,762624976,192.168.88.253,48768,99,,congestion_avoidance,
22058,452840.865447,246100,7,727482016,762669864,192.168.88.253,48768,137,,congestion_avoidance,
22059,452840.865777,246107,8,727499392,762695928,192.168.88.253,48768,126,,fast_retransmit,
22060,452840.866123,246115,4,727519664,762710408,192.168.88.253,48768,93,,congestion_avoidance,
22061,452840.867580,246138,8,727584824,762785704,192.168.88.253,48768,120,,fast_retransmit,
22062,452840.867935,246146,4,727605096,762800184,192.168.88.253,48768,95,,congestion_avoidance,
22063,452840.869395,246169,7,727668808,762872584,192.168.88.253,48768,133,,fast_retransmit,
22064,452840.869750,246174,4,727684736,762881272,192.168.88.253,48768,101,,congestion_avoidance,
22065,452840.871158,246193,7,727739760,762947880,192.168.88.253,48768,114,,fast_retransmit,
22066,452840.871467,246198,4,727755688,762955120,192.168.88.253,48768,100,,congestion_avoidance,
22067,452840.871612,246200,5,727760032,762962360,192.168.88.253,48768,139,,congestion_avoidance,
22068,452840.872274,246211,7,727791888,763002904,192.168.88.253,48768,125,,fast_retransmit,
22069,452840.872491,246216,4,727807816,763011592,192.168.88.253,48768,114,,congestion_avoidance,
22070,452840.873629,246236,7,727862840,763075304,192.168.88.253,48768,125,,fast_retransmit,
22071,452840.873987,246241,4,727878768,763083992,192.168.88.253,48768,108,,congestion_avoidance,
22072,452840.875401,246261,7,727933792,763149152,192.168.88.253,48768,126,,fast_retransmit,
22073,452840.875661,246266,4,727949720,763159288,192.168.88.253,48768,117,,congestion_avoidance,
22074,452840.876587,246280,8,727991712,763212864,192.168.88.253,48768,137,,fast_retransmit,
22075,452840.876884,246286,4,728009088,763223000,192.168.88.253,48768,107,,congestion_avoidance,
22076,452840.877969,246300,6,728049632,763264992,192.168.88.253,48768,142,,congestion_avoidance,
22077,452840.878343,246306,7,728065560,763289608,192.168.88.253,48768,171,,fast_retransmit,
22078,452840.878582,246310,4,728081488,763298296,192.168.88.253,48768,115,,congestion_avoidance,
22079,452840.879822,246331,7,728137960,763363456,192.168.88.253,48768,115,,fast_retransmit,
22080,452840.880045,246334,5,728152440,763372144,192.168.88.253,48768,107,,congestion_avoidance,
22081,452840.880728,246345,8,728185744,763414136,192.168.88.253,48768,118,,fast_retransmit,
22082,452840.881104,246353,4,728206016,763428616,192.168.88.253,48768,100,,congestion_avoidance,
22083,452840.882252,246368,8,728252352,763486536,192.168.88.253,48768,131,,fast_retransmit,
22084,452840.882559,246374,4,728269728,763496672,192.168.88.253,48768,104,,congestion_avoidance,
22085,452840.883751,246392,7,728317512,763553144,192.168.88.253,48768,132,,fast_retransmit,
22086,452840.884111,246397,4,728333440,763561832,192.168.88.253,48768,106,,congestion_avoidance,
22087,452840.884392,246400,5,728340680,763570520,192.168.88.253,48768,142,,congestion_avoidance,
22088,452840.885687,246419,8,728395704,763637128,192.168.88.253,48768,124,,fast_retransmit,
22089,452840.886020,246427,4,728415976,763650160,192.168.88.253,48768,96,,congestion_avoidance,
22090,452840.887274,246446,7,728466656,763710976,192.168.88.253,48768,151,,fast_retransmit,
22091,452840.887625,246452,4,728485480,763724008,192.168.88.253,48768,93,,congestion_avoidance,
22092,452840.889042,246474,7,728544848,763792064,192.168.88.253,48768,133,,fast_retransmit,
22093,452840.889400,246479,4,728560776,763800752,192.168.88.253,48768,105,,congestion_avoidance,
22094,452840.909111,246792,6,729465776,764754984,192.168.88.253,48768,151,,fast_retransmit,
22095,452840.909332,246795,4,729480256,764762224,192.168.88.253,48768,118,,congestion_avoidance,
22096,452840.909719,246800,5,729494736,764776704,192.168.88.253,48768,117,,congestion_avoidance,
22097,452840.910724,246816,8,729539624,764833176,192.168.88.253,48768,294,,fast_retransmit,
22098,452840.911073,246823,4,729557000,764841864,192.168.88.253,48768,134,,congestion_avoidance,
22099,452840.912809,246846,7,729613472,764909920,192.168.88.253,48768,134,,fast_retransmit,
22100,452840.913191,246852,4,729632296,764920056,192.168.88.253,48768,112,,congestion_avoidance,
22101,452840.914708,246875,7,729696008,764996800,192.168.88.253,48768,134,,fast_retransmit,
22102,452840.915159,246882,4,729716280,765009832,192.168.88.253,48768,118,,congestion_avoidance,
22103,452840.916701,246900,8,729779992,765076440,192.168.88.253,48768,119,,congestion_avoidance,
22104,452840.916836,246903,8,729784336,765088024,192.168.88.253,48768,128,,fast_retransmit,
22105,452840.917203,246911,4,729804608,765102504,192.168.88.253,48768,96,,congestion_avoidance,
22106,452840.918683,246933,7,729862528,765170560,192.168.88.253,48768,147,,fast_retransmit,
22107,452840.918975,246937,4,729878456,765182144,192.168.88.253,48768,141,,congestion_avoidance,
22108,452840.920270,246955,8,729929136,765241512,192.168.88.253,48768,108,,fast_retransmit,
22109,452840.920612,246960,4,729946512,765250200,192.168.88.253,48768,106,,congestion_avoidance,
22110,452840.922106,246979,6,730002984,765316808,192.168.88.253,48768,127,,fast_retransmit,
22111,452840.922471,246983,4,730017464,765324048,192.168.88.253,48768,105,,congestion_avoidance,
22112,452840.923791,247000,7,730068144,765377624,192.168.88.253,48768,149,,congestion_avoidance,
22113,452840.924122,247007,8,730088416,765408032,192.168.88.253,48768,133,,fast_retransmit,
22114,452840.924402,247010,5,730105792,765415272,192.168.88.253,48768,121,,congestion_avoidance,
22115,452840.925594,247032,8,730163712,765483328,192.168.88.253,48768,131,,fast_retransmit,
22116,452840.926059,247039,4,730183984,765497808,192.168.88.253,48768,121,,congestion_avoidance,
22117,452840.927564,247061,6,730246248,765567312,192.168.88.253,48768,130,,fast_retransmit,
22118,452840.927983,247065,4,730260728,765576000,192.168.88.253,48768,116,,congestion_avoidance,
22119,452840.929550,247085,8,730321544,765648400,192.168.88.253,48768,125,,fast_retransmit,
22120,452840.929886,247091,4,730338920,765659984,192.168.88.253,48768,102,,congestion_avoidance,
22121,452840.930632,247100,5,730362088,765683152,192.168.88.253,48768,143,,congestion_avoidance,
22122,452840.931327,247111,7,730395392,765726592,192.168.88.253,48768,153,,fast_retransmit,
22123,452840.931570,247115,4,730411320,765735280,192.168.88.253,48768,107,,congestion_avoidance,
22124,452840.932811,247134,5,730466344,765797544,192.168.88.253,48768,118,,fast_retransmit,
22125,452840.933015,247137,4,730477928,765801888,192.168.88.253,48768,107,,congestion_avoidance,
22126,452840.933800,247149,7,730515576,765849672,192.168.88.253,48768,112,,fast_retransmit,
22127,452840.934081,247153,4,730531504,765859808,192.168.88.253,48768,138,,congestion_avoidance,
22128,452840.935014,247167,8,730573496,765913384,192.168.88.253,48768,143,,fast_retransmit,
22129,452840.935343,247175,4,730593768,765926416,192.168.88.253,48768,93,,congestion_avoidance,
22130,452840.936663,247193,7,730645896,765988680,192.168.88.253,48768,124,,fast_retransmit,
22131,452840.936882,247198,4,730661824,765997368,192.168.88.253,48768,118,,congestion_avoidance,
22132,452840.937007,247200,5,730667616,766003160,192.168.88.253,48768,116,,congestion_avoidance,
22133,452840.938004,247217,8,730715400,766061080,192.168.88.253,48768,123,,fast_retransmit,
22134,452840.938379,247225,4,730735672,766075560,192.168.88.253,48768,95,,congestion_avoidance,
22135,452840.939758,247244,8,730792144,766142168,192.168.88.253,48768,134,,fast_retransmit,
22136,452840.940142,247252,4,730812416,766156648,192.168.88.253,48768,108,,congestion_avoidance,
22137,452840.941588,247273,7,730871784,766226152,192.168.88.253,48768,151,,fast_retransmit,
22138,452840.941862,247277,4,730887712,766237736,192.168.88.253,48768,123,,congestion_avoidance,
22139,452840.943209,247295,8,730941288,766300000,192.168.88.253,48768,117,,fast_retransmit,
22140,452840.943446,247300,4,730955768,766308688,192.168.88.253,48768,1000,,fast_retransmit,
22141,452840.943554,247301,4,730958664,766311584,192.168.88.253,48768,119,,congestion_avoidance,
22142,452840.944748,247316,7,731003552,766365160,192.168.88.253,48768,135,,fast_retransmit,
22143,452840.945094,247321,4,731019480,766373848,192.168.88.253,48768,110,,congestion_avoidance,
22144,452840.945988,247334,7,731057128,766423080,192.168.88.253,48768,120,,fast_retransmit,
22145,452840.946179,247337,5,731071608,766430320,192.168.88.253,48768,108,,congestion_avoidance,
22146,452840.947041,247350,8,731113600,766481000,192.168.88.253,48768,125,,fast_retransmit,
22147,452840.947280,247355,4,731130976,766491136,192.168.88.253,48768,123,,congestion_avoidance,
22148,452840.948163,247367,7,731168624,766538920,192.168.88.253,48768,153,,fast_retransmit,
22149,452840.948378,247372,4,731184552,766547608,192.168.88.253,48768,127,,congestion_avoidance,
22150,452840.949359,247386,7,731227992,766601184,192.168.88.253,48768,135,,fast_retransmit,
22151,452840.949569,247391,4,731243920,766609872,192.168.88.253,48768,107,,congestion_avoidance,
22152,452840.950290,247400,8,731277224,766646072,192.168.88.253,48768,152,,congestion_avoidance,
22153,452840.950426,247403,7,731281568,766657656,192.168.88.253,48768,131,,fast_retransmit,
22154,452840.950714,247408,4,731297496,766664896,192.168.88.253,48768,104,,congestion_avoidance,
22155,452840.951569,247423,8,731336592,766717024,192.168.88.253,48768,121,,fast_retransmit,
22156,452840.951894,247429,4,731353968,766727160,192.168.88.253,48768,117,,congestion_avoidance,
22157,452840.953412,247450,6,731411888,766795216,192.168.88.253,48768,132,,fast_retransmit,
22158,452840.953734,247453,4,731427816,766805352,192.168.88.253,48768,169,,congestion_avoidance,
22159,452840.955190,247472,8,731484288,766870512,192.168.88.253,48768,106,,fast_retransmit,
22160,452840.955554,247477,4,731501664,766879200,192.168.88.253,48768,103,,congestion_avoidance,
22161,452840.957006,247495,7,731555240,766942912,192.168.88.253,48768,125,,fast_retransmit,
22162,452840.957342,247500,4,731571168,766951600,192.168.88.253,48768,108,,congestion_avoidance,
22163,452840.958250,247514,8,731610264,767003728,192.168.88.253,48768,144,,fast_retransmit,
22164,452840.958561,247522,4,731630536,767016760,192.168.88.253,48768,94,,congestion_avoidance,
22165,452840.959765,247539,8,731679768,767077576,192.168.88.253,48768,123,,fast_retransmit,
22166,452840.960089,247547,4,731700040,767090608,192.168.88.253,48768,95,,congestion_avoidance,
22167,452840.961501,247569,7,731759408,767158664,192.168.88.253,48768,121,,fast_retransmit,
22168,452840.961848,247574,4,731775336,767167352,192.168.88.253,48768,111,,congestion_avoidance,
22169,452840.963200,247591,5,731826016,767226720,192.168.88.253,48768,134,,fast_retransmit,
22170,452840.963495,247596,4,731839048,767233960,192.168.88.253,48768,104,,congestion_avoidance,
22171,452840.963792,247600,5,731849184,767245544,192.168.88.253,48768,145,,congestion_avoidance,
22172,452840.964449,247608,6,731873800,767281744,192.168.88.253,48768,111,,fast_retransmit,
