line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3857,469639.625541,236404,15,845758488,869640352,192.168.88.253,48324,178,,loss_recovery,
3858,469639.625867,236410,7,845778760,869654832,192.168.88.253,48324,160,,congestion_avoidance,
3859,469639.627711,236454,15,845930800,869819904,192.168.88.253,48324,179,,loss_recovery,
3860,469639.627962,236459,7,845949624,869832936,192.168.88.253,48324,132,,congestion_avoidance,
3861,469639.629538,236500,15,846082840,869974840,192.168.88.253,48324,182,,congestion_avoidance,
3862,469639.629705,236505,15,846100216,869996560,192.168.88.253,48324,159,,loss_recovery,
3863,469639.630012,236511,7,846119040,870011040,192.168.88.253,48324,145,,congestion_avoidance,
3864,469639.632105,236562,15,846292800,870193488,192.168.88.253,48324,190,,loss_recovery,
3865,469639.632350,236567,7,846313072,870205072,192.168.88.253,48324,145,,congestion_avoidance,
3866,469639.633942,236600,14,846421672,870326704,192.168.88.253,48324,141,,congestion_avoidance,
3867,469639.634040,236602,14,846427464,870335392,192.168.88.253,48324,198,,loss_recovery,
3868,469639.634305,236608,7,846446288,870344080,192.168.88.253,48324,142,,congestion_avoidance,
3869,469639.635921,236652,15,846585296,870497568,192.168.88.253,48324,176,,loss_recovery,
3870,469639.636203,236657,7,846604120,870512048,192.168.88.253,48324,136,,congestion_avoidance,
3871,469639.637826,236700,15,846743128,870661192,192.168.88.253,48324,168,,congestion_avoidance,
3872,469639.638334,236714,15,846789464,870713320,192.168.88.253,48324,165,,loss_recovery,
3873,469639.638591,236721,7,846811184,870727800,192.168.88.253,48324,120,,congestion_avoidance,
3874,469639.640544,236775,15,846980600,870911696,192.168.88.253,48324,174,,loss_recovery,
3875,469639.640809,236781,7,846997976,870924728,192.168.88.253,48324,136,,congestion_avoidance,
3876,469639.641615,236800,12,847060240,870992784,192.168.88.253,48324,154,,congestion_avoidance,
3877,469639.642904,236834,15,847178976,871120208,192.168.88.253,48324,194,,loss_recovery,
3878,469639.643183,236841,7,847200696,871131792,192.168.88.253,48324,138,,congestion_avoidance,
3879,469639.645465,236900,15,847394728,871334512,192.168.88.253,48324,181,,congestion_avoidance,
3880,469639.645648,236905,15,847412104,871356232,192.168.88.253,48324,174,,loss_recovery,
3881,469639.645901,236912,7,847430928,871370712,192.168.88.253,48324,120,,congestion_avoidance,
3882,469639.648011,236967,15,847614824,871566192,192.168.88.253,48324,228,,loss_recovery,
3883,469639.648279,236972,7,847633648,871580672,192.168.88.253,48324,128,,congestion_avoidance,
3884,469639.649346,237000,13,847723424,871679136,192.168.88.253,48324,154,,congestion_avoidance,
3885,469639.650097,237019,15,847790032,871748640,192.168.88.253,48324,174,,loss_recovery,
3886,469639.650371,237024,7,847808856,871763120,192.168.88.253,48324,127,,congestion_avoidance,
3887,469639.651898,237060,15,847942072,871907920,192.168.88.253,48324,184,,loss_recovery,
3888,469639.652190,237065,7,847962344,871916608,192.168.88.253,48324,144,,congestion_avoidance,
3889,469639.653608,237100,15,848085424,872048376,192.168.88.253,48324,138,,congestion_avoidance,
3890,469639.654023,237112,15,848121624,872097608,192.168.88.253,48324,194,,loss_recovery,
3891,469639.654223,237117,7,848140448,872101952,192.168.88.253,48324,234,,congestion_avoidance,
3892,469639.656504,237171,15,848335928,872310464,192.168.88.253,48324,194,,loss_recovery,
3893,469639.656780,237176,7,848353304,872324944,192.168.88.253,48324,142,,congestion_avoidance,
3894,469639.657848,237200,13,848435840,872416168,192.168.88.253,48324,151,,congestion_avoidance,
3895,469639.658607,237225,15,848508240,872490016,192.168.88.253,48324,196,,loss_recovery,
3896,469639.658891,237230,7,848527064,872504496,192.168.88.253,48324,112,,congestion_avoidance,
3897,469639.661699,237300,15,848774672,872760792,192.168.88.253,48324,178,,congestion_avoidance,
3898,469639.663158,237337,15,848903544,872891112,192.168.88.253,48324,201,,loss_recovery,
3899,469639.663394,237343,7,848920920,872905592,192.168.88.253,48324,133,,congestion_avoidance,
3900,469639.665125,237387,15,849068616,873063424,192.168.88.253,48324,198,,loss_recovery,
3901,469639.665386,237394,7,849088888,873075008,192.168.88.253,48324,127,,congestion_avoidance,
3902,469639.665583,237400,8,849104816,873090936,192.168.88.253,48324,131,,congestion_avoidance,
3903,469639.667364,237437,15,849239480,873242976,192.168.88.253,48324,153,,loss_recovery,
3904,469639.667536,237442,7,849256856,873247320,192.168.88.253,48324,213,,congestion_avoidance,
3905,469639.668823,237473,14,849362560,873366056,192.168.88.253,48324,164,,loss_recovery,
3906,469639.669104,237478,7,849379936,873380536,192.168.88.253,48324,134,,congestion_avoidance,
3907,469639.670148,237500,13,849463920,873467416,192.168.88.253,48324,146,,congestion_avoidance,
3908,469639.670647,237514,15,849511704,873525336,192.168.88.253,48324,141,,loss_recovery,
3909,469639.670917,237521,7,849531976,873535472,192.168.88.253,48324,114,,congestion_avoidance,
3910,469639.672876,237574,15,849697048,873715024,192.168.88.253,48324,184,,loss_recovery,
3911,469639.673205,237580,7,849720216,873729504,192.168.88.253,48324,149,,congestion_avoidance,
3912,469639.673986,237600,12,849781032,873793216,192.168.88.253,48324,106,,congestion_avoidance,
3913,469639.675176,237632,15,849886736,873904712,192.168.88.253,48324,215,,loss_recovery,
3914,469639.675457,237637,7,849907008,873916296,192.168.88.253,48324,141,,congestion_avoidance,
3915,469639.676723,237670,14,850015608,874035032,192.168.88.253,48324,181,,loss_recovery,
3916,469639.677006,237675,7,850031536,874043720,192.168.88.253,48324,145,,congestion_avoidance,
3917,469639.678040,237700,13,850115520,874132048,192.168.88.253,48324,188,,congestion_avoidance,
3918,469639.678940,237725,15,850198056,874221824,192.168.88.253,48324,219,,loss_recovery,
3919,469639.679101,237731,7,850213984,874233408,192.168.88.253,48324,154,,congestion_avoidance,
3920,469639.680630,237770,15,850344304,874373864,192.168.88.253,48324,169,,loss_recovery,
3921,469639.680962,237775,7,850361680,874386896,192.168.88.253,48324,186,,congestion_avoidance,
3922,469639.681923,237800,13,850445664,874479568,192.168.88.253,48324,138,,congestion_avoidance,
3923,469639.682875,237828,15,850529648,874566448,192.168.88.253,48324,183,,loss_recovery,
3924,469639.683150,237833,7,850547024,874580928,192.168.88.253,48324,141,,congestion_avoidance,
3925,469639.684455,237866,14,850655624,874699664,192.168.88.253,48324,154,,loss_recovery,
3926,469639.684739,237871,7,850674448,874714144,192.168.88.253,48324,105,,congestion_avoidance,
3927,469639.685725,237896,13,850756984,874814056,192.168.88.253,48324,154,,loss_recovery,
3928,469639.685881,237900,6,850768568,874815504,192.168.88.253,48324,177,,loss_recovery,
3929,469639.685912,237901,6,850771464,874818400,192.168.88.253,48324,208,,congestion_avoidance,
3930,469639.687266,237935,14,850884408,874941480,192.168.88.253,48324,174,,loss_recovery,
3931,469639.687551,237940,7,850903232,874950168,192.168.88.253,48324,139,,congestion_avoidance,
3932,469639.688931,237976,15,851021968,875081936,192.168.88.253,48324,226,,loss_recovery,
3933,469639.689178,237982,7,851039344,875096416,192.168.88.253,48324,134,,congestion_avoidance,
3934,469639.690081,238000,11,851098712,875155784,192.168.88.253,48324,163,,congestion_avoidance,
3935,469639.691853,238049,15,851260888,875335336,192.168.88.253,48324,166,,loss_recovery,
3936,469639.692159,238056,7,851281160,875349816,192.168.88.253,48324,110,,congestion_avoidance,
3937,469639.693645,238095,15,851410032,875490272,192.168.88.253,48324,166,,loss_recovery,
3938,469639.693913,238100,7,851425960,875500408,192.168.88.253,48324,153,,loss_recovery,
3939,469639.693937,238101,7,851428856,875504752,192.168.88.253,48324,138,,congestion_avoidance,
3940,469639.695738,238147,15,851579448,875674168,192.168.88.253,48324,188,,loss_recovery,
3941,469639.695912,238153,7,851598272,875678512,192.168.88.253,48324,194,,congestion_avoidance,
3942,469639.697685,238200,15,851747416,875840688,192.168.88.253,48324,217,,congestion_avoidance,
3943,469639.697887,238206,15,851766240,875860960,192.168.88.253,48324,173,,loss_recovery,
3944,469639.698152,238212,7,851786512,875875440,192.168.88.253,48324,102,,congestion_avoidance,
3945,469639.700105,238266,15,851955928,876053544,192.168.88.253,48324,176,,loss_recovery,
3946,469639.700414,238272,7,851976200,876063680,192.168.88.253,48324,145,,congestion_avoidance,
3947,469639.701581,238300,13,852071768,876166488,192.168.88.253,48324,181,,congestion_avoidance,
3948,469639.702349,238319,15,852141272,876246128,192.168.88.253,48324,175,,loss_recovery,
3949,469639.702612,238325,7,852162992,876259160,192.168.88.253,48324,131,,congestion_avoidance,
3950,469639.704146,238364,15,852294760,876405408,192.168.88.253,48324,166,,loss_recovery,
3951,469639.704436,238369,7,852313584,876419888,192.168.88.253,48324,136,,congestion_avoidance,
3952,469639.705701,238400,14,852420736,876532832,192.168.88.253,48324,165,,congestion_avoidance,
3953,469639.706162,238413,15,852461280,876582064,192.168.88.253,48324,162,,loss_recovery,
3954,469639.706399,238419,7,852481552,876595096,192.168.88.253,48324,126,,congestion_avoidance,
3955,469639.708333,238469,15,852648072,876773200,192.168.88.253,48324,171,,loss_recovery,
3956,469639.708601,238476,7,852669792,876784784,192.168.88.253,48324,137,,congestion_avoidance,
3957,469639.709577,238500,13,852752328,876871664,192.168.88.253,48324,145,,congestion_avoidance,
3958,469639.710067,238512,15,852795768,876925240,192.168.88.253,48324,189,,loss_recovery,
3959,469639.710303,238518,7,852811696,876935376,192.168.88.253,48324,126,,congestion_avoidance,
3960,469639.711752,238557,15,852936224,877071488,192.168.88.253,48324,187,,loss_recovery,
3961,469639.711989,238562,7,852953600,877085968,192.168.88.253,48324,136,,congestion_avoidance,
3962,469639.713438,238600,15,853075232,877219184,192.168.88.253,48324,236,,congestion_avoidance,
3963,469639.715162,238646,15,853231616,877381360,192.168.88.253,48324,222,,loss_recovery,
3964,469639.715335,238651,7,853247544,877385704,192.168.88.253,48324,210,,congestion_avoidance,
3965,469639.716936,238689,15,853377864,877529056,192.168.88.253,48324,152,,loss_recovery,
3966,469639.717228,238695,7,853396688,877543536,192.168.88.253,48324,139,,congestion_avoidance,
3967,469639.717512,238700,9,853415512,877565256,192.168.88.253,48324,136,,congestion_avoidance,
3968,469639.719747,238760,15,853612440,877775216,192.168.88.253,48324,185,,loss_recovery,
3969,469639.719963,238766,7,853631264,877789696,192.168.88.253,48324,103,,congestion_avoidance,
3970,469639.721439,238800,14,853742760,877911328,192.168.88.253,48324,144,,congestion_avoidance,
3971,469639.721927,238814,15,853787648,877956216,192.168.88.253,48324,200,,loss_recovery,
3972,469639.722200,238819,7,853809368,877967800,192.168.88.253,48324,143,,congestion_avoidance,
3973,469639.723600,238860,15,853932448,878105360,192.168.88.253,48324,184,,loss_recovery,
3974,469639.723899,238865,7,853951272,878119840,192.168.88.253,48324,138,,congestion_avoidance,
3975,469639.725324,238900,14,854054080,878224096,192.168.88.253,48324,487,,congestion_avoidance,
3976,469639.726277,238926,15,854138064,878325456,192.168.88.253,48324,209,,loss_recovery,
3977,469639.726501,238932,7,854156888,878329800,192.168.88.253,48324,239,,congestion_avoidance,
3978,469639.728131,238975,15,854293000,878478944,192.168.88.253,48324,184,,loss_recovery,
3979,469639.728377,238982,7,854314720,878491976,192.168.88.253,48324,137,,congestion_avoidance,
3980,469639.729194,239000,12,854378432,878564376,192.168.88.253,48324,184,,congestion_avoidance,
3981,469639.730489,239031,15,854484136,878675872,192.168.88.253,48324,173,,loss_recovery,
3982,469639.730776,239037,7,854502960,878687456,192.168.88.253,48324,132,,congestion_avoidance,
3983,469639.732624,239087,15,854665136,878862664,192.168.88.253,48324,229,,loss_recovery,
3984,469639.732898,239092,7,854682512,878877144,192.168.88.253,48324,133,,congestion_avoidance,
3985,469639.733300,239100,9,854710024,878904656,192.168.88.253,48324,136,,congestion_avoidance,
3986,469639.734332,239127,15,854801248,879013256,192.168.88.253,48324,203,,loss_recovery,
3987,469639.734520,239132,7,854817176,879017600,192.168.88.253,48324,222,,congestion_avoidance,
3988,469639.736931,239192,15,855022792,879236248,192.168.88.253,48324,187,,loss_recovery,
3989,469639.737161,239198,7,855038720,879246384,192.168.88.253,48324,129,,congestion_avoidance,
3990,469639.737236,239200,7,855044512,879250728,192.168.88.253,48324,115,,congestion_avoidance,
3991,469639.738808,239243,15,855179176,879399872,192.168.88.253,48324,213,,loss_recovery,
3992,469639.739092,239249,7,855198000,879414352,192.168.88.253,48324,154,,congestion_avoidance,
3993,469639.741170,239300,15,855365968,879593904,192.168.88.253,48324,406,,congestion_avoidance,
3994,469639.742451,239333,15,855481808,879709744,192.168.88.253,48324,207,,loss_recovery,
3995,469639.742701,239338,7,855496288,879719880,192.168.88.253,48324,132,,congestion_avoidance,
3996,469639.745641,239400,15,855716384,879945768,192.168.88.253,48324,199,,congestion_avoidance,
3997,469639.745834,239405,15,855732312,879971832,192.168.88.253,48324,184,,loss_recovery,
3998,469639.746112,239411,7,855754032,879986312,192.168.88.253,48324,150,,congestion_avoidance,
3999,469639.747583,239453,15,855882904,880128216,192.168.88.253,48324,177,,loss_recovery,
4000,469639.747867,239459,7,855901728,880142696,192.168.88.253,48324,138,,congestion_avoidance,
4001,469639.749705,239500,15,856037840,880290392,192.168.88.253,48324,232,,congestion_avoidance,
4002,469639.752057,239563,15,856247800,880498904,192.168.88.253,48324,215,,loss_recovery,
4003,469639.752301,239570,7,856268072,880511936,192.168.88.253,48324,112,,congestion_avoidance,
4004,469639.753853,239600,13,856363640,880613296,192.168.88.253,48324,143,,congestion_avoidance,
4005,469639.754599,239624,15,856433144,880690040,192.168.88.253,48324,182,,loss_recovery,
4006,469639.754866,239631,7,856453416,880704520,192.168.88.253,48324,106,,congestion_avoidance,
4007,469639.756774,239685,15,856621384,880885520,192.168.88.253,48324,167,,loss_recovery,
4008,469639.758460,239692,7,856643104,880897104,192.168.88.253,48324,166,,congestion_avoidance,
4009,469639.759399,239700,7,856669168,880923168,192.168.88.253,48324,178,,congestion_avoidance,
4010,469639.762017,239759,15,856858856,881127336,192.168.88.253,48324,208,,loss_recovery,
4011,469639.762304,239765,7,856877680,881141816,192.168.88.253,48324,129,,congestion_avoidance,
4012,469639.763185,239788,12,856952976,881230144,192.168.88.253,48324,130,,loss_recovery,
4013,469639.763328,239792,6,856966008,881234488,192.168.88.253,48324,173,,congestion_avoidance,
4014,469639.763809,239800,8,856993520,881262000,192.168.88.253,48324,147,,congestion_avoidance,
4015,469639.767627,239856,15,857254160,881538568,192.168.88.253,48324,196,,loss_recovery,
4016,469639.767835,239861,7,857271536,881547256,192.168.88.253,48324,243,,congestion_avoidance,
4017,469639.769693,239900,15,857426472,881707984,192.168.88.253,48324,185,,congestion_avoidance,
4018,469639.770554,239921,15,857501768,881787624,192.168.88.253,48324,189,,loss_recovery,
4019,469639.770830,239927,7,857524936,881799208,192.168.88.253,48324,143,,congestion_avoidance,
4020,469639.773426,239988,15,857749376,882039576,192.168.88.253,48324,204,,loss_recovery,
4021,469639.773726,239995,7,857773992,882051160,192.168.88.253,48324,142,,congestion_avoidance,
4022,469639.773922,240000,8,857788472,882067088,192.168.88.253,48324,152,,congestion_avoidance,
4023,469639.775646,240040,15,857940512,882232160,192.168.88.253,48324,155,,loss_recovery,
4024,469639.775943,240045,7,857959336,882243744,192.168.88.253,48324,133,,congestion_avoidance,
4025,469639.777958,240098,15,858133096,882434880,192.168.88.253,48324,194,,loss_recovery,
4026,469639.778027,240100,7,858140336,882434880,192.168.88.253,48324,191,,loss_recovery,
4027,469639.778208,240104,7,858153368,882447912,192.168.88.253,48324,117,,congestion_avoidance,
4028,469639.779927,240145,15,858298168,882605744,192.168.88.253,48324,209,,loss_recovery,
4029,469639.780201,240151,7,858316992,882620224,192.168.88.253,48324,144,,congestion_avoidance,
4030,469639.781663,240189,15,858442968,882757784,192.168.88.253,48324,142,,loss_recovery,
4031,469639.782009,240195,7,858466136,882770816,192.168.88.253,48324,146,,congestion_avoidance,
4032,469639.782334,240200,9,858486408,882796880,192.168.88.253,48324,176,,congestion_avoidance,
4033,469639.784278,240253,15,858664512,882982224,192.168.88.253,48324,203,,loss_recovery,
4034,469639.784600,240258,7,858683336,882996704,192.168.88.253,48324,113,,congestion_avoidance,
4035,469639.786549,240300,15,858823792,883142952,192.168.88.253,48324,187,,congestion_avoidance,
4036,469639.791513,240375,15,859187240,883513640,192.168.88.253,48324,150,,loss_recovery,
4037,469639.791783,240380,7,859210408,883526672,192.168.88.253,48324,132,,congestion_avoidance,
4038,469639.793038,240400,13,859294392,883620792,192.168.88.253,48324,127,,congestion_avoidance,
4039,469639.794442,240426,15,859420368,883751112,192.168.88.253,48324,184,,loss_recovery,
4040,469639.794775,240430,7,859439192,883764144,192.168.88.253,48324,153,,congestion_avoidance,
4041,469639.798247,240488,15,859725896,884062432,192.168.88.253,48324,224,,loss_recovery,
4042,469639.798560,240491,7,859741824,884072568,192.168.88.253,48324,158,,congestion_avoidance,
4043,469639.799133,240500,10,859780920,884114560,192.168.88.253,48324,154,,congestion_avoidance,
4044,469639.804579,240598,15,860263104,884605432,192.168.88.253,48324,222,,loss_recovery,
4045,469639.804676,240600,7,860270344,884609776,192.168.88.253,48324,240,,loss_recovery,
4046,469639.804849,240602,7,860277584,884615568,192.168.88.253,48324,144,,congestion_avoidance,
4047,469639.806900,240645,15,860447000,884799464,192.168.88.253,48324,180,,loss_recovery,
4048,469639.807164,240649,7,860461480,884809600,192.168.88.253,48324,143,,congestion_avoidance,
4049,469639.810325,240700,15,860709088,885061552,192.168.88.253,48324,204,,congestion_avoidance,
4050,469639.812226,240736,15,860881400,885238208,192.168.88.253,48324,218,,loss_recovery,
4051,469639.812476,240740,7,860897328,885248344,192.168.88.253,48324,107,,congestion_avoidance,
4052,469639.816049,240800,15,861184032,885545184,192.168.88.253,48324,154,,congestion_avoidance,
4053,469639.822263,240900,15,861716896,886082392,192.168.88.253,48324,170,,congestion_avoidance,
4054,469639.823888,240922,15,861848664,886214160,192.168.88.253,48324,177,,loss_recovery,
4055,469639.824170,240926,7,861868936,886227192,192.168.88.253,48324,142,,congestion_avoidance,
4056,469639.828550,241000,15,862241072,886609464,192.168.88.253,48324,170,,congestion_avoidance,
4057,469639.833810,241100,15,862710224,887082960,192.168.88.253,48324,187,,congestion_avoidance,
4058,469639.840183,241190,15,863169240,887534736,192.168.88.253,48324,228,,loss_recovery,
4059,469639.840398,241193,7,863183720,887544872,192.168.88.253,48324,130,,congestion_avoidance,
4060,469639.840749,241200,9,863209784,887570936,192.168.88.253,48324,132,,congestion_avoidance,
4061,469639.844788,241274,15,863552960,887928592,192.168.88.253,48324,192,,loss_recovery,
4062,469639.845192,241278,7,863567440,887932936,192.168.88.253,48324,473,,congestion_avoidance,
4063,469639.846511,241300,12,863657216,888032848,192.168.88.253,48324,172,,congestion_avoidance,
4064,469639.851847,241400,15,864136504,888515032,192.168.88.253,48324,171,,congestion_avoidance,
4065,469639.856743,241487,15,864576696,888950880,192.168.88.253,48324,210,,loss_recovery,
4066,469639.857038,241490,7,864594072,888963912,192.168.88.253,48324,158,,congestion_avoidance,
4067,469639.857549,241500,10,864630272,889003008,192.168.88.253,48324,143,,congestion_avoidance,
4068,469639.863237,241600,15,865132728,889517048,192.168.88.253,48324,205,,congestion_avoidance,
4069,469639.866122,241656,15,865389024,889770448,192.168.88.253,48324,200,,loss_recovery,
4070,469639.866364,241661,7,865404952,889780584,192.168.88.253,48324,134,,congestion_avoidance,
4071,469639.868723,241700,15,865588848,889971720,192.168.88.253,48324,236,,congestion_avoidance,
4072,469639.871732,241749,15,865839352,890226568,192.168.88.253,48324,223,,loss_recovery,
4073,469639.872041,241753,7,865858176,890239600,192.168.88.253,48324,132,,congestion_avoidance,
4074,469639.875092,241800,15,866082616,890474176,192.168.88.253,48324,200,,congestion_avoidance,
4075,469639.881292,241900,15,866634304,891030208,192.168.88.253,48324,211,,congestion_avoidance,
4076,469639.887521,242000,15,867175856,891571760,192.168.88.253,48324,156,,congestion_avoidance,
4077,469639.890865,242060,15,867477040,891868600,192.168.88.253,48324,215,,loss_recovery,
4078,469639.891207,242064,7,867495864,891881632,192.168.88.253,48324,146,,congestion_avoidance,
4079,469639.893621,242100,15,867673968,892068424,192.168.88.253,48324,226,,congestion_avoidance,
4080,469639.896816,242147,15,867934608,892334856,192.168.88.253,48324,167,,loss_recovery,
4081,469639.897089,242152,7,867956328,892347888,192.168.88.253,48324,115,,congestion_avoidance,
4082,469639.899641,242200,15,868170632,892567984,192.168.88.253,48324,183,,congestion_avoidance,
4083,469639.902964,242258,15,868467472,892869168,192.168.88.253,48324,219,,loss_recovery,
4084,469639.903227,242262,7,868483400,892879304,192.168.88.253,48324,137,,congestion_avoidance,
4085,469639.905617,242300,15,868658608,893061752,192.168.88.253,48324,214,,congestion_avoidance,
4086,469639.910927,242400,15,869130656,893541040,192.168.88.253,48324,136,,congestion_avoidance,
4087,469639.914275,242457,15,869430392,893839328,192.168.88.253,48324,220,,loss_recovery,
4088,469639.914518,242461,7,869446320,893849464,192.168.88.253,48324,124,,congestion_avoidance,
4089,469639.916669,242500,15,869608496,894024672,192.168.88.253,48324,147,,congestion_avoidance,
4090,469639.922557,242600,15,870137016,894550296,192.168.88.253,48324,179,,congestion_avoidance,
4091,469639.928339,242700,15,870656848,895074472,192.168.88.253,48324,198,,congestion_avoidance,
4092,469639.929899,242724,15,870794408,895213480,192.168.88.253,48324,167,,loss_recovery,
4093,469639.930226,242730,7,870817576,895226512,192.168.88.253,48324,155,,congestion_avoidance,
4094,469639.932396,242765,15,870985544,895408960,192.168.88.253,48324,199,,loss_recovery,
4095,469639.932556,242768,7,871000024,895417648,192.168.88.253,48324,220,,congestion_avoidance,
4096,469639.934624,242800,15,871153512,895581272,192.168.88.253,48324,223,,congestion_avoidance,
4097,469639.936520,242837,15,871321480,895749240,192.168.88.253,48324,160,,loss_recovery,
4098,469639.936785,242842,7,871343200,895762272,192.168.88.253,48324,130,,congestion_avoidance,
4099,469639.939931,242900,15,871600944,896027256,192.168.88.253,48324,207,,congestion_avoidance,
4100,469639.945313,243000,15,872083128,896515232,192.168.88.253,48324,214,,congestion_avoidance,
4101,469639.950782,243100,15,872572552,897004656,192.168.88.253,48324,219,,congestion_avoidance,
4102,469639.956026,243200,15,873044600,897470912,192.168.88.253,48324,201,,congestion_avoidance,
4103,469639.957384,243226,15,873164784,897599784,192.168.88.253,48324,203,,loss_recovery,
4104,469639.957650,243232,7,873185056,897612816,192.168.88.253,48324,127,,congestion_avoidance,
4105,469639.960466,243288,15,873421080,897861872,192.168.88.253,48324,192,,loss_recovery,
4106,469639.960769,243292,7,873442800,897872008,192.168.88.253,48324,122,,congestion_avoidance,
4107,469639.961166,243300,9,873468864,897902416,192.168.88.253,48324,167,,congestion_avoidance,
4108,469639.966368,243400,15,873923536,898357088,192.168.88.253,48324,207,,congestion_avoidance,
4109,469639.967840,243427,15,874059648,898497544,192.168.88.253,48324,196,,loss_recovery,
4110,469639.968133,243431,7,874077024,898512024,192.168.88.253,48324,138,,congestion_avoidance,
4111,469639.971469,243485,15,874340560,898787144,192.168.88.253,48324,195,,loss_recovery,
4112,469639.971773,243489,7,874359384,898798728,192.168.88.253,48324,188,,congestion_avoidance,
4113,469639.972472,243500,10,874402824,898843616,192.168.88.253,48324,177,,congestion_avoidance,
4114,469639.976833,243581,15,874785096,899236024,192.168.88.253,48324,227,,loss_recovery,
4115,469639.977200,243585,7,874805368,899250504,192.168.88.253,48324,133,,congestion_avoidance,
4116,469639.977973,243600,11,874858944,899311320,192.168.88.253,48324,125,,congestion_avoidance,
4117,469639.982638,243689,15,875273072,899728344,192.168.88.253,48324,209,,loss_recovery,
4118,469639.982926,243692,7,875287552,899738480,192.168.88.253,48324,138,,congestion_avoidance,
4119,469639.983397,243700,10,875320856,899776128,192.168.88.253,48324,146,,congestion_avoidance,
4120,469639.986990,243767,15,875624936,900087448,192.168.88.253,48324,221,,loss_recovery,
4121,469639.987203,243771,7,875643760,900100480,192.168.88.253,48324,155,,congestion_avoidance,
4122,469639.988852,243800,15,875782768,900251072,192.168.88.253,48324,186,,congestion_avoidance,
4123,469639.990204,243826,15,875904400,900378496,192.168.88.253,48324,159,,loss_recovery,
4124,469639.990452,243831,7,875927568,900387184,192.168.88.253,48324,152,,congestion_avoidance,
4125,469639.994263,243900,15,876234544,900699952,192.168.88.253,48324,245,,congestion_avoidance,
4126,469639.994915,243914,15,876293912,900776696,192.168.88.253,48324,221,,loss_recovery,
4127,469639.995097,243917,7,876309840,900781040,192.168.88.253,48324,215,,congestion_avoidance,
4128,469639.998333,243978,15,876577720,901060504,192.168.88.253,48324,161,,loss_recovery,
4129,469639.998632,243983,7,876599440,901073536,192.168.88.253,48324,133,,congestion_avoidance,
4130,469639.999456,244000,11,876655912,901134352,192.168.88.253,48324,124,,congestion_avoidance,
4131,469640.001558,244040,15,876845600,901332728,192.168.88.253,48324,176,,loss_recovery,
4132,469640.001881,244044,7,876864424,901345760,192.168.88.253,48324,139,,congestion_avoidance,
4133,469640.004998,244100,15,877116376,901607848,192.168.88.253,48324,188,,congestion_avoidance,
4134,469640.010358,244200,15,877595664,902090032,192.168.88.253,48324,155,,congestion_avoidance,
4135,469640.015379,244300,15,878047440,902540360,192.168.88.253,48324,237,,congestion_avoidance,
4136,469640.016179,244315,15,878118392,902609864,192.168.88.253,48324,209,,loss_recovery,
4137,469640.016475,244320,7,878137216,902622896,192.168.88.253,48324,135,,congestion_avoidance,
4138,469640.018491,244361,15,878302288,902801000,192.168.88.253,48324,221,,loss_recovery,
4139,469640.018754,244365,7,878319664,902814032,192.168.88.253,48324,143,,congestion_avoidance,
4140,469640.020212,244388,14,878428264,902937112,192.168.88.253,48324,182,,loss_recovery,
4141,469640.020446,244392,7,878447088,902945800,192.168.88.253,48324,122,,congestion_avoidance,
4142,469640.020828,244400,10,878477496,902982000,192.168.88.253,48324,126,,congestion_avoidance,
4143,469640.021691,244418,14,878555688,903061640,192.168.88.253,48324,194,,loss_recovery,
4144,469640.021909,244422,7,878571616,903071776,192.168.88.253,48324,120,,congestion_avoidance,
4145,469640.025247,244486,15,878858320,903368616,192.168.88.253,48324,191,,loss_recovery,
4146,469640.025492,244492,7,878874248,903381648,192.168.88.253,48324,127,,congestion_avoidance,
4147,469640.025936,244500,10,878906104,903414952,192.168.88.253,48324,158,,congestion_avoidance,
4148,469640.031256,244600,15,879375256,903889896,192.168.88.253,48324,225,,congestion_avoidance,
4149,469640.035683,244681,15,879772008,904286648,192.168.88.253,48324,229,,loss_recovery,
4150,469640.035916,244684,7,879786488,904295336,192.168.88.253,48324,119,,congestion_avoidance,
4151,469640.036892,244700,12,879860336,904372080,192.168.88.253,48324,169,,congestion_avoidance,
4152,469640.040125,244763,15,880148488,904673264,192.168.88.253,48324,162,,loss_recovery,
4153,469640.040356,244768,7,880170208,904681952,192.168.88.253,48324,148,,congestion_avoidance,
4154,469640.042133,244800,15,880317904,904836888,192.168.88.253,48324,160,,congestion_avoidance,
4155,469640.047162,244900,15,880766784,905288664,192.168.88.253,48324,219,,congestion_avoidance,
4156,469640.047358,244904,15,880787056,905310384,192.168.88.253,48324,187,,loss_recovery,
4157,469640.047593,244909,7,880802984,905324864,192.168.88.253,48324,124,,congestion_avoidance,
4158,469640.051964,244993,15,881188152,905718720,192.168.88.253,48324,190,,loss_recovery,
4159,469640.052181,244997,7,881204080,905730304,192.168.88.253,48324,120,,congestion_avoidance,
4160,469640.052322,245000,8,881212768,905740440,192.168.88.253,48324,134,,congestion_avoidance,
4161,469640.054364,245039,15,881385080,905925784,192.168.88.253,48324,156,,loss_recovery,
4162,469640.054678,245044,7,881409696,905937368,192.168.88.253,48324,104,,congestion_avoidance,
4163,469640.056345,245074,15,881544360,906087960,192.168.88.253,48324,202,,loss_recovery,
4164,469640.056662,245078,7,881563184,906100992,192.168.88.253,48324,141,,congestion_avoidance,
