line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
16664,295295.450503,248433,10,700217040,747013504,192.168.88.253,57928,181,,loss_recovery,
16665,295295.450733,248438,5,700230072,747020744,192.168.88.253,57928,95,,congestion_avoidance,
16666,295295.451644,248461,10,700285096,747087352,192.168.88.253,57928,204,,loss_recovery,
16667,295295.451851,248466,5,700298128,747094592,192.168.88.253,57928,90,,congestion_avoidance,
16668,295295.452774,248489,10,700353152,747161200,192.168.88.253,57928,185,,loss_recovery,
16669,295295.452992,248494,5,700366184,747168440,192.168.88.253,57928,91,,congestion_avoidance,
16670,295295.453271,248500,7,700380664,747187264,192.168.88.253,57928,106,,congestion_avoidance,
16671,295295.453904,248517,10,700421208,747235048,192.168.88.253,57928,185,,loss_recovery,
16672,295295.454139,248522,5,700434240,747245184,192.168.88.253,57928,99,,congestion_avoidance,
16673,295295.455053,248544,10,700489264,747308896,192.168.88.253,57928,198,,loss_recovery,
16674,295295.455268,248549,5,700502296,747316136,192.168.88.253,57928,92,,congestion_avoidance,
16675,295295.456197,248572,10,700557320,747382744,192.168.88.253,57928,203,,loss_recovery,
16676,295295.456425,248577,5,700570352,747391432,192.168.88.253,57928,110,,congestion_avoidance,
16677,295295.457436,248600,11,700632616,747471072,192.168.88.253,57928,229,,loss_recovery,
16678,295295.457669,248604,5,700644200,747473968,192.168.88.253,57928,249,,congestion_avoidance,
16679,295295.458941,248635,11,700722392,747560848,192.168.88.253,57928,249,,loss_recovery,
16680,295295.459169,248640,5,700735424,747568088,192.168.88.253,57928,93,,congestion_avoidance,
16681,295295.460195,248665,11,700797688,747641936,192.168.88.253,57928,242,,loss_recovery,
16682,295295.460438,248670,5,700810720,747649176,192.168.88.253,57928,91,,congestion_avoidance,
16683,295295.461572,248698,11,700875880,747724472,192.168.88.253,57928,221,,loss_recovery,
16684,295295.461633,248700,5,700880224,747730264,192.168.88.253,57928,282,,loss_recovery,
16685,295295.461743,248702,5,700886016,747734608,192.168.88.253,57928,130,,congestion_avoidance,
16686,295295.462743,248726,10,700945384,747801216,192.168.88.253,57928,228,,loss_recovery,
16687,295295.462887,248730,5,700955520,747811352,192.168.88.253,57928,110,,congestion_avoidance,
16688,295295.464525,248768,13,701053984,747928640,192.168.88.253,57928,239,,loss_recovery,
16689,295295.464735,248773,6,701068464,747940224,192.168.88.253,57928,119,,congestion_avoidance,
16690,295295.465815,248800,10,701133624,748009728,192.168.88.253,57928,162,,congestion_avoidance,
16691,295295.466185,248808,12,701155344,748035792,192.168.88.253,57928,273,,loss_recovery,
16692,295295.466427,248813,6,701166928,748047376,192.168.88.253,57928,138,,congestion_avoidance,
16693,295295.467532,248841,11,701232088,748116880,192.168.88.253,57928,221,,loss_recovery,
16694,295295.467713,248845,5,701242224,748127016,192.168.88.253,57928,124,,congestion_avoidance,
16695,295295.468580,248868,10,701297248,748190728,192.168.88.253,57928,151,,loss_recovery,
16696,295295.468828,248873,5,701310280,748200864,192.168.88.253,57928,126,,congestion_avoidance,
16697,295295.469992,248900,11,701382680,748280504,192.168.88.253,57928,192,,congestion_avoidance,
16698,295295.470184,248904,12,701394264,748294984,192.168.88.253,57928,269,,loss_recovery,
16699,295295.470443,248909,6,701408744,748303672,192.168.88.253,57928,100,,congestion_avoidance,
16700,295295.471653,248939,11,701478248,748381864,192.168.88.253,57928,233,,loss_recovery,
16701,295295.471789,248943,5,701488384,748389104,192.168.88.253,57928,93,,congestion_avoidance,
16702,295295.472714,248965,10,701544856,748457160,192.168.88.253,57928,194,,loss_recovery,
16703,295295.472952,248970,5,701557888,748467296,192.168.88.253,57928,114,,congestion_avoidance,
16704,295295.473841,248993,10,701612912,748531008,192.168.88.253,57928,184,,loss_recovery,
16705,295295.474079,248998,5,701625944,748541144,192.168.88.253,57928,102,,congestion_avoidance,
16706,295295.474203,249000,6,701630288,748548384,192.168.88.253,57928,137,,congestion_avoidance,
16707,295295.475198,249023,11,701694000,748617888,192.168.88.253,57928,206,,loss_recovery,
16708,295295.475435,249028,5,701707032,748625128,192.168.88.253,57928,100,,congestion_avoidance,
16709,295295.477064,249065,13,701804048,748736624,192.168.88.253,57928,266,,loss_recovery,
16710,295295.477283,249070,6,701818528,748748208,192.168.88.253,57928,115,,congestion_avoidance,
16711,295295.478477,249099,11,701886584,748822056,192.168.88.253,57928,220,,loss_recovery,
16712,295295.478506,249100,5,701889480,748824952,192.168.88.253,57928,250,,loss_recovery,
16713,295295.478614,249103,5,701896720,748829296,192.168.88.253,57928,96,,congestion_avoidance,
16714,295295.479519,249126,10,701951744,748895904,192.168.88.253,57928,197,,loss_recovery,
16715,295295.479762,249131,5,701964776,748906040,192.168.88.253,57928,114,,congestion_avoidance,
16716,295295.482571,249198,5,702132744,749085592,192.168.88.253,57928,117,,congestion_avoidance,
16717,295295.482697,249200,6,702137088,749092832,192.168.88.253,57928,146,,congestion_avoidance,
16718,295295.483472,249221,10,702187768,749149304,192.168.88.253,57928,204,,loss_recovery,
16719,295295.483703,249226,5,702200800,749159440,192.168.88.253,57928,104,,congestion_avoidance,
16720,295295.484563,249247,10,702252928,749220256,192.168.88.253,57928,227,,loss_recovery,
16721,295295.484802,249252,5,702265960,749230392,192.168.88.253,57928,107,,congestion_avoidance,
16722,295295.485728,249274,10,702319536,749291208,192.168.88.253,57928,214,,loss_recovery,
16723,295295.485901,249278,5,702331120,749298448,192.168.88.253,57928,101,,congestion_avoidance,
16724,295295.486830,249300,10,702387592,749363608,192.168.88.253,57928,228,,congestion_avoidance,
16725,295295.487006,249304,11,702397728,749378088,192.168.88.253,57928,268,,loss_recovery,
16726,295295.487208,249309,5,702410760,749385328,192.168.88.253,57928,96,,congestion_avoidance,
16727,295295.488209,249331,10,702467232,749451936,192.168.88.253,57928,225,,loss_recovery,
16728,295295.488358,249335,5,702477368,749462072,192.168.88.253,57928,114,,congestion_avoidance,
16729,295295.489503,249361,11,702548320,749541712,192.168.88.253,57928,223,,loss_recovery,
16730,295295.489725,249366,5,702561352,749548952,192.168.88.253,57928,92,,congestion_avoidance,
16731,295295.490647,249389,10,702616376,749615560,192.168.88.253,57928,199,,loss_recovery,
16732,295295.490866,249394,5,702629408,749622800,192.168.88.253,57928,91,,congestion_avoidance,
16733,295295.491182,249400,7,702645336,749641624,192.168.88.253,57928,108,,congestion_avoidance,
16734,295295.491767,249416,10,702684432,749689408,192.168.88.253,57928,189,,loss_recovery,
16735,295295.492016,249421,5,702697464,749699544,192.168.88.253,57928,115,,congestion_avoidance,
16736,295295.493248,249449,11,702769864,749780632,192.168.88.253,57928,220,,loss_recovery,
16737,295295.493447,249452,5,702781448,749787872,192.168.88.253,57928,98,,congestion_avoidance,
16738,295295.494469,249476,11,702846608,749864616,192.168.88.253,57928,217,,loss_recovery,
16739,295295.494702,249480,5,702858192,749874752,192.168.88.253,57928,111,,congestion_avoidance,
16740,295295.495505,249500,10,702905976,749929776,192.168.88.253,57928,200,,congestion_avoidance,
16741,295295.495771,249507,11,702923352,749948600,192.168.88.253,57928,252,,loss_recovery,
16742,295295.496002,249512,5,702936384,749955840,192.168.88.253,57928,99,,congestion_avoidance,
16743,295295.496992,249533,10,702992856,750022448,192.168.88.253,57928,200,,loss_recovery,
16744,295295.497326,249537,5,703002992,750032584,192.168.88.253,57928,300,,congestion_avoidance,
16745,295295.498411,249566,12,703081184,750120912,192.168.88.253,57928,141,,loss_recovery,
16746,295295.498661,249571,6,703092768,750132496,192.168.88.253,57928,144,,congestion_avoidance,
16747,295295.499404,249591,10,703140552,750186072,192.168.88.253,57928,180,,loss_recovery,
16748,295295.499621,249596,5,703153584,750193312,192.168.88.253,57928,89,,congestion_avoidance,
16749,295295.499858,249600,6,703163720,750207792,192.168.88.253,57928,116,,congestion_avoidance,
16750,295295.500559,249620,10,703210056,750261368,192.168.88.253,57928,163,,loss_recovery,
16751,295295.500792,249625,5,703223088,750268608,192.168.88.253,57928,97,,congestion_avoidance,
16752,295295.501978,249653,11,703294040,750351144,192.168.88.253,57928,221,,loss_recovery,
16753,295295.502204,249658,5,703307072,750358384,192.168.88.253,57928,96,,congestion_avoidance,
16754,295295.503322,249685,11,703375128,750438024,192.168.88.253,57928,208,,loss_recovery,
16755,295295.503555,249690,5,703388160,750445264,192.168.88.253,57928,94,,congestion_avoidance,
16756,295295.504017,249700,8,703411328,750472776,192.168.88.253,57928,119,,congestion_avoidance,
16757,295295.504460,249713,10,703443184,750511872,192.168.88.253,57928,183,,loss_recovery,
16758,295295.504718,249718,5,703456216,750520560,192.168.88.253,57928,113,,congestion_avoidance,
16759,295295.505714,249740,10,703514136,750587168,192.168.88.253,57928,226,,loss_recovery,
16760,295295.505862,249744,5,703524272,750597304,192.168.88.253,57928,108,,congestion_avoidance,
16761,295295.507013,249774,11,703596672,750678392,192.168.88.253,57928,162,,loss_recovery,
16762,295295.507235,249778,5,703608256,750685632,192.168.88.253,57928,97,,congestion_avoidance,
16763,295295.508345,249800,11,703673416,750760928,192.168.88.253,57928,208,,congestion_avoidance,
16764,295295.508526,249804,11,703685000,750773960,192.168.88.253,57928,228,,loss_recovery,
16765,295295.508758,249809,5,703698032,750781200,192.168.88.253,57928,94,,congestion_avoidance,
16766,295295.510031,249838,12,703776224,750872424,192.168.88.253,57928,195,,loss_recovery,
16767,295295.510282,249843,6,703787808,750884008,192.168.88.253,57928,144,,congestion_avoidance,
16768,295295.511011,249862,10,703834144,750936136,192.168.88.253,57928,178,,loss_recovery,
16769,295295.511242,249867,5,703847176,750946272,192.168.88.253,57928,106,,congestion_avoidance,
16770,295295.512127,249889,10,703902200,751009984,192.168.88.253,57928,173,,loss_recovery,
16771,295295.512403,249894,5,703915232,751020120,192.168.88.253,57928,118,,congestion_avoidance,
16772,295295.512655,249900,7,703928264,751033152,192.168.88.253,57928,124,,congestion_avoidance,
16773,295295.513531,249923,11,703983288,751102656,192.168.88.253,57928,259,,loss_recovery,
16774,295295.513718,249928,5,703996320,751105552,192.168.88.253,57928,200,,congestion_avoidance,
16775,295295.514877,249954,10,704061480,751179400,192.168.88.253,57928,201,,loss_recovery,
16776,295295.515021,249958,5,704071616,751189536,192.168.88.253,57928,105,,congestion_avoidance,
16777,295295.516160,249985,11,704142568,751269176,192.168.88.253,57928,243,,loss_recovery,
16778,295295.516419,249990,5,704155600,751277864,192.168.88.253,57928,113,,congestion_avoidance,
16779,295295.516895,250000,8,704180216,751306824,192.168.88.253,57928,119,,congestion_avoidance,
16780,295295.517554,250018,11,704223656,751357504,192.168.88.253,57928,245,,loss_recovery,
16781,295295.517759,250023,5,704236688,751364744,192.168.88.253,57928,95,,congestion_avoidance,
16782,295295.519127,250056,12,704317776,751458864,192.168.88.253,57928,251,,loss_recovery,
16783,295295.519390,250062,6,704330808,751470448,192.168.88.253,57928,163,,congestion_avoidance,
16784,295295.520677,250092,12,704411896,751558776,192.168.88.253,57928,229,,loss_recovery,
16785,295295.520895,250097,6,704424928,751570360,192.168.88.253,57928,119,,congestion_avoidance,
16786,295295.521042,250100,7,704433616,751577600,192.168.88.253,57928,119,,congestion_avoidance,
16787,295295.521914,250120,11,704485744,751638416,192.168.88.253,57928,266,,loss_recovery,
16788,295295.522144,250125,5,704498776,751645656,192.168.88.253,57928,97,,congestion_avoidance,
16789,295295.523246,250152,11,704562488,751719504,192.168.88.253,57928,217,,loss_recovery,
16790,295295.523401,250156,5,704572624,751729640,192.168.88.253,57928,110,,congestion_avoidance,
16791,295295.524439,250181,10,704633440,751797696,192.168.88.253,57928,217,,loss_recovery,
16792,295295.524585,250185,5,704643576,751807832,192.168.88.253,57928,107,,congestion_avoidance,
16793,295295.525151,250200,9,704678328,751848376,192.168.88.253,57928,152,,congestion_avoidance,
16794,295295.525413,250206,10,704695704,751868648,192.168.88.253,57928,195,,loss_recovery,
16795,295295.525663,250211,5,704708736,751878784,192.168.88.253,57928,112,,congestion_avoidance,
16796,295295.526596,250233,10,704762312,751939600,192.168.88.253,57928,198,,loss_recovery,
16797,295295.526803,250237,5,704773896,751949736,192.168.88.253,57928,135,,congestion_avoidance,
16798,295295.527757,250260,10,704831816,752014896,192.168.88.253,57928,213,,loss_recovery,
16799,295295.527939,250264,5,704843400,752025032,192.168.88.253,57928,109,,congestion_avoidance,
16800,295295.528877,250288,10,704902768,752093088,192.168.88.253,57928,227,,loss_recovery,
16801,295295.529117,250293,5,704915800,752103224,192.168.88.253,57928,104,,congestion_avoidance,
16802,295295.529419,250300,7,704931728,752123496,192.168.88.253,57928,134,,congestion_avoidance,
16803,295295.530125,250316,10,704973720,752168384,192.168.88.253,57928,215,,loss_recovery,
16804,295295.530282,250320,5,704983856,752178520,192.168.88.253,57928,121,,congestion_avoidance,
16805,295295.531267,250344,10,705041776,752243680,192.168.88.253,57928,222,,loss_recovery,
16806,295295.531444,250348,5,705051912,752253816,192.168.88.253,57928,139,,congestion_avoidance,
16807,295295.532390,250372,10,705111280,752321872,192.168.88.253,57928,242,,loss_recovery,
16808,295295.532613,250377,5,705124312,752329112,192.168.88.253,57928,96,,congestion_avoidance,
16809,295295.533503,250400,10,705179336,752394272,192.168.88.253,57928,187,,congestion_avoidance,
16810,295295.533586,250402,10,705183680,752400064,192.168.88.253,57928,235,,loss_recovery,
16811,295295.533810,250407,5,705196712,752407304,192.168.88.253,57928,90,,congestion_avoidance,
16812,295295.534805,250432,10,705256080,752478256,192.168.88.253,57928,232,,loss_recovery,
16813,295295.535031,250437,5,705269112,752488392,192.168.88.253,57928,104,,congestion_avoidance,
16814,295295.536044,250461,10,705327032,752553552,192.168.88.253,57928,226,,loss_recovery,
16815,295295.536178,250465,5,705337168,752560792,192.168.88.253,57928,96,,congestion_avoidance,
16816,295295.537148,250490,10,705396536,752631744,192.168.88.253,57928,233,,loss_recovery,
16817,295295.537388,250495,5,705409568,752641880,192.168.88.253,57928,114,,congestion_avoidance,
16818,295295.537608,250500,7,705421152,752653464,192.168.88.253,57928,128,,congestion_avoidance,
16819,295295.538797,250530,12,705493552,752737448,192.168.88.253,57928,277,,loss_recovery,
16820,295295.539021,250535,6,705508032,752744688,192.168.88.253,57928,95,,congestion_avoidance,
16821,295295.539959,250555,10,705561608,752808400,192.168.88.253,57928,214,,loss_recovery,
16822,295295.540314,250559,5,705578984,752821432,192.168.88.253,57928,143,,congestion_avoidance,
16823,295295.541642,250581,12,705661520,752915552,192.168.88.253,57928,249,,loss_recovery,
16824,295295.541821,250584,6,705671656,752927136,192.168.88.253,57928,125,,congestion_avoidance,
16825,295295.542462,250600,10,705715096,752976368,192.168.88.253,57928,178,,congestion_avoidance,
16826,295295.542817,250608,11,705736816,752999536,192.168.88.253,57928,156,,loss_recovery,
16827,295295.543068,250612,5,705748400,753009672,192.168.88.253,57928,121,,congestion_avoidance,
16828,295295.544120,250639,11,705813560,753083520,192.168.88.253,57928,254,,loss_recovery,
16829,295295.544362,250644,5,705826592,753090760,192.168.88.253,57928,98,,congestion_avoidance,
16830,295295.545582,250673,11,705900440,753176192,192.168.88.253,57928,223,,loss_recovery,
16831,295295.545801,250678,5,705913472,753183432,192.168.88.253,57928,93,,congestion_avoidance,
16832,295295.546566,250697,10,705959808,753241352,192.168.88.253,57928,197,,loss_recovery,
16833,295295.546752,250700,5,705968496,753248592,192.168.88.253,57928,115,,loss_recovery,
16834,295295.546781,250701,5,705971392,753251488,192.168.88.253,57928,116,,congestion_avoidance,
16835,295295.548122,250735,12,706051032,753341264,192.168.88.253,57928,251,,loss_recovery,
16836,295295.548350,250741,6,706064064,753349952,192.168.88.253,57928,127,,congestion_avoidance,
16837,295295.549897,250777,13,706156736,753455656,192.168.88.253,57928,264,,loss_recovery,
16838,295295.550139,250782,6,706172664,753467240,192.168.88.253,57928,116,,congestion_avoidance,
16839,295295.550866,250800,9,706216104,753512128,192.168.88.253,57928,173,,congestion_avoidance,
16840,295295.551446,250814,11,706252304,753554120,192.168.88.253,57928,204,,loss_recovery,
16841,295295.551733,250819,5,706265336,753564256,192.168.88.253,57928,133,,congestion_avoidance,
16842,295295.552775,250846,11,706330496,753638104,192.168.88.253,57928,219,,loss_recovery,
16843,295295.552997,250851,5,706343528,753645344,192.168.88.253,57928,95,,congestion_avoidance,
16844,295295.553901,250872,10,706398552,753711952,192.168.88.253,57928,161,,loss_recovery,
16845,295295.554141,250877,5,706411584,753722088,192.168.88.253,57928,111,,congestion_avoidance,
16846,295295.555097,250897,10,706466608,753784352,192.168.88.253,57928,210,,loss_recovery,
16847,295295.555217,250900,5,706473848,753791592,192.168.88.253,57928,113,,loss_recovery,
16848,295295.555241,250901,5,706476744,753794488,192.168.88.253,57928,111,,congestion_avoidance,
16849,295295.556128,250923,10,706531768,753858200,192.168.88.253,57928,186,,loss_recovery,
16850,295295.556677,250928,5,706546248,753871232,192.168.88.253,57928,136,,congestion_avoidance,
16851,295295.557797,250958,12,706628784,753963904,192.168.88.253,57928,199,,loss_recovery,
16852,295295.558023,250963,6,706643264,753975488,192.168.88.253,57928,110,,congestion_avoidance,
16853,295295.559314,250993,12,706720008,754062368,192.168.88.253,57928,258,,loss_recovery,
16854,295295.559535,250998,6,706734488,754069608,192.168.88.253,57928,96,,congestion_avoidance,
16855,295295.559686,251000,7,706740280,754076848,192.168.88.253,57928,144,,congestion_avoidance,
16856,295295.560769,251027,12,706808336,754156488,192.168.88.253,57928,212,,loss_recovery,
16857,295295.560994,251032,6,706819920,754165176,192.168.88.253,57928,130,,congestion_avoidance,
16858,295295.562297,251064,12,706898112,754253504,192.168.88.253,57928,256,,loss_recovery,
16859,295295.562522,251070,6,706911144,754262192,192.168.88.253,57928,126,,congestion_avoidance,
16860,295295.563720,251100,11,706984992,754344728,192.168.88.253,57928,218,,loss_recovery,
16861,295295.563950,251105,5,706998024,754351968,192.168.88.253,57928,94,,congestion_avoidance,
16862,295295.565229,251133,11,707071872,754437400,192.168.88.253,57928,221,,loss_recovery,
16863,295295.565431,251138,5,707084904,754447536,192.168.88.253,57928,123,,congestion_avoidance,
16864,295295.566703,251171,11,707161648,754534416,192.168.88.253,57928,277,,loss_recovery,
16865,295295.566921,251176,5,707174680,754541656,192.168.88.253,57928,101,,congestion_avoidance,
16866,295295.567974,251200,10,707235496,754612608,192.168.88.253,57928,231,,loss_recovery,
16867,295295.568154,251204,5,707245632,754622744,192.168.88.253,57928,141,,congestion_avoidance,
16868,295295.569008,251226,10,707300656,754686456,192.168.88.253,57928,201,,loss_recovery,
16869,295295.569240,251231,5,707313688,754696592,192.168.88.253,57928,105,,congestion_avoidance,
16870,295295.570121,251254,10,707368712,754760304,192.168.88.253,57928,174,,loss_recovery,
16871,295295.570402,251259,5,707381744,754768992,192.168.88.253,57928,106,,congestion_avoidance,
16872,295295.571271,251281,10,707436768,754834152,192.168.88.253,57928,189,,loss_recovery,
16873,295295.571512,251286,5,707449800,754844288,192.168.88.253,57928,105,,congestion_avoidance,
16874,295295.572051,251300,8,707481656,754880488,192.168.88.253,57928,126,,congestion_avoidance,
16875,295295.572687,251314,11,707520752,754923928,192.168.88.253,57928,220,,loss_recovery,
16876,295295.572911,251319,5,707533784,754931168,192.168.88.253,57928,95,,congestion_avoidance,
16877,295295.573779,251341,10,707585912,754994880,192.168.88.253,57928,204,,loss_recovery,
16878,295295.574014,251346,5,707598944,755005016,192.168.88.253,57928,111,,congestion_avoidance,
16879,295295.574881,251369,10,707653968,755068728,192.168.88.253,57928,158,,loss_recovery,
16880,295295.575157,251374,5,707667000,755077416,192.168.88.253,57928,110,,congestion_avoidance,
16881,295295.576003,251393,10,707719128,755139680,192.168.88.253,57928,190,,loss_recovery,
16882,295295.576224,251398,5,707732160,755149816,192.168.88.253,57928,98,,congestion_avoidance,
16883,295295.576344,251400,6,707736504,755157056,192.168.88.253,57928,134,,congestion_avoidance,
16884,295295.577141,251420,10,707787184,755213528,192.168.88.253,57928,192,,loss_recovery,
16885,295295.577381,251425,5,707800216,755223664,192.168.88.253,57928,113,,congestion_avoidance,
16886,295295.578474,251452,11,707863928,755294616,192.168.88.253,57928,225,,loss_recovery,
16887,295295.578611,251456,5,707874064,755301856,192.168.88.253,57928,95,,congestion_avoidance,
16888,295295.579515,251477,10,707929088,755368464,192.168.88.253,57928,144,,loss_recovery,
16889,295295.579892,251482,5,707943568,755381496,192.168.88.253,57928,141,,congestion_avoidance,
16890,295295.580555,251500,10,707989904,755429280,192.168.88.253,57928,158,,congestion_avoidance,
16891,295295.580923,251510,11,708014520,755459688,192.168.88.253,57928,164,,loss_recovery,
16892,295295.581150,251514,5,708026104,755466928,192.168.88.253,57928,101,,congestion_avoidance,
16893,295295.582273,251543,11,708094160,755552360,192.168.88.253,57928,233,,loss_recovery,
16894,295295.582526,251548,5,708105744,755561048,192.168.88.253,57928,144,,congestion_avoidance,
16895,295295.583461,251573,10,708165112,755629104,192.168.88.253,57928,190,,loss_recovery,
16896,295295.583709,251578,5,708178144,755639240,192.168.88.253,57928,119,,congestion_avoidance,
16897,295295.584581,251600,10,708233168,755697160,192.168.88.253,57928,178,,congestion_avoidance,
16898,295295.584705,251601,10,708236064,755704400,192.168.88.253,57928,216,,loss_recovery,
16899,295295.584863,251605,5,708246200,755714536,192.168.88.253,57928,121,,congestion_avoidance,
16900,295295.585842,251629,10,708304120,755779696,192.168.88.253,57928,227,,loss_recovery,
16901,295295.585992,251633,5,708314256,755789832,192.168.88.253,57928,114,,congestion_avoidance,
16902,295295.586825,251655,10,708366384,755850648,192.168.88.253,57928,187,,loss_recovery,
16903,295295.587079,251660,5,708379416,755860784,192.168.88.253,57928,113,,congestion_avoidance,
16904,295295.587974,251682,10,708434440,755924496,192.168.88.253,57928,196,,loss_recovery,
16905,295295.588210,251687,5,708447472,755934632,192.168.88.253,57928,112,,congestion_avoidance,
16906,295295.588742,251700,8,708479328,755967936,192.168.88.253,57928,154,,congestion_avoidance,
16907,295295.589185,251709,10,708503944,755998344,192.168.88.253,57928,229,,loss_recovery,
16908,295295.589332,251713,5,708514080,756008480,192.168.88.253,57928,109,,congestion_avoidance,
16909,295295.590428,251739,11,708577792,756079432,192.168.88.253,57928,234,,loss_recovery,
16910,295295.590597,251743,5,708587928,756089568,192.168.88.253,57928,119,,congestion_avoidance,
16911,295295.591455,251766,10,708642952,756153280,192.168.88.253,57928,189,,loss_recovery,
16912,295295.591703,251771,5,708655984,756163416,192.168.88.253,57928,123,,congestion_avoidance,
16913,295295.592825,251800,11,708725488,756237264,192.168.88.253,57928,224,,congestion_avoidance,
16914,295295.592865,251801,11,708728384,756244504,192.168.88.253,57928,160,,loss_recovery,
16915,295295.593089,251805,5,708739968,756251744,192.168.88.253,57928,93,,congestion_avoidance,
16916,295295.594164,251832,11,708805128,756328488,192.168.88.253,57928,247,,loss_recovery,
16917,295295.594539,251836,5,708818160,756337176,192.168.88.253,57928,156,,congestion_avoidance,
16918,295295.595542,251863,11,708886216,756415368,192.168.88.253,57928,235,,loss_recovery,
16919,295295.595762,251868,5,708899248,756425504,192.168.88.253,57928,111,,congestion_avoidance,
16920,295295.597332,251899,13,708994816,756532656,192.168.88.253,57928,262,,loss_recovery,
16921,295295.597414,251900,7,708997712,756532656,192.168.88.253,57928,289,,loss_recovery,
16922,295295.597646,251903,6,709009296,756544240,192.168.88.253,57928,139,,congestion_avoidance,
16923,295295.598436,251921,10,709057080,756597816,192.168.88.253,57928,222,,loss_recovery,
16924,295295.598584,251925,5,709067216,756607952,192.168.88.253,57928,110,,congestion_avoidance,
16925,295295.599711,251953,11,709135272,756690488,192.168.88.253,57928,252,,loss_recovery,
16926,295295.599911,251958,5,709148304,756693384,192.168.88.253,57928,210,,congestion_avoidance,
16927,295295.601197,251988,11,709225048,756780264,192.168.88.253,57928,248,,loss_recovery,
16928,295295.601419,251993,5,709238080,756787504,192.168.88.253,57928,92,,congestion_avoidance,
16929,295295.601757,252000,7,709254008,756810672,192.168.88.253,57928,148,,congestion_avoidance,
16930,295295.602771,252024,12,709319168,756881624,192.168.88.253,57928,217,,loss_recovery,
16931,295295.603008,252029,6,709330752,756890312,192.168.88.253,57928,137,,congestion_avoidance,
16932,295295.604099,252052,11,709397360,756967056,192.168.88.253,57928,261,,loss_recovery,
16933,295295.604561,252057,5,709410392,756977192,192.168.88.253,57928,340,,congestion_avoidance,
16934,295295.606343,252100,13,709532024,757110408,192.168.88.253,57928,212,,loss_recovery,
16935,295295.606607,252106,6,709547952,757119096,192.168.88.253,57928,99,,congestion_avoidance,
16936,295295.607981,252137,12,709629040,757213216,192.168.88.253,57928,244,,loss_recovery,
16937,295295.608218,252142,6,709643520,757224800,192.168.88.253,57928,117,,congestion_avoidance,
16938,295295.609244,252166,11,709707232,757295752,192.168.88.253,57928,197,,loss_recovery,
16939,295295.609489,252171,5,709720264,757302992,192.168.88.253,57928,93,,congestion_avoidance,
16940,295295.610569,252196,11,709782528,757375392,192.168.88.253,57928,219,,loss_recovery,
16941,295295.610741,252200,5,709792664,757385528,192.168.88.253,57928,117,,congestion_avoidance,
16942,295295.611603,252222,10,709847688,757449240,192.168.88.253,57928,189,,loss_recovery,
16943,295295.611837,252227,5,709860720,757459376,192.168.88.253,57928,102,,congestion_avoidance,
16944,295295.612752,252250,10,709915744,757523088,192.168.88.253,57928,191,,loss_recovery,
16945,295295.612969,252255,5,709928776,757530328,192.168.88.253,57928,91,,congestion_avoidance,
16946,295295.614161,252282,11,709999728,757612864,192.168.88.253,57928,226,,loss_recovery,
16947,295295.614377,252287,5,710012760,757620104,192.168.88.253,57928,90,,congestion_avoidance,
16948,295295.614921,252300,8,710044616,757657752,192.168.88.253,57928,109,,congestion_avoidance,
16949,295295.615403,252310,10,710070680,757688160,192.168.88.253,57928,206,,loss_recovery,
16950,295295.615590,252315,5,710082264,757698296,192.168.88.253,57928,127,,congestion_avoidance,
16951,295295.616697,252342,11,710153216,757777936,192.168.88.253,57928,175,,loss_recovery,
16952,295295.616950,252347,5,710166248,757785176,192.168.88.253,57928,92,,congestion_avoidance,
16953,295295.617855,252369,10,710218376,757847440,192.168.88.253,57928,200,,loss_recovery,
16954,295295.618000,252372,5,710227064,757854680,192.168.88.253,57928,111,,congestion_avoidance,
16955,295295.619059,252400,11,710293672,757927080,192.168.88.253,57928,199,,congestion_avoidance,
16956,295295.619071,252401,11,710295120,757934320,192.168.88.253,57928,211,,loss_recovery,
16957,295295.619338,252406,5,710308152,757944456,192.168.88.253,57928,94,,congestion_avoidance,
16958,295295.620881,252446,12,710402272,758048712,192.168.88.253,57928,208,,loss_recovery,
16959,295295.621127,252451,6,710413856,758060296,192.168.88.253,57928,136,,congestion_avoidance,
16960,295295.622077,252475,11,710470328,758121112,192.168.88.253,57928,222,,loss_recovery,
16961,295295.622212,252479,5,710480464,758128352,192.168.88.253,57928,97,,congestion_avoidance,
16962,295295.623121,252500,10,710534040,758189168,192.168.88.253,57928,189,,congestion_avoidance,
16963,295295.623425,252507,11,710554312,758213784,192.168.88.253,57928,209,,loss_recovery,
16964,295295.623661,252512,5,710567344,758221024,192.168.88.253,57928,98,,congestion_avoidance,
16965,295295.624732,252538,11,710632504,758305008,192.168.88.253,57928,203,,loss_recovery,
16966,295295.624964,252542,5,710644088,758307904,192.168.88.253,57928,249,,congestion_avoidance,
16967,295295.626100,252572,11,710713592,758386096,192.168.88.253,57928,261,,loss_recovery,
16968,295295.626323,252577,5,710726624,758393336,192.168.88.253,57928,96,,congestion_avoidance,
16969,295295.627220,252599,10,710781648,758459944,192.168.88.253,57928,157,,loss_recovery,
16970,295295.627338,252600,6,710784544,758459944,192.168.88.253,57928,213,,loss_recovery,
16971,295295.627464,252604,5,710794680,758467184,192.168.88.253,57928,91,,congestion_avoidance,
16972,295295.628648,252631,11,710862736,758546824,192.168.88.253,57928,260,,loss_recovery,
