line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4634,472443.098522,103583,16,369219728,395311240,192.168.88.253,54122,240,,loss_recovery,
4635,472443.098703,103587,8,369234208,395322824,192.168.88.253,54122,167,,congestion_avoidance,
4636,472443.099615,103600,12,369293576,395383640,192.168.88.253,54122,202,,congestion_avoidance,
4637,472443.100631,103618,16,369379008,395480656,192.168.88.253,54122,164,,loss_recovery,
4638,472443.100787,103621,8,369390592,395492240,192.168.88.253,54122,148,,congestion_avoidance,
4639,472443.102357,103648,16,369522360,395638488,192.168.88.253,54122,278,,loss_recovery,
4640,472443.102560,103652,8,369536840,395650072,192.168.88.253,54122,121,,congestion_avoidance,
4641,472443.104325,103681,16,369681640,395806456,192.168.88.253,54122,123,,loss_recovery,
4642,472443.104499,103684,8,369693224,395818040,192.168.88.253,54122,161,,congestion_avoidance,
4643,472443.105606,103700,13,369771416,395894784,192.168.88.253,54122,152,,congestion_avoidance,
4644,472443.106307,103713,16,369836576,395968632,192.168.88.253,54122,181,,loss_recovery,
4645,472443.106509,103716,8,369849608,395980216,192.168.88.253,54122,153,,congestion_avoidance,
4646,472443.108192,103745,16,369992960,396140944,192.168.88.253,54122,131,,loss_recovery,
4647,472443.108380,103749,8,370007440,396152528,192.168.88.253,54122,120,,congestion_avoidance,
4648,472443.110071,103777,16,370137760,396297328,192.168.88.253,54122,134,,loss_recovery,
4649,472443.110269,103780,8,370153688,396308912,192.168.88.253,54122,135,,congestion_avoidance,
4650,472443.111301,103800,13,370236224,396398688,192.168.88.253,54122,189,,congestion_avoidance,
4651,472443.111829,103811,16,370284008,396453712,192.168.88.253,54122,125,,loss_recovery,
4652,472443.112013,103814,8,370295592,396465296,192.168.88.253,54122,120,,congestion_avoidance,
4653,472443.113904,103852,16,370449080,396627472,192.168.88.253,54122,176,,loss_recovery,
4654,472443.114124,103855,8,370463560,396639056,192.168.88.253,54122,164,,congestion_avoidance,
4655,472443.119460,103900,18,370650352,396860600,192.168.88.253,54122,187,,loss_recovery,
4656,472443.119612,103905,9,370666280,396876528,192.168.88.253,54122,128,,congestion_avoidance,
4657,472443.121000,103947,16,370802392,397019880,192.168.88.253,54122,177,,loss_recovery,
4658,472443.121136,103951,8,370813976,397031464,192.168.88.253,54122,128,,congestion_avoidance,
4659,472443.122591,104000,16,370964568,397190744,192.168.88.253,54122,141,,congestion_avoidance,
4660,472443.122642,104002,17,370970360,397202328,192.168.88.253,54122,192,,loss_recovery,
4661,472443.122797,104007,8,370984840,397213912,192.168.88.253,54122,130,,congestion_avoidance,
4662,472443.124294,104055,17,371141224,397393464,192.168.88.253,54122,146,,loss_recovery,
4663,472443.124439,104059,8,371152808,397405048,192.168.88.253,54122,136,,congestion_avoidance,
4664,472443.125678,104100,15,371278784,397539712,192.168.88.253,54122,163,,congestion_avoidance,
4665,472443.125797,104104,16,371290368,397555640,192.168.88.253,54122,164,,loss_recovery,
4666,472443.126204,104110,8,371313536,397570120,192.168.88.253,54122,172,,congestion_avoidance,
4667,472443.128063,104160,18,371491640,397765600,192.168.88.253,54122,176,,loss_recovery,
4668,472443.128284,104167,9,371510464,397778632,192.168.88.253,54122,130,,congestion_avoidance,
4669,472443.129418,104200,15,371613272,397887232,192.168.88.253,54122,231,,congestion_avoidance,
4670,472443.129965,104217,17,371661056,397942256,192.168.88.253,54122,253,,loss_recovery,
4671,472443.130221,104226,8,371684224,397956736,192.168.88.253,54122,107,,congestion_avoidance,
4672,472443.131444,104264,15,371794272,398078368,192.168.88.253,54122,209,,loss_recovery,
4673,472443.131645,104270,7,371810200,398088504,192.168.88.253,54122,130,,congestion_avoidance,
4674,472443.132670,104300,13,371899976,398182624,192.168.88.253,54122,145,,congestion_avoidance,
4675,472443.133382,104323,16,371966584,398259368,192.168.88.253,54122,252,,loss_recovery,
4676,472443.133547,104328,8,371981064,398270952,192.168.88.253,54122,137,,congestion_avoidance,
4677,472443.134839,104371,15,372099800,398401272,192.168.88.253,54122,167,,loss_recovery,
4678,472443.135103,104378,7,372117176,398414304,192.168.88.253,54122,136,,congestion_avoidance,
4679,472443.135863,104400,11,372176544,398475120,192.168.88.253,54122,148,,congestion_avoidance,
4680,472443.136882,104433,17,372282248,398592408,192.168.88.253,54122,209,,loss_recovery,
4681,472443.137091,104440,8,372299624,398603992,192.168.88.253,54122,116,,congestion_avoidance,
4682,472443.138294,104478,15,372408224,398725624,192.168.88.253,54122,223,,loss_recovery,
4683,472443.138555,104485,7,372428496,398738656,192.168.88.253,54122,140,,congestion_avoidance,
4684,472443.139040,104500,10,372466144,398774856,192.168.88.253,54122,167,,congestion_avoidance,
4685,472443.140375,104541,17,372593568,398916760,192.168.88.253,54122,211,,loss_recovery,
4686,472443.140597,104549,8,372612392,398928344,192.168.88.253,54122,129,,congestion_avoidance,
4687,472443.141990,104590,15,372739816,399073144,192.168.88.253,54122,203,,loss_recovery,
4688,472443.142217,104596,7,372757192,399077488,192.168.88.253,54122,269,,congestion_avoidance,
4689,472443.142371,104600,8,372765880,399091968,192.168.88.253,54122,148,,congestion_avoidance,
4690,472443.143742,104644,16,372899096,399235320,192.168.88.253,54122,167,,loss_recovery,
4691,472443.143952,104650,8,372915024,399249800,192.168.88.253,54122,137,,congestion_avoidance,
4692,472443.145716,104696,17,373069960,399427904,192.168.88.253,54122,310,,loss_recovery,
4693,472443.145857,104700,8,373082992,399438040,192.168.88.253,54122,124,,loss_recovery,
4694,472443.145873,104701,8,373084440,399438040,192.168.88.253,54122,139,,congestion_avoidance,
4695,472443.147411,104746,16,373227792,399595872,192.168.88.253,54122,186,,loss_recovery,
4696,472443.147622,104752,8,373242272,399610352,192.168.88.253,54122,147,,congestion_avoidance,
4697,472443.149170,104796,16,373384176,399763840,192.168.88.253,54122,230,,loss_recovery,
4698,472443.149371,104800,8,373400104,399775424,192.168.88.253,54122,132,,congestion_avoidance,
4699,472443.150929,104840,15,373524632,399920224,192.168.88.253,54122,331,,loss_recovery,
4700,472443.151053,104844,7,373542008,399924568,192.168.88.253,54122,218,,congestion_avoidance,
4701,472443.152872,104900,17,373714320,400107016,192.168.88.253,54122,126,,congestion_avoidance,
4702,472443.152947,104902,17,373721560,400118600,192.168.88.253,54122,201,,loss_recovery,
4703,472443.153197,104910,8,373744728,400133080,192.168.88.253,54122,124,,congestion_avoidance,
4704,472443.155054,104965,17,373908352,400308288,192.168.88.253,54122,212,,loss_recovery,
4705,472443.155299,104973,8,373931520,400322768,192.168.88.253,54122,128,,congestion_avoidance,
4706,472443.156200,105000,13,374011160,400406752,192.168.88.253,54122,168,,congestion_avoidance,
4707,472443.156618,105012,15,374051704,400453088,192.168.88.253,54122,175,,loss_recovery,
4708,472443.156852,105019,7,374067632,400463224,192.168.88.253,54122,131,,congestion_avoidance,
4709,472443.158349,105066,15,374208088,400616712,192.168.88.253,54122,204,,loss_recovery,
4710,472443.158565,105072,7,374222568,400629744,192.168.88.253,54122,144,,congestion_avoidance,
4711,472443.159510,105100,13,374308000,400720968,192.168.88.253,54122,170,,congestion_avoidance,
4712,472443.160318,105121,16,374384744,400809296,192.168.88.253,54122,210,,loss_recovery,
4713,472443.160470,105124,8,374391984,400820880,192.168.88.253,54122,144,,congestion_avoidance,
4714,472443.162392,105180,17,374570088,401012016,192.168.88.253,54122,245,,loss_recovery,
4715,472443.162815,105184,8,374590360,401029392,192.168.88.253,54122,219,,congestion_avoidance,
4716,472443.163393,105200,11,374633800,401080072,192.168.88.253,54122,184,,congestion_avoidance,
4717,472443.164147,105222,16,374717784,401165504,192.168.88.253,54122,165,,loss_recovery,
4718,472443.164298,105225,8,374725024,401177088,192.168.88.253,54122,145,,congestion_avoidance,
4719,472443.166096,105279,17,374897336,401353744,192.168.88.253,54122,235,,loss_recovery,
4720,472443.166404,105281,8,374906024,401371120,192.168.88.253,54122,155,,congestion_avoidance,
4721,472443.167108,105300,12,374971184,401437728,192.168.88.253,54122,163,,congestion_avoidance,
4722,472443.167930,105328,17,375060960,401536192,192.168.88.253,54122,132,,loss_recovery,
4723,472443.168067,105332,8,375072544,401547776,192.168.88.253,54122,130,,congestion_avoidance,
4724,472443.169797,105385,17,375233272,401722984,192.168.88.253,54122,176,,loss_recovery,
4725,472443.170040,105391,8,375250648,401737464,192.168.88.253,54122,148,,congestion_avoidance,
4726,472443.170317,105400,9,375273816,401759184,192.168.88.253,54122,109,,congestion_avoidance,
4727,472443.171636,105441,16,375399792,401898192,192.168.88.253,54122,206,,loss_recovery,
4728,472443.171852,105448,8,375415720,401909776,192.168.88.253,54122,126,,congestion_avoidance,
4729,472443.173333,105492,16,375547488,402056024,192.168.88.253,54122,249,,loss_recovery,
4730,472443.173590,105497,8,375566312,402071952,192.168.88.253,54122,140,,congestion_avoidance,
4731,472443.173743,105500,9,375577896,402086432,192.168.88.253,54122,148,,congestion_avoidance,
4732,472443.175030,105534,16,375699528,402218200,192.168.88.253,54122,216,,loss_recovery,
4733,472443.175171,105539,8,375714008,402229784,192.168.88.253,54122,132,,congestion_avoidance,
4734,472443.176346,105578,15,375822608,402351416,192.168.88.253,54122,151,,loss_recovery,
4735,472443.176566,105585,7,375838536,402361552,192.168.88.253,54122,134,,congestion_avoidance,
4736,472443.177086,105600,10,375880528,402409336,192.168.88.253,54122,157,,congestion_avoidance,
4737,472443.177985,105627,15,375967408,402503456,192.168.88.253,54122,192,,loss_recovery,
4738,472443.178235,105634,7,375986232,402516488,192.168.88.253,54122,112,,congestion_avoidance,
4739,472443.180200,105696,17,376165784,402710520,192.168.88.253,54122,213,,loss_recovery,
4740,472443.180334,105700,8,376175920,402716312,192.168.88.253,54122,256,,loss_recovery,
4741,472443.180433,105703,8,376184608,402722104,192.168.88.253,54122,133,,congestion_avoidance,
4742,472443.181850,105748,15,376316376,402866904,192.168.88.253,54122,191,,loss_recovery,
4743,472443.182086,105754,7,376330856,402879936,192.168.88.253,54122,148,,congestion_avoidance,
4744,472443.183424,105800,15,376455384,403013152,192.168.88.253,54122,210,,congestion_avoidance,
4745,472443.183667,105808,16,376478552,403039216,192.168.88.253,54122,205,,loss_recovery,
4746,472443.183865,105814,8,376494480,403053696,192.168.88.253,54122,144,,congestion_avoidance,
4747,472443.185072,105854,15,376604528,403181120,192.168.88.253,54122,192,,loss_recovery,
4748,472443.185302,105861,7,376620456,403191256,192.168.88.253,54122,127,,congestion_avoidance,
4749,472443.186466,105900,14,376729056,403311440,192.168.88.253,54122,178,,congestion_avoidance,
4750,472443.186748,105908,15,376752224,403347640,192.168.88.253,54122,208,,loss_recovery,
4751,472443.186881,105912,7,376766704,403351984,192.168.88.253,54122,158,,congestion_avoidance,
4752,472443.188372,105957,15,376898472,403496784,192.168.88.253,54122,239,,loss_recovery,
4753,472443.188631,105965,7,376920192,403509816,192.168.88.253,54122,103,,congestion_avoidance,
4754,472443.189716,106000,14,377018656,403616968,192.168.88.253,54122,130,,congestion_avoidance,
4755,472443.189927,106007,15,377038928,403644480,192.168.88.253,54122,203,,loss_recovery,
4756,472443.190207,106013,7,377054856,403657512,192.168.88.253,54122,192,,congestion_avoidance,
4757,472443.191910,106054,16,377202552,403809552,192.168.88.253,54122,168,,loss_recovery,
4758,472443.192255,106057,8,377212688,403825480,192.168.88.253,54122,221,,congestion_avoidance,
4759,472443.193778,106100,16,377344456,403968832,192.168.88.253,54122,230,,congestion_avoidance,
4760,472443.194274,106119,18,377403824,404032544,192.168.88.253,54122,151,,loss_recovery,
4761,472443.194468,106124,9,377421200,404048472,192.168.88.253,54122,148,,congestion_avoidance,
4762,472443.196170,106167,17,377576136,404204856,192.168.88.253,54122,189,,loss_recovery,
4763,472443.196430,106169,8,377584824,404216440,192.168.88.253,54122,178,,congestion_avoidance,
4764,472443.197453,106200,14,377677496,404319248,192.168.88.253,54122,157,,congestion_avoidance,
4765,472443.198552,106231,19,377800576,404442328,192.168.88.253,54122,208,,loss_recovery,
4766,472443.198904,106233,9,377806368,404455360,192.168.88.253,54122,114,,congestion_avoidance,
4767,472443.200410,106284,17,377967096,404629120,192.168.88.253,54122,192,,loss_recovery,
4768,472443.200573,106288,8,377981576,404640704,192.168.88.253,54122,128,,congestion_avoidance,
4769,472443.200995,106300,11,378016328,404684144,192.168.88.253,54122,166,,congestion_avoidance,
4770,472443.201936,106330,16,378117688,404791296,192.168.88.253,54122,171,,loss_recovery,
4771,472443.202177,106336,8,378133616,404805776,192.168.88.253,54122,145,,congestion_avoidance,
4772,472443.203431,106374,15,378250904,404933200,192.168.88.253,54122,191,,loss_recovery,
4773,472443.203659,106380,7,378265384,404946232,192.168.88.253,54122,151,,congestion_avoidance,
4774,472443.204296,106400,11,378320408,405001256,192.168.88.253,54122,127,,congestion_avoidance,
4775,472443.205189,106428,15,378407288,405095376,192.168.88.253,54122,231,,loss_recovery,
4776,472443.205364,106433,7,378420320,405105512,192.168.88.253,54122,128,,congestion_avoidance,
4777,472443.207082,106488,16,378578152,405277824,192.168.88.253,54122,204,,loss_recovery,
4778,472443.207309,106495,8,378594080,405289408,192.168.88.253,54122,133,,congestion_avoidance,
4779,472443.207497,106500,9,378608560,405303888,192.168.88.253,54122,123,,congestion_avoidance,
4780,472443.208719,106539,15,378722952,405429864,192.168.88.253,54122,168,,loss_recovery,
4781,472443.208881,106545,7,378738880,405440000,192.168.88.253,54122,127,,congestion_avoidance,
4782,472443.210059,106581,14,378843136,405554392,192.168.88.253,54122,160,,loss_recovery,
4783,472443.210288,106588,7,378861960,405564528,192.168.88.253,54122,116,,congestion_avoidance,
4784,472443.210670,106600,9,378889472,405594936,192.168.88.253,54122,133,,congestion_avoidance,
4785,472443.211716,106633,15,378993728,405709328,192.168.88.253,54122,136,,loss_recovery,
4786,472443.211944,106640,7,379009656,405719464,192.168.88.253,54122,126,,congestion_avoidance,
4787,472443.213366,106685,15,379141424,405864264,192.168.88.253,54122,139,,loss_recovery,
4788,472443.213562,106692,7,379157352,405874400,192.168.88.253,54122,131,,congestion_avoidance,
4789,472443.213838,106700,9,379179072,405896120,192.168.88.253,54122,138,,congestion_avoidance,
4790,472443.215663,106758,17,379345592,406078568,192.168.88.253,54122,219,,loss_recovery,
4791,472443.215881,106764,8,379362968,406093048,192.168.88.253,54122,144,,congestion_avoidance,
4792,472443.217015,106800,14,379462880,406195856,192.168.88.253,54122,199,,congestion_avoidance,
4793,472443.217521,106815,16,379510664,406252328,192.168.88.253,54122,262,,loss_recovery,
4794,472443.217692,106819,8,379525144,406263912,192.168.88.253,54122,130,,congestion_avoidance,
4795,472443.218991,106861,15,379643880,406395680,192.168.88.253,54122,210,,loss_recovery,
4796,472443.219222,106867,7,379659808,406408712,192.168.88.253,54122,150,,congestion_avoidance,
4797,472443.220581,106900,14,379768408,406527448,192.168.88.253,54122,194,,congestion_avoidance,
4798,472443.221145,106914,17,379829224,406581024,192.168.88.253,54122,220,,loss_recovery,
4799,472443.221514,106916,8,379835016,406592608,192.168.88.253,54122,155,,congestion_avoidance,
4800,472443.223124,106954,16,379971128,406743200,192.168.88.253,54122,269,,loss_recovery,
4801,472443.223345,106960,8,379984160,406754784,192.168.88.253,54122,197,,congestion_avoidance,
4802,472443.224865,107000,16,380123168,406906824,192.168.88.253,54122,208,,congestion_avoidance,
4803,472443.224969,107003,16,380136200,406918408,192.168.88.253,54122,133,,loss_recovery,
4804,472443.225108,107008,8,380147784,406929992,192.168.88.253,54122,133,,congestion_avoidance,
4805,472443.227054,107064,18,380337472,407125472,192.168.88.253,54122,226,,loss_recovery,
4806,472443.227290,107066,9,380343264,407138504,192.168.88.253,54122,159,,congestion_avoidance,
4807,472443.228549,107100,15,380459104,407265928,192.168.88.253,54122,204,,congestion_avoidance,
4808,472443.228830,107107,17,380486616,407306472,192.168.88.253,54122,254,,loss_recovery,
4809,472443.229018,107111,8,380501096,407318056,192.168.88.253,54122,163,,congestion_avoidance,
4810,472443.230720,107163,17,380657480,407487472,192.168.88.253,54122,160,,loss_recovery,
4811,472443.230861,107168,8,380669064,407499056,192.168.88.253,54122,131,,congestion_avoidance,
4812,472443.231876,107200,14,380767528,407606208,192.168.88.253,54122,132,,congestion_avoidance,
4813,472443.232529,107222,17,380842824,407685848,192.168.88.253,54122,196,,loss_recovery,
4814,472443.232699,107226,8,380857304,407697432,192.168.88.253,54122,131,,congestion_avoidance,
4815,472443.234241,107277,17,381010792,407866848,192.168.88.253,54122,202,,loss_recovery,
4816,472443.234429,107283,8,381026720,407878432,192.168.88.253,54122,129,,congestion_avoidance,
4817,472443.235016,107300,11,381077400,407936352,192.168.88.253,54122,143,,congestion_avoidance,
4818,472443.236208,107329,17,381184552,408049296,192.168.88.253,54122,132,,loss_recovery,
4819,472443.236352,107333,8,381196136,408060880,192.168.88.253,54122,133,,congestion_avoidance,
4820,472443.238495,107394,18,381387272,408267944,192.168.88.253,54122,213,,loss_recovery,
4821,472443.238945,107397,9,381404648,408280976,192.168.88.253,54122,191,,congestion_avoidance,
4822,472443.239048,107400,9,381411888,408291112,192.168.88.253,54122,159,,congestion_avoidance,
4823,472443.240923,107459,19,381608816,408499624,192.168.88.253,54122,247,,loss_recovery,
4824,472443.241216,107462,9,381624744,408517000,192.168.88.253,54122,176,,congestion_avoidance,
4825,472443.242510,107500,16,381743480,408637184,192.168.88.253,54122,135,,congestion_avoidance,
4826,472443.242545,107501,16,381747824,408648768,192.168.88.253,54122,170,,loss_recovery,
4827,472443.242685,107506,8,381759408,408660352,192.168.88.253,54122,132,,congestion_avoidance,
4828,472443.244421,107558,17,381924480,408839904,192.168.88.253,54122,211,,loss_recovery,
4829,472443.244650,107565,8,381941856,408851488,192.168.88.253,54122,130,,congestion_avoidance,
4830,472443.245791,107600,14,382046112,408964432,192.168.88.253,54122,173,,congestion_avoidance,
4831,472443.246216,107614,16,382085208,409007872,192.168.88.253,54122,195,,loss_recovery,
4832,472443.246441,107621,8,382101136,409019456,192.168.88.253,54122,125,,congestion_avoidance,
4833,472443.248244,107679,17,382266208,409196112,192.168.88.253,54122,199,,loss_recovery,
4834,472443.248510,107687,8,382286480,409209144,192.168.88.253,54122,125,,congestion_avoidance,
4835,472443.248938,107700,10,382321232,409242448,192.168.88.253,54122,110,,congestion_avoidance,
4836,472443.250313,107743,17,382448656,409385800,192.168.88.253,54122,226,,loss_recovery,
4837,472443.250543,107752,8,382470376,409395936,192.168.88.253,54122,127,,congestion_avoidance,
4838,472443.252111,107800,16,382612280,409552320,192.168.88.253,54122,232,,congestion_avoidance,
4839,472443.252382,107808,17,382635448,409576936,192.168.88.253,54122,216,,loss_recovery,
4840,472443.252727,107816,8,382655720,409588520,192.168.88.253,54122,135,,congestion_avoidance,
4841,472443.254980,107885,18,382870024,409817304,192.168.88.253,54122,217,,loss_recovery,
4842,472443.255205,107892,9,382888848,409830336,192.168.88.253,54122,135,,congestion_avoidance,
4843,472443.255475,107900,10,382909120,409854952,192.168.88.253,54122,126,,congestion_avoidance,
4844,472443.256018,107920,14,382964144,409924456,192.168.88.253,54122,213,,loss_recovery,
4845,472443.256189,107927,7,382981520,409928800,192.168.88.253,54122,191,,congestion_avoidance,
4846,472443.257964,107980,16,383137904,410096768,192.168.88.253,54122,187,,loss_recovery,
4847,472443.258270,107987,8,383158176,410111248,192.168.88.253,54122,120,,congestion_avoidance,
4848,472443.258711,108000,10,383194376,410146000,192.168.88.253,54122,142,,congestion_avoidance,
4849,472443.260172,108049,17,383337728,410303832,192.168.88.253,54122,162,,loss_recovery,
4850,472443.260405,108056,8,383356552,410315416,192.168.88.253,54122,126,,congestion_avoidance,
4851,472443.261843,108100,15,383483976,410454424,192.168.88.253,54122,259,,congestion_avoidance,
4852,472443.262317,108115,17,383528864,410503656,192.168.88.253,54122,233,,loss_recovery,
4853,472443.262507,108121,8,383543344,410513792,192.168.88.253,54122,129,,congestion_avoidance,
4854,472443.264068,108170,16,383686696,410671624,192.168.88.253,54122,206,,loss_recovery,
4855,472443.264249,108175,8,383701176,410683208,192.168.88.253,54122,126,,congestion_avoidance,
4856,472443.265048,108200,13,383773576,410762848,192.168.88.253,54122,163,,congestion_avoidance,
4857,472443.265489,108215,15,383814120,410809184,192.168.88.253,54122,168,,loss_recovery,
4858,472443.265703,108222,7,383830048,410819320,192.168.88.253,54122,121,,congestion_avoidance,
4859,472443.267133,108268,15,383961816,410964120,192.168.88.253,54122,178,,loss_recovery,
4860,472443.267355,108274,7,383977744,410974256,192.168.88.253,54122,132,,congestion_avoidance,
4861,472443.268254,108300,12,384053040,411058240,192.168.88.253,54122,168,,congestion_avoidance,
4862,472443.269064,108321,16,384129784,411132088,192.168.88.253,54122,253,,loss_recovery,
4863,472443.269267,108323,8,384134128,411143672,192.168.88.253,54122,181,,congestion_avoidance,
4864,472443.270764,108364,16,384270240,411301504,192.168.88.253,54122,205,,loss_recovery,
4865,472443.270905,108368,8,384280376,411313088,192.168.88.253,54122,132,,congestion_avoidance,
4866,472443.272157,108400,14,384381736,411426032,192.168.88.253,54122,268,,congestion_avoidance,
4867,472443.272807,108422,18,384459928,411508568,192.168.88.253,54122,151,,loss_recovery,
4868,472443.272984,108428,9,384475856,411524496,192.168.88.253,54122,143,,congestion_avoidance,
4869,472443.274602,108479,17,384627896,411691016,192.168.88.253,54122,187,,loss_recovery,
4870,472443.274872,108488,8,384649616,411701152,192.168.88.253,54122,127,,congestion_avoidance,
4871,472443.275345,108500,10,384684368,411741696,192.168.88.253,54122,156,,congestion_avoidance,
4872,472443.276901,108549,17,384836408,411903872,192.168.88.253,54122,213,,loss_recovery,
4873,472443.277091,108555,8,384850888,411914008,192.168.88.253,54122,129,,congestion_avoidance,
4874,472443.278720,108600,16,384988448,412063152,192.168.88.253,54122,202,,congestion_avoidance,
4875,472443.278811,108602,16,384998584,412086320,192.168.88.253,54122,132,,loss_recovery,
4876,472443.278959,108606,8,385010168,412097904,192.168.88.253,54122,142,,congestion_avoidance,
4877,472443.280321,108652,16,385146280,412247048,192.168.88.253,54122,152,,loss_recovery,
4878,472443.280567,108658,8,385162208,412261528,192.168.88.253,54122,146,,congestion_avoidance,
4879,472443.281587,108690,14,385256328,412362888,192.168.88.253,54122,172,,loss_recovery,
4880,472443.281808,108696,7,385275152,412373024,192.168.88.253,54122,99,,congestion_avoidance,
4881,472443.281951,108700,8,385283840,412387504,192.168.88.253,54122,138,,congestion_avoidance,
4882,472443.283616,108753,17,385438776,412552576,192.168.88.253,54122,251,,loss_recovery,
4883,472443.283914,108760,8,385461944,412567056,192.168.88.253,54122,120,,congestion_avoidance,
4884,472443.285280,108800,15,385587920,412697376,192.168.88.253,54122,197,,congestion_avoidance,
4885,472443.285521,108808,16,385609640,412727784,192.168.88.253,54122,234,,loss_recovery,
4886,472443.285719,108814,8,385624120,412739368,192.168.88.253,54122,136,,congestion_avoidance,
4887,472443.287429,108865,17,385779056,412908784,192.168.88.253,54122,254,,loss_recovery,
4888,472443.287616,108871,8,385794984,412920368,192.168.88.253,54122,137,,congestion_avoidance,
4889,472443.288682,108900,14,385889104,413024624,192.168.88.253,54122,140,,congestion_avoidance,
4890,472443.289372,108923,17,385954264,413094128,192.168.88.253,54122,190,,loss_recovery,
4891,472443.289606,108929,8,385971640,413105712,192.168.88.253,54122,157,,congestion_avoidance,
4892,472443.291282,108983,17,386125128,413272232,192.168.88.253,54122,183,,loss_recovery,
4893,472443.291507,108990,8,386143952,413283816,192.168.88.253,54122,125,,congestion_avoidance,
4894,472443.291826,109000,10,386168568,413308432,192.168.88.253,54122,116,,congestion_avoidance,
4895,472443.293222,109038,17,386300336,413454680,192.168.88.253,54122,186,,loss_recovery,
4896,472443.293433,109044,8,386314816,413466264,192.168.88.253,54122,147,,congestion_avoidance,
4897,472443.295085,109095,16,386466856,413631336,192.168.88.253,54122,245,,loss_recovery,
4898,472443.295240,109100,8,386481336,413637128,192.168.88.253,54122,210,,loss_recovery,
4899,472443.295368,109103,8,386490024,413648712,192.168.88.253,54122,122,,congestion_avoidance,
4900,472443.296647,109142,15,386605864,413776136,192.168.88.253,54122,238,,loss_recovery,
4901,472443.296954,109148,7,386626136,413790616,192.168.88.253,54122,143,,congestion_avoidance,
4902,472443.298465,109198,16,386769488,413947000,192.168.88.253,54122,224,,loss_recovery,
4903,472443.298529,109200,8,386775280,413952792,192.168.88.253,54122,179,,loss_recovery,
4904,472443.298902,109203,8,386783968,413958584,192.168.88.253,54122,419,,congestion_avoidance,
4905,472443.300564,109251,17,386938904,414129448,192.168.88.253,54122,178,,loss_recovery,
4906,472443.300759,109256,8,386953384,414141032,192.168.88.253,54122,158,,congestion_avoidance,
4907,472443.302069,109300,15,387082256,414278592,192.168.88.253,54122,209,,congestion_avoidance,
4908,472443.302325,109305,16,387109768,414313344,192.168.88.253,54122,169,,loss_recovery,
4909,472443.302465,109307,8,387115560,414324928,192.168.88.253,54122,133,,congestion_avoidance,
4910,472443.304120,109353,17,387276288,414501584,192.168.88.253,54122,230,,loss_recovery,
4911,472443.304310,109359,8,387292216,414513168,192.168.88.253,54122,130,,congestion_avoidance,
4912,472443.305898,109397,16,387425432,414659416,192.168.88.253,54122,179,,loss_recovery,
4913,472443.306046,109400,8,387435568,414671000,192.168.88.253,54122,138,,loss_recovery,
4914,472443.306053,109401,8,387437016,414671000,192.168.88.253,54122,145,,congestion_avoidance,
4915,472443.307791,109443,16,387587608,414833176,192.168.88.253,54122,164,,loss_recovery,
4916,472443.307984,109447,8,387599192,414844760,192.168.88.253,54122,168,,congestion_avoidance,
4917,472443.309781,109491,17,387755576,415014176,192.168.88.253,54122,170,,loss_recovery,
4918,472443.309974,109496,8,387772952,415030104,192.168.88.253,54122,135,,congestion_avoidance,
4919,472443.310146,109500,9,387784536,415044584,192.168.88.253,54122,157,,congestion_avoidance,
4920,472443.312474,109550,19,387980016,415254544,192.168.88.253,54122,199,,loss_recovery,
4921,472443.312721,109555,9,388001736,415271920,192.168.88.253,54122,160,,congestion_avoidance,
4922,472443.314198,109593,16,388134952,415416720,192.168.88.253,54122,106,,loss_recovery,
4923,472443.314383,109598,8,388149432,415428304,192.168.88.253,54122,131,,congestion_avoidance,
4924,472443.314436,109600,8,388155224,415434096,192.168.88.253,54122,142,,congestion_avoidance,
4925,472443.316083,109643,17,388302920,415597720,192.168.88.253,54122,189,,loss_recovery,
4926,472443.316268,109649,8,388318848,415609304,192.168.88.253,54122,105,,congestion_avoidance,
4927,472443.317839,109693,17,388470888,415775824,192.168.88.253,54122,237,,loss_recovery,
4928,472443.318065,109697,8,388485368,415787408,192.168.88.253,54122,131,,congestion_avoidance,
4929,472443.318232,109700,9,388494056,415798992,192.168.88.253,54122,162,,congestion_avoidance,
4930,472443.320163,109736,16,388622928,415940896,192.168.88.253,54122,202,,loss_recovery,
4931,472443.320363,109741,8,388638856,415956824,192.168.88.253,54122,162,,congestion_avoidance,
4932,472443.322476,109796,18,388838680,416169680,192.168.88.253,54122,235,,loss_recovery,
4933,472443.322797,109800,9,388854608,416185608,192.168.88.253,54122,257,,congestion_avoidance,
4934,472443.324633,109849,17,389026920,416368056,192.168.88.253,54122,220,,loss_recovery,
4935,472443.324799,109853,8,389041400,416379640,192.168.88.253,54122,130,,congestion_avoidance,
4936,472443.326302,109900,16,389187648,416534576,192.168.88.253,54122,164,,congestion_avoidance,
4937,472443.326799,109918,18,389245568,416599736,192.168.88.253,54122,209,,loss_recovery,
4938,472443.326963,109923,9,389261496,416615664,192.168.88.253,54122,146,,congestion_avoidance,
4939,472443.328305,109967,17,389403400,416769152,192.168.88.253,54122,220,,loss_recovery,
4940,472443.328480,109972,8,389419328,416780736,192.168.88.253,54122,131,,congestion_avoidance,
4941,472443.329377,110000,13,389500416,416873408,192.168.88.253,54122,163,,congestion_avoidance,
