line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
20445,466094.418616,241778,4,665355672,774549352,192.168.88.253,40110,114,,congestion_avoidance,
20446,466094.419124,241789,8,665383184,774584104,192.168.88.253,40110,135,,loss_recovery,
20447,466094.419324,241793,4,665393320,774592792,192.168.88.253,40110,120,,congestion_avoidance,
20448,466094.419714,241800,7,665413592,774614512,192.168.88.253,40110,149,,congestion_avoidance,
20449,466094.419870,241804,8,665422280,774628992,192.168.88.253,40110,150,,loss_recovery,
20450,466094.420042,241808,4,665432416,774637680,192.168.88.253,40110,115,,congestion_avoidance,
20451,466094.420583,241819,8,665459928,774672432,192.168.88.253,40110,142,,loss_recovery,
20452,466094.420932,241823,4,665470064,774681120,192.168.88.253,40110,273,,congestion_avoidance,
20453,466094.421429,241834,8,665499024,774717320,192.168.88.253,40110,134,,loss_recovery,
20454,466094.421620,241837,4,665509160,774726008,192.168.88.253,40110,115,,congestion_avoidance,
20455,466094.422204,241848,8,665539568,774763656,192.168.88.253,40110,137,,loss_recovery,
20456,466094.422391,241852,4,665549704,774772344,192.168.88.253,40110,114,,congestion_avoidance,
20457,466094.422946,241861,8,665580112,774805648,192.168.88.253,40110,136,,loss_recovery,
20458,466094.423120,241863,4,665585904,774814336,192.168.88.253,40110,128,,congestion_avoidance,
20459,466094.423625,241874,8,665613416,774849088,192.168.88.253,40110,130,,loss_recovery,
20460,466094.423813,241878,4,665623552,774857776,192.168.88.253,40110,100,,congestion_avoidance,
20461,466094.424349,241890,8,665652512,774893976,192.168.88.253,40110,149,,loss_recovery,
20462,466094.424504,241894,4,665662648,774902664,192.168.88.253,40110,119,,congestion_avoidance,
20463,466094.424885,241900,6,665678576,774922936,192.168.88.253,40110,145,,congestion_avoidance,
20464,466094.425051,241904,8,665690160,774937416,192.168.88.253,40110,133,,loss_recovery,
20465,466094.425241,241908,4,665700296,774946104,192.168.88.253,40110,120,,congestion_avoidance,
20466,466094.425800,241919,8,665729256,774982304,192.168.88.253,40110,144,,loss_recovery,
20467,466094.425998,241923,4,665739392,774990992,192.168.88.253,40110,115,,congestion_avoidance,
20468,466094.426573,241934,8,665766904,775025744,192.168.88.253,40110,149,,loss_recovery,
20469,466094.426758,241938,4,665777040,775034432,192.168.88.253,40110,116,,congestion_avoidance,
20470,466094.427276,241950,8,665806000,775070632,192.168.88.253,40110,129,,loss_recovery,
20471,466094.427474,241954,4,665816136,775079320,192.168.88.253,40110,117,,congestion_avoidance,
20472,466094.428013,241964,8,665843648,775114072,192.168.88.253,40110,137,,loss_recovery,
20473,466094.428211,241968,4,665853784,775122760,192.168.88.253,40110,111,,congestion_avoidance,
20474,466094.428742,241980,8,665882744,775158960,192.168.88.253,40110,134,,loss_recovery,
20475,466094.428938,241984,4,665892880,775167648,192.168.88.253,40110,114,,congestion_avoidance,
20476,466094.429448,241995,8,665920392,775208192,192.168.88.253,40110,132,,loss_recovery,
20477,466094.429662,241999,4,665930528,775216880,192.168.88.253,40110,114,,congestion_avoidance,
20478,466094.429747,242000,5,665933424,775219776,192.168.88.253,40110,121,,congestion_avoidance,
20479,466094.430175,242010,8,665959488,775253080,192.168.88.253,40110,121,,loss_recovery,
20480,466094.430372,242014,4,665969624,775261768,192.168.88.253,40110,115,,congestion_avoidance,
20481,466094.430979,242024,8,666000032,775296520,192.168.88.253,40110,124,,loss_recovery,
20482,466094.431141,242027,4,666007272,775305208,192.168.88.253,40110,125,,congestion_avoidance,
20483,466094.431647,242038,8,666036232,775341408,192.168.88.253,40110,129,,loss_recovery,
20484,466094.431842,242042,4,666046368,775350096,192.168.88.253,40110,107,,congestion_avoidance,
20485,466094.432437,242052,8,666073880,775384848,192.168.88.253,40110,153,,loss_recovery,
20486,466094.432620,242056,4,666084016,775393536,192.168.88.253,40110,114,,congestion_avoidance,
20487,466094.433161,242067,8,666112976,775429736,192.168.88.253,40110,147,,loss_recovery,
20488,466094.433338,242071,4,666123112,775438424,192.168.88.253,40110,113,,congestion_avoidance,
20489,466094.433866,242081,8,666150624,775473176,192.168.88.253,40110,133,,loss_recovery,
20490,466094.434049,242085,4,666160760,775481864,192.168.88.253,40110,112,,congestion_avoidance,
20491,466094.434569,242096,8,666189720,775518064,192.168.88.253,40110,123,,loss_recovery,
20492,466094.434768,242100,4,666199856,775526752,192.168.88.253,40110,115,,congestion_avoidance,
20493,466094.435282,242110,8,666227368,775561504,192.168.88.253,40110,133,,loss_recovery,
20494,466094.435461,242114,4,666237504,775570192,192.168.88.253,40110,110,,congestion_avoidance,
20495,466094.436021,242126,8,666269360,775606392,192.168.88.253,40110,115,,loss_recovery,
20496,466094.436186,242129,4,666276600,775615080,192.168.88.253,40110,106,,congestion_avoidance,
20497,466094.436694,242140,8,666304112,775649832,192.168.88.253,40110,125,,loss_recovery,
20498,466094.436905,242144,4,666314248,775658520,192.168.88.253,40110,117,,congestion_avoidance,
20499,466094.437422,242156,8,666343208,775694720,192.168.88.253,40110,132,,loss_recovery,
20500,466094.437629,242160,4,666353344,775703408,192.168.88.253,40110,119,,congestion_avoidance,
20501,466094.438162,242170,8,666380856,775738160,192.168.88.253,40110,145,,loss_recovery,
20502,466094.438350,242174,4,666390992,775746848,192.168.88.253,40110,117,,congestion_avoidance,
20503,466094.438875,242185,8,666419952,775783048,192.168.88.253,40110,130,,loss_recovery,
20504,466094.439098,242189,4,666430088,775791736,192.168.88.253,40110,120,,congestion_avoidance,
20505,466094.439649,242200,8,666457600,775826488,192.168.88.253,40110,144,,loss_recovery,
20506,466094.439840,242204,4,666467736,775835176,192.168.88.253,40110,109,,congestion_avoidance,
20507,466094.440775,242216,8,666499592,775871376,192.168.88.253,40110,118,,loss_recovery,
20508,466094.440946,242219,4,666506832,775880064,192.168.88.253,40110,125,,congestion_avoidance,
20509,466094.441447,242230,8,666534344,775914816,192.168.88.253,40110,124,,loss_recovery,
20510,466094.441649,242234,4,666544480,775923504,192.168.88.253,40110,113,,congestion_avoidance,
20511,466094.442216,242243,8,666573440,775955360,192.168.88.253,40110,169,,loss_recovery,
20512,466094.442448,242245,4,666579232,775964048,192.168.88.253,40110,103,,congestion_avoidance,
20513,466094.442966,242258,8,666609640,776001696,192.168.88.253,40110,151,,loss_recovery,
20514,466094.443156,242262,4,666619776,776010384,192.168.88.253,40110,111,,congestion_avoidance,
20515,466094.443781,242275,8,666653080,776050928,192.168.88.253,40110,151,,loss_recovery,
20516,466094.443957,242279,4,666663216,776059616,192.168.88.253,40110,120,,congestion_avoidance,
20517,466094.444516,242289,8,666690728,776094368,192.168.88.253,40110,134,,loss_recovery,
20518,466094.444702,242293,4,666700864,776103056,192.168.88.253,40110,114,,congestion_avoidance,
20519,466094.445219,242300,7,666724032,776129120,192.168.88.253,40110,126,,congestion_avoidance,
20520,466094.445287,242303,8,666729824,776139256,192.168.88.253,40110,155,,loss_recovery,
20521,466094.445489,242307,4,666739960,776147944,192.168.88.253,40110,115,,congestion_avoidance,
20522,466094.446034,242318,8,666768920,776184144,192.168.88.253,40110,133,,loss_recovery,
20523,466094.446232,242322,4,666779056,776192832,192.168.88.253,40110,116,,congestion_avoidance,
20524,466094.446919,242336,8,666816704,776237720,192.168.88.253,40110,153,,loss_recovery,
20525,466094.447110,242339,4,666826840,776246408,192.168.88.253,40110,122,,congestion_avoidance,
20526,466094.447625,242350,8,666854352,776281160,192.168.88.253,40110,130,,loss_recovery,
20527,466094.447809,242354,4,666864488,776289848,192.168.88.253,40110,110,,congestion_avoidance,
20528,466094.448347,242365,8,666893448,776326048,192.168.88.253,40110,127,,loss_recovery,
20529,466094.448547,242369,4,666903584,776334736,192.168.88.253,40110,117,,congestion_avoidance,
20530,466094.449153,242378,8,666931096,776375280,192.168.88.253,40110,135,,loss_recovery,
20531,466094.449370,242382,4,666941232,776383968,192.168.88.253,40110,116,,congestion_avoidance,
20532,466094.449885,242393,8,666968744,776418720,192.168.88.253,40110,136,,loss_recovery,
20533,466094.450067,242397,4,666978880,776427408,192.168.88.253,40110,108,,congestion_avoidance,
20534,466094.450283,242400,5,666987568,776436096,192.168.88.253,40110,118,,congestion_avoidance,
20535,466094.450601,242407,8,667006392,776462160,192.168.88.253,40110,133,,loss_recovery,
20536,466094.450782,242411,4,667016528,776470848,192.168.88.253,40110,112,,congestion_avoidance,
20537,466094.451301,242421,8,667045488,776504152,192.168.88.253,40110,107,,loss_recovery,
20538,466094.451470,242424,4,667052728,776512840,192.168.88.253,40110,116,,congestion_avoidance,
20539,466094.452130,242439,8,667090376,776563520,192.168.88.253,40110,173,,loss_recovery,
20540,466094.452425,242443,5,667103408,776575104,192.168.88.253,40110,122,,congestion_avoidance,
20541,466094.452959,242452,8,667132368,776608408,192.168.88.253,40110,118,,loss_recovery,
20542,466094.453112,242455,4,667139608,776617096,192.168.88.253,40110,114,,congestion_avoidance,
20543,466094.453628,242465,8,667167120,776651848,192.168.88.253,40110,126,,loss_recovery,
20544,466094.453836,242469,4,667177256,776660536,192.168.88.253,40110,112,,congestion_avoidance,
20545,466094.454375,242481,8,667207664,776698184,192.168.88.253,40110,151,,loss_recovery,
20546,466094.454554,242485,4,667217800,776706872,192.168.88.253,40110,118,,congestion_avoidance,
20547,466094.455162,242499,8,667254000,776747416,192.168.88.253,40110,123,,loss_recovery,
20548,466094.455195,242500,4,667255448,776750312,192.168.88.253,40110,156,,loss_recovery,
20549,466094.455310,242502,4,667261240,776756104,192.168.88.253,40110,107,,congestion_avoidance,
20550,466094.455963,242511,8,667293096,776792304,192.168.88.253,40110,118,,loss_recovery,
20551,466094.456124,242514,4,667300336,776800992,192.168.88.253,40110,125,,congestion_avoidance,
20552,466094.456697,242522,8,667327848,776834296,192.168.88.253,40110,142,,loss_recovery,
20553,466094.456875,242525,4,667336536,776842984,192.168.88.253,40110,137,,congestion_avoidance,
20554,466094.457371,242536,8,667364048,776877736,192.168.88.253,40110,137,,loss_recovery,
20555,466094.457543,242540,4,667374184,776886424,192.168.88.253,40110,106,,congestion_avoidance,
20556,466094.458054,242551,8,667401696,776921176,192.168.88.253,40110,129,,loss_recovery,
20557,466094.458251,242555,4,667411832,776929864,192.168.88.253,40110,114,,congestion_avoidance,
20558,466094.458791,242565,8,667439344,776964616,192.168.88.253,40110,142,,loss_recovery,
20559,466094.458996,242569,4,667449480,776973304,192.168.88.253,40110,124,,congestion_avoidance,
20560,466094.459535,242578,8,667479888,777006608,192.168.88.253,40110,128,,loss_recovery,
20561,466094.459681,242580,4,667485680,777015296,192.168.88.253,40110,110,,congestion_avoidance,
20562,466094.460241,242590,8,667513192,777054392,192.168.88.253,40110,142,,loss_recovery,
20563,466094.460404,242593,4,667521880,777063080,192.168.88.253,40110,115,,congestion_avoidance,
20564,466094.460789,242600,7,667540704,777083352,192.168.88.253,40110,148,,congestion_avoidance,
20565,466094.460932,242604,8,667549392,777097832,192.168.88.253,40110,137,,loss_recovery,
20566,466094.461126,242608,4,667559528,777106520,192.168.88.253,40110,120,,congestion_avoidance,
20567,466094.461654,242618,8,667587040,777141272,192.168.88.253,40110,130,,loss_recovery,
20568,466094.461861,242622,4,667597176,777149960,192.168.88.253,40110,119,,congestion_avoidance,
20569,466094.672291,242629,8,667627584,777183264,192.168.88.253,40110,224,,loss_recovery,
20570,466094.672499,242630,4,667630480,777189056,192.168.88.253,40110,191,,congestion_avoidance,
20571,466094.673066,242647,8,667660888,777225256,192.168.88.253,40110,123,,loss_recovery,
20572,466094.673312,242650,4,667669576,777235392,192.168.88.253,40110,196,,congestion_avoidance,
20573,466094.673890,242658,8,667697088,777268696,192.168.88.253,40110,164,,loss_recovery,
20574,466094.674169,242661,4,667707224,777277384,192.168.88.253,40110,175,,congestion_avoidance,
20575,466094.674934,242670,8,667736184,777313584,192.168.88.253,40110,160,,loss_recovery,
20576,466094.675227,242673,4,667746320,777322272,192.168.88.253,40110,161,,congestion_avoidance,
20577,466094.675858,242682,8,667776728,777355576,192.168.88.253,40110,163,,loss_recovery,
20578,466094.676091,242684,4,667782520,777364264,192.168.88.253,40110,191,,congestion_avoidance,
20579,466094.676764,242693,8,667812928,777400464,192.168.88.253,40110,161,,loss_recovery,
20580,466094.677002,242696,4,667821616,777409152,192.168.88.253,40110,157,,congestion_avoidance,
20581,466094.677302,242700,6,667834648,777423632,192.168.88.253,40110,142,,congestion_avoidance,
20582,466094.677647,242705,8,667852024,777442456,192.168.88.253,40110,168,,loss_recovery,
20583,466094.677850,242707,4,667857816,777451144,192.168.88.253,40110,161,,congestion_avoidance,
20584,466094.678647,242718,8,667894016,777490240,192.168.88.253,40110,166,,loss_recovery,
20585,466094.678859,242720,4,667899808,777498928,192.168.88.253,40110,170,,congestion_avoidance,
20586,466094.679527,242730,8,667931664,777535128,192.168.88.253,40110,141,,loss_recovery,
20587,466094.679749,242733,4,667938904,777543816,192.168.88.253,40110,141,,congestion_avoidance,
20588,466094.680630,242745,9,667980896,777588704,192.168.88.253,40110,170,,loss_recovery,
20589,466094.680835,242747,4,667986688,777597392,192.168.88.253,40110,152,,congestion_avoidance,
20590,466094.681546,242756,8,668018544,777632144,192.168.88.253,40110,173,,loss_recovery,
20591,466094.681756,242758,4,668024336,777640832,192.168.88.253,40110,165,,congestion_avoidance,
20592,466094.682491,242767,8,668056192,777677032,192.168.88.253,40110,140,,loss_recovery,
20593,466094.682697,242770,4,668063432,777685720,192.168.88.253,40110,125,,congestion_avoidance,
20594,466094.683437,242780,8,668095288,777720472,192.168.88.253,40110,170,,loss_recovery,
20595,466094.683644,242782,4,668101080,777729160,192.168.88.253,40110,163,,congestion_avoidance,
20596,466094.684372,242792,8,668134384,777765360,192.168.88.253,40110,169,,loss_recovery,
20597,466094.684579,242794,4,668140176,777774048,192.168.88.253,40110,150,,congestion_avoidance,
20598,466094.684975,242800,6,668156104,777794320,192.168.88.253,40110,170,,congestion_avoidance,
20599,466094.685281,242804,8,668170584,777808800,192.168.88.253,40110,154,,loss_recovery,
20600,466094.685488,242807,4,668177824,777817488,192.168.88.253,40110,163,,congestion_avoidance,
20601,466094.686262,242816,8,668211128,777853688,192.168.88.253,40110,175,,loss_recovery,
20602,466094.686461,242818,4,668216920,777862376,192.168.88.253,40110,137,,congestion_avoidance,
20603,466094.687186,242827,8,668250224,777898576,192.168.88.253,40110,165,,loss_recovery,
20604,466094.687398,242829,4,668256016,777907264,192.168.88.253,40110,170,,congestion_avoidance,
20605,466094.688100,242838,8,668287872,777942016,192.168.88.253,40110,172,,loss_recovery,
20606,466094.688313,242840,4,668293664,777950704,192.168.88.253,40110,149,,congestion_avoidance,
20607,466094.688931,242850,8,668321176,777985456,192.168.88.253,40110,158,,loss_recovery,
20608,466094.689224,242853,4,668331312,777994144,192.168.88.253,40110,171,,congestion_avoidance,
20609,466094.689899,242864,8,668364616,778030344,192.168.88.253,40110,163,,loss_recovery,
20610,466094.690192,242866,4,668370408,778039032,192.168.88.253,40110,120,,congestion_avoidance,
20611,466094.690965,242875,8,668403712,778075232,192.168.88.253,40110,161,,loss_recovery,
20612,466094.691173,242877,4,668409504,778083920,192.168.88.253,40110,164,,congestion_avoidance,
20613,466094.691854,242886,8,668439912,778118672,192.168.88.253,40110,152,,loss_recovery,
20614,466094.692076,242889,4,668447152,778127360,192.168.88.253,40110,169,,congestion_avoidance,
20615,466094.692784,242898,8,668480456,778163560,192.168.88.253,40110,167,,loss_recovery,
20616,466094.692994,242900,4,668486248,778172248,192.168.88.253,40110,168,,congestion_avoidance,
20617,466094.693632,242908,8,668513760,778202656,192.168.88.253,40110,224,,loss_recovery,
20618,466094.693909,242910,4,668519552,778211344,192.168.88.253,40110,130,,congestion_avoidance,
20619,466094.694621,242920,8,668551408,778246096,192.168.88.253,40110,160,,loss_recovery,
20620,466094.694966,242922,4,668560096,778254784,192.168.88.253,40110,151,,congestion_avoidance,
20621,466094.695775,242929,8,668590504,778290984,192.168.88.253,40110,199,,loss_recovery,
20622,466094.696024,242931,4,668596296,778299672,192.168.88.253,40110,199,,congestion_avoidance,
20623,466094.696818,242940,8,668629600,778335872,192.168.88.253,40110,171,,loss_recovery,
20624,466094.697029,242942,4,668635392,778344560,192.168.88.253,40110,163,,congestion_avoidance,
20625,466094.697718,242951,8,668665800,778377864,192.168.88.253,40110,148,,loss_recovery,
20626,466094.698027,242953,4,668671592,778386552,192.168.88.253,40110,133,,congestion_avoidance,
20627,466094.698758,242962,8,668702000,778421304,192.168.88.253,40110,151,,loss_recovery,
20628,466094.698958,242965,4,668709240,778429992,192.168.88.253,40110,153,,congestion_avoidance,
20629,466094.699761,242974,8,668741096,778464744,192.168.88.253,40110,162,,loss_recovery,
20630,466094.699993,242976,4,668746888,778473432,192.168.88.253,40110,186,,congestion_avoidance,
20631,466094.700770,242987,8,668781640,778511080,192.168.88.253,40110,173,,loss_recovery,
20632,466094.700979,242989,4,668787432,778519768,192.168.88.253,40110,163,,congestion_avoidance,
20633,466094.701595,242998,8,668816392,778555968,192.168.88.253,40110,141,,loss_recovery,
20634,466094.701810,243000,4,668823632,778561760,192.168.88.253,40110,128,,loss_recovery,
20635,466094.701879,243001,4,668826528,778564656,192.168.88.253,40110,158,,congestion_avoidance,
20636,466094.702542,243010,8,668856936,778602304,192.168.88.253,40110,166,,loss_recovery,
20637,466094.702834,243013,4,668867072,778610992,192.168.88.253,40110,166,,congestion_avoidance,
20638,466094.703626,243024,8,668904720,778651536,192.168.88.253,40110,175,,loss_recovery,
20639,466094.703833,243026,4,668910512,778660224,192.168.88.253,40110,161,,congestion_avoidance,
20640,466094.704565,243034,8,668942368,778696424,192.168.88.253,40110,147,,loss_recovery,
20641,466094.704771,243037,4,668949608,778705112,192.168.88.253,40110,165,,congestion_avoidance,
20642,466094.705470,243046,8,668981464,778739864,192.168.88.253,40110,160,,loss_recovery,
20643,466094.705677,243048,4,668987256,778748552,192.168.88.253,40110,160,,congestion_avoidance,
20644,466094.706306,243057,8,669014768,778783304,192.168.88.253,40110,163,,loss_recovery,
20645,466094.706596,243060,4,669024904,778791992,192.168.88.253,40110,163,,congestion_avoidance,
20646,466094.707289,243070,8,669056760,778828192,192.168.88.253,40110,152,,loss_recovery,
20647,466094.707511,243073,4,669064000,778836880,192.168.88.253,40110,143,,congestion_avoidance,
20648,466094.708215,243083,8,669095856,778873080,192.168.88.253,40110,138,,loss_recovery,
20649,466094.708455,243086,4,669103096,778881768,192.168.88.253,40110,146,,congestion_avoidance,
20650,466094.709162,243095,8,669134952,778916520,192.168.88.253,40110,169,,loss_recovery,
20651,466094.709369,243097,4,669140744,778925208,192.168.88.253,40110,161,,congestion_avoidance,
20652,466094.709621,243100,5,669149432,778933896,192.168.88.253,40110,182,,congestion_avoidance,
20653,466094.710040,243107,8,669168256,778959960,192.168.88.253,40110,166,,loss_recovery,
20654,466094.710355,243110,4,669178392,778968648,192.168.88.253,40110,173,,congestion_avoidance,
20655,466094.711061,243119,8,669211696,779004848,192.168.88.253,40110,163,,loss_recovery,
20656,466094.711269,243121,4,669217488,779013536,192.168.88.253,40110,149,,congestion_avoidance,
20657,466094.711959,243130,8,669249344,779048288,192.168.88.253,40110,156,,loss_recovery,
20658,466094.712167,243132,4,669255136,779056976,192.168.88.253,40110,164,,congestion_avoidance,
20659,466094.712932,243142,8,669292784,779103312,192.168.88.253,40110,166,,loss_recovery,
20660,466094.713145,243144,4,669298576,779112000,192.168.88.253,40110,169,,congestion_avoidance,
20661,466094.920277,243153,8,669331880,779148200,192.168.88.253,40110,210,,loss_recovery,
20662,466094.920415,243154,4,669333328,779153992,192.168.88.253,40110,123,,congestion_avoidance,
20663,466094.921103,243171,8,669368080,779191640,192.168.88.253,40110,151,,loss_recovery,
20664,466094.921328,243174,4,669375320,779200328,192.168.88.253,40110,155,,congestion_avoidance,
20665,466094.921944,243183,8,669404280,779232184,192.168.88.253,40110,192,,loss_recovery,
20666,466094.922261,243185,4,669411520,779240872,192.168.88.253,40110,128,,congestion_avoidance,
20667,466094.922923,243194,8,669440480,779275624,192.168.88.253,40110,129,,loss_recovery,
20668,466094.923154,243197,4,669447720,779284312,192.168.88.253,40110,173,,congestion_avoidance,
20669,466094.923393,243200,6,669457856,779295896,192.168.88.253,40110,158,,congestion_avoidance,
20670,466094.923770,243207,8,669478128,779321960,192.168.88.253,40110,167,,loss_recovery,
20671,466094.924070,243211,4,669488264,779330648,192.168.88.253,40110,172,,congestion_avoidance,
20672,466094.924731,243220,8,669518672,779366848,192.168.88.253,40110,145,,loss_recovery,
20673,466094.924967,243223,4,669527360,779375536,192.168.88.253,40110,166,,congestion_avoidance,
20674,466094.925766,243233,8,669557768,779410288,192.168.88.253,40110,137,,loss_recovery,
20675,466094.925957,243236,4,669565008,779418976,192.168.88.253,40110,138,,congestion_avoidance,
20676,466094.926646,243246,8,669596864,779453728,192.168.88.253,40110,129,,loss_recovery,
20677,466094.926888,243248,4,669602656,779462416,192.168.88.253,40110,109,,congestion_avoidance,
20678,466094.927556,243258,8,669635960,779498616,192.168.88.253,40110,171,,loss_recovery,
20679,466094.927747,243260,4,669641752,779507304,192.168.88.253,40110,150,,congestion_avoidance,
20680,466095.352495,243295,8,669747456,779627488,192.168.88.253,40110,429,,loss_recovery,
20681,466095.352704,243296,4,669750352,779633280,192.168.88.253,40110,193,,congestion_avoidance,
20682,466095.352915,243300,5,669757592,779641968,192.168.88.253,40110,152,,congestion_avoidance,
20683,466095.560510,243310,8,669785104,779670928,192.168.88.253,40110,438,,loss_recovery,
20684,466095.560721,243311,4,669788000,779676720,192.168.88.253,40110,194,,congestion_avoidance,
20685,466095.561481,243325,8,669819856,779715816,192.168.88.253,40110,188,,loss_recovery,
20686,466095.562069,243328,5,669837232,779728848,192.168.88.253,40110,154,,congestion_avoidance,
20687,466095.772522,243332,8,669864744,779762152,192.168.88.253,40110,454,,loss_recovery,
20688,466095.772724,243333,4,669867640,779767944,192.168.88.253,40110,188,,congestion_avoidance,
20689,466095.773500,243347,8,669899496,779804144,192.168.88.253,40110,146,,loss_recovery,
20690,466095.773812,243350,4,669906736,779812832,192.168.88.253,40110,215,,congestion_avoidance,
20691,466095.774921,243359,8,669940040,779849032,192.168.88.253,40110,248,,loss_recovery,
20692,466095.775189,243361,4,669945832,779857720,192.168.88.253,40110,213,,congestion_avoidance,
20693,466095.776326,243370,8,669979136,779893920,192.168.88.253,40110,245,,loss_recovery,
20694,466095.776701,243372,5,669987824,779905504,192.168.88.253,40110,149,,congestion_avoidance,
20695,466095.777657,243380,8,670019680,779940256,192.168.88.253,40110,261,,loss_recovery,
20696,466095.777954,243382,4,670025472,779948944,192.168.88.253,40110,241,,congestion_avoidance,
20697,466095.779057,243391,8,670058776,779985144,192.168.88.253,40110,249,,loss_recovery,
20698,466095.779296,243393,4,670064568,779993832,192.168.88.253,40110,184,,congestion_avoidance,
20699,466095.780142,243400,7,670090632,780021344,192.168.88.253,40110,244,,congestion_avoidance,
20700,466095.780252,243401,8,670094976,780032928,192.168.88.253,40110,237,,loss_recovery,
20701,466095.780757,243403,5,670106560,780044512,192.168.88.253,40110,202,,congestion_avoidance,
20702,466095.781665,243410,8,670134072,780077816,192.168.88.253,40110,257,,loss_recovery,
20703,466095.781931,243412,4,670139864,780086504,192.168.88.253,40110,208,,congestion_avoidance,
20704,466095.992495,243419,8,670167376,780122704,192.168.88.253,40110,431,,loss_recovery,
20705,466095.992698,243420,4,670170272,780128496,192.168.88.253,40110,186,,congestion_avoidance,
20706,466095.993466,243431,8,670200680,780164696,192.168.88.253,40110,142,,loss_recovery,
20707,466095.993682,243434,4,670209368,780173384,192.168.88.253,40110,141,,congestion_avoidance,
20708,466095.994733,243443,8,670242672,780209584,192.168.88.253,40110,236,,loss_recovery,
20709,466095.995239,243445,5,670254256,780221168,192.168.88.253,40110,212,,congestion_avoidance,
20710,466095.995970,243450,8,670277424,780250128,192.168.88.253,40110,191,,loss_recovery,
20711,466095.996299,243452,4,670283216,780258816,192.168.88.253,40110,126,,congestion_avoidance,
20712,466095.997320,243461,8,670315072,780293568,192.168.88.253,40110,225,,loss_recovery,
20713,466095.997580,243463,4,670320864,780302256,192.168.88.253,40110,205,,congestion_avoidance,
20714,466095.998646,243472,8,670354168,780338456,192.168.88.253,40110,241,,loss_recovery,
20715,466095.998908,243474,4,670359960,780347144,192.168.88.253,40110,206,,congestion_avoidance,
20716,466095.999954,243483,8,670393264,780383344,192.168.88.253,40110,247,,loss_recovery,
20717,466096.000218,243485,4,670399056,780392032,192.168.88.253,40110,207,,congestion_avoidance,
20718,466096.001286,243494,8,670432360,780428232,192.168.88.253,40110,245,,loss_recovery,
20719,466096.001540,243496,4,670438152,780436920,192.168.88.253,40110,197,,congestion_avoidance,
20720,466096.001986,243500,6,670449736,780449952,192.168.88.253,40110,223,,congestion_avoidance,
20721,466096.002622,243505,8,670471456,780473120,192.168.88.253,40110,245,,loss_recovery,
20722,466096.002877,243507,4,670477248,780481808,192.168.88.253,40110,198,,congestion_avoidance,
20723,466096.003945,243516,8,670510552,780518008,192.168.88.253,40110,245,,loss_recovery,
20724,466096.004211,243518,4,670516344,780526696,192.168.88.253,40110,207,,congestion_avoidance,
20725,466096.005270,243527,8,670549648,780562896,192.168.88.253,40110,249,,loss_recovery,
20726,466096.005535,243529,4,670555440,780571584,192.168.88.253,40110,206,,congestion_avoidance,
20727,466096.006653,243538,8,670588744,780607784,192.168.88.253,40110,241,,loss_recovery,
20728,466096.006918,243540,4,670594536,780616472,192.168.88.253,40110,203,,congestion_avoidance,
20729,466096.007971,243549,8,670627840,780652672,192.168.88.253,40110,250,,loss_recovery,
20730,466096.008259,243551,4,670633632,780661360,192.168.88.253,40110,229,,congestion_avoidance,
20731,466096.009142,243559,8,670665488,780696112,192.168.88.253,40110,272,,loss_recovery,
20732,466096.009408,243561,4,670671280,780704800,192.168.88.253,40110,211,,congestion_avoidance,
20733,466096.010412,243570,8,670706032,780742448,192.168.88.253,40110,186,,loss_recovery,
20734,466096.010748,243572,4,670711824,780751136,192.168.88.253,40110,140,,congestion_avoidance,
20735,466096.011819,243581,8,670745128,780787336,192.168.88.253,40110,270,,loss_recovery,
20736,466096.012081,243583,4,670750920,780796024,192.168.88.253,40110,207,,congestion_avoidance,
20737,466096.013156,243592,8,670784224,780832224,192.168.88.253,40110,258,,loss_recovery,
20738,466096.013413,243594,4,670790016,780840912,192.168.88.253,40110,201,,congestion_avoidance,
20739,466096.014112,243600,7,670810288,780862632,192.168.88.253,40110,260,,congestion_avoidance,
20740,466096.014495,243603,8,670823320,780877112,192.168.88.253,40110,252,,loss_recovery,
20741,466096.014754,243605,4,670829112,780885800,192.168.88.253,40110,203,,congestion_avoidance,
20742,466096.015823,243614,8,670862416,780922000,192.168.88.253,40110,260,,loss_recovery,
20743,466096.016111,243616,4,670868208,780930688,192.168.88.253,40110,225,,congestion_avoidance,
20744,466096.017159,243625,8,670901512,780966888,192.168.88.253,40110,246,,loss_recovery,
20745,466096.017432,243627,4,670907304,780975576,192.168.88.253,40110,213,,congestion_avoidance,
20746,466096.018499,243636,8,670940608,781011776,192.168.88.253,40110,246,,loss_recovery,
20747,466096.018759,243638,4,670946400,781020464,192.168.88.253,40110,200,,congestion_avoidance,
20748,466096.228503,243643,8,670973912,781050872,192.168.88.253,40110,441,,loss_recovery,
20749,466096.228704,243644,4,670976808,781056664,192.168.88.253,40110,187,,congestion_avoidance,
20750,466096.229588,243657,8,671014456,781103000,192.168.88.253,40110,166,,loss_recovery,
20751,466096.229857,243659,4,671020248,781111688,192.168.88.253,40110,222,,congestion_avoidance,
20752,466096.230858,243667,8,671050656,781144992,192.168.88.253,40110,243,,loss_recovery,
20753,466096.231375,243669,5,671062240,781156576,192.168.88.253,40110,212,,congestion_avoidance,
