line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
3897,301337.691772,115883,20,457177424,464137960,192.168.88.253,33828,179,,fast_retransmit,
3898,301337.692095,115886,11,457212176,464155336,192.168.88.253,33828,111,,congestion_avoidance,
3899,301337.692731,115900,14,457262856,464210360,192.168.88.253,33828,161,,congestion_avoidance,
3900,301337.695361,115947,15,457493088,464449280,192.168.88.253,33828,287,,fast_retransmit,
3901,301337.695645,115950,11,457520600,464463760,192.168.88.253,33828,131,,congestion_avoidance,
3902,301337.698406,116000,21,457756624,464709920,192.168.88.253,33828,252,,congestion_avoidance,
3903,301337.698617,116006,19,457776896,464738880,192.168.88.253,33828,125,,fast_retransmit,
3904,301337.698935,116009,11,457811648,464756256,192.168.88.253,33828,182,,congestion_avoidance,
3905,301337.701984,116067,18,458076632,465038616,192.168.88.253,33828,121,,fast_retransmit,
3906,301337.702407,116072,11,458108488,465057440,192.168.88.253,33828,109,,congestion_avoidance,
3907,301337.703888,116100,17,458235912,465187760,192.168.88.253,33828,223,,congestion_avoidance,
3908,301337.705320,116124,21,458366232,465323872,192.168.88.253,33828,378,,loss_recovery,
3909,301337.705602,116128,10,458387952,465341248,192.168.88.253,33828,144,,congestion_avoidance,
3910,301337.708795,116189,16,458661624,465636640,192.168.88.253,33828,182,,fast_retransmit,
3911,301337.709046,116194,10,458690584,465648224,192.168.88.253,33828,160,,congestion_avoidance,
3912,301337.709363,116200,11,458710856,465668496,192.168.88.253,33828,188,,congestion_avoidance,
3913,301337.711754,116246,20,458920816,465897280,192.168.88.253,33828,206,,loss_recovery,
3914,301337.712156,116252,10,458946880,465911760,192.168.88.253,33828,136,,congestion_avoidance,
3915,301337.714869,116300,20,459175664,466159368,192.168.88.253,33828,321,,congestion_avoidance,
3916,301337.716202,116323,17,459284264,466272312,192.168.88.253,33828,328,,fast_retransmit,
3917,301337.716389,116327,12,459313224,466289688,192.168.88.253,33828,118,,congestion_avoidance,
3918,301337.719339,116377,14,459565176,466557568,192.168.88.253,33828,187,,fast_retransmit,
3919,301337.719684,116384,10,459597032,466577840,192.168.88.253,33828,154,,congestion_avoidance,
3920,301337.720601,116400,11,459656400,466634312,192.168.88.253,33828,169,,congestion_avoidance,
3921,301337.724261,116466,21,459980752,466981832,192.168.88.253,33828,228,,fast_retransmit,
3922,301337.724543,116470,12,460015504,466996312,192.168.88.253,33828,177,,congestion_avoidance,
3923,301337.726126,116500,18,460151616,467136768,192.168.88.253,33828,208,,congestion_avoidance,
3924,301337.728359,116539,14,460344200,467340936,192.168.88.253,33828,345,,fast_retransmit,
3925,301337.728630,116545,12,460373160,467359760,192.168.88.253,33828,146,,congestion_avoidance,
3926,301337.731773,116600,21,460641040,467639224,192.168.88.253,33828,359,,congestion_avoidance,
3927,301337.732755,116621,16,460727920,467730448,192.168.88.253,33828,221,,fast_retransmit,
3928,301337.733059,116624,12,460758328,467743480,192.168.88.253,33828,188,,congestion_avoidance,
3929,301337.736987,116700,24,461101504,468105480,192.168.88.253,33828,351,,congestion_avoidance,
3930,301337.737222,116706,19,461121776,468134440,192.168.88.253,33828,154,,fast_retransmit,
3931,301337.737624,116714,12,461160872,468159056,192.168.88.253,33828,155,,congestion_avoidance,
3932,301337.741150,116778,17,461463504,468473272,192.168.88.253,33828,127,,fast_retransmit,
3933,301337.741468,116782,11,461495360,468487752,192.168.88.253,33828,178,,congestion_avoidance,
3934,301337.742438,116800,14,461569208,468571736,192.168.88.253,33828,236,,congestion_avoidance,
3935,301337.745248,116855,19,461825504,468841064,192.168.88.253,33828,211,,fast_retransmit,
3936,301337.745692,116863,12,461863152,468861336,192.168.88.253,33828,104,,congestion_avoidance,
3937,301337.747788,116900,19,462039808,469049576,192.168.88.253,33828,252,,congestion_avoidance,
3938,301337.749179,116927,17,462164336,469179896,192.168.88.253,33828,209,,fast_retransmit,
3939,301337.749482,116931,11,462194744,469195824,192.168.88.253,33828,163,,congestion_avoidance,
3940,301337.752862,117000,18,462482896,469501352,192.168.88.253,33828,131,,fast_retransmit,
3941,301337.753214,117003,11,462514752,469512936,192.168.88.253,33828,213,,congestion_avoidance,
3942,301337.756311,117060,22,462779736,469811224,192.168.88.253,33828,335,,loss_recovery,
3943,301337.756610,117066,11,462807248,469818464,192.168.88.253,33828,407,,congestion_avoidance,
3944,301337.758336,117100,17,462954944,469967608,192.168.88.253,33828,265,,congestion_avoidance,
3945,301337.759875,117133,23,463099744,470134128,192.168.88.253,33828,291,,loss_recovery,
3946,301337.760301,117140,11,463131600,470150056,192.168.88.253,33828,129,,congestion_avoidance,
3947,301337.763430,117198,14,463395136,470435312,192.168.88.253,33828,243,,fast_retransmit,
3948,301337.763596,117200,11,463396584,470442552,192.168.88.253,33828,298,,fast_retransmit,
3949,301337.763683,117202,11,463424096,470452688,192.168.88.253,33828,150,,congestion_avoidance,
3950,301337.767748,117276,20,463781752,470833512,192.168.88.253,33828,257,,fast_retransmit,
3951,301337.768190,117284,12,463819400,470856680,192.168.88.253,33828,172,,congestion_avoidance,
3952,301337.769298,117300,13,463894696,470930528,192.168.88.253,33828,138,,congestion_avoidance,
3953,301337.771898,117356,17,464127824,471179584,192.168.88.253,33828,137,,fast_retransmit,
3954,301337.772342,117360,11,464159680,471198408,192.168.88.253,33828,115,,congestion_avoidance,
3955,301337.774349,117400,18,464337784,471379408,192.168.88.253,33828,239,,congestion_avoidance,
3956,301337.775380,117420,20,464427560,471485112,192.168.88.253,33828,164,,fast_retransmit,
3957,301337.775675,117425,11,464462312,471502488,192.168.88.253,33828,177,,congestion_avoidance,
3958,301337.778427,117477,17,464701232,471754440,192.168.88.253,33828,131,,fast_retransmit,
3959,301337.778830,117481,10,464730192,471770368,192.168.88.253,33828,105,,congestion_avoidance,
3960,301337.779941,117500,15,464817072,471863040,192.168.88.253,33828,149,,congestion_avoidance,
3961,301337.782710,117550,20,465061784,472125128,192.168.88.253,33828,150,,fast_retransmit,
3962,301337.783010,117556,12,465099432,472142504,192.168.88.253,33828,172,,congestion_avoidance,
3963,301337.785462,117600,19,465296360,472352464,192.168.88.253,33828,289,,congestion_avoidance,
3964,301337.787208,117636,17,465446952,472508848,192.168.88.253,33828,239,,fast_retransmit,
3965,301337.787512,117641,12,465477360,472527672,192.168.88.253,33828,180,,congestion_avoidance,
3966,301337.790700,117700,22,465752480,472808584,192.168.88.253,33828,312,,congestion_avoidance,
3967,301337.790810,117703,23,465766960,472833200,192.168.88.253,33828,224,,loss_recovery,
3968,301337.791213,117708,11,465800264,472852024,192.168.88.253,33828,111,,congestion_avoidance,
3969,301337.794873,117776,18,466120272,473199544,192.168.88.253,33828,124,,fast_retransmit,
3970,301337.795300,117781,12,466155024,473219816,192.168.88.253,33828,113,,congestion_avoidance,
3971,301337.796510,117800,15,466249144,473321176,192.168.88.253,33828,200,,congestion_avoidance,
3972,301337.799049,117850,23,466482272,473561544,192.168.88.253,33828,240,,loss_recovery,
3973,301337.799403,117855,11,466505440,473573128,192.168.88.253,33828,167,,congestion_avoidance,
3974,301337.801917,117900,20,466724088,473807704,192.168.88.253,33828,166,,congestion_avoidance,
3975,301337.802117,117904,21,466737120,473827976,192.168.88.253,33828,298,,loss_recovery,
3976,301337.802470,117909,10,466761736,473842456,192.168.88.253,33828,192,,congestion_avoidance,
3977,301337.806494,117975,17,467097672,474207352,192.168.88.253,33828,183,,fast_retransmit,
3978,301337.806992,117985,12,467148352,474233416,192.168.88.253,33828,217,,congestion_avoidance,
3979,301337.808498,118000,14,467226544,474321744,192.168.88.253,33828,187,,congestion_avoidance,
3980,301337.811459,118051,24,467487184,474602656,192.168.88.253,33828,278,,loss_recovery,
3981,301337.811950,118058,12,467524832,474620032,192.168.88.253,33828,257,,congestion_avoidance,
3982,301337.813989,118096,20,467702936,474822752,192.168.88.253,33828,247,,loss_recovery,
3983,301337.814355,118100,10,467720312,474838680,192.168.88.253,33828,138,,congestion_avoidance,
3984,301337.817966,118161,16,468015704,475148552,192.168.88.253,33828,249,,fast_retransmit,
3985,301337.818207,118165,11,468043216,475164480,192.168.88.253,33828,112,,congestion_avoidance,
3986,301337.820103,118200,17,468209736,475333896,192.168.88.253,33828,219,,congestion_avoidance,
3987,301337.822441,118243,20,468412456,475552544,192.168.88.253,33828,235,,fast_retransmit,
3988,301337.822734,118246,12,468447208,475567024,192.168.88.253,33828,174,,congestion_avoidance,
3989,301337.825694,118300,22,468702056,475837800,192.168.88.253,33828,147,,congestion_avoidance,
3990,301337.825878,118304,23,468722328,475862416,192.168.88.253,33828,221,,loss_recovery,
3991,301337.826256,118310,11,468751288,475878344,192.168.88.253,33828,168,,congestion_avoidance,
3992,301337.829760,118374,24,469068400,476230208,192.168.88.253,33828,166,,loss_recovery,
3993,301337.830155,118380,12,469095912,476236000,192.168.88.253,33828,455,,congestion_avoidance,
3994,301337.831446,118400,16,469194376,476343152,192.168.88.253,33828,193,,congestion_avoidance,
3995,301337.834103,118451,18,469431848,476592208,192.168.88.253,33828,138,,fast_retransmit,
3996,301337.834432,118455,12,469466600,476609584,192.168.88.253,33828,188,,congestion_avoidance,
3997,301337.836668,118500,19,469662080,476815200,192.168.88.253,33828,233,,congestion_avoidance,
3998,301337.837438,118516,17,469731584,476893392,192.168.88.253,33828,140,,fast_retransmit,
3999,301337.837778,118519,11,469761992,476904976,192.168.88.253,33828,200,,congestion_avoidance,
4000,301337.841791,118598,20,470105168,477274216,192.168.88.253,33828,264,,fast_retransmit,
4001,301337.841915,118600,19,470105168,477275664,192.168.88.253,33828,222,,fast_retransmit,
4002,301337.842104,118603,12,470141368,477291592,192.168.88.253,33828,177,,congestion_avoidance,
4003,301337.846071,118668,24,470483096,477656488,192.168.88.253,33828,208,,loss_recovery,
4004,301337.846104,118669,17,470483096,477657936,192.168.88.253,33828,243,,fast_retransmit,
4005,301337.846522,118672,12,470514952,477673864,192.168.88.253,33828,313,,congestion_avoidance,
4006,301337.848114,118700,16,470642376,477808528,192.168.88.253,33828,230,,congestion_avoidance,
4007,301337.849932,118736,17,470803104,477976496,192.168.88.253,33828,140,,fast_retransmit,
4008,301337.850214,118740,11,470834960,477990976,192.168.88.253,33828,138,,congestion_avoidance,
4009,301337.853320,118794,21,471091256,478271888,192.168.88.253,33828,140,,fast_retransmit,
4010,301337.853714,118799,11,471130352,478284920,192.168.88.253,33828,269,,congestion_avoidance,
4011,301337.853790,118800,11,471134696,478296504,192.168.88.253,33828,210,,congestion_avoidance,
4012,301337.857672,118867,16,471466288,478642576,192.168.88.253,33828,298,,fast_retransmit,
4013,301337.857905,118871,12,471493800,478659952,192.168.88.253,33828,104,,congestion_avoidance,
4014,301337.859490,118900,17,471629912,478790272,192.168.88.253,33828,249,,congestion_avoidance,
4015,301337.861937,118944,19,471841320,479023400,192.168.88.253,33828,371,,fast_retransmit,
4016,301337.862353,118954,12,471880416,479045120,192.168.88.253,33828,103,,congestion_avoidance,
4017,301337.864991,119000,20,472093272,479276800,192.168.88.253,33828,283,,congestion_avoidance,
4018,301337.867163,119041,21,472284408,479476624,192.168.88.253,33828,229,,fast_retransmit,
4019,301337.867479,119046,13,472323504,479492552,192.168.88.253,33828,183,,congestion_avoidance,
4020,301337.870800,119100,24,472621792,479809664,192.168.88.253,33828,259,,congestion_avoidance,
4021,301337.871131,119108,17,472646408,479835728,192.168.88.253,33828,234,,fast_retransmit,
4022,301337.871583,119113,12,472678264,479856000,192.168.88.253,33828,111,,congestion_avoidance,
4023,301337.874538,119170,16,472933112,480125328,192.168.88.253,33828,189,,fast_retransmit,
4024,301337.874811,119174,10,472966416,480141256,192.168.88.253,33828,142,,congestion_avoidance,
4025,301337.876290,119200,15,473077912,480262888,192.168.88.253,33828,220,,congestion_avoidance,
4026,301337.877933,119228,20,473218368,480414928,192.168.88.253,33828,169,,fast_retransmit,
4027,301337.878275,119232,10,473251672,480430856,192.168.88.253,33828,112,,congestion_avoidance,
4028,301337.880804,119277,17,473467424,480662536,192.168.88.253,33828,132,,fast_retransmit,
4029,301337.881226,119281,10,473497832,480675568,192.168.88.253,33828,115,,congestion_avoidance,
4030,301337.882351,119300,13,473580368,480763896,192.168.88.253,33828,131,,congestion_avoidance,
4031,301337.885141,119350,16,473822184,481024536,192.168.88.253,33828,170,,fast_retransmit,
4032,301337.885562,119359,11,473861280,481047704,192.168.88.253,33828,183,,congestion_avoidance,
4033,301337.888128,119400,18,474053864,481254768,192.168.88.253,33828,174,,congestion_avoidance,
4034,301337.890240,119437,15,474242104,481448800,192.168.88.253,33828,283,,fast_retransmit,
4035,301337.890573,119443,12,474275408,481473416,192.168.88.253,33828,182,,congestion_avoidance,
4036,301337.894119,119500,23,474582384,481789080,192.168.88.253,33828,170,,congestion_avoidance,
4037,301337.894352,119503,24,474596864,481820936,192.168.88.253,33828,329,,loss_recovery,
4038,301337.894628,119508,12,474622928,481839760,192.168.88.253,33828,189,,congestion_avoidance,
4039,301337.898458,119579,23,474966104,482210448,192.168.88.253,33828,305,,loss_recovery,
4040,301337.898859,119584,11,474993616,482216240,192.168.88.253,33828,450,,congestion_avoidance,
4041,301337.899727,119600,14,475066016,482294432,192.168.88.253,33828,124,,congestion_avoidance,
4042,301337.902270,119646,23,475283216,482534800,192.168.88.253,33828,298,,loss_recovery,
4043,301337.902493,119652,8,475303488,482540592,192.168.88.253,33828,330,,fast_retransmit,
4044,301337.902748,119655,11,475323760,482550728,192.168.88.253,33828,129,,congestion_avoidance,
4045,301337.905431,119700,19,475536616,482773720,192.168.88.253,33828,279,,congestion_avoidance,
4046,301337.906841,119726,23,475661144,482918520,192.168.88.253,33828,365,,loss_recovery,
4047,301337.907056,119731,10,475675624,482933000,192.168.88.253,33828,127,,fast_retransmit,
4048,301337.907314,119735,11,475694448,482947480,192.168.88.253,33828,122,,congestion_avoidance,
4049,301337.911004,119792,16,475972464,483241424,192.168.88.253,33828,343,,fast_retransmit,
4050,301337.911213,119796,10,475999976,483253008,192.168.88.253,33828,124,,congestion_avoidance,
4051,301337.911488,119800,11,476015904,483267488,192.168.88.253,33828,200,,congestion_avoidance,
4052,301337.915682,119873,16,476356184,483629488,192.168.88.253,33828,320,,fast_retransmit,
4053,301337.915909,119879,11,476386592,483646864,192.168.88.253,33828,107,,congestion_avoidance,
4054,301337.917262,119900,15,476489400,483752568,192.168.88.253,33828,152,,congestion_avoidance,
4055,301337.919155,119940,21,476664608,483940808,192.168.88.253,33828,250,,loss_recovery,
4056,301337.919555,119947,10,476692120,483962528,192.168.88.253,33828,120,,congestion_avoidance,
4057,301337.922431,120000,20,476941176,484221720,192.168.88.253,33828,388,,congestion_avoidance,
4058,301337.923200,120017,23,477017920,484305704,192.168.88.253,33828,240,,loss_recovery,
4059,301337.923589,120022,11,477043984,484324528,192.168.88.253,33828,145,,congestion_avoidance,
4060,301337.926251,120070,16,477278560,484576480,192.168.88.253,33828,139,,fast_retransmit,
4061,301337.926589,120075,10,477308968,484593856,192.168.88.253,33828,110,,congestion_avoidance,
4062,301337.928077,120100,15,477429152,484722728,192.168.88.253,33828,166,,congestion_avoidance,
4063,301337.931150,120163,20,477701376,485006536,192.168.88.253,33828,221,,fast_retransmit,
4064,301337.931459,120166,12,477736128,485023912,192.168.88.253,33828,186,,congestion_avoidance,
4065,301337.933525,120200,18,477908440,485202016,192.168.88.253,33828,221,,congestion_avoidance,
4066,301337.935241,120233,23,478073512,485375776,192.168.88.253,33828,257,,loss_recovery,
4067,301337.935649,120238,11,478101024,485398944,192.168.88.253,33828,137,,congestion_avoidance,
4068,301337.938544,120294,19,478350080,485665376,192.168.88.253,33828,177,,fast_retransmit,
4069,301337.938810,120298,11,478384832,485679856,192.168.88.253,33828,131,,congestion_avoidance,
4070,301337.938893,120300,12,478390624,485688544,192.168.88.253,33828,130,,congestion_avoidance,
4071,301337.941411,120350,19,478609272,485927464,192.168.88.253,33828,142,,fast_retransmit,
4072,301337.941663,120355,10,478642576,485940496,192.168.88.253,33828,124,,congestion_avoidance,
4073,301337.944154,120400,19,478856880,486162040,192.168.88.253,33828,189,,congestion_avoidance,
4074,301337.944817,120414,15,478909008,486225752,192.168.88.253,33828,195,,fast_retransmit,
4075,301337.945065,120419,10,478936520,486241680,192.168.88.253,33828,118,,congestion_avoidance,
4076,301337.948881,120492,23,479278248,486602232,192.168.88.253,33828,272,,loss_recovery,
4077,301337.949212,120498,11,479301416,486619608,192.168.88.253,33828,210,,congestion_avoidance,
4078,301337.949289,120500,11,479308656,486626848,192.168.88.253,33828,231,,congestion_avoidance,
4079,301337.951799,120549,21,479524408,486854184,192.168.88.253,33828,278,,loss_recovery,
4080,301337.952055,120554,10,479549024,486868664,192.168.88.253,33828,121,,congestion_avoidance,
4081,301337.954520,120600,19,479766224,487085864,192.168.88.253,33828,153,,congestion_avoidance,
4082,301337.956249,120632,24,479928400,487265416,192.168.88.253,33828,248,,loss_recovery,
4083,301337.956660,120637,12,479955912,487285688,192.168.88.253,33828,149,,congestion_avoidance,
4084,301337.959787,120700,23,480233928,487575288,192.168.88.253,33828,260,,congestion_avoidance,
4085,301337.960074,120705,17,480254200,487601352,192.168.88.253,33828,280,,fast_retransmit,
4086,301337.960425,120713,12,480293296,487625968,192.168.88.253,33828,142,,congestion_avoidance,
4087,301337.964427,120785,24,480636472,487989416,192.168.88.253,33828,325,,loss_recovery,
4088,301337.964718,120790,11,480656744,488005344,192.168.88.253,33828,126,,fast_retransmit,
4089,301337.964978,120794,12,480677016,488021272,192.168.88.253,33828,120,,congestion_avoidance,
4090,301337.965402,120800,13,480705976,488047336,192.168.88.253,33828,220,,congestion_avoidance,
4091,301337.968694,120861,17,480995576,488361552,192.168.88.253,33828,202,,fast_retransmit,
4092,301337.968988,120869,12,481030328,488384720,192.168.88.253,33828,160,,congestion_avoidance,
4093,301337.970644,120900,16,481164992,488522280,192.168.88.253,33828,199,,congestion_avoidance,
4094,301337.972940,120944,23,481377848,488756856,192.168.88.253,33828,272,,loss_recovery,
4095,301337.973372,120949,11,481405360,488764096,192.168.88.253,33828,475,,congestion_avoidance,
4096,301337.976205,121000,21,481657312,489026184,192.168.88.253,33828,205,,congestion_avoidance,
4097,301337.976614,121008,21,481686272,489071072,192.168.88.253,33828,143,,fast_retransmit,
4098,301337.976973,121013,11,481722472,489087000,192.168.88.253,33828,117,,congestion_avoidance,
4099,301337.980210,121068,17,481997592,489380944,192.168.88.253,33828,125,,fast_retransmit,
4100,301337.980625,121072,10,482029448,489398320,192.168.88.253,33828,121,,congestion_avoidance,
4101,301337.981751,121100,15,482126464,489502576,192.168.88.253,33828,161,,congestion_avoidance,
4102,301337.984050,121143,23,482340768,489728464,192.168.88.253,33828,232,,loss_recovery,
4103,301337.984552,121150,11,482368280,489747288,192.168.88.253,33828,146,,congestion_avoidance,
4104,301337.987394,121200,21,482621680,490012272,192.168.88.253,33828,321,,congestion_avoidance,
4105,301337.988400,121218,22,482712904,490117976,192.168.88.253,33828,312,,fast_retransmit,
4106,301337.988819,121224,12,482752000,490138248,192.168.88.253,33828,168,,congestion_avoidance,
4107,301337.992467,121294,24,483076352,490478528,192.168.88.253,33828,314,,loss_recovery,
4108,301337.992913,121299,12,483106760,490503144,192.168.88.253,33828,149,,congestion_avoidance,
4109,301337.992963,121300,12,483112552,490503144,192.168.88.253,33828,161,,congestion_avoidance,
4110,301337.996731,121370,24,483454280,490875280,192.168.88.253,33828,181,,loss_recovery,
4111,301337.997141,121376,12,483480344,490881072,192.168.88.253,33828,428,,congestion_avoidance,
4112,301337.998472,121400,17,483593288,491008496,192.168.88.253,33828,279,,congestion_avoidance,
4113,301338.000941,121450,23,483819176,491251760,192.168.88.253,33828,268,,fast_retransmit,
4114,301338.001445,121461,12,483865512,491276376,192.168.88.253,33828,171,,congestion_avoidance,
4115,301338.003658,121500,20,484053752,491479096,192.168.88.253,33828,128,,congestion_avoidance,
4116,301338.004252,121512,19,484101536,491532672,192.168.88.253,33828,130,,fast_retransmit,
4117,301338.004517,121517,10,484134840,491545704,192.168.88.253,33828,114,,congestion_avoidance,
4118,301338.007628,121577,18,484399824,491832408,192.168.88.253,33828,142,,fast_retransmit,
4119,301338.007894,121580,11,484431680,491845440,192.168.88.253,33828,150,,congestion_avoidance,
4120,301338.008881,121600,15,484515664,491932320,192.168.88.253,33828,199,,congestion_avoidance,
4121,301338.011602,121650,18,484748792,492182824,192.168.88.253,33828,263,,fast_retransmit,
4122,301338.011933,121657,12,484787888,492207440,192.168.88.253,33828,131,,congestion_avoidance,
4123,301338.014313,121700,20,484989160,492421744,192.168.88.253,33828,218,,congestion_avoidance,
4124,301338.014869,121710,21,485036944,492476768,192.168.88.253,33828,141,,fast_retransmit,
4125,301338.015202,121714,11,485071696,492494144,192.168.88.253,33828,212,,congestion_avoidance,
4126,301338.018437,121776,23,485362744,492801120,192.168.88.253,33828,326,,loss_recovery,
4127,301338.018811,121782,11,485391704,492819944,192.168.88.253,33828,186,,congestion_avoidance,
4128,301338.019963,121800,15,485480032,492911168,192.168.88.253,33828,230,,congestion_avoidance,
4129,301338.022217,121838,23,485679856,493131264,192.168.88.253,33828,294,,loss_recovery,
4130,301338.022444,121844,9,485700128,493144296,192.168.88.253,33828,115,,fast_retransmit,
4131,301338.022739,121849,11,485720400,493158776,192.168.88.253,33828,136,,congestion_avoidance,
4132,301338.025452,121900,19,485947736,493402040,192.168.88.253,33828,267,,congestion_avoidance,
4133,301338.026174,121914,15,486008552,493464304,192.168.88.253,33828,253,,fast_retransmit,
4134,301338.026411,121918,10,486034616,493478784,192.168.88.253,33828,99,,congestion_avoidance,
4135,301338.030673,121999,17,486408200,493869744,192.168.88.253,33828,254,,fast_retransmit,
4136,301338.030815,122000,16,486408200,493869744,192.168.88.253,33828,219,,fast_retransmit,
4137,301338.031026,122003,12,486438608,493887120,192.168.88.253,33828,205,,congestion_avoidance,
4138,301338.034237,122061,19,486718072,494185408,192.168.88.253,33828,155,,fast_retransmit,
4139,301338.034550,122067,11,486754272,494205680,192.168.88.253,33828,190,,congestion_avoidance,
4140,301338.036451,122100,17,486915000,494364960,192.168.88.253,33828,237,,congestion_avoidance,
4141,301338.038665,122141,16,487103240,494567680,192.168.88.253,33828,284,,fast_retransmit,
4142,301338.038915,122145,11,487130752,494582160,192.168.88.253,33828,111,,congestion_avoidance,
4143,301338.042472,122200,23,487418904,494884792,192.168.88.253,33828,305,,congestion_avoidance,
4144,301338.042578,122203,17,487427592,494893480,192.168.88.253,33828,130,,fast_retransmit,
4145,301338.043099,122207,12,487462344,494918096,192.168.88.253,33828,169,,congestion_avoidance,
4146,301338.045777,122252,15,487676648,495145432,192.168.88.253,33828,320,,fast_retransmit,
4147,301338.045967,122256,10,487705608,495161360,192.168.88.253,33828,142,,congestion_avoidance,
4148,301338.048387,122300,18,487903984,495369872,192.168.88.253,33828,204,,congestion_avoidance,
4149,301338.051133,122346,23,488147248,495630512,192.168.88.253,33828,209,,fast_retransmit,
4150,301338.051716,122354,13,488196480,495658024,192.168.88.253,33828,253,,congestion_avoidance,
4151,301338.054427,122400,21,488416576,495885360,192.168.88.253,33828,265,,congestion_avoidance,
4152,301338.055779,122425,17,488535312,496014232,192.168.88.253,33828,215,,fast_retransmit,
4153,301338.056134,122429,12,488568616,496031608,192.168.88.253,33828,221,,congestion_avoidance,
4154,301338.058899,122474,22,488806088,496286456,192.168.88.253,33828,293,,loss_recovery,
4155,301338.059183,122479,11,488832152,496308176,192.168.88.253,33828,136,,congestion_avoidance,
4156,301338.060307,122500,16,488933512,496410984,192.168.88.253,33828,197,,congestion_avoidance,
4157,301338.062677,122541,16,489137680,496635424,192.168.88.253,33828,193,,fast_retransmit,
4158,301338.063031,122551,11,489178224,496658592,192.168.88.253,33828,160,,congestion_avoidance,
4159,301338.065910,122600,19,489399768,496885928,192.168.88.253,33828,310,,congestion_avoidance,
4160,301338.066981,122624,19,489490992,496995976,192.168.88.253,33828,158,,fast_retransmit,
4161,301338.067244,122628,11,489525744,497014800,192.168.88.253,33828,139,,congestion_avoidance,
4162,301338.071130,122700,24,489858784,497357976,192.168.88.253,33828,293,,congestion_avoidance,
4163,301338.071378,122705,12,489868920,497371008,192.168.88.253,33828,346,,fast_retransmit,
4164,301338.071524,122708,12,489897880,497385488,192.168.88.253,33828,139,,congestion_avoidance,
4165,301338.075357,122781,20,490225128,497733008,192.168.88.253,33828,232,,fast_retransmit,
4166,301338.075614,122785,12,490258432,497750384,192.168.88.253,33828,219,,congestion_avoidance,
4167,301338.076358,122800,13,490316352,497811200,192.168.88.253,33828,122,,congestion_avoidance,
4168,301338.079524,122861,24,490608848,498119624,192.168.88.253,33828,334,,loss_recovery,
4169,301338.079902,122869,12,490637808,498144240,192.168.88.253,33828,239,,congestion_avoidance,
4170,301338.081549,122900,18,490782608,498284696,192.168.88.253,33828,267,,congestion_avoidance,
4171,301338.083528,122938,24,490966504,498500448,192.168.88.253,33828,289,,loss_recovery,
4172,301338.083859,122945,12,490994016,498516376,192.168.88.253,33828,195,,congestion_avoidance,
4173,301338.086617,123000,22,491240176,498777016,192.168.88.253,33828,168,,congestion_avoidance,
4174,301338.087379,123016,19,491298096,498843624,192.168.88.253,33828,272,,fast_retransmit,
4175,301338.087629,123020,12,491331400,498859552,192.168.88.253,33828,119,,congestion_avoidance,
4176,301338.091125,123092,19,491636928,499182456,192.168.88.253,33828,148,,fast_retransmit,
4177,301338.091444,123095,11,491670232,499195488,192.168.88.253,33828,183,,congestion_avoidance,
4178,301338.091696,123100,12,491687608,499212864,192.168.88.253,33828,111,,congestion_avoidance,
4179,301338.094239,123150,15,491912048,499453232,192.168.88.253,33828,135,,fast_retransmit,
4180,301338.094514,123153,10,491941008,499466264,192.168.88.253,33828,132,,congestion_avoidance,
4181,301338.097014,123200,19,492156760,499692152,192.168.88.253,33828,201,,congestion_avoidance,
4182,301338.099010,123241,19,492336312,499887632,192.168.88.253,33828,246,,fast_retransmit,
4183,301338.099477,123249,12,492373960,499910800,192.168.88.253,33828,176,,congestion_avoidance,
4184,301338.107624,123412,17,493093616,500644936,192.168.88.253,33828,185,,fast_retransmit,
4185,301338.107954,123416,12,493124024,500659416,192.168.88.253,33828,186,,congestion_avoidance,
4186,301338.111353,123473,22,493413624,500980872,192.168.88.253,33828,325,,loss_recovery,
4187,301338.111635,123478,11,493441136,500996800,192.168.88.253,33828,125,,congestion_avoidance,
4188,301338.112939,123500,16,493551184,501114088,192.168.88.253,33828,222,,congestion_avoidance,
4189,301338.115714,123554,21,493794448,501381968,192.168.88.253,33828,258,,fast_retransmit,
4190,301338.116120,123561,12,493834992,501405136,192.168.88.253,33828,169,,congestion_avoidance,
4191,301338.118227,123600,18,494011648,501580344,192.168.88.253,33828,253,,congestion_avoidance,
4192,301338.120165,123640,17,494189752,501774376,192.168.88.253,33828,260,,fast_retransmit,
4193,301338.120519,123643,12,494220160,501790304,192.168.88.253,33828,222,,congestion_avoidance,
4194,301338.123308,123700,22,494469216,502046600,192.168.88.253,33828,334,,congestion_avoidance,
4195,301338.123835,123712,20,494512656,502103072,192.168.88.253,33828,134,,fast_retransmit,
4196,301338.124189,123718,11,494548856,502123344,192.168.88.253,33828,108,,congestion_avoidance,
4197,301338.126898,123772,20,494786328,502392672,192.168.88.253,33828,326,,loss_recovery,
4198,301338.127154,123776,10,494808048,502399912,192.168.88.253,33828,287,,congestion_avoidance,
4199,301338.128502,123800,14,494925336,502517200,192.168.88.253,33828,142,,congestion_avoidance,
4200,301338.131505,123858,17,495184528,502795216,192.168.88.253,33828,333,,fast_retransmit,
4201,301338.131838,123867,12,495223624,502822728,192.168.88.253,33828,152,,congestion_avoidance,
4202,301338.133591,123900,17,495371320,502967528,192.168.88.253,33828,243,,congestion_avoidance,
