line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
6810,331742.008796,189500,17,648583816,678567552,192.168.88.253,56038,386,,congestion_avoidance,
6811,331742.010008,189516,20,648656216,678652984,192.168.88.253,56038,499,,loss_recovery,
6812,331742.010350,189521,10,648675040,678667464,192.168.88.253,56038,170,,congestion_avoidance,
6813,331742.013781,189575,18,648880656,678896248,192.168.88.253,56038,284,,loss_recovery,
6814,331742.014024,189579,9,648900928,678909280,192.168.88.253,56038,170,,congestion_avoidance,
6815,331742.015258,189600,13,648970432,678983128,192.168.88.253,56038,234,,congestion_avoidance,
6816,331742.017699,189635,19,649113784,679138064,192.168.88.253,56038,414,,loss_recovery,
6817,331742.017936,189639,9,649132608,679149648,192.168.88.253,56038,162,,congestion_avoidance,
6818,331742.021340,189696,18,649333880,679369744,192.168.88.253,56038,415,,loss_recovery,
6819,331742.021576,189700,9,649349808,679379880,192.168.88.253,56038,131,,loss_recovery,
6820,331742.021625,189701,9,649352704,679379880,192.168.88.253,56038,114,,congestion_avoidance,
6821,331742.025656,189765,20,649593072,679644864,192.168.88.253,56038,433,,loss_recovery,
6822,331742.025986,189770,10,649610448,679659344,192.168.88.253,56038,121,,congestion_avoidance,
6823,331742.027803,189800,15,649721944,679773736,192.168.88.253,56038,236,,congestion_avoidance,
6824,331742.030929,189864,22,649907288,679975008,192.168.88.253,56038,456,,loss_recovery,
6825,331742.031384,189874,11,649936248,679988040,192.168.88.253,56038,155,,congestion_avoidance,
6826,331742.032518,189900,13,650004304,680060440,192.168.88.253,56038,191,,congestion_avoidance,
6827,331742.036569,189986,23,650243224,680318184,192.168.88.253,56038,466,,loss_recovery,
6828,331742.036900,189994,11,650266392,680331216,192.168.88.253,56038,149,,congestion_avoidance,
6829,331742.037168,190000,11,650280872,680345696,192.168.88.253,56038,172,,congestion_avoidance,
6830,331742.040527,190078,19,650482144,680565792,192.168.88.253,56038,384,,loss_recovery,
6831,331742.040819,190084,9,650500968,680575928,192.168.88.253,56038,154,,congestion_avoidance,
6832,331742.041546,190100,11,650544408,680628056,192.168.88.253,56038,212,,congestion_avoidance,
6833,331742.046097,190196,22,650813736,680911864,192.168.88.253,56038,392,,loss_recovery,
6834,331742.046305,190200,11,650823872,680919104,192.168.88.253,56038,469,,loss_recovery,
6835,331742.046433,190204,11,650836904,680924896,192.168.88.253,56038,159,,congestion_avoidance,
6836,331742.050830,190300,21,651097544,681201464,192.168.88.253,56038,401,,congestion_avoidance,
6837,331742.051474,190315,22,651135192,681246352,192.168.88.253,56038,420,,loss_recovery,
6838,331742.051844,190323,11,651158360,681259384,192.168.88.253,56038,187,,congestion_avoidance,
6839,331742.055477,190400,19,651371216,681485272,192.168.88.253,56038,370,,congestion_avoidance,
6840,331742.055881,190409,20,651400176,681520024,192.168.88.253,56038,393,,loss_recovery,
6841,331742.056254,190416,10,651420448,681531608,192.168.88.253,56038,210,,congestion_avoidance,
6842,331742.060195,190500,20,651656472,681786456,192.168.88.253,56038,431,,congestion_avoidance,
6843,331742.061288,190525,22,651723080,681860304,192.168.88.253,56038,429,,loss_recovery,
6844,331742.061649,190534,11,651747696,681871888,192.168.88.253,56038,172,,congestion_avoidance,
6845,331742.064578,190598,18,651915664,682057232,192.168.88.253,56038,331,,loss_recovery,
6846,331742.064632,190600,9,651921456,682057232,192.168.88.253,56038,384,,loss_recovery,
6847,331742.064772,190605,9,651934488,682067368,192.168.88.253,56038,131,,congestion_avoidance,
6848,331742.069058,190700,20,652186440,682341040,192.168.88.253,56038,456,,loss_recovery,
6849,331742.069345,190706,10,652205264,682354072,192.168.88.253,56038,155,,congestion_avoidance,
6850,331742.073257,190791,20,652436944,682604576,192.168.88.253,56038,445,,loss_recovery,
6851,331742.073560,190797,10,652454320,682617608,192.168.88.253,56038,139,,congestion_avoidance,
6852,331742.073809,190800,11,652465904,682624848,192.168.88.253,56038,129,,congestion_avoidance,
6853,331742.078438,190900,22,652746816,682923136,192.168.88.253,56038,468,,congestion_avoidance,
6854,331742.078745,190907,22,652764192,682947752,192.168.88.253,56038,470,,loss_recovery,
6855,331742.079064,190914,11,652787360,682960784,192.168.88.253,56038,157,,congestion_avoidance,
6856,331742.083139,191000,20,653029176,683217080,192.168.88.253,56038,424,,congestion_avoidance,
6857,331742.083425,191006,21,653046552,683241696,192.168.88.253,56038,355,,loss_recovery,
6858,331742.083784,191013,10,653068272,683253280,192.168.88.253,56038,141,,congestion_avoidance,
6859,331742.087427,191092,19,653284024,683489304,192.168.88.253,56038,407,,loss_recovery,
6860,331742.087742,191099,9,653305744,683499440,192.168.88.253,56038,131,,congestion_avoidance,
6861,331742.087768,191100,9,653308640,683500888,192.168.88.253,56038,157,,congestion_avoidance,
6862,331742.092509,191200,21,653588104,683800624,192.168.88.253,56038,400,,congestion_avoidance,
6863,331742.092969,191210,22,653615616,683835376,192.168.88.253,56038,431,,loss_recovery,
6864,331742.093329,191218,11,653638784,683848408,192.168.88.253,56038,173,,congestion_avoidance,
6865,331742.096110,191277,19,653805304,684033752,192.168.88.253,56038,398,,loss_recovery,
6866,331742.096438,191283,9,653824128,684045336,192.168.88.253,56038,150,,congestion_avoidance,
6867,331742.097300,191300,10,653873360,684097464,192.168.88.253,56038,218,,congestion_avoidance,
6868,331742.099925,191357,18,654031192,684271224,192.168.88.253,56038,420,,loss_recovery,
6869,331742.100180,191363,9,654050016,684281360,192.168.88.253,56038,152,,congestion_avoidance,
6870,331742.102060,191400,14,654160064,684402992,192.168.88.253,56038,237,,congestion_avoidance,
6871,331742.104151,191444,19,654281696,684531864,192.168.88.253,56038,314,,loss_recovery,
6872,331742.104386,191451,9,654300520,684543448,192.168.88.253,56038,157,,congestion_avoidance,
6873,331742.106655,191500,15,654435184,684688248,192.168.88.253,56038,320,,congestion_avoidance,
6874,331742.108268,191533,19,654530752,684793952,192.168.88.253,56038,394,,loss_recovery,
6875,331742.108543,191539,9,654549576,684804088,192.168.88.253,56038,134,,congestion_avoidance,
6876,331742.111574,191600,17,654730576,684998120,192.168.88.253,56038,360,,congestion_avoidance,
6877,331742.112479,191618,19,654779808,685054592,192.168.88.253,56038,297,,loss_recovery,
6878,331742.112670,191624,9,654797184,685064728,192.168.88.253,56038,134,,congestion_avoidance,
6879,331742.116423,191700,19,655017280,685303648,192.168.88.253,56038,342,,congestion_avoidance,
6880,331742.117820,191730,22,655102712,685393424,192.168.88.253,56038,418,,loss_recovery,
6881,331742.118200,191737,11,655124432,685406456,192.168.88.253,56038,162,,congestion_avoidance,
6882,331742.121223,191800,19,655303984,685596144,192.168.88.253,56038,344,,congestion_avoidance,
6883,331742.122830,191831,22,655399552,685703296,192.168.88.253,56038,464,,loss_recovery,
6884,331742.123121,191838,11,655421272,685716328,192.168.88.253,56038,125,,congestion_avoidance,
6885,331742.125855,191900,18,655583448,685890088,192.168.88.253,56038,330,,congestion_avoidance,
6886,331742.126021,191902,18,655589240,685900224,192.168.88.253,56038,308,,loss_recovery,
6887,331742.126219,191908,9,655608064,685910360,192.168.88.253,56038,142,,congestion_avoidance,
6888,331742.130655,192000,20,655867256,686182584,192.168.88.253,56038,375,,congestion_avoidance,
6889,331742.131133,192010,21,655896216,686221680,192.168.88.253,56038,469,,loss_recovery,
6890,331742.131431,192018,10,655919384,686231816,192.168.88.253,56038,149,,congestion_avoidance,
6891,331742.135154,192100,20,656136584,686470736,192.168.88.253,56038,511,,congestion_avoidance,
6892,331742.135341,192104,20,656148168,686482320,192.168.88.253,56038,457,,loss_recovery,
6893,331742.135592,192111,10,656168440,686493904,192.168.88.253,56038,134,,congestion_avoidance,
6894,331742.138442,192174,18,656333512,686677800,192.168.88.253,56038,418,,loss_recovery,
6895,331742.138721,192181,9,656355232,686686488,192.168.88.253,56038,138,,congestion_avoidance,
6896,331742.139695,192200,11,656410256,686753096,192.168.88.253,56038,257,,congestion_avoidance,
6897,331742.143010,192271,20,656607184,686961608,192.168.88.253,56038,456,,loss_recovery,
6898,331742.143286,192278,10,656626008,686973192,192.168.88.253,56038,123,,congestion_avoidance,
6899,331742.144254,192300,12,656682480,687039800,192.168.88.253,56038,301,,congestion_avoidance,
6900,331742.147157,192363,20,656856240,687223696,192.168.88.253,56038,443,,loss_recovery,
6901,331742.147467,192370,10,656875064,687235280,192.168.88.253,56038,153,,congestion_avoidance,
6902,331742.148798,192400,14,656954704,687325056,192.168.88.253,56038,293,,congestion_avoidance,
6903,331742.151807,192463,21,657131360,687519088,192.168.88.253,56038,483,,loss_recovery,
6904,331742.152210,192473,10,657158872,687526328,192.168.88.253,56038,415,,congestion_avoidance,
6905,331742.153324,192500,13,657226928,687603072,192.168.88.253,56038,266,,congestion_avoidance,
6906,331742.155972,192554,20,657381864,687766696,192.168.88.253,56038,481,,loss_recovery,
6907,331742.156262,192560,10,657399240,687778280,192.168.88.253,56038,157,,congestion_avoidance,
6908,331742.157981,192600,15,657502048,687894120,192.168.88.253,56038,341,,congestion_avoidance,
6909,331742.160684,192653,21,657659880,688060640,192.168.88.253,56038,334,,loss_recovery,
6910,331742.161019,192662,10,657684496,688075120,192.168.88.253,56038,164,,congestion_avoidance,
6911,331742.162577,192700,14,657778616,688179376,192.168.88.253,56038,282,,congestion_avoidance,
6912,331742.166275,192777,22,657997264,688408160,192.168.88.253,56038,383,,loss_recovery,
6913,331742.166628,192786,11,658020432,688419744,192.168.88.253,56038,154,,congestion_avoidance,
6914,331742.167227,192800,11,658055184,688460288,192.168.88.253,56038,192,,congestion_avoidance,
6915,331742.171478,192896,22,658308584,688731064,192.168.88.253,56038,378,,loss_recovery,
6916,331742.171686,192900,11,658318720,688738304,192.168.88.253,56038,365,,loss_recovery,
6917,331742.171785,192903,11,658330304,688744096,192.168.88.253,56038,125,,congestion_avoidance,
6918,331742.176211,193000,21,658590944,689020664,192.168.88.253,56038,440,,congestion_avoidance,
6919,331742.176687,193010,22,658619904,689055416,192.168.88.253,56038,376,,loss_recovery,
6920,331742.177027,193018,11,658643072,689067000,192.168.88.253,56038,136,,congestion_avoidance,
6921,331742.180841,193100,20,658867512,689311712,192.168.88.253,56038,415,,congestion_avoidance,
6922,331742.181335,193111,21,658899368,689345016,192.168.88.253,56038,349,,loss_recovery,
6923,331742.181688,193118,10,658919640,689356600,192.168.88.253,56038,135,,congestion_avoidance,
6924,331742.185295,193197,19,659136840,689591176,192.168.88.253,56038,360,,loss_recovery,
6925,331742.185500,193200,9,659145528,689595520,192.168.88.253,56038,397,,loss_recovery,
6926,331742.185713,193204,9,659160008,689607104,192.168.88.253,56038,167,,congestion_avoidance,
6927,331742.190471,193300,21,659442368,689902496,192.168.88.253,56038,437,,congestion_avoidance,
6928,331742.190510,193301,21,659445264,689912632,192.168.88.253,56038,477,,loss_recovery,
6929,331742.190838,193309,10,659468432,689922768,192.168.88.253,56038,179,,congestion_avoidance,
6930,331742.194599,193385,19,659687080,690167480,192.168.88.253,56038,384,,loss_recovery,
6931,331742.194947,193392,9,659711696,690179064,192.168.88.253,56038,154,,congestion_avoidance,
6932,331742.195390,193400,9,659734864,690202232,192.168.88.253,56038,145,,congestion_avoidance,
6933,331742.199469,193485,20,659981024,690468664,192.168.88.253,56038,439,,loss_recovery,
6934,331742.199759,193491,10,659999848,690481696,192.168.88.253,56038,159,,congestion_avoidance,
6935,331742.200251,193500,11,660023016,690512104,192.168.88.253,56038,133,,congestion_avoidance,
6936,331742.203424,193567,20,660218496,690719168,192.168.88.253,56038,444,,loss_recovery,
6937,331742.203730,193574,10,660237320,690730752,192.168.88.253,56038,171,,congestion_avoidance,
6938,331742.204888,193600,13,660306824,690808944,192.168.88.253,56038,306,,congestion_avoidance,
6939,331742.208433,193669,22,660518232,691033384,192.168.88.253,56038,460,,loss_recovery,
6940,331742.208749,193675,11,660538504,691046416,192.168.88.253,56038,144,,congestion_avoidance,
6941,331742.210024,193700,15,660612352,691127504,192.168.88.253,56038,245,,congestion_avoidance,
6942,331742.213398,193773,22,660813624,691344704,192.168.88.253,56038,465,,loss_recovery,
6943,331742.213753,193781,11,660838240,691356288,192.168.88.253,56038,167,,congestion_avoidance,
6944,331742.214564,193800,12,660886024,691412760,192.168.88.253,56038,259,,congestion_avoidance,
6945,331742.217510,193858,20,661055440,691608240,192.168.88.253,56038,567,,loss_recovery,
6946,331742.217796,193864,10,661072816,691608240,192.168.88.253,56038,302,,congestion_avoidance,
6947,331742.219341,193900,14,661168384,691708152,192.168.88.253,56038,277,,congestion_avoidance,
6948,331742.222820,193978,22,661376896,691932592,192.168.88.253,56038,428,,loss_recovery,
6949,331742.223159,193986,11,661400064,691945624,192.168.88.253,56038,167,,congestion_avoidance,
6950,331742.223897,194000,12,661443504,691994856,192.168.88.253,56038,223,,congestion_avoidance,
6951,331742.228050,194087,22,661688216,692256944,192.168.88.253,56038,453,,loss_recovery,
6952,331742.228380,194095,11,661711384,692269976,192.168.88.253,56038,167,,congestion_avoidance,
6953,331742.228620,194100,11,661724416,692284456,192.168.88.253,56038,177,,congestion_avoidance,
6954,331742.233218,194196,22,661998088,692581296,192.168.88.253,56038,463,,loss_recovery,
6955,331742.233409,194200,11,662009672,692588536,192.168.88.253,56038,456,,loss_recovery,
6956,331742.233547,194204,11,662021256,692594328,192.168.88.253,56038,151,,congestion_avoidance,
6957,331742.237391,194285,20,662247144,692840488,192.168.88.253,56038,500,,loss_recovery,
6958,331742.237693,194293,10,662270312,692850624,192.168.88.253,56038,157,,congestion_avoidance,
6959,331742.237990,194300,11,662287688,692872344,192.168.88.253,56038,140,,congestion_avoidance,
6960,331742.241595,194375,20,662499096,693101128,192.168.88.253,56038,454,,loss_recovery,
6961,331742.241872,194381,10,662519368,693112712,192.168.88.253,56038,172,,congestion_avoidance,
6962,331742.242798,194400,12,662575840,693177872,192.168.88.253,56038,178,,congestion_avoidance,
6963,331742.245808,194461,20,662748152,693361768,192.168.88.253,56038,361,,loss_recovery,
6964,331742.246055,194467,10,662768424,693373352,192.168.88.253,56038,179,,congestion_avoidance,
6965,331742.247601,194500,14,662858200,693471816,192.168.88.253,56038,284,,congestion_avoidance,
6966,331742.248871,194527,18,662933496,693557248,192.168.88.253,56038,437,,loss_recovery,
6967,331742.249151,194534,9,662955216,693565936,192.168.88.253,56038,125,,congestion_avoidance,
6968,331742.252214,194600,17,663136216,693762864,192.168.88.253,56038,349,,congestion_avoidance,
6969,331742.254047,194636,21,663243368,693878704,192.168.88.253,56038,472,,loss_recovery,
6970,331742.254366,194644,10,663266536,693888840,192.168.88.253,56038,152,,congestion_avoidance,
6971,331742.257119,194700,17,663424368,694059704,192.168.88.253,56038,296,,congestion_avoidance,
6972,331742.258265,194724,20,663495320,694139344,192.168.88.253,56038,468,,loss_recovery,
6973,331742.258668,194731,10,663515592,694150928,192.168.88.253,56038,299,,congestion_avoidance,
6974,331742.262039,194800,19,663721208,694366680,192.168.88.253,56038,283,,congestion_avoidance,
6975,331742.263638,194834,22,663818224,694476728,192.168.88.253,56038,434,,loss_recovery,
6976,331742.263979,194841,11,663839944,694488312,192.168.88.253,56038,146,,congestion_avoidance,
6977,331742.267025,194900,19,664019496,694678000,192.168.88.253,56038,371,,congestion_avoidance,
6978,331742.267291,194904,20,664035424,694702616,192.168.88.253,56038,481,,loss_recovery,
6979,331742.267551,194909,10,664052800,694715648,192.168.88.253,56038,151,,congestion_avoidance,
6980,331742.270997,194978,19,664256968,694937192,192.168.88.253,56038,273,,loss_recovery,
6981,331742.271351,194983,9,664275792,694948776,192.168.88.253,56038,154,,congestion_avoidance,
6982,331742.272060,195000,11,664319232,695000904,192.168.88.253,56038,147,,congestion_avoidance,
6983,331742.275136,195064,20,664506024,695200728,192.168.88.253,56038,422,,loss_recovery,
6984,331742.275500,195070,10,664526296,695215208,192.168.88.253,56038,157,,congestion_avoidance,
6985,331742.277003,195100,14,664616072,695312224,192.168.88.253,56038,340,,congestion_avoidance,
6986,331742.280462,195173,22,664823136,695533768,192.168.88.253,56038,419,,loss_recovery,
6987,331742.280777,195181,11,664844856,695546800,192.168.88.253,56038,135,,congestion_avoidance,
6988,331742.281642,195200,13,664896984,695601824,192.168.88.253,56038,258,,congestion_avoidance,
6989,331742.284301,195252,20,665053368,695772688,192.168.88.253,56038,414,,loss_recovery,
6990,331742.284596,195258,10,665072192,695784272,192.168.88.253,56038,168,,congestion_avoidance,
6991,331742.286600,195300,16,665190928,695914592,192.168.88.253,56038,314,,congestion_avoidance,
6992,331742.289478,195361,22,665361792,696097040,192.168.88.253,56038,428,,loss_recovery,
6993,331742.289806,195369,11,665383512,696110072,192.168.88.253,56038,144,,congestion_avoidance,
6994,331742.291370,195400,15,665474736,696207088,192.168.88.253,56038,286,,congestion_avoidance,
6995,331742.293151,195438,20,665581888,696327272,192.168.88.253,56038,448,,loss_recovery,
6996,331742.293444,195445,10,665600712,696338856,192.168.88.253,56038,153,,congestion_avoidance,
6997,331742.295983,195500,17,665751304,696501032,192.168.88.253,56038,390,,congestion_avoidance,
6998,331742.296986,195520,19,665813568,696570536,192.168.88.253,56038,375,,loss_recovery,
6999,331742.297304,195526,9,665830944,696580672,192.168.88.253,56038,107,,congestion_avoidance,
7000,331742.300825,195600,18,666042352,696808008,192.168.88.253,56038,316,,congestion_avoidance,
7001,331742.301628,195616,20,666088688,696860136,192.168.88.253,56038,446,,loss_recovery,
7002,331742.301919,195621,10,666107512,696873168,192.168.88.253,56038,156,,congestion_avoidance,
7003,331742.305645,195700,19,666330504,697110640,192.168.88.253,56038,394,,congestion_avoidance,
7004,331742.307165,195730,22,666417384,697206208,192.168.88.253,56038,483,,loss_recovery,
7005,331742.307593,195737,11,666447792,697222136,192.168.88.253,56038,150,,congestion_avoidance,
7006,331742.311586,195800,21,666685264,697476984,192.168.88.253,56038,398,,congestion_avoidance,
7007,331742.312187,195812,22,666718568,697517528,192.168.88.253,56038,470,,loss_recovery,
7008,331742.312625,195821,11,666747528,697530560,192.168.88.253,56038,147,,congestion_avoidance,
7009,331742.315550,195879,19,666921288,697721696,192.168.88.253,56038,372,,loss_recovery,
7010,331742.315813,195885,9,666940112,697733280,192.168.88.253,56038,155,,congestion_avoidance,
7011,331742.316510,195900,11,666980656,697781064,192.168.88.253,56038,192,,congestion_avoidance,
7012,331742.320346,195978,21,667206544,698019984,192.168.88.253,56038,514,,loss_recovery,
7013,331742.320612,195983,10,667223920,698031568,192.168.88.253,56038,167,,congestion_avoidance,
7014,331742.321391,196000,11,667273152,698083696,192.168.88.253,56038,191,,congestion_avoidance,
7015,331742.325117,196075,21,667491800,698321168,192.168.88.253,56038,421,,loss_recovery,
7016,331742.325431,196081,10,667512072,698334200,192.168.88.253,56038,164,,congestion_avoidance,
7017,331742.326258,196100,12,667562752,698392120,192.168.88.253,56038,227,,congestion_avoidance,
7018,331742.329088,196162,19,667729272,698570224,192.168.88.253,56038,411,,loss_recovery,
7019,331742.329419,196169,9,667750992,698581808,192.168.88.253,56038,121,,congestion_avoidance,
7020,331742.330823,196200,13,667837872,698680272,192.168.88.253,56038,235,,congestion_avoidance,
7021,331742.334626,196278,22,668060864,698916296,192.168.88.253,56038,423,,loss_recovery,
7022,331742.334976,196286,11,668084032,698929328,192.168.88.253,56038,169,,congestion_avoidance,
7023,331742.335692,196300,13,668126024,698981456,192.168.88.253,56038,250,,congestion_avoidance,
7024,331742.339859,196384,23,668372184,699242096,192.168.88.253,56038,432,,loss_recovery,
7025,331742.340231,196391,11,668396800,699255128,192.168.88.253,56038,188,,congestion_avoidance,
7026,331742.340685,196400,12,668424312,699289880,192.168.88.253,56038,151,,congestion_avoidance,
7027,331742.345235,196489,22,668695088,699576584,192.168.88.253,56038,366,,loss_recovery,
7028,331742.345641,196496,11,668719704,699588168,192.168.88.253,56038,116,,congestion_avoidance,
7029,331742.345979,196500,11,668734184,699611336,192.168.88.253,56038,196,,congestion_avoidance,
7030,331742.348885,196556,19,668912288,699802472,192.168.88.253,56038,416,,loss_recovery,
7031,331742.349143,196562,9,668931112,699812608,192.168.88.253,56038,152,,congestion_avoidance,
7032,331742.350896,196600,13,669035368,699927000,192.168.88.253,56038,298,,congestion_avoidance,
7033,331742.354611,196673,22,669255464,700160128,192.168.88.253,56038,418,,loss_recovery,
7034,331742.354991,196681,11,669278632,700171712,192.168.88.253,56038,179,,congestion_avoidance,
7035,331742.355875,196700,13,669332208,700235424,192.168.88.253,56038,299,,congestion_avoidance,
7036,331742.358439,196753,20,669484248,700399048,192.168.88.253,56038,447,,loss_recovery,
7037,331742.358760,196760,10,669505968,700410632,192.168.88.253,56038,133,,congestion_avoidance,
7038,331742.360523,196800,15,669611672,700526472,192.168.88.253,56038,253,,congestion_avoidance,
7039,331742.363472,196861,21,669781088,700707472,192.168.88.253,56038,374,,loss_recovery,
7040,331742.363726,196869,10,669804256,700717608,192.168.88.253,56038,157,,congestion_avoidance,
7041,331742.365042,196900,14,669881000,700807384,192.168.88.253,56038,277,,congestion_avoidance,
7042,331742.367397,196950,20,670020008,700955080,192.168.88.253,56038,459,,loss_recovery,
7043,331742.367697,196957,10,670038832,700966664,192.168.88.253,56038,166,,congestion_avoidance,
7044,331742.369563,197000,15,670150328,701091192,192.168.88.253,56038,297,,congestion_avoidance,
7045,331742.371460,197038,20,670261824,701209928,192.168.88.253,56038,504,,loss_recovery,
7046,331742.371716,197043,10,670279200,701222960,192.168.88.253,56038,162,,congestion_avoidance,
7047,331742.374356,197100,17,670432688,701388032,192.168.88.253,56038,369,,congestion_avoidance,
7048,331742.376679,197148,22,670574592,701540072,192.168.88.253,56038,375,,loss_recovery,
7049,331742.377001,197155,11,670596312,701553104,192.168.88.253,56038,146,,congestion_avoidance,
7050,331742.379139,197200,17,670720840,701692112,192.168.88.253,56038,275,,congestion_avoidance,
7051,331742.380088,197221,19,670780208,701754376,192.168.88.253,56038,371,,loss_recovery,
7052,331742.380410,197228,9,670799032,701764512,192.168.88.253,56038,171,,congestion_avoidance,
7053,331742.384028,197300,18,671011888,701988952,192.168.88.253,56038,310,,congestion_avoidance,
7054,331742.384480,197310,19,671043744,702028048,192.168.88.253,56038,323,,loss_recovery,
7055,331742.384847,197316,9,671062568,702038184,192.168.88.253,56038,153,,congestion_avoidance,
7056,331742.388480,197396,19,671278320,702275656,192.168.88.253,56038,401,,loss_recovery,
7057,331742.388661,197400,9,671291352,702280000,192.168.88.253,56038,392,,loss_recovery,
7058,331742.388738,197402,9,671297144,702285792,192.168.88.253,56038,163,,congestion_avoidance,
7059,331742.393570,197500,20,671582400,702586976,192.168.88.253,56038,445,,congestion_avoidance,
7060,331742.394194,197514,22,671621496,702633312,192.168.88.253,56038,425,,loss_recovery,
7061,331742.394522,197521,11,671643216,702646344,192.168.88.253,56038,150,,congestion_avoidance,
7062,331742.398249,197600,20,671863312,702883816,192.168.88.253,56038,495,,loss_recovery,
7063,331742.398528,197606,10,671882136,702895400,192.168.88.253,56038,110,,congestion_avoidance,
7064,331742.402106,197679,19,672090648,703124184,192.168.88.253,56038,367,,loss_recovery,
7065,331742.402276,197684,9,672106576,703134320,192.168.88.253,56038,148,,congestion_avoidance,
7066,331742.403138,197700,10,672157256,703190792,192.168.88.253,56038,125,,congestion_avoidance,
7067,331742.406560,197771,20,672361424,703407992,192.168.88.253,56038,438,,loss_recovery,
7068,331742.406838,197776,10,672378800,703421024,192.168.88.253,56038,151,,congestion_avoidance,
7069,331742.407865,197800,12,672438168,703486184,192.168.88.253,56038,244,,congestion_avoidance,
7070,331742.410752,197861,20,672610480,703671528,192.168.88.253,56038,502,,loss_recovery,
7071,331742.411011,197867,10,672627856,703683112,192.168.88.253,56038,168,,congestion_avoidance,
7072,331742.412614,197900,15,672724872,703791712,192.168.88.253,56038,269,,congestion_avoidance,
7073,331742.414497,197938,19,672834920,703910448,192.168.88.253,56038,403,,loss_recovery,
7074,331742.414770,197944,9,672853744,703920584,192.168.88.253,56038,157,,congestion_avoidance,
7075,331742.417477,198000,16,673014472,704092896,192.168.88.253,56038,360,,congestion_avoidance,
7076,331742.419041,198032,20,673107144,704194256,192.168.88.253,56038,442,,loss_recovery,
7077,331742.419315,198039,10,673125968,704205840,192.168.88.253,56038,135,,congestion_avoidance,
7078,331742.422106,198100,18,673288144,704379600,192.168.88.253,56038,332,,congestion_avoidance,
7079,331742.423029,198118,20,673347512,704446208,192.168.88.253,56038,374,,loss_recovery,
7080,331742.423303,198123,10,673363440,704460688,192.168.88.253,56038,138,,congestion_avoidance,
7081,331742.427104,198200,19,673584984,704698160,192.168.88.253,56038,370,,loss_recovery,
7082,331742.427280,198205,9,673600912,704708296,192.168.88.253,56038,158,,congestion_avoidance,
7083,331742.431963,198300,20,673877480,705002240,192.168.88.253,56038,409,,congestion_avoidance,
7084,331742.432755,198317,22,673925264,705055816,192.168.88.253,56038,458,,loss_recovery,
7085,331742.433083,198323,11,673948432,705067400,192.168.88.253,56038,146,,congestion_avoidance,
7086,331742.436789,198400,20,674167080,705303424,192.168.88.253,56038,496,,congestion_avoidance,
7087,331742.436986,198403,20,674178664,705317904,192.168.88.253,56038,467,,loss_recovery,
7088,331742.437261,198408,10,674196040,705329488,192.168.88.253,56038,182,,congestion_avoidance,
7089,331742.440764,198482,19,674406000,705558272,192.168.88.253,56038,379,,loss_recovery,
7090,331742.441071,198488,9,674424824,705568408,192.168.88.253,56038,132,,congestion_avoidance,
7091,331742.441693,198500,11,674461024,705613296,192.168.88.253,56038,124,,congestion_avoidance,
7092,331742.444809,198561,19,674643472,705807328,192.168.88.253,56038,371,,loss_recovery,
7093,331742.444996,198566,9,674660848,705816016,192.168.88.253,56038,103,,congestion_avoidance,
7094,331742.446555,198600,13,674750624,705914480,192.168.88.253,56038,252,,congestion_avoidance,
7095,331742.449250,198659,20,674912800,706091136,192.168.88.253,56038,447,,loss_recovery,
7096,331742.449552,198665,10,674931624,706104168,192.168.88.253,56038,165,,congestion_avoidance,
7097,331742.451073,198700,14,675021400,706201184,192.168.88.253,56038,269,,congestion_avoidance,
7098,331742.454843,198768,23,675244392,706440104,192.168.88.253,56038,414,,loss_recovery,
7099,331742.455155,198775,11,675266112,706453136,192.168.88.253,56038,146,,congestion_avoidance,
7100,331742.456293,198800,13,675335616,706525536,192.168.88.253,56038,201,,congestion_avoidance,
7101,331742.458599,198851,19,675473176,706676128,192.168.88.253,56038,400,,loss_recovery,
7102,331742.458934,198857,9,675492000,706687712,192.168.88.253,56038,163,,congestion_avoidance,
7103,331742.460922,198900,15,675612184,706818032,192.168.88.253,56038,315,,congestion_avoidance,
7104,331742.464888,198974,23,675843864,707064192,192.168.88.253,56038,453,,loss_recovery,
7105,331742.465241,198982,11,675868480,707077224,192.168.88.253,56038,169,,congestion_avoidance,
7106,331742.466121,199000,12,675922056,707139488,192.168.88.253,56038,181,,congestion_avoidance,
7107,331742.470057,199081,22,676155184,707387096,192.168.88.253,56038,439,,loss_recovery,
7108,331742.470368,199088,11,676176904,707400128,192.168.88.253,56038,145,,congestion_avoidance,
7109,331742.470897,199100,11,676208760,707434880,192.168.88.253,56038,128,,congestion_avoidance,
7110,331742.474948,199181,21,676443336,707686832,192.168.88.253,56038,397,,loss_recovery,
7111,331742.475247,199188,10,676469400,707704208,192.168.88.253,56038,112,,congestion_avoidance,
7112,331742.475796,199200,11,676499808,707733168,192.168.88.253,56038,193,,congestion_avoidance,
7113,331742.479961,199288,21,676744520,707998152,192.168.88.253,56038,386,,loss_recovery,
7114,331742.480326,199297,10,676772032,708012632,192.168.88.253,56038,103,,congestion_avoidance,
7115,331742.480513,199300,11,676780720,708019872,192.168.88.253,56038,122,,congestion_avoidance,
7116,331742.484248,199380,20,677003712,708266032,192.168.88.253,56038,503,,loss_recovery,
7117,331742.484587,199387,10,677026880,708283408,192.168.88.253,56038,181,,congestion_avoidance,
