line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
81735,178203.797233,424660,6,1049994116,1205158900,192.168.88.253,46340,256,,loss_recovery,
81736,178203.797482,424663,3,1050002804,1205166140,192.168.88.253,46340,100,,congestion_avoidance,
81737,178203.798105,424670,6,1050020180,1205187860,192.168.88.253,46340,272,,loss_recovery,
81738,178203.798319,424673,3,1050027420,1205195100,192.168.88.253,46340,124,,congestion_avoidance,
81739,178203.798830,424680,6,1050044796,1205216820,192.168.88.253,46340,177,,loss_recovery,
81740,178203.799130,424684,3,1050053484,1205222612,192.168.88.253,46340,113,,congestion_avoidance,
81741,178203.799850,424692,6,1050072308,1205245780,192.168.88.253,46340,248,,loss_recovery,
81742,178203.800108,424695,3,1050080996,1205253020,192.168.88.253,46340,106,,congestion_avoidance,
81743,178203.800451,424700,5,1050092580,1205267500,192.168.88.253,46340,122,,congestion_avoidance,
81744,178203.800720,424702,6,1050098372,1205274740,192.168.88.253,46340,262,,loss_recovery,
81745,178203.800935,424705,3,1050105612,1205281980,192.168.88.253,46340,126,,congestion_avoidance,
81746,178203.801608,424713,6,1050125884,1205305148,192.168.88.253,46340,206,,loss_recovery,
81747,178203.801810,424716,3,1050131676,1205312388,192.168.88.253,46340,114,,congestion_avoidance,
81748,178203.802463,424723,6,1050150500,1205334108,192.168.88.253,46340,279,,loss_recovery,
81749,178203.802711,424726,3,1050159188,1205341348,192.168.88.253,46340,102,,congestion_avoidance,
81750,178203.803339,424733,6,1050176564,1205363068,192.168.88.253,46340,279,,loss_recovery,
81751,178203.803540,424736,3,1050183804,1205368860,192.168.88.253,46340,112,,congestion_avoidance,
81752,178203.804080,424744,6,1050201180,1205392028,192.168.88.253,46340,146,,loss_recovery,
81753,178203.804430,424748,3,1050209868,1205399268,192.168.88.253,46340,122,,congestion_avoidance,
81754,178203.805084,424756,6,1050228692,1205420988,192.168.88.253,46340,279,,loss_recovery,
81755,178203.805335,424759,3,1050237380,1205428228,192.168.88.253,46340,109,,congestion_avoidance,
81756,178203.811746,424800,7,1050332948,1205528140,192.168.88.253,46340,96,,congestion_avoidance,
81757,178203.812192,424812,7,1050360460,1205559996,192.168.88.253,46340,202,,loss_recovery,
81758,178203.812386,424814,3,1050366252,1205561444,192.168.88.253,46340,298,,congestion_avoidance,
81759,178203.812809,424820,6,1050379284,1205580268,192.168.88.253,46340,194,,loss_recovery,
81760,178203.813128,424823,3,1050387972,1205586060,192.168.88.253,46340,106,,congestion_avoidance,
81761,178203.813634,424829,6,1050402452,1205604884,192.168.88.253,46340,217,,loss_recovery,
81762,178203.813882,424832,3,1050411140,1205612124,192.168.88.253,46340,109,,congestion_avoidance,
81763,178203.818820,424881,7,1050528428,1205733756,192.168.88.253,46340,229,,loss_recovery,
81764,178203.819051,424884,3,1050537116,1205740996,192.168.88.253,46340,102,,congestion_avoidance,
81765,178203.819590,424891,6,1050553044,1205777196,192.168.88.253,46340,217,,loss_recovery,
81766,178203.821414,424894,4,1050561732,1205784436,192.168.88.253,46340,123,,congestion_avoidance,
81767,178203.822036,424900,4,1050576212,1205798916,192.168.88.253,46340,114,,congestion_avoidance,
81768,178203.823653,424939,7,1050670332,1205897380,192.168.88.253,46340,147,,loss_recovery,
81769,178203.823942,424942,3,1050679020,1205903172,192.168.88.253,46340,90,,congestion_avoidance,
81770,178203.824452,424948,6,1050693500,1205921996,192.168.88.253,46340,217,,loss_recovery,
81771,178203.824700,424951,3,1050702188,1205929236,192.168.88.253,46340,103,,congestion_avoidance,
81772,178203.825382,424958,6,1050719564,1205950956,192.168.88.253,46340,279,,loss_recovery,
81773,178203.825649,424961,3,1050728252,1205958196,192.168.88.253,46340,104,,congestion_avoidance,
81774,178203.826094,424967,6,1050744180,1205979916,192.168.88.253,46340,130,,loss_recovery,
81775,178203.826462,424971,3,1050752868,1205985708,192.168.88.253,46340,111,,congestion_avoidance,
81776,178203.826977,424979,6,1050770244,1206008876,192.168.88.253,46340,137,,loss_recovery,
81777,178203.827344,424983,3,1050778932,1206016116,192.168.88.253,46340,119,,congestion_avoidance,
81778,178203.828000,424990,6,1050797756,1206037836,192.168.88.253,46340,279,,loss_recovery,
81779,178203.828249,424993,3,1050806444,1206045076,192.168.88.253,46340,109,,congestion_avoidance,
81780,178203.828740,424999,6,1050822372,1206066796,192.168.88.253,46340,172,,loss_recovery,
81781,178203.828885,425000,4,1050825268,1206066796,192.168.88.253,46340,297,,loss_recovery,
81782,178203.829094,425003,3,1050831060,1206072588,192.168.88.253,46340,117,,congestion_avoidance,
81783,178203.829620,425011,6,1050848436,1206095756,192.168.88.253,46340,154,,loss_recovery,
81784,178203.829954,425015,3,1050857124,1206102996,192.168.88.253,46340,118,,congestion_avoidance,
81785,178203.830619,425022,6,1050875948,1206124716,192.168.88.253,46340,283,,loss_recovery,
81786,178203.830865,425025,3,1050884636,1206131956,192.168.88.253,46340,103,,congestion_avoidance,
81787,178203.831350,425031,6,1050900564,1206153676,192.168.88.253,46340,154,,loss_recovery,
81788,178203.831700,425035,3,1050909252,1206160916,192.168.88.253,46340,119,,congestion_avoidance,
81789,178203.832218,425043,6,1050926628,1206185532,192.168.88.253,46340,182,,loss_recovery,
81790,178203.832513,425047,3,1050935316,1206191324,192.168.88.253,46340,111,,congestion_avoidance,
81791,178203.833234,425054,6,1050954140,1206214492,192.168.88.253,46340,261,,loss_recovery,
81792,178203.833490,425057,3,1050962828,1206221732,192.168.88.253,46340,102,,congestion_avoidance,
81793,178203.834199,425066,6,1050984548,1206247796,192.168.88.253,46340,227,,loss_recovery,
81794,178203.834449,425070,3,1050993236,1206255036,192.168.88.253,46340,107,,congestion_avoidance,
81795,178203.835123,425077,6,1051010612,1206276756,192.168.88.253,46340,277,,loss_recovery,
81796,178203.835327,425080,3,1051017852,1206282548,192.168.88.253,46340,110,,congestion_avoidance,
81797,178203.835858,425088,6,1051035228,1206305716,192.168.88.253,46340,156,,loss_recovery,
81798,178203.836207,425092,3,1051043916,1206312956,192.168.88.253,46340,118,,congestion_avoidance,
81799,178203.836868,425100,6,1051062740,1206334676,192.168.88.253,46340,279,,loss_recovery,
81800,178203.837120,425103,3,1051071428,1206341916,192.168.88.253,46340,108,,congestion_avoidance,
81801,178203.837742,425110,6,1051088804,1206363636,192.168.88.253,46340,284,,loss_recovery,
81802,178203.837970,425113,3,1051096044,1206370876,192.168.88.253,46340,138,,congestion_avoidance,
81803,178203.838484,425121,6,1051113420,1206392596,192.168.88.253,46340,191,,loss_recovery,
81804,178203.838771,425125,3,1051122108,1206399836,192.168.88.253,46340,122,,congestion_avoidance,
81805,178203.839481,425133,6,1051140932,1206421556,192.168.88.253,46340,277,,loss_recovery,
81806,178203.839738,425136,3,1051149620,1206428796,192.168.88.253,46340,105,,congestion_avoidance,
81807,178203.840354,425143,6,1051166996,1206450516,192.168.88.253,46340,269,,loss_recovery,
81808,178203.840574,425146,3,1051174236,1206457756,192.168.88.253,46340,133,,congestion_avoidance,
81809,178203.841085,425154,6,1051191612,1206482372,192.168.88.253,46340,186,,loss_recovery,
81810,178203.841361,425157,3,1051200300,1206488164,192.168.88.253,46340,92,,congestion_avoidance,
81811,178203.841922,425164,6,1051216228,1206512780,192.168.88.253,46340,233,,loss_recovery,
81812,178203.842135,425166,3,1051222020,1206514228,192.168.88.253,46340,327,,congestion_avoidance,
81813,178203.842633,425172,6,1051236500,1206533052,192.168.88.253,46340,205,,loss_recovery,
81814,178203.842890,425176,3,1051245188,1206540292,192.168.88.253,46340,105,,congestion_avoidance,
81815,178203.843462,425183,6,1051261116,1206573596,192.168.88.253,46340,216,,loss_recovery,
81816,178203.843714,425187,3,1051269804,1206577940,192.168.88.253,46340,128,,congestion_avoidance,
81817,178203.844282,425195,6,1051287180,1206599660,192.168.88.253,46340,176,,loss_recovery,
81818,178203.844659,425199,3,1051297316,1206606900,192.168.88.253,46340,105,,congestion_avoidance,
81819,178203.844774,425200,4,1051300212,1206611244,192.168.88.253,46340,109,,congestion_avoidance,
81820,178203.845298,425206,6,1051314692,1206628620,192.168.88.253,46340,276,,loss_recovery,
81821,178203.845559,425209,3,1051323380,1206635860,192.168.88.253,46340,109,,congestion_avoidance,
81822,178203.846033,425216,6,1051339308,1206657580,192.168.88.253,46340,166,,loss_recovery,
81823,178203.846330,425220,3,1051347996,1206664820,192.168.88.253,46340,119,,congestion_avoidance,
81824,178203.846913,425228,6,1051365372,1206689436,192.168.88.253,46340,200,,loss_recovery,
81825,178203.847271,425232,3,1051375508,1206696676,192.168.88.253,46340,104,,congestion_avoidance,
81826,178203.847913,425239,6,1051392884,1206718396,192.168.88.253,46340,269,,loss_recovery,
81827,178203.848173,425242,3,1051401572,1206725636,192.168.88.253,46340,106,,congestion_avoidance,
81828,178203.848782,425249,6,1051418948,1206747356,192.168.88.253,46340,267,,loss_recovery,
81829,178203.849029,425252,3,1051427636,1206754596,192.168.88.253,46340,106,,congestion_avoidance,
81830,178203.849655,425258,6,1051445012,1206776316,192.168.88.253,46340,257,,loss_recovery,
81831,178203.849862,425261,3,1051452252,1206782108,192.168.88.253,46340,115,,congestion_avoidance,
81832,178203.850379,425269,6,1051469628,1206805276,192.168.88.253,46340,136,,loss_recovery,
81833,178203.850746,425273,3,1051478316,1206812516,192.168.88.253,46340,123,,congestion_avoidance,
81834,178203.851262,425281,6,1051495692,1206834236,192.168.88.253,46340,183,,loss_recovery,
81835,178203.851623,425285,3,1051504380,1206841476,192.168.88.253,46340,127,,congestion_avoidance,
81836,178203.852283,425293,6,1051524652,1206868988,192.168.88.253,46340,205,,loss_recovery,
81837,178203.852483,425296,3,1051530444,1206876228,192.168.88.253,46340,114,,congestion_avoidance,
81838,178203.852753,425300,5,1051540580,1206886364,192.168.88.253,46340,96,,congestion_avoidance,
81839,178203.853143,425303,6,1051549268,1206897948,192.168.88.253,46340,260,,loss_recovery,
81840,178203.853396,425306,3,1051557956,1206905188,192.168.88.253,46340,108,,congestion_avoidance,
81841,178203.853881,425313,6,1051573884,1206926908,192.168.88.253,46340,179,,loss_recovery,
81842,178203.854234,425317,3,1051582572,1206934148,192.168.88.253,46340,123,,congestion_avoidance,
81843,178203.854748,425325,6,1051599948,1206958764,192.168.88.253,46340,184,,loss_recovery,
81844,178203.855049,425329,3,1051608636,1206964556,192.168.88.253,46340,124,,congestion_avoidance,
81845,178203.855759,425336,6,1051627460,1206996412,192.168.88.253,46340,266,,loss_recovery,
81846,178203.856022,425339,3,1051636148,1207003652,192.168.88.253,46340,108,,congestion_avoidance,
81847,178203.856499,425346,6,1051652076,1207025372,192.168.88.253,46340,162,,loss_recovery,
81848,178203.856846,425350,3,1051660764,1207032612,192.168.88.253,46340,122,,congestion_avoidance,
81849,178203.857543,425358,6,1051681036,1207055780,192.168.88.253,46340,232,,loss_recovery,
81850,178203.857772,425361,3,1051686828,1207063020,192.168.88.253,46340,141,,congestion_avoidance,
81851,178203.858381,425368,6,1051705652,1207084740,192.168.88.253,46340,276,,loss_recovery,
81852,178203.858630,425371,3,1051714340,1207091980,192.168.88.253,46340,108,,congestion_avoidance,
81853,178203.859112,425377,6,1051730268,1207113700,192.168.88.253,46340,167,,loss_recovery,
81854,178203.859499,425381,3,1051740404,1207120940,192.168.88.253,46340,102,,congestion_avoidance,
81855,178203.860120,425388,6,1051757780,1207142660,192.168.88.253,46340,284,,loss_recovery,
81856,178203.860365,425391,3,1051766468,1207149900,192.168.88.253,46340,100,,congestion_avoidance,
81857,178203.860945,425398,6,1051783844,1207171620,192.168.88.253,46340,232,,loss_recovery,
81858,178203.861076,425400,3,1051789636,1207175964,192.168.88.253,46340,97,,loss_recovery,
81859,178203.861188,425401,3,1051792532,1207178860,192.168.88.253,46340,104,,congestion_avoidance,
81860,178203.861866,425407,6,1051809908,1207200580,192.168.88.253,46340,266,,loss_recovery,
81861,178203.862092,425410,3,1051817148,1207207820,192.168.88.253,46340,135,,congestion_avoidance,
81862,178203.862605,425418,6,1051834524,1207229540,192.168.88.253,46340,188,,loss_recovery,
81863,178203.862893,425422,3,1051843212,1207236780,192.168.88.253,46340,117,,congestion_avoidance,
81864,178203.863423,425429,6,1051859140,1207259948,192.168.88.253,46340,233,,loss_recovery,
81865,178203.863640,425431,3,1051864932,1207265740,192.168.88.253,46340,103,,congestion_avoidance,
81866,178203.864138,425437,6,1051879412,1207284564,192.168.88.253,46340,219,,loss_recovery,
81867,178203.864385,425441,3,1051888100,1207291804,192.168.88.253,46340,103,,congestion_avoidance,
81868,178203.864923,425448,6,1051904028,1207313524,192.168.88.253,46340,190,,loss_recovery,
81869,178203.865226,425452,3,1051912716,1207320764,192.168.88.253,46340,120,,congestion_avoidance,
81870,178203.865793,425460,6,1051930092,1207342484,192.168.88.253,46340,184,,loss_recovery,
81871,178203.866169,425464,3,1051940228,1207349724,192.168.88.253,46340,108,,congestion_avoidance,
81872,178203.866993,425472,7,1051963396,1207381580,192.168.88.253,46340,250,,loss_recovery,
81873,178203.867170,425475,3,1051969188,1207384476,192.168.88.253,46340,287,,congestion_avoidance,
81874,178203.867924,425485,6,1051990908,1207413436,192.168.88.253,46340,260,,loss_recovery,
81875,178203.868156,425488,3,1051999596,1207417780,192.168.88.253,46340,128,,congestion_avoidance,
81876,178203.868843,425496,6,1052018420,1207439500,192.168.88.253,46340,277,,loss_recovery,
81877,178203.869106,425499,3,1052027108,1207446740,192.168.88.253,46340,111,,congestion_avoidance,
81878,178203.869218,425500,4,1052030004,1207451084,192.168.88.253,46340,105,,congestion_avoidance,
81879,178203.869852,425509,7,1052051724,1207477148,192.168.88.253,46340,117,,loss_recovery,
81880,178203.870269,425513,3,1052061860,1207484388,192.168.88.253,46340,107,,congestion_avoidance,
81881,178203.870880,425520,6,1052079236,1207506108,192.168.88.253,46340,276,,loss_recovery,
81882,178203.871221,425523,3,1052087924,1207513348,192.168.88.253,46340,138,,congestion_avoidance,
81883,178203.871658,425530,6,1052103852,1207535068,192.168.88.253,46340,122,,loss_recovery,
81884,178203.871953,425534,3,1052112540,1207542308,192.168.88.253,46340,118,,congestion_avoidance,
81885,178203.872637,425541,6,1052132812,1207565476,192.168.88.253,46340,196,,loss_recovery,
81886,178203.872840,425544,3,1052138604,1207572716,192.168.88.253,46340,118,,congestion_avoidance,
81887,178203.873492,425552,6,1052157428,1207594436,192.168.88.253,46340,239,,loss_recovery,
81888,178203.873754,425555,3,1052166116,1207601676,192.168.88.253,46340,106,,congestion_avoidance,
81889,178203.874363,425562,6,1052183492,1207623396,192.168.88.253,46340,274,,loss_recovery,
81890,178203.874581,425565,3,1052190732,1207630636,192.168.88.253,46340,129,,congestion_avoidance,
81891,178203.875250,425573,6,1052211004,1207662492,192.168.88.253,46340,209,,loss_recovery,
81892,178203.875462,425576,3,1052216796,1207669732,192.168.88.253,46340,125,,congestion_avoidance,
81893,178203.875970,425583,6,1052234172,1207691452,192.168.88.253,46340,176,,loss_recovery,
81894,178203.876333,425587,3,1052242860,1207698692,192.168.88.253,46340,127,,congestion_avoidance,
81895,178203.876992,425595,6,1052263132,1207726204,192.168.88.253,46340,205,,loss_recovery,
81896,178203.877203,425598,3,1052268924,1207733444,192.168.88.253,46340,124,,congestion_avoidance,
81897,178203.877347,425600,4,1052273268,1207739236,192.168.88.253,46340,119,,congestion_avoidance,
81898,178203.877855,425606,6,1052287748,1207755164,192.168.88.253,46340,269,,loss_recovery,
81899,178203.878101,425609,3,1052296436,1207762404,192.168.88.253,46340,108,,congestion_avoidance,
81900,178203.878559,425615,6,1052312364,1207784124,192.168.88.253,46340,135,,loss_recovery,
81901,178203.878980,425619,3,1052322500,1207791364,192.168.88.253,46340,104,,congestion_avoidance,
81902,178203.879595,425626,6,1052339876,1207813084,192.168.88.253,46340,262,,loss_recovery,
81903,178203.879851,425629,3,1052348564,1207820324,192.168.88.253,46340,111,,congestion_avoidance,
81904,178203.880422,425636,6,1052365940,1207842044,192.168.88.253,46340,226,,loss_recovery,
81905,178203.880670,425639,3,1052374628,1207849284,192.168.88.253,46340,110,,congestion_avoidance,
81906,178203.881342,425645,6,1052392004,1207871004,192.168.88.253,46340,275,,loss_recovery,
81907,178203.881549,425648,3,1052399244,1207876796,192.168.88.253,46340,115,,congestion_avoidance,
81908,178203.882077,425656,6,1052416620,1207905756,192.168.88.253,46340,149,,loss_recovery,
81909,178203.882437,425660,3,1052425308,1207912996,192.168.88.253,46340,127,,congestion_avoidance,
81910,178203.882943,425667,6,1052442684,1207937612,192.168.88.253,46340,185,,loss_recovery,
81911,178203.883253,425671,3,1052451372,1207944852,192.168.88.253,46340,127,,congestion_avoidance,
81912,178203.883965,425679,6,1052471644,1207968020,192.168.88.253,46340,201,,loss_recovery,
81913,178203.884181,425682,3,1052477436,1207975260,192.168.88.253,46340,125,,congestion_avoidance,
81914,178203.884830,425689,6,1052496260,1207996980,192.168.88.253,46340,275,,loss_recovery,
81915,178203.885077,425692,3,1052504948,1208004220,192.168.88.253,46340,106,,congestion_avoidance,
81916,178203.885539,425699,6,1052520876,1208025940,192.168.88.253,46340,141,,loss_recovery,
81917,178203.885715,425700,4,1052523772,1208025940,192.168.88.253,46340,291,,loss_recovery,
81918,178203.885973,425703,3,1052531012,1208033180,192.168.88.253,46340,113,,congestion_avoidance,
81919,178203.886574,425710,6,1052548388,1208054900,192.168.88.253,46340,283,,loss_recovery,
81920,178203.886822,425713,3,1052557076,1208062140,192.168.88.253,46340,106,,congestion_avoidance,
81921,178203.887444,425720,6,1052574452,1208083860,192.168.88.253,46340,279,,loss_recovery,
81922,178203.887698,425723,3,1052583140,1208091100,192.168.88.253,46340,107,,congestion_avoidance,
81923,178203.888316,425729,6,1052600516,1208112820,192.168.88.253,46340,283,,loss_recovery,
81924,178203.888523,425732,3,1052607756,1208118612,192.168.88.253,46340,117,,congestion_avoidance,
81925,178203.889039,425740,6,1052625132,1208141780,192.168.88.253,46340,140,,loss_recovery,
81926,178203.889405,425744,3,1052633820,1208149020,192.168.88.253,46340,119,,congestion_avoidance,
81927,178203.889880,425750,6,1052649748,1208167844,192.168.88.253,46340,201,,loss_recovery,
81928,178203.890101,425752,3,1052655540,1208173636,192.168.88.253,46340,104,,congestion_avoidance,
81929,178203.890595,425758,6,1052670020,1208192460,192.168.88.253,46340,220,,loss_recovery,
81930,178203.890846,425762,3,1052678708,1208199700,192.168.88.253,46340,107,,congestion_avoidance,
81931,178203.891401,425769,6,1052694636,1208221420,192.168.88.253,46340,214,,loss_recovery,
81932,178203.891776,425772,3,1052703324,1208228660,192.168.88.253,46340,126,,congestion_avoidance,
81933,178203.892256,425780,6,1052720700,1208253276,192.168.88.253,46340,155,,loss_recovery,
81934,178203.892611,425784,3,1052730836,1208260516,192.168.88.253,46340,109,,congestion_avoidance,
81935,178203.893259,425791,6,1052748212,1208282236,192.168.88.253,46340,268,,loss_recovery,
81936,178203.893525,425794,3,1052756900,1208289476,192.168.88.253,46340,116,,congestion_avoidance,
81937,178203.893973,425800,6,1052771380,1208308300,192.168.88.253,46340,207,,congestion_avoidance,
81938,178203.894127,425801,6,1052774276,1208314092,192.168.88.253,46340,191,,loss_recovery,
81939,178203.894378,425804,3,1052782964,1208321332,192.168.88.253,46340,108,,congestion_avoidance,
81940,178203.895003,425811,6,1052800340,1208343052,192.168.88.253,46340,271,,loss_recovery,
81941,178203.895217,425814,3,1052807580,1208350292,192.168.88.253,46340,124,,congestion_avoidance,
81942,178203.896033,425826,7,1052833644,1208380700,192.168.88.253,46340,202,,loss_recovery,
81943,178203.896342,425829,3,1052842332,1208386492,192.168.88.253,46340,105,,congestion_avoidance,
81944,178203.896843,425835,6,1052856812,1208405316,192.168.88.253,46340,197,,loss_recovery,
81945,178203.897091,425839,3,1052865500,1208412556,192.168.88.253,46340,106,,congestion_avoidance,
81946,178203.897762,425846,6,1052882876,1208437172,192.168.88.253,46340,212,,loss_recovery,
81947,178203.897964,425849,3,1052890116,1208442964,192.168.88.253,46340,111,,congestion_avoidance,
81948,178203.898490,425857,6,1052907492,1208466132,192.168.88.253,46340,141,,loss_recovery,
81949,178203.898908,425861,3,1052916180,1208473372,192.168.88.253,46340,162,,congestion_avoidance,
81950,178203.899376,425868,6,1052933556,1208497988,192.168.88.253,46340,144,,loss_recovery,
81951,178203.899655,425872,3,1052942244,1208505228,192.168.88.253,46340,112,,congestion_avoidance,
81952,178203.900245,425880,6,1052959620,1208526948,192.168.88.253,46340,183,,loss_recovery,
81953,178203.900534,425884,3,1052968308,1208532740,192.168.88.253,46340,113,,congestion_avoidance,
81954,178203.901249,425892,6,1052987132,1208555908,192.168.88.253,46340,253,,loss_recovery,
81955,178203.901541,425895,3,1052995820,1208563148,192.168.88.253,46340,138,,congestion_avoidance,
81956,178203.901869,425900,5,1053007404,1208577628,192.168.88.253,46340,111,,congestion_avoidance,
81957,178203.902138,425904,6,1053016092,1208589212,192.168.88.253,46340,195,,loss_recovery,
81958,178203.902418,425908,3,1053024780,1208595004,192.168.88.253,46340,111,,congestion_avoidance,
81959,178203.902984,425916,6,1053042156,1208618172,192.168.88.253,46340,136,,loss_recovery,
81960,178203.903350,425920,3,1053050844,1208623964,192.168.88.253,46340,112,,congestion_avoidance,
81961,178203.903852,425928,6,1053068220,1208647132,192.168.88.253,46340,132,,loss_recovery,
81962,178203.904227,425932,3,1053076908,1208654372,192.168.88.253,46340,121,,congestion_avoidance,
81963,178203.904895,425938,6,1053097180,1208677540,192.168.88.253,46340,177,,loss_recovery,
81964,178203.905097,425941,3,1053102972,1208684780,192.168.88.253,46340,117,,congestion_avoidance,
81965,178203.905633,425948,6,1053120348,1208706500,192.168.88.253,46340,199,,loss_recovery,
81966,178203.905914,425952,3,1053129036,1208712292,192.168.88.253,46340,115,,congestion_avoidance,
81967,178203.906471,425960,6,1053146412,1208735460,192.168.88.253,46340,130,,loss_recovery,
81968,178203.906886,425964,3,1053156548,1208742700,192.168.88.253,46340,104,,congestion_avoidance,
81969,178203.907500,425971,6,1053173924,1208764420,192.168.88.253,46340,281,,loss_recovery,
81970,178203.907748,425974,3,1053182612,1208771660,192.168.88.253,46340,104,,congestion_avoidance,
81971,178203.908250,425981,6,1053198540,1208793380,192.168.88.253,46340,203,,loss_recovery,
81972,178203.908523,425985,3,1053207228,1208799172,192.168.88.253,46340,111,,congestion_avoidance,
81973,178203.909121,425993,6,1053224604,1208822340,192.168.88.253,46340,167,,loss_recovery,
81974,178203.909451,425997,3,1053233292,1208828132,192.168.88.253,46340,111,,congestion_avoidance,
81975,178203.909688,426000,4,1053240532,1208836820,192.168.88.253,46340,122,,congestion_avoidance,
81976,178203.910119,426004,6,1053252116,1208851300,192.168.88.253,46340,274,,loss_recovery,
81977,178203.910373,426007,3,1053260804,1208858540,192.168.88.253,46340,107,,congestion_avoidance,
81978,178203.910832,426013,6,1053276732,1208880260,192.168.88.253,46340,151,,loss_recovery,
81979,178203.911224,426017,3,1053285420,1208887500,192.168.88.253,46340,139,,congestion_avoidance,
81980,178203.911735,426025,6,1053302796,1208909220,192.168.88.253,46340,190,,loss_recovery,
81981,178203.912016,426029,3,1053311484,1208915012,192.168.88.253,46340,115,,congestion_avoidance,
81982,178203.912735,426035,6,1053330308,1208938180,192.168.88.253,46340,281,,loss_recovery,
81983,178203.912989,426038,3,1053338996,1208945420,192.168.88.253,46340,105,,congestion_avoidance,
81984,178203.913466,426045,6,1053354924,1208967140,192.168.88.253,46340,160,,loss_recovery,
81985,178203.913827,426049,3,1053363612,1208974380,192.168.88.253,46340,119,,congestion_avoidance,
81986,178203.914336,426057,6,1053380988,1208998996,192.168.88.253,46340,181,,loss_recovery,
81987,178203.914631,426061,3,1053389676,1209006236,192.168.88.253,46340,115,,congestion_avoidance,
81988,178203.915345,426069,6,1053408500,1209027956,192.168.88.253,46340,275,,loss_recovery,
81989,178203.915609,426072,3,1053417188,1209035196,192.168.88.253,46340,101,,congestion_avoidance,
81990,178203.916085,426079,6,1053433116,1209056916,192.168.88.253,46340,164,,loss_recovery,
81991,178203.916437,426083,3,1053441804,1209064156,192.168.88.253,46340,118,,congestion_avoidance,
81992,178203.916948,426091,6,1053459180,1209088772,192.168.88.253,46340,183,,loss_recovery,
81993,178203.917259,426095,3,1053467868,1209096012,192.168.88.253,46340,123,,congestion_avoidance,
81994,178203.917676,426100,5,1053479452,1209109044,192.168.88.253,46340,182,,congestion_avoidance,
81995,178203.917967,426103,6,1053486692,1209117732,192.168.88.253,46340,265,,loss_recovery,
81996,178203.918221,426106,3,1053495380,1209124972,192.168.88.253,46340,106,,congestion_avoidance,
81997,178203.918698,426113,6,1053511308,1209146692,192.168.88.253,46340,169,,loss_recovery,
81998,178203.919052,426117,3,1053519996,1209153932,192.168.88.253,46340,121,,congestion_avoidance,
81999,178203.919581,426125,6,1053537372,1209178548,192.168.88.253,46340,199,,loss_recovery,
82000,178203.919857,426129,3,1053546060,1209184340,192.168.88.253,46340,108,,congestion_avoidance,
82001,178203.920579,426136,6,1053564884,1209207508,192.168.88.253,46340,265,,loss_recovery,
82002,178203.920831,426139,3,1053573572,1209214748,192.168.88.253,46340,100,,congestion_avoidance,
82003,178203.921316,426146,6,1053589500,1209236468,192.168.88.253,46340,165,,loss_recovery,
82004,178203.921678,426150,3,1053598188,1209243708,192.168.88.253,46340,128,,congestion_avoidance,
82005,178203.922199,426158,6,1053615564,1209265428,192.168.88.253,46340,193,,loss_recovery,
82006,178203.922486,426162,3,1053624252,1209272668,192.168.88.253,46340,120,,congestion_avoidance,
82007,178203.923203,426170,6,1053643076,1209294388,192.168.88.253,46340,267,,loss_recovery,
82008,178203.923456,426173,3,1053651764,1209301628,192.168.88.253,46340,106,,congestion_avoidance,
82009,178203.923936,426180,6,1053667692,1209323348,192.168.88.253,46340,165,,loss_recovery,
82010,178203.924291,426184,3,1053676380,1209330588,192.168.88.253,46340,118,,congestion_avoidance,
82011,178203.924822,426192,6,1053693756,1209355204,192.168.88.253,46340,202,,loss_recovery,
82012,178203.925113,426196,3,1053702444,1209362444,192.168.88.253,46340,122,,congestion_avoidance,
82013,178203.925513,426200,5,1053714028,1209372580,192.168.88.253,46340,162,,congestion_avoidance,
82014,178203.925819,426203,6,1053721268,1209387060,192.168.88.253,46340,245,,loss_recovery,
82015,178203.926068,426206,3,1053729956,1209394300,192.168.88.253,46340,107,,congestion_avoidance,
82016,178203.926537,426213,6,1053745884,1209416020,192.168.88.253,46340,152,,loss_recovery,
82017,178203.926975,426217,3,1053754572,1209423260,192.168.88.253,46340,192,,congestion_avoidance,
82018,178203.927431,426225,6,1053771948,1209444980,192.168.88.253,46340,176,,loss_recovery,
82019,178203.927729,426229,3,1053780636,1209452220,192.168.88.253,46340,125,,congestion_avoidance,
82020,178203.928435,426236,6,1053799460,1209473940,192.168.88.253,46340,276,,loss_recovery,
82021,178203.928686,426239,3,1053808148,1209481180,192.168.88.253,46340,104,,congestion_avoidance,
82022,178203.929165,426246,6,1053824076,1209502900,192.168.88.253,46340,158,,loss_recovery,
82023,178203.929484,426249,3,1053832764,1209508692,192.168.88.253,46340,127,,congestion_avoidance,
82024,178203.929984,426255,6,1053847244,1209527516,192.168.88.253,46340,219,,loss_recovery,
82025,178203.930221,426259,3,1053855932,1209534756,192.168.88.253,46340,101,,congestion_avoidance,
82026,178203.930761,426266,6,1053871860,1209559372,192.168.88.253,46340,185,,loss_recovery,
82027,178203.931069,426270,3,1053880548,1209566612,192.168.88.253,46340,123,,congestion_avoidance,
82028,178203.931647,426277,6,1053897924,1209588332,192.168.88.253,46340,197,,loss_recovery,
82029,178203.931999,426281,3,1053908060,1209595572,192.168.88.253,46340,103,,congestion_avoidance,
82030,178203.932645,426288,6,1053925436,1209617292,192.168.88.253,46340,267,,loss_recovery,
