line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2743,329864.636912,139900,20,472956232,481028832,192.168.88.253,46638,296,,congestion_avoidance,
2744,329864.640352,140000,20,473266104,481338704,192.168.88.253,46638,228,,congestion_avoidance,
2745,329864.640681,140010,20,473296512,481373456,192.168.88.253,46638,294,,loss_recovery,
2746,329864.640983,140016,10,473318232,481390832,192.168.88.253,46638,200,,congestion_avoidance,
2747,329864.643953,140100,20,473584664,481673192,192.168.88.253,46638,212,,congestion_avoidance,
2748,329864.647280,140200,20,473880056,481964240,192.168.88.253,46638,328,,congestion_avoidance,
2749,329864.648265,140232,20,473971280,482059808,192.168.88.253,46638,272,,loss_recovery,
2750,329864.648507,140240,10,473991552,482077184,192.168.88.253,46638,149,,congestion_avoidance,
2751,329864.650835,140300,19,474201512,482295832,192.168.88.253,46638,206,,congestion_avoidance,
2752,329864.653892,140400,20,474475184,482575296,192.168.88.253,46638,240,,congestion_avoidance,
2753,329864.660339,140600,18,475050040,483158840,192.168.88.253,46638,320,,congestion_avoidance,
2754,329864.663587,140700,20,475341088,483451336,192.168.88.253,46638,323,,congestion_avoidance,
2755,329864.667168,140800,20,475661096,483771344,192.168.88.253,46638,314,,congestion_avoidance,
2756,329864.669233,140855,20,475849336,483961032,192.168.88.253,46638,270,,loss_recovery,
2757,329864.669703,140861,10,475881192,483979856,192.168.88.253,46638,191,,congestion_avoidance,
2758,329864.671306,140900,17,476021648,484134792,192.168.88.253,46638,238,,congestion_avoidance,
2759,329864.674420,140989,20,476305456,484428736,192.168.88.253,46638,283,,loss_recovery,
2760,329864.674719,140996,10,476325728,484446112,192.168.88.253,46638,144,,congestion_avoidance,
2761,329864.674830,141000,11,476337312,484453352,192.168.88.253,46638,146,,congestion_avoidance,
2762,329864.678559,141100,20,476673248,484799424,192.168.88.253,46638,331,,congestion_avoidance,
2763,329864.681716,141200,20,476959952,485090472,192.168.88.253,46638,282,,congestion_avoidance,
2764,329864.685169,141300,20,477266928,485390208,192.168.88.253,46638,286,,congestion_avoidance,
2765,329864.688001,141383,20,477523224,485658088,192.168.88.253,46638,294,,loss_recovery,
2766,329864.688263,141390,10,477543496,485671120,192.168.88.253,46638,158,,congestion_avoidance,
2767,329864.688628,141400,11,477572456,485700080,192.168.88.253,46638,173,,congestion_avoidance,
2768,329864.691768,141500,20,477862056,486002712,192.168.88.253,46638,266,,congestion_avoidance,
2769,329864.694988,141600,20,478148760,486293760,192.168.88.253,46638,251,,congestion_avoidance,
2770,329864.698244,141700,20,478439808,486577568,192.168.88.253,46638,283,,congestion_avoidance,
2771,329864.701489,141800,20,478733752,486874408,192.168.88.253,46638,254,,congestion_avoidance,
2772,329864.704624,141900,20,479014664,487155320,192.168.88.253,46638,290,,congestion_avoidance,
2773,329864.707864,142000,20,479304264,487449264,192.168.88.253,46638,306,,loss_recovery,
2774,329864.708111,142006,10,479323088,487466640,192.168.88.253,46638,157,,congestion_avoidance,
2775,329864.711044,142100,20,479589520,487747552,192.168.88.253,46638,313,,congestion_avoidance,
2776,329864.714227,142200,20,479874776,488028464,192.168.88.253,46638,321,,congestion_avoidance,
2777,329864.716872,142281,20,480112248,488270280,192.168.88.253,46638,317,,loss_recovery,
2778,329864.717105,142289,10,480132520,488281864,192.168.88.253,46638,132,,congestion_avoidance,
2779,329864.717481,142300,11,480160032,488315168,192.168.88.253,46638,172,,congestion_avoidance,
2780,329864.720349,142390,20,480423568,488593184,192.168.88.253,46638,291,,loss_recovery,
2781,329864.720585,142398,10,480443840,488604768,192.168.88.253,46638,132,,congestion_avoidance,
2782,329864.720645,142400,10,480448184,488612008,192.168.88.253,46638,130,,congestion_avoidance,
2783,329864.723804,142500,20,480731992,488913192,192.168.88.253,46638,256,,congestion_avoidance,
2784,329864.726968,142600,20,481017248,489192656,192.168.88.253,46638,278,,congestion_avoidance,
2785,329864.728582,142650,20,481162048,489341800,192.168.88.253,46638,279,,loss_recovery,
2786,329864.728853,142657,10,481183768,489359176,192.168.88.253,46638,109,,congestion_avoidance,
2787,329864.730127,142700,16,481299608,489486600,192.168.88.253,46638,225,,congestion_avoidance,
2788,329864.733459,142800,20,481597896,489787784,192.168.88.253,46638,306,,congestion_avoidance,
2789,329864.736662,142900,20,481888944,490075936,192.168.88.253,46638,289,,congestion_avoidance,
2790,329864.739878,143000,20,482172752,490359744,192.168.88.253,46638,242,,congestion_avoidance,
2791,329864.741057,143037,20,482281352,490474136,192.168.88.253,46638,263,,loss_recovery,
2792,329864.741286,143044,10,482300176,490485720,192.168.88.253,46638,136,,congestion_avoidance,
2793,329864.743085,143100,18,482465248,490662376,192.168.88.253,46638,230,,congestion_avoidance,
2794,329864.746251,143200,20,482744712,490950528,192.168.88.253,46638,267,,congestion_avoidance,
2795,329864.748120,143256,20,482914128,491119944,192.168.88.253,46638,269,,loss_recovery,
2796,329864.748379,143263,10,482934400,491137320,192.168.88.253,46638,157,,congestion_avoidance,
2797,329864.749603,143300,15,483045896,491253160,192.168.88.253,46638,226,,congestion_avoidance,
2798,329864.752812,143400,20,483334048,491544208,192.168.88.253,46638,201,,congestion_avoidance,
2799,329864.755060,143462,20,483536768,491754168,192.168.88.253,46638,292,,loss_recovery,
2800,329864.755289,143468,10,483555592,491765752,192.168.88.253,46638,118,,congestion_avoidance,
2801,329864.756321,143500,15,483652608,491872904,192.168.88.253,46638,185,,congestion_avoidance,
2802,329864.759785,143600,20,483958136,492178432,192.168.88.253,46638,317,,congestion_avoidance,
2803,329864.762973,143700,20,484247736,492473824,192.168.88.253,46638,299,,congestion_avoidance,
2804,329864.763405,143712,20,484283936,492512920,192.168.88.253,46638,295,,loss_recovery,
2805,329864.763666,143720,10,484307104,492531744,192.168.88.253,46638,106,,congestion_avoidance,
2806,329864.766338,143800,20,484546024,492785144,192.168.88.253,46638,312,,congestion_avoidance,
2807,329864.769664,143900,20,484844312,493084880,192.168.88.253,46638,276,,congestion_avoidance,
2808,329864.772749,144000,20,485122328,493361448,192.168.88.253,46638,247,,congestion_avoidance,
2809,329864.775920,144100,20,485407584,493642360,192.168.88.253,46638,286,,congestion_avoidance,
2810,329864.779380,144200,20,485716008,493953680,192.168.88.253,46638,277,,congestion_avoidance,
2811,329864.782583,144300,20,486001264,494233144,192.168.88.253,46638,254,,congestion_avoidance,
2812,329864.785825,144400,20,486290864,494524192,192.168.88.253,46638,234,,congestion_avoidance,
2813,329864.788974,144500,20,486574672,494815240,192.168.88.253,46638,285,,congestion_avoidance,
2814,329864.791754,144587,20,486826624,495067192,192.168.88.253,46638,255,,loss_recovery,
2815,329864.792019,144595,10,486846896,495084568,192.168.88.253,46638,158,,congestion_avoidance,
2816,329864.792194,144600,11,486861376,495099048,192.168.88.253,46638,123,,congestion_avoidance,
2817,329864.794889,144687,20,487107536,495359688,192.168.88.253,46638,260,,loss_recovery,
2818,329864.795160,144695,10,487129256,495377064,192.168.88.253,46638,159,,congestion_avoidance,
2819,329864.795338,144700,11,487142288,495391544,192.168.88.253,46638,127,,congestion_avoidance,
2820,329864.798647,144800,20,487443472,495699968,192.168.88.253,46638,182,,congestion_avoidance,
2821,329864.801784,144900,20,487724384,495980880,192.168.88.253,46638,202,,congestion_avoidance,
2822,329864.804932,145000,20,488006744,496270480,192.168.88.253,46638,326,,congestion_avoidance,
2823,329864.808179,145100,20,488299240,496560080,192.168.88.253,46638,328,,congestion_avoidance,
2824,329864.809232,145132,20,488393360,496657096,192.168.88.253,46638,286,,loss_recovery,
2825,329864.809495,145140,10,488413632,496674472,192.168.88.253,46638,151,,congestion_avoidance,
2826,329864.811279,145200,18,488580152,496849680,192.168.88.253,46638,239,,congestion_avoidance,
2827,329864.814537,145300,20,488868304,497143624,192.168.88.253,46638,250,,congestion_avoidance,
2828,329864.817985,145400,20,489173832,497443360,192.168.88.253,46638,225,,congestion_avoidance,
2829,329864.821044,145495,20,489451848,497727168,192.168.88.253,46638,318,,loss_recovery,
2830,329864.821355,145500,10,489473568,497738752,192.168.88.253,46638,211,,loss_recovery,
2831,329864.821513,145501,10,489477912,497745992,192.168.88.253,46638,252,,congestion_avoidance,
2832,329864.825126,145600,20,489808056,498087720,192.168.88.253,46638,284,,congestion_avoidance,
2833,329864.828390,145700,20,490103448,498388904,192.168.88.253,46638,223,,congestion_avoidance,
2834,329864.831673,145800,20,490395944,498679952,192.168.88.253,46638,327,,congestion_avoidance,
2835,329864.834792,145900,20,490678304,498960864,192.168.88.253,46638,278,,congestion_avoidance,
2836,329864.837884,146000,20,490950528,499230192,192.168.88.253,46638,241,,congestion_avoidance,
2837,329864.839190,146042,20,491070712,499357616,192.168.88.253,46638,287,,loss_recovery,
2838,329864.839441,146050,10,491090984,499374992,192.168.88.253,46638,144,,congestion_avoidance,
2839,329864.841037,146100,17,491235784,499529928,192.168.88.253,46638,229,,congestion_avoidance,
2840,329864.844258,146200,20,491525384,499823872,192.168.88.253,46638,263,,congestion_avoidance,
2841,329864.847540,146300,20,491817880,500116368,192.168.88.253,46638,282,,congestion_avoidance,
2842,329864.850720,146400,20,492104584,500403072,192.168.88.253,46638,302,,congestion_avoidance,
2843,329864.853770,146497,20,492378256,500676744,192.168.88.253,46638,290,,loss_recovery,
2844,329864.853866,146500,10,492385496,500676744,192.168.88.253,46638,248,,loss_recovery,
2845,329864.854029,146504,10,492399976,500694120,192.168.88.253,46638,157,,congestion_avoidance,
2846,329864.857042,146600,20,492672200,500976480,192.168.88.253,46638,317,,congestion_avoidance,
2847,329864.859325,146669,20,492876368,501186440,192.168.88.253,46638,281,,loss_recovery,
2848,329864.859617,146676,10,492898088,501203816,192.168.88.253,46638,180,,congestion_avoidance,
2849,329864.860325,146700,14,492966144,501279112,192.168.88.253,46638,130,,congestion_avoidance,
2850,329864.863668,146800,20,493264432,501583192,192.168.88.253,46638,339,,congestion_avoidance,
2851,329864.866857,146885,20,493551136,501872792,192.168.88.253,46638,182,,loss_recovery,
2852,329864.867134,146893,10,493571408,501890168,192.168.88.253,46638,150,,congestion_avoidance,
2853,329864.867324,146900,11,493588784,501904648,192.168.88.253,46638,132,,congestion_avoidance,
2854,329864.870904,147000,20,493907344,502233344,192.168.88.253,46638,244,,congestion_avoidance,
2855,329864.873997,147100,20,494189704,502517152,192.168.88.253,46638,252,,congestion_avoidance,
2856,329864.877158,147200,20,494476408,502803856,192.168.88.253,46638,282,,congestion_avoidance,
2857,329864.880433,147300,20,494770352,503096352,192.168.88.253,46638,197,,congestion_avoidance,
2858,329864.883632,147400,20,495057056,503385952,192.168.88.253,46638,309,,congestion_avoidance,
2859,329864.886425,147487,20,495306112,503637904,192.168.88.253,46638,311,,loss_recovery,
2860,329864.886677,147494,10,495326384,503655280,192.168.88.253,46638,145,,congestion_avoidance,
2861,329864.886882,147500,11,495340864,503669760,192.168.88.253,46638,125,,congestion_avoidance,
2862,329864.890094,147600,20,495634808,503978184,192.168.88.253,46638,253,,congestion_avoidance,
2863,329864.893252,147700,20,495917168,504259096,192.168.88.253,46638,260,,congestion_avoidance,
2864,329864.895335,147762,20,496102512,504447336,192.168.88.253,46638,330,,loss_recovery,
2865,329864.895586,147770,10,496124232,504458920,192.168.88.253,46638,130,,congestion_avoidance,
2866,329864.896558,147800,15,496214008,504558832,192.168.88.253,46638,125,,congestion_avoidance,
2867,329864.898509,147860,20,496389216,504744176,192.168.88.253,46638,304,,loss_recovery,
2868,329864.898748,147867,10,496409488,504755760,192.168.88.253,46638,133,,congestion_avoidance,
2869,329864.899853,147900,15,496512296,504868704,192.168.88.253,46638,231,,congestion_avoidance,
2870,329864.902920,148000,20,496784520,505151064,192.168.88.253,46638,204,,congestion_avoidance,
2871,329864.905976,148100,20,497059640,505421840,192.168.88.253,46638,338,,congestion_avoidance,
2872,329864.909123,148200,20,497342000,505702752,192.168.88.253,46638,295,,congestion_avoidance,
2873,329864.911289,148267,20,497536032,505902576,192.168.88.253,46638,272,,loss_recovery,
2874,329864.911551,148275,10,497556304,505919952,192.168.88.253,46638,153,,congestion_avoidance,
2875,329864.912374,148300,14,497633048,505999592,192.168.88.253,46638,151,,congestion_avoidance,
2876,329864.914878,148374,20,497857488,506235616,192.168.88.253,46638,287,,loss_recovery,
2877,329864.915166,148381,10,497877760,506252992,192.168.88.253,46638,147,,congestion_avoidance,
2878,329864.915766,148400,12,497929888,506302224,192.168.88.253,46638,149,,congestion_avoidance,
2879,329864.919084,148499,20,498233968,506623680,192.168.88.253,46638,301,,loss_recovery,
2880,329864.919179,148500,11,498236864,506623680,192.168.88.253,46638,265,,loss_recovery,
2881,329864.919322,148506,10,498254240,506635264,192.168.88.253,46638,124,,congestion_avoidance,
2882,329864.922349,148600,20,498527912,506920520,192.168.88.253,46638,195,,congestion_avoidance,
2883,329864.925513,148700,20,498811720,507204328,192.168.88.253,46638,247,,congestion_avoidance,
2884,329864.928722,148800,20,499096976,507489584,192.168.88.253,46638,263,,congestion_avoidance,
2885,329864.931731,148900,20,499366304,507760360,192.168.88.253,46638,240,,congestion_avoidance,
2886,329864.935020,149000,20,499663144,508061544,192.168.88.253,46638,293,,congestion_avoidance,
2887,329864.938231,149100,20,499951296,508352592,192.168.88.253,46638,238,,congestion_avoidance,
2888,329864.941703,149200,20,500259720,508652328,192.168.88.253,46638,235,,congestion_avoidance,
2889,329864.944857,149300,20,500544976,508944824,192.168.88.253,46638,280,,congestion_avoidance,
2890,329864.948170,149400,20,500840368,509235872,192.168.88.253,46638,218,,congestion_avoidance,
2891,329864.951356,149500,20,501127072,509524024,192.168.88.253,46638,305,,congestion_avoidance,
2892,329864.953067,149553,20,501282008,509683304,192.168.88.253,46638,282,,loss_recovery,
2893,329864.953314,149561,10,501302280,509700680,192.168.88.253,46638,141,,congestion_avoidance,
2894,329864.954543,149600,16,501413776,509816520,192.168.88.253,46638,237,,congestion_avoidance,
2895,329864.956455,149657,20,501583192,509996072,192.168.88.253,46638,280,,loss_recovery,
2896,329864.956686,149665,10,501603464,510013448,192.168.88.253,46638,152,,congestion_avoidance,
2897,329864.958015,149700,16,501722200,510135080,192.168.88.253,46638,157,,congestion_avoidance,
2898,329864.961347,149800,20,502023384,510439160,192.168.88.253,46638,257,,congestion_avoidance,
2899,329864.964620,149900,20,502317328,510741792,192.168.88.253,46638,241,,congestion_avoidance,
2900,329864.967943,150000,20,502615616,511038632,192.168.88.253,46638,319,,congestion_avoidance,
2901,329864.971099,150100,20,502897976,511322440,192.168.88.253,46638,257,,congestion_avoidance,
2902,329864.974432,150200,20,503197712,511613488,192.168.88.253,46638,233,,congestion_avoidance,
2903,329864.977698,150300,20,503487312,511903088,192.168.88.253,46638,259,,congestion_avoidance,
2904,329864.980910,150400,20,503776912,512194136,192.168.88.253,46638,253,,congestion_avoidance,
2905,329864.984065,150500,20,504060720,512485184,192.168.88.253,46638,241,,congestion_avoidance,
2906,329864.987189,150600,20,504337288,512754512,192.168.88.253,46638,287,,congestion_avoidance,
2907,329864.990469,150700,20,504635576,513054248,192.168.88.253,46638,274,,congestion_avoidance,
2908,329864.993639,150800,20,504919384,513335160,192.168.88.253,46638,224,,congestion_avoidance,
2909,329864.996825,150900,20,505206088,513626208,192.168.88.253,46638,321,,congestion_avoidance,
2910,329865.000072,151000,20,505495688,513917256,192.168.88.253,46638,275,,congestion_avoidance,
2911,329865.000540,151014,20,505539128,513962144,192.168.88.253,46638,285,,loss_recovery,
2912,329865.000781,151021,10,505557952,513979520,192.168.88.253,46638,149,,congestion_avoidance,
2913,329865.003260,151100,20,505782392,514218440,192.168.88.253,46638,277,,congestion_avoidance,
2914,329865.006440,151200,20,506066200,514499352,192.168.88.253,46638,282,,congestion_avoidance,
2915,329865.008881,151275,20,506286296,514722344,192.168.88.253,46638,285,,loss_recovery,
2916,329865.009149,151282,10,506308016,514738272,192.168.88.253,46638,108,,congestion_avoidance,
2917,329865.009675,151300,12,506351456,514783160,192.168.88.253,46638,152,,congestion_avoidance,
2918,329865.012756,151400,20,506630920,515072760,192.168.88.253,46638,228,,congestion_avoidance,
2919,329865.015954,151500,20,506920520,515360912,192.168.88.253,46638,301,,congestion_avoidance,
2920,329865.019193,151600,20,507210120,515651960,192.168.88.253,46638,351,,congestion_avoidance,
2921,329865.022477,151700,20,507502616,515944456,192.168.88.253,46638,263,,congestion_avoidance,
2922,329865.025669,151800,20,507789320,516232608,192.168.88.253,46638,280,,congestion_avoidance,
2923,329865.027946,151871,20,507996384,516444016,192.168.88.253,46638,282,,loss_recovery,
2924,329865.028225,151878,10,508018104,516458496,192.168.88.253,46638,167,,congestion_avoidance,
2925,329865.028989,151900,14,508089056,516539584,192.168.88.253,46638,162,,congestion_avoidance,
2926,329865.032079,152000,20,508369968,516826288,192.168.88.253,46638,212,,congestion_avoidance,
2927,329865.035415,152100,20,508665360,517115888,192.168.88.253,46638,317,,congestion_avoidance,
2928,329865.038605,152200,20,508952064,517408384,192.168.88.253,46638,293,,congestion_avoidance,
2929,329865.041654,152300,20,509224288,517676264,192.168.88.253,46638,321,,congestion_avoidance,
2930,329865.044881,152400,20,509512440,517971656,192.168.88.253,46638,317,,congestion_avoidance,
2931,329865.045668,152425,20,509584840,518044056,192.168.88.253,46638,259,,loss_recovery,
2932,329865.045937,152433,10,509606560,518061432,192.168.88.253,46638,162,,congestion_avoidance,
2933,329865.048032,152500,19,509797696,518267048,192.168.88.253,46638,250,,congestion_avoidance,
2934,329865.051097,152600,20,510072816,518540720,192.168.88.253,46638,277,,congestion_avoidance,
2935,329865.054006,152692,20,510332008,518802808,192.168.88.253,46638,269,,loss_recovery,
2936,329865.054249,152700,10,510352280,518820184,192.168.88.253,46638,144,,congestion_avoidance,
2937,329865.057391,152800,20,510633192,519114128,192.168.88.253,46638,341,,congestion_avoidance,
2938,329865.060566,152900,20,510921344,519400832,192.168.88.253,46638,224,,congestion_avoidance,
2939,329865.063859,153000,20,511213840,519691880,192.168.88.253,46638,223,,congestion_avoidance,
2940,329865.066156,153064,20,511422352,519903288,192.168.88.253,46638,263,,loss_recovery,
2941,329865.066419,153071,10,511442624,519920664,192.168.88.253,46638,144,,congestion_avoidance,
2942,329865.067322,153100,14,511528056,520011888,192.168.88.253,46638,186,,congestion_avoidance,
2943,329865.070503,153200,20,511810416,520297144,192.168.88.253,46638,231,,congestion_avoidance,
2944,329865.071112,153219,20,511866888,520359408,192.168.88.253,46638,269,,loss_recovery,
2945,329865.071434,153224,10,511888608,520370992,192.168.88.253,46638,211,,congestion_avoidance,
2946,329865.074124,153300,20,512128976,520628736,192.168.88.253,46638,367,,congestion_avoidance,
2947,329865.074221,153302,20,512139112,520641768,192.168.88.253,46638,310,,loss_recovery,
2948,329865.074482,153308,10,512156488,520653352,192.168.88.253,46638,152,,congestion_avoidance,
2949,329865.077647,153400,20,512446088,520955984,192.168.88.253,46638,212,,congestion_avoidance,
2950,329865.079730,153464,20,512635776,521152912,192.168.88.253,46638,256,,loss_recovery,
2951,329865.080163,153469,10,512656048,521170288,192.168.88.253,46638,235,,congestion_avoidance,
2952,329865.081013,153500,14,512742928,521260064,192.168.88.253,46638,123,,congestion_avoidance,
2953,329865.084627,153600,20,513073072,521597448,192.168.88.253,46638,300,,congestion_avoidance,
2954,329865.085119,153614,20,513115064,521643784,192.168.88.253,46638,295,,loss_recovery,
2955,329865.085368,153621,10,513135336,521655368,192.168.88.253,46638,136,,congestion_avoidance,
2956,329865.087993,153700,20,513374256,521911664,192.168.88.253,46638,312,,congestion_avoidance,
2957,329865.091055,153800,20,513647928,522188232,192.168.88.253,46638,222,,congestion_avoidance,
2958,329865.093673,153881,20,513882504,522421360,192.168.88.253,46638,286,,loss_recovery,
2959,329865.093906,153888,10,513901328,522438736,192.168.88.253,46638,150,,congestion_avoidance,
2960,329865.094287,153900,11,513933184,522467696,192.168.88.253,46638,147,,congestion_avoidance,
2961,329865.097910,154000,20,514260432,522812320,192.168.88.253,46638,213,,congestion_avoidance,
2962,329865.101013,154100,20,514541344,523093232,192.168.88.253,46638,262,,congestion_avoidance,
2963,329865.101632,154118,20,514596368,523148256,192.168.88.253,46638,268,,loss_recovery,
2964,329865.101900,154126,10,514616640,523165632,192.168.88.253,46638,168,,congestion_avoidance,
2965,329865.104260,154200,19,514830944,523384280,192.168.88.253,46638,269,,congestion_avoidance,
2966,329865.107297,154300,20,515101720,523665192,192.168.88.253,46638,277,,congestion_avoidance,
2967,329865.110621,154400,20,515398560,523956240,192.168.88.253,46638,314,,congestion_avoidance,
2968,329865.111068,154413,20,515442000,524004024,192.168.88.253,46638,288,,loss_recovery,
2969,329865.111301,154420,10,515460824,524018504,192.168.88.253,46638,147,,congestion_avoidance,
2970,329865.114119,154500,20,515718568,524287832,192.168.88.253,46638,255,,congestion_avoidance,
2971,329865.117395,154600,20,516011064,524578880,192.168.88.253,46638,287,,congestion_avoidance,
2972,329865.120720,154700,20,516306456,524881512,192.168.88.253,46638,267,,congestion_avoidance,
2973,329865.123822,154800,20,516587368,525162424,192.168.88.253,46638,252,,congestion_avoidance,
2974,329865.126055,154870,20,516787192,525360800,192.168.88.253,46638,295,,loss_recovery,
2975,329865.126307,154876,10,516807464,525378176,192.168.88.253,46638,159,,congestion_avoidance,
2976,329865.127040,154900,13,516874072,525447680,192.168.88.253,46638,136,,congestion_avoidance,
2977,329865.130251,155000,20,517162224,525745968,192.168.88.253,46638,293,,congestion_avoidance,
2978,329865.133593,155100,20,517461960,526045704,192.168.88.253,46638,302,,congestion_avoidance,
2979,329865.136873,155200,20,517754456,526333856,192.168.88.253,46638,311,,congestion_avoidance,
2980,329865.137174,155209,20,517783416,526368608,192.168.88.253,46638,292,,loss_recovery,
2981,329865.137420,155216,10,517802240,526385984,192.168.88.253,46638,150,,congestion_avoidance,
2982,329865.139816,155284,20,518022336,526619112,192.168.88.253,46638,278,,loss_recovery,
2983,329865.140040,155290,10,518039712,526630696,192.168.88.253,46638,137,,congestion_avoidance,
2984,329865.140401,155300,12,518067224,526664000,192.168.88.253,46638,168,,congestion_avoidance,
2985,329865.143509,155400,20,518352480,526960840,192.168.88.253,46638,296,,congestion_avoidance,
2986,329865.146895,155500,20,518655112,527262024,192.168.88.253,46638,272,,congestion_avoidance,
2987,329865.154978,155600,20,518972224,527580584,192.168.88.253,46638,285,,congestion_avoidance,
2988,329865.156605,155631,20,519121368,527731176,192.168.88.253,46638,290,,loss_recovery,
2989,329865.156905,155636,10,519141640,527745656,192.168.88.253,46638,166,,congestion_avoidance,
2990,329865.159246,155700,20,519358840,527977336,192.168.88.253,46638,310,,congestion_avoidance,
2991,329865.162476,155800,20,519645544,528265488,192.168.88.253,46638,247,,congestion_avoidance,
2992,329865.162707,155807,20,519668712,528290104,192.168.88.253,46638,273,,loss_recovery,
2993,329865.162968,155815,10,519690432,528307480,192.168.88.253,46638,167,,congestion_avoidance,
2994,329865.165704,155900,20,519936592,528569568,192.168.88.253,46638,294,,congestion_avoidance,
2995,329865.168992,156000,20,520230536,528857720,192.168.88.253,46638,298,,congestion_avoidance,
2996,329865.170695,156053,20,520385472,529018448,192.168.88.253,46638,268,,loss_recovery,
2997,329865.170943,156061,10,520405744,529035824,192.168.88.253,46638,142,,congestion_avoidance,
2998,329865.172167,156100,15,520518688,529150216,192.168.88.253,46638,167,,congestion_avoidance,
2999,329865.175463,156200,20,520811184,529451400,192.168.88.253,46638,327,,congestion_avoidance,
3000,329865.185418,156500,20,521704600,530343368,192.168.88.253,46638,331,,congestion_avoidance,
3001,329865.188722,156600,20,522001440,530646000,192.168.88.253,46638,242,,congestion_avoidance,
3002,329865.192431,156700,20,522331584,530976144,192.168.88.253,46638,321,,congestion_avoidance,
3003,329865.196082,156800,20,522657384,531300496,192.168.88.253,46638,310,,congestion_avoidance,
3004,329865.198913,156884,20,522916576,531561136,192.168.88.253,46638,266,,loss_recovery,
3005,329865.199181,156892,10,522938296,531578512,192.168.88.253,46638,156,,congestion_avoidance,
3006,329865.199455,156900,11,522958568,531600232,192.168.88.253,46638,119,,congestion_avoidance,
3007,329865.202772,157000,20,523262648,531911552,192.168.88.253,46638,271,,congestion_avoidance,
3008,329865.205893,157100,20,523542112,532192464,192.168.88.253,46638,307,,congestion_avoidance,
3009,329865.209182,157200,20,523836056,532492200,192.168.88.253,46638,222,,congestion_avoidance,
3010,329865.210266,157235,20,523934520,532590664,192.168.88.253,46638,269,,loss_recovery,
3011,329865.210506,157242,10,523954792,532603696,192.168.88.253,46638,109,,congestion_avoidance,
3012,329865.212503,157300,18,524130000,532796280,192.168.88.253,46638,210,,congestion_avoidance,
3013,329865.212970,157314,20,524173440,532851304,192.168.88.253,46638,337,,loss_recovery,
3014,329865.213210,157321,10,524193712,532858544,192.168.88.253,46638,279,,congestion_avoidance,
3015,329865.215669,157400,20,524415256,533088776,192.168.88.253,46638,250,,congestion_avoidance,
3016,329865.219105,157500,20,524725128,533398648,192.168.88.253,46638,280,,congestion_avoidance,
3017,329865.220877,157551,20,524885856,533565168,192.168.88.253,46638,275,,loss_recovery,
3018,329865.221122,157559,10,524906128,533582544,192.168.88.253,46638,148,,congestion_avoidance,
3019,329865.222656,157600,17,525042240,533728792,192.168.88.253,46638,231,,congestion_avoidance,
3020,329865.225867,157700,20,525330392,534021288,192.168.88.253,46638,214,,congestion_avoidance,
3021,329865.228150,157762,20,525531664,534222560,192.168.88.253,46638,299,,loss_recovery,
3022,329865.228386,157770,10,525551936,534239936,192.168.88.253,46638,150,,congestion_avoidance,
3023,329865.229648,157800,15,525653296,534348536,192.168.88.253,46638,163,,congestion_avoidance,
3024,329865.232813,157900,20,525951584,534646824,192.168.88.253,46638,238,,congestion_avoidance,
3025,329865.236084,158000,20,526245528,534946560,192.168.88.253,46638,270,,congestion_avoidance,
3026,329865.237143,158033,20,526341096,535043576,192.168.88.253,46638,296,,loss_recovery,
3027,329865.237404,158041,10,526362816,535060952,192.168.88.253,46638,156,,congestion_avoidance,
3028,329865.239332,158100,18,526536576,535244848,192.168.88.253,46638,258,,congestion_avoidance,
3029,329865.239967,158120,20,526593048,535307112,192.168.88.253,46638,305,,loss_recovery,
3030,329865.240234,158127,10,526613320,535324488,192.168.88.253,46638,159,,congestion_avoidance,
3031,329865.242435,158200,19,526814592,535540240,192.168.88.253,46638,276,,congestion_avoidance,
3032,329865.245492,158300,20,527089712,535811016,192.168.88.253,46638,319,,congestion_avoidance,
3033,329865.248788,158400,20,527383656,536100616,192.168.88.253,46638,288,,congestion_avoidance,
3034,329865.249696,158427,20,527464744,536190392,192.168.88.253,46638,300,,loss_recovery,
3035,329865.249937,158434,10,527485016,536201976,192.168.88.253,46638,134,,congestion_avoidance,
3036,329865.252012,158500,19,527673256,536400352,192.168.88.253,46638,237,,congestion_avoidance,
3037,329865.254650,158580,20,527909280,536646512,192.168.88.253,46638,343,,loss_recovery,
3038,329865.254916,158587,10,527929552,536663888,192.168.88.253,46638,135,,congestion_avoidance,
3039,329865.255321,158600,12,527964304,536701536,192.168.88.253,46638,143,,congestion_avoidance,
3040,329865.258409,158700,20,528245216,536985344,192.168.88.253,46638,233,,congestion_avoidance,
3041,329865.261357,158796,20,528510200,537259016,192.168.88.253,46638,275,,loss_recovery,
3042,329865.261503,158800,10,528520336,537266256,192.168.88.253,46638,304,,loss_recovery,
3043,329865.261650,158804,10,528530472,537276392,192.168.88.253,46638,194,,congestion_avoidance,
3044,329865.264617,158900,20,528804144,537557304,192.168.88.253,46638,312,,congestion_avoidance,
3045,329865.267909,159000,20,529096640,537849800,192.168.88.253,46638,217,,congestion_avoidance,
3046,329865.271388,159100,20,529409408,538164016,192.168.88.253,46638,143,,congestion_avoidance,
3047,329865.273844,159178,20,529630952,538391352,192.168.88.253,46638,272,,loss_recovery,
