line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1630,474521.765103,173361,9,713486232,723714904,192.168.88.253,51954,170,,congestion_avoidance,
1631,474521.766463,173400,16,713616552,723855360,192.168.88.253,51954,194,,congestion_avoidance,
1632,474521.767388,173426,19,713697640,723939344,192.168.88.253,51954,300,,loss_recovery,
1633,474521.767703,173432,9,713719360,723956720,192.168.88.253,51954,143,,congestion_avoidance,
1634,474521.770241,173500,20,713948144,724201432,192.168.88.253,51954,307,,congestion_avoidance,
1635,474521.771537,173532,24,714065432,724341888,192.168.88.253,51954,410,,loss_recovery,
1636,474521.771924,173539,12,714088600,724347680,192.168.88.253,51954,409,,congestion_avoidance,
1637,474521.774286,173595,20,714286976,724569224,192.168.88.253,51954,568,,loss_recovery,
1638,474521.774391,173599,10,714308696,724572120,192.168.88.253,51954,225,,congestion_avoidance,
1639,474521.774442,173600,10,714311592,724579360,192.168.88.253,51954,276,,congestion_avoidance,
1640,474521.777777,173682,22,714608432,724892128,192.168.88.253,51954,202,,loss_recovery,
1641,474521.778042,173688,11,714631600,724908056,192.168.88.253,51954,154,,congestion_avoidance,
1642,474521.778739,173700,14,714683728,724967424,192.168.88.253,51954,225,,congestion_avoidance,
1643,474521.781254,173772,23,714921200,725217928,192.168.88.253,51954,311,,loss_recovery,
1644,474521.781547,173780,11,714944368,725236752,192.168.88.253,51954,125,,congestion_avoidance,
1645,474521.782246,173800,14,715006632,725297568,192.168.88.253,51954,172,,congestion_avoidance,
1646,474521.784193,173845,21,715180392,725487256,192.168.88.253,51954,233,,loss_recovery,
1647,474521.784484,173853,10,715206456,725501736,192.168.88.253,51954,122,,congestion_avoidance,
1648,474521.786031,173900,17,715349808,725659568,192.168.88.253,51954,240,,congestion_avoidance,
1649,474521.787487,173940,21,715480128,725797128,192.168.88.253,51954,297,,loss_recovery,
1650,474521.787799,173946,10,715503296,725811608,192.168.88.253,51954,159,,congestion_avoidance,
1651,474521.789742,174000,18,715679952,726002744,192.168.88.253,51954,225,,congestion_avoidance,
1652,474521.790446,174021,20,715743664,726069352,192.168.88.253,51954,256,,loss_recovery,
1653,474521.790669,174027,10,715762488,726080936,192.168.88.253,51954,131,,congestion_avoidance,
1654,474521.793305,174098,21,716001408,726340128,192.168.88.253,51954,280,,loss_recovery,
1655,474521.793419,174100,10,716007200,726340128,192.168.88.253,51954,242,,loss_recovery,
1656,474521.793585,174105,10,716021680,726357504,192.168.88.253,51954,161,,congestion_avoidance,
1657,474521.796540,174181,21,716291008,726642760,192.168.88.253,51954,282,,loss_recovery,
1658,474521.796808,174188,10,716312728,726654344,192.168.88.253,51954,132,,congestion_avoidance,
1659,474521.797252,174200,12,716347480,726697784,192.168.88.253,51954,171,,congestion_avoidance,
1660,474521.799181,174254,20,716528480,726890368,192.168.88.253,51954,283,,loss_recovery,
1661,474521.799464,174261,10,716550200,726904848,192.168.88.253,51954,162,,congestion_avoidance,
1662,474521.800746,174300,15,716670384,727036616,192.168.88.253,51954,166,,congestion_avoidance,
1663,474521.802092,174338,20,716789120,727162592,192.168.88.253,51954,289,,loss_recovery,
1664,474521.802346,174345,10,716809392,727179968,192.168.88.253,51954,162,,congestion_avoidance,
1665,474521.804372,174400,18,716994736,727368208,192.168.88.253,51954,254,,congestion_avoidance,
1666,474521.805160,174418,21,717062792,727447848,192.168.88.253,51954,280,,loss_recovery,
1667,474521.805442,174424,10,717085960,727462328,192.168.88.253,51954,115,,congestion_avoidance,
1668,474521.807898,174488,20,717310400,727705592,192.168.88.253,51954,282,,loss_recovery,
1669,474521.808214,174494,10,717332120,727720072,192.168.88.253,51954,120,,congestion_avoidance,
1670,474521.808468,174500,11,717352392,727746136,192.168.88.253,51954,163,,congestion_avoidance,
1671,474521.810418,174550,19,717539184,727944512,192.168.88.253,51954,237,,loss_recovery,
1672,474521.810708,174555,9,717558008,727957544,192.168.88.253,51954,123,,congestion_avoidance,
1673,474521.812308,174600,16,717704256,728119720,192.168.88.253,51954,192,,congestion_avoidance,
1674,474521.813784,174638,21,717836024,728257280,192.168.88.253,51954,297,,loss_recovery,
1675,474521.814068,174645,10,717857744,728271760,192.168.88.253,51954,100,,congestion_avoidance,
1676,474521.816111,174700,19,718045984,728475928,192.168.88.253,51954,284,,congestion_avoidance,
1677,474521.818269,174747,25,718235672,728674304,192.168.88.253,51954,368,,loss_recovery,
1678,474521.818490,174752,12,718255944,728691680,192.168.88.253,51954,156,,congestion_avoidance,
1679,474521.820269,174800,19,718418120,728866888,192.168.88.253,51954,257,,congestion_avoidance,
1680,474521.820387,174803,19,718429704,728878472,192.168.88.253,51954,278,,loss_recovery,
1681,474521.820650,174809,9,718449976,728890056,192.168.88.253,51954,114,,congestion_avoidance,
1682,474521.823227,174880,20,718683104,729144904,192.168.88.253,51954,305,,loss_recovery,
1683,474521.823538,174886,10,718704824,729159384,192.168.88.253,51954,158,,congestion_avoidance,
1684,474521.824038,174900,13,718748264,729207168,192.168.88.253,51954,140,,congestion_avoidance,
1685,474521.825711,174947,19,718908992,729380928,192.168.88.253,51954,310,,loss_recovery,
1686,474521.826005,174953,9,718929264,729393960,192.168.88.253,51954,128,,congestion_avoidance,
1687,474521.827734,175000,17,719085648,729564824,192.168.88.253,51954,208,,congestion_avoidance,
1688,474521.828509,175021,20,719158048,729644464,192.168.88.253,51954,317,,loss_recovery,
1689,474521.828781,175027,10,719178320,729656048,192.168.88.253,51954,135,,congestion_avoidance,
1690,474521.830919,175085,19,719375248,729870352,192.168.88.253,51954,238,,loss_recovery,
1691,474521.831237,175090,9,719394072,729887728,192.168.88.253,51954,134,,congestion_avoidance,
1692,474521.831632,175100,11,719425928,729921032,192.168.88.253,51954,159,,congestion_avoidance,
1693,474521.834064,175170,21,719651816,730164296,192.168.88.253,51954,340,,loss_recovery,
1694,474521.834333,175178,10,719676432,730178776,192.168.88.253,51954,169,,congestion_avoidance,
1695,474521.835074,175200,13,719744488,730249728,192.168.88.253,51954,160,,congestion_avoidance,
1696,474521.837527,175271,22,719964584,730488648,192.168.88.253,51954,290,,loss_recovery,
1697,474521.837838,175278,11,719989200,730508920,192.168.88.253,51954,124,,congestion_avoidance,
1698,474521.838822,175300,15,720074632,730600144,192.168.88.253,51954,158,,congestion_avoidance,
1699,474521.840852,175352,22,720262872,730798520,192.168.88.253,51954,259,,loss_recovery,
1700,474521.841083,175360,11,720284592,730810104,192.168.88.253,51954,132,,congestion_avoidance,
1701,474521.842606,175400,17,720420704,730962144,192.168.88.253,51954,257,,congestion_avoidance,
1702,474521.843404,175424,19,720494552,731038888,192.168.88.253,51954,236,,loss_recovery,
1703,474521.843738,175431,9,720516272,731056264,192.168.88.253,51954,162,,congestion_avoidance,
1704,474521.846099,175500,20,720733472,731290840,192.168.88.253,51954,335,,congestion_avoidance,
1705,474521.846516,175512,21,720774016,731331384,192.168.88.253,51954,199,,loss_recovery,
1706,474521.846843,175519,10,720798632,731345864,192.168.88.253,51954,126,,congestion_avoidance,
1707,474521.849545,175593,20,721043344,731610848,192.168.88.253,51954,256,,loss_recovery,
1708,474521.849855,175599,10,721067960,731625328,192.168.88.253,51954,129,,congestion_avoidance,
1709,474521.849891,175600,10,721069408,731632568,192.168.88.253,51954,165,,congestion_avoidance,
1710,474521.852788,175676,21,721334392,731913480,192.168.88.253,51954,241,,loss_recovery,
1711,474521.853055,175683,10,721354664,731926512,192.168.88.253,51954,159,,congestion_avoidance,
1712,474521.853685,175700,13,721409688,731988776,192.168.88.253,51954,119,,congestion_avoidance,
1713,474521.855807,175757,21,721606616,732198736,192.168.88.253,51954,252,,loss_recovery,
1714,474521.856184,175763,10,721632680,732219008,192.168.88.253,51954,138,,congestion_avoidance,
1715,474521.857539,175800,17,721760104,732349328,192.168.88.253,51954,256,,congestion_avoidance,
1716,474521.858576,175828,20,721852776,732455032,192.168.88.253,51954,244,,loss_recovery,
1717,474521.858872,175836,10,721875944,732469512,192.168.88.253,51954,182,,congestion_avoidance,
1718,474521.861140,175900,20,722084456,732692504,192.168.88.253,51954,274,,congestion_avoidance,
1719,474521.861822,175916,21,722142376,732756216,192.168.88.253,51954,287,,loss_recovery,
1720,474521.862120,175922,10,722166992,732770696,192.168.88.253,51954,102,,congestion_avoidance,
1721,474521.865036,175997,21,722430528,733054504,192.168.88.253,51954,268,,loss_recovery,
1722,474521.865175,176000,10,722440664,733054504,192.168.88.253,51954,267,,loss_recovery,
1723,474521.865347,176004,10,722453696,733071880,192.168.88.253,51954,165,,congestion_avoidance,
1724,474521.867719,176073,20,722673792,733306456,192.168.88.253,51954,263,,loss_recovery,
1725,474521.868018,176079,10,722695512,733320936,192.168.88.253,51954,129,,congestion_avoidance,
1726,474521.868737,176100,14,722765016,733397680,192.168.88.253,51954,131,,congestion_avoidance,
1727,474521.870155,176139,19,722892440,733536688,192.168.88.253,51954,253,,loss_recovery,
1728,474521.870412,176146,9,722911264,733546824,192.168.88.253,51954,125,,congestion_avoidance,
1729,474521.872604,176200,18,723102400,733748096,192.168.88.253,51954,226,,congestion_avoidance,
1730,474521.873943,176237,22,723225480,733882760,192.168.88.253,51954,331,,loss_recovery,
1731,474521.874191,176244,11,723245752,733894344,192.168.88.253,51954,121,,congestion_avoidance,
1732,474521.877258,176300,21,723509288,734169464,192.168.88.253,51954,322,,congestion_avoidance,
1733,474521.877782,176308,22,723552728,734220144,192.168.88.253,51954,244,,loss_recovery,
1734,474521.878037,176312,11,723571552,734233176,192.168.88.253,51954,138,,congestion_avoidance,
1735,474521.881199,176367,21,723849568,734531464,192.168.88.253,51954,259,,loss_recovery,
1736,474521.881585,176374,10,723877080,734545944,192.168.88.253,51954,132,,congestion_avoidance,
1737,474521.883035,176400,17,724007400,734690744,192.168.88.253,51954,134,,congestion_avoidance,
1738,474521.884546,176430,22,724149304,734838440,192.168.88.253,51954,300,,loss_recovery,
1739,474521.884786,176435,11,724168128,734854368,192.168.88.253,51954,176,,congestion_avoidance,
1740,474521.887938,176497,22,724450488,735155552,192.168.88.253,51954,280,,loss_recovery,
1741,474521.888116,176500,11,724464968,735162792,192.168.88.253,51954,335,,loss_recovery,
1742,474521.888292,176502,11,724476552,735174376,192.168.88.253,51954,157,,congestion_avoidance,
1743,474521.892399,176578,25,724847240,735571128,192.168.88.253,51954,319,,loss_recovery,
1744,474521.892764,176585,12,724879096,735588504,192.168.88.253,51954,144,,congestion_avoidance,
1745,474521.893511,176600,15,724948600,735662352,192.168.88.253,51954,159,,congestion_avoidance,
1746,474521.895863,176646,23,725161456,735895480,192.168.88.253,51954,279,,loss_recovery,
1747,474521.896273,176652,11,725188968,735914304,192.168.88.253,51954,141,,congestion_avoidance,
1748,474521.898662,176700,20,725409064,736151776,192.168.88.253,51954,322,,congestion_avoidance,
1749,474521.900293,176730,25,725553864,736302368,192.168.88.253,51954,408,,loss_recovery,
1750,474521.900693,176736,12,725582824,736322640,192.168.88.253,51954,153,,congestion_avoidance,
1751,474521.903317,176785,21,725815952,736574592,192.168.88.253,51954,254,,loss_recovery,
1752,474521.903709,176792,10,725843464,736589072,192.168.88.253,51954,132,,congestion_avoidance,
1753,474521.904332,176800,12,725885456,736641200,192.168.88.253,51954,132,,congestion_avoidance,
1754,474521.905831,176832,19,726034600,736800480,192.168.88.253,51954,249,,loss_recovery,
1755,474521.906193,176838,9,726057768,736813512,192.168.88.253,51954,139,,congestion_avoidance,
1756,474521.909446,176900,22,726345920,737120488,192.168.88.253,51954,286,,congestion_avoidance,
1757,474521.909622,176905,22,726366192,737143656,192.168.88.253,51954,288,,loss_recovery,
1758,474521.909887,176911,11,726392256,737162480,192.168.88.253,51954,130,,congestion_avoidance,
1759,474521.912798,176967,22,726652896,737444840,192.168.88.253,51954,297,,loss_recovery,
1760,474521.913087,176973,11,726673168,737457872,192.168.88.253,51954,126,,congestion_avoidance,
1761,474521.914404,177000,17,726799144,737592536,192.168.88.253,51954,177,,congestion_avoidance,
1762,474521.915317,177015,20,726878784,737689552,192.168.88.253,51954,262,,loss_recovery,
1763,474521.915686,177021,10,726903400,737704032,192.168.88.253,51954,143,,congestion_avoidance,
1764,474521.918302,177077,21,727146664,737970464,192.168.88.253,51954,300,,loss_recovery,
1765,474521.918671,177083,10,727172728,737986392,192.168.88.253,51954,122,,congestion_avoidance,
1766,474521.919581,177100,14,727236440,738057344,192.168.88.253,51954,169,,congestion_avoidance,
1767,474521.921148,177129,20,727387032,738220968,192.168.88.253,51954,276,,loss_recovery,
1768,474521.921552,177133,10,727413096,738238344,192.168.88.253,51954,154,,congestion_avoidance,
1769,474521.924110,177185,20,727647672,738493192,192.168.88.253,51954,336,,loss_recovery,
1770,474521.924482,177191,10,727673736,738510568,192.168.88.253,51954,141,,congestion_avoidance,
1771,474521.924939,177200,12,727705592,738549664,192.168.88.253,51954,138,,congestion_avoidance,
1772,474521.927387,177245,21,727934376,738792928,192.168.88.253,51954,277,,loss_recovery,
1773,474521.927690,177250,10,727956096,738808856,192.168.88.253,51954,127,,congestion_avoidance,
1774,474521.930201,177298,20,728184880,739052120,192.168.88.253,51954,220,,loss_recovery,
1775,474521.930309,177300,11,728189224,739052120,192.168.88.253,51954,219,,loss_recovery,
1776,474521.930566,177305,10,728209496,739066600,192.168.88.253,51954,125,,congestion_avoidance,
1777,474521.933382,177360,21,728470136,739347512,192.168.88.253,51954,282,,loss_recovery,
1778,474521.933738,177366,10,728494752,739360544,192.168.88.253,51954,132,,congestion_avoidance,
1779,474521.935371,177400,17,728639552,739518376,192.168.88.253,51954,146,,congestion_avoidance,
1780,474521.936174,177416,20,728713400,739602360,192.168.88.253,51954,279,,loss_recovery,
1781,474521.936584,177422,10,728739464,739619736,192.168.88.253,51954,141,,congestion_avoidance,
1782,474521.940764,177500,25,729113048,740030968,192.168.88.253,51954,357,,loss_recovery,
1783,474521.941001,177505,12,729140560,740035312,192.168.88.253,51954,250,,congestion_avoidance,
1784,474521.944244,177565,23,729431608,740340840,192.168.88.253,51954,329,,loss_recovery,
1785,474521.944534,177570,11,729454776,740359664,192.168.88.253,51954,154,,congestion_avoidance,
1786,474521.946353,177600,18,729614056,740529080,192.168.88.253,51954,164,,congestion_avoidance,
1787,474521.947322,177620,21,729703832,740624648,192.168.88.253,51954,247,,loss_recovery,
1788,474521.947653,177625,10,729727000,740639128,192.168.88.253,51954,127,,congestion_avoidance,
1789,474521.951483,177700,24,730068728,741008368,192.168.88.253,51954,283,,congestion_avoidance,
1790,474521.951674,177705,24,730083208,741021400,192.168.88.253,51954,377,,loss_recovery,
1791,474521.951949,177711,12,730109272,741037328,192.168.88.253,51954,120,,congestion_avoidance,
1792,474521.954298,177754,21,730323576,741267560,192.168.88.253,51954,286,,loss_recovery,
1793,474521.954657,177759,10,730346744,741282040,192.168.88.253,51954,138,,congestion_avoidance,
1794,474521.956831,177800,19,730545120,741496344,192.168.88.253,51954,243,,congestion_avoidance,
1795,474521.958589,177833,24,730701504,741665760,192.168.88.253,51954,325,,loss_recovery,
1796,474521.958971,177840,12,730727568,741681688,192.168.88.253,51954,186,,congestion_avoidance,
1797,474522.223952,182851,20,753528824,765464688,192.168.88.253,51954,280,,loss_recovery,
1798,474522.224323,182857,10,753554888,765482064,192.168.88.253,51954,150,,congestion_avoidance,
1799,474522.226497,182900,19,753756160,765690576,192.168.88.253,51954,223,,congestion_avoidance,
1800,474522.228729,182943,25,753953088,765907776,192.168.88.253,51954,315,,loss_recovery,
1801,474522.229119,182949,12,753982048,765928048,192.168.88.253,51954,187,,congestion_avoidance,
1802,474522.230906,182984,19,754150016,766109048,192.168.88.253,51954,303,,loss_recovery,
1803,474522.231250,182989,9,754171736,766124976,192.168.88.253,51954,148,,congestion_avoidance,
1804,474522.231728,183000,11,754209384,766166968,192.168.88.253,51954,124,,congestion_avoidance,
1805,474522.234296,183052,21,754449752,766420368,192.168.88.253,51954,306,,loss_recovery,
1806,474522.234517,183058,10,754470024,766437744,192.168.88.253,51954,109,,congestion_avoidance,
1807,474522.236779,183100,19,754665504,766643360,192.168.88.253,51954,210,,congestion_avoidance,
1808,474522.237883,183122,22,754763968,766747616,192.168.88.253,51954,343,,loss_recovery,
1809,474522.238071,183128,11,754782792,766759200,192.168.88.253,51954,127,,congestion_avoidance,
1810,474522.241854,183199,24,755120176,767129888,192.168.88.253,51954,288,,loss_recovery,
1811,474522.241879,183200,20,755123072,767129888,192.168.88.253,51954,315,,loss_recovery,
1812,474522.242142,183206,12,755147688,767142920,192.168.88.253,51954,311,,congestion_avoidance,
1813,474522.244759,183256,21,755383712,767389080,192.168.88.253,51954,276,,loss_recovery,
1814,474522.245086,183263,10,755408328,767403560,192.168.88.253,51954,119,,congestion_avoidance,
1815,474522.246911,183300,18,755574848,767583112,192.168.88.253,51954,173,,congestion_avoidance,
1816,474522.247447,183310,19,755624080,767638136,192.168.88.253,51954,293,,loss_recovery,
1817,474522.247777,183314,9,755647248,767655512,192.168.88.253,51954,168,,congestion_avoidance,
1818,474522.250791,183371,21,755910784,767936424,192.168.88.253,51954,329,,loss_recovery,
1819,474522.251124,183376,10,755933952,767953800,192.168.88.253,51954,130,,congestion_avoidance,
1820,474522.252363,183400,15,756039656,768066744,192.168.88.253,51954,171,,congestion_avoidance,
1821,474522.254436,183443,22,756235136,768285392,192.168.88.253,51954,295,,loss_recovery,
1822,474522.254706,183448,11,756256856,768288288,192.168.88.253,51954,279,,congestion_avoidance,
1823,474522.257317,183500,21,756495776,768547480,192.168.88.253,51954,246,,congestion_avoidance,
1824,474522.257653,183506,22,756521840,768574992,192.168.88.253,51954,346,,loss_recovery,
1825,474522.258001,183512,11,756547904,768593816,192.168.88.253,51954,140,,congestion_avoidance,
1826,474522.261645,183589,24,756879496,768948576,192.168.88.253,51954,307,,loss_recovery,
1827,474522.261947,183595,12,756904112,768970296,192.168.88.253,51954,184,,congestion_avoidance,
1828,474522.262256,183600,13,756928728,768990568,192.168.88.253,51954,191,,congestion_avoidance,
1829,474522.264258,183641,21,757116968,769194736,192.168.88.253,51954,274,,loss_recovery,
1830,474522.264539,183645,10,757137240,769210664,192.168.88.253,51954,121,,congestion_avoidance,
1831,474522.266698,183688,19,757335616,769422072,192.168.88.253,51954,244,,loss_recovery,
1832,474522.267037,183694,9,757355888,769438000,192.168.88.253,51954,164,,congestion_avoidance,
1833,474522.267354,183700,10,757379056,769458272,192.168.88.253,51954,180,,congestion_avoidance,
1834,474522.270090,183754,21,757628112,769727600,192.168.88.253,51954,267,,loss_recovery,
1835,474522.270445,183761,10,757655624,769742080,192.168.88.253,51954,135,,congestion_avoidance,
1836,474522.272361,183800,18,757833728,769933216,192.168.88.253,51954,215,,congestion_avoidance,
1837,474522.272668,183805,19,757865584,769972312,192.168.88.253,51954,238,,loss_recovery,
1838,474522.273008,183809,9,757882960,769986792,192.168.88.253,51954,137,,congestion_avoidance,
1839,474522.276250,183874,22,758175456,770298112,192.168.88.253,51954,176,,loss_recovery,
1840,474522.276651,183880,11,758202968,770316936,192.168.88.253,51954,141,,congestion_avoidance,
1841,474522.277607,183900,15,758289848,770406712,192.168.88.253,51954,199,,congestion_avoidance,
1842,474522.279072,183931,20,758425960,770557304,192.168.88.253,51954,243,,loss_recovery,
1843,474522.279460,183936,10,758452024,770574680,192.168.88.253,51954,145,,congestion_avoidance,
1844,474522.281470,183972,19,758640264,770781744,192.168.88.253,51954,304,,loss_recovery,
1845,474522.281819,183977,9,758661984,770797672,192.168.88.253,51954,128,,congestion_avoidance,
1846,474522.282984,184000,15,758760448,770903376,192.168.88.253,51954,160,,congestion_avoidance,
1847,474522.284392,184025,20,758898008,771049624,192.168.88.253,51954,257,,loss_recovery,
1848,474522.284756,184030,10,758921176,771062656,192.168.88.253,51954,147,,congestion_avoidance,
1849,474522.287309,184076,20,759147064,771308816,192.168.88.253,51954,308,,loss_recovery,
1850,474522.287637,184082,10,759170232,771321848,192.168.88.253,51954,141,,congestion_avoidance,
1851,474522.288753,184100,15,759258560,771426104,192.168.88.253,51954,163,,congestion_avoidance,
1852,474522.290026,184127,20,759381640,771554976,192.168.88.253,51954,323,,loss_recovery,
1853,474522.290360,184132,10,759403360,771572352,192.168.88.253,51954,141,,congestion_avoidance,
1854,474522.292533,184175,19,759607528,771792448,192.168.88.253,51954,244,,loss_recovery,
1855,474522.292914,184181,9,759632144,771805480,192.168.88.253,51954,138,,congestion_avoidance,
1856,474522.293956,184200,13,759705992,771890912,192.168.88.253,51954,157,,congestion_avoidance,
1857,474522.296433,184248,23,759942016,772142864,192.168.88.253,51954,245,,loss_recovery,
1858,474522.296758,184255,11,759968080,772163136,192.168.88.253,51954,126,,congestion_avoidance,
1859,474522.298575,184300,19,760130256,772335448,192.168.88.253,51954,229,,congestion_avoidance,
1860,474522.299060,184312,20,760176592,772386128,192.168.88.253,51954,210,,loss_recovery,
1861,474522.299347,184319,10,760198312,772400608,192.168.88.253,51954,158,,congestion_avoidance,
1862,474522.301461,184373,19,760393792,772612016,192.168.88.253,51954,295,,loss_recovery,
1863,474522.301717,184378,9,760411168,772625048,192.168.88.253,51954,155,,congestion_avoidance,
1864,474522.302510,184400,13,760483568,772704688,192.168.88.253,51954,109,,congestion_avoidance,
1865,474522.304162,184445,20,760634160,772865416,192.168.88.253,51954,273,,loss_recovery,
1866,474522.304435,184451,10,760655880,772879896,192.168.88.253,51954,106,,congestion_avoidance,
1867,474522.306258,184500,18,760823848,773059448,192.168.88.253,51954,249,,congestion_avoidance,
1868,474522.307496,184534,22,760933896,773179632,192.168.88.253,51954,304,,loss_recovery,
1869,474522.307831,184540,11,760958512,773195560,192.168.88.253,51954,178,,congestion_avoidance,
1870,474522.309965,184600,20,761152544,773404072,192.168.88.253,51954,313,,congestion_avoidance,
1871,474522.310287,184610,21,761184400,773438824,192.168.88.253,51954,259,,loss_recovery,
1872,474522.310546,184616,10,761204672,773451856,192.168.88.253,51954,153,,congestion_avoidance,
1873,474522.312660,184678,19,761400152,773666160,192.168.88.253,51954,248,,loss_recovery,
1874,474522.312996,184684,9,761420424,773682088,192.168.88.253,51954,146,,congestion_avoidance,
1875,474522.313671,184700,12,761475448,773735664,192.168.88.253,51954,140,,congestion_avoidance,
1876,474522.316282,184776,22,761723056,774003544,192.168.88.253,51954,240,,loss_recovery,
1877,474522.316581,184784,11,761744776,774022368,192.168.88.253,51954,169,,congestion_avoidance,
1878,474522.317184,184800,13,761794008,774068704,192.168.88.253,51954,231,,congestion_avoidance,
1879,474522.319508,184869,22,762008312,774301832,192.168.88.253,51954,243,,loss_recovery,
1880,474522.319769,184877,11,762031480,774320656,192.168.88.253,51954,153,,congestion_avoidance,
1881,474522.320667,184900,15,762114016,774404640,192.168.88.253,51954,203,,congestion_avoidance,
1882,474522.321843,184935,19,762224064,774524824,192.168.88.253,51954,204,,loss_recovery,
1883,474522.322092,184942,9,762242888,774536408,192.168.88.253,51954,109,,congestion_avoidance,
1884,474522.324725,185000,19,762476016,774770984,192.168.88.253,51954,225,,congestion_avoidance,
1885,474522.325579,185024,22,762554208,774869448,192.168.88.253,51954,287,,loss_recovery,
1886,474522.325918,185030,11,762575928,774885376,192.168.88.253,51954,225,,congestion_avoidance,
1887,474522.328513,185100,21,762811952,775140224,192.168.88.253,51954,240,,loss_recovery,
1888,474522.328862,185108,10,762836568,775157600,192.168.88.253,51954,109,,congestion_avoidance,
1889,474522.331644,185191,21,763092864,775431272,192.168.88.253,51954,179,,loss_recovery,
1890,474522.331941,185198,10,763114584,775448648,192.168.88.253,51954,155,,congestion_avoidance,
1891,474522.332011,185200,10,763118928,775448648,192.168.88.253,51954,130,,congestion_avoidance,
1892,474522.334192,185261,19,763320200,775667296,192.168.88.253,51954,288,,loss_recovery,
1893,474522.334458,185266,9,763339024,775684672,192.168.88.253,51954,165,,congestion_avoidance,
1894,474522.335656,185300,15,763451968,775803408,192.168.88.253,51954,182,,congestion_avoidance,
1895,474522.336895,185334,19,763562016,775920696,192.168.88.253,51954,266,,loss_recovery,
1896,474522.337177,185340,9,763582288,775938072,192.168.88.253,51954,105,,congestion_avoidance,
1897,474522.339633,185400,20,763802384,776168304,192.168.88.253,51954,283,,congestion_avoidance,
1898,474522.340271,185419,22,763860304,776234912,192.168.88.253,51954,318,,loss_recovery,
1899,474522.340570,185425,11,763884920,776250840,192.168.88.253,51954,118,,congestion_avoidance,
1900,474522.343084,185495,21,764113704,776499896,192.168.88.253,51954,261,,loss_recovery,
1901,474522.343255,185500,10,764128184,776511480,192.168.88.253,51954,290,,loss_recovery,
1902,474522.343358,185502,10,764136872,776518720,192.168.88.253,51954,125,,congestion_avoidance,
1903,474522.345597,185560,19,764341040,776737368,192.168.88.253,51954,288,,loss_recovery,
1904,474522.345857,185565,9,764358416,776748952,192.168.88.253,51954,149,,congestion_avoidance,
1905,474522.347183,185600,15,764477152,776879272,192.168.88.253,51954,158,,congestion_avoidance,
1906,474522.348911,185648,21,764634984,777047240,192.168.88.253,51954,270,,loss_recovery,
1907,474522.349186,185655,10,764658152,777064616,192.168.88.253,51954,151,,congestion_avoidance,
1908,474522.351067,185700,18,764823224,777234032,192.168.88.253,51954,307,,congestion_avoidance,
1909,474522.352520,185742,22,764957888,777383176,192.168.88.253,51954,323,,loss_recovery,
1910,474522.352824,185749,11,764982504,777403448,192.168.88.253,51954,172,,congestion_avoidance,
1911,474522.354650,185800,18,765150472,777575760,192.168.88.253,51954,244,,congestion_avoidance,
1912,474522.355599,185824,21,765231560,777666984,192.168.88.253,51954,271,,loss_recovery,
1913,474522.355847,185832,10,765253280,777684360,192.168.88.253,51954,147,,congestion_avoidance,
1914,474522.358411,185900,20,765479168,777920384,192.168.88.253,51954,268,,congestion_avoidance,
1915,474522.358909,185916,22,765529848,777978304,192.168.88.253,51954,276,,loss_recovery,
1916,474522.359219,185923,11,765554464,777998576,192.168.88.253,51954,126,,congestion_avoidance,
1917,474522.361842,185996,21,765793384,778251976,192.168.88.253,51954,319,,loss_recovery,
1918,474522.362026,186000,10,765807864,778259216,192.168.88.253,51954,334,,loss_recovery,
1919,474522.362120,186002,10,765813656,778263560,192.168.88.253,51954,129,,congestion_avoidance,
1920,474522.365575,186100,22,766126424,778590808,192.168.88.253,51954,386,,congestion_avoidance,
1921,474522.365786,186104,23,766142352,778616872,192.168.88.253,51954,337,,loss_recovery,
1922,474522.366050,186112,11,766165520,778629904,192.168.88.253,51954,152,,congestion_avoidance,
1923,474522.368863,186192,21,766424712,778909368,192.168.88.253,51954,245,,loss_recovery,
1924,474522.369176,186198,10,766446432,778926744,192.168.88.253,51954,162,,congestion_avoidance,
1925,474522.369268,186200,10,766453672,778933984,192.168.88.253,51954,113,,congestion_avoidance,
1926,474522.372249,186283,22,766725896,779222136,192.168.88.253,51954,303,,loss_recovery,
1927,474522.372537,186290,11,766749064,779238064,192.168.88.253,51954,162,,congestion_avoidance,
1928,474522.372895,186300,13,766779472,779269920,192.168.88.253,51954,141,,congestion_avoidance,
1929,474522.374791,186350,20,766953232,779459608,192.168.88.253,51954,301,,loss_recovery,
1930,474522.375072,186357,10,766974952,779474088,192.168.88.253,51954,163,,congestion_avoidance,
1931,474522.376579,186400,17,767115408,779624680,192.168.88.253,51954,245,,congestion_avoidance,
1932,474522.377311,186421,19,767182016,779697080,192.168.88.253,51954,259,,loss_recovery,
1933,474522.377614,186427,9,767202288,779710112,192.168.88.253,51954,114,,congestion_avoidance,
1934,474522.380166,186500,20,767435416,779956272,192.168.88.253,51954,274,,congestion_avoidance,
1935,474522.381050,186522,22,767513608,780044600,192.168.88.253,51954,321,,loss_recovery,
1936,474522.381313,186530,11,767536776,780063424,192.168.88.253,51954,146,,congestion_avoidance,
1937,474522.384147,186595,21,767784384,780325512,192.168.88.253,51954,243,,loss_recovery,
