line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
4735,470711.202352,144969,16,510336272,546028024,192.168.88.253,46492,301,,loss_recovery,
4736,470711.202788,144971,8,510347856,546045400,192.168.88.253,46492,157,,congestion_avoidance,
4737,470711.205041,144990,16,510483968,546187304,192.168.88.253,46492,261,,loss_recovery,
4738,470711.205327,144992,8,510489760,546198888,192.168.88.253,46492,124,,congestion_avoidance,
4739,470711.206296,145000,11,510540440,546251016,192.168.88.253,46492,219,,congestion_avoidance,
4740,470711.207595,145012,16,510627320,546348032,192.168.88.253,46492,163,,loss_recovery,
4741,470711.207889,145015,8,510640352,546363960,192.168.88.253,46492,150,,congestion_avoidance,
4742,470711.210460,145033,16,510789496,546516000,192.168.88.253,46492,200,,loss_recovery,
4743,470711.210907,145035,8,510802528,546530480,192.168.88.253,46492,158,,congestion_avoidance,
4744,470711.213150,145053,16,510932848,546670936,192.168.88.253,46492,269,,loss_recovery,
4745,470711.213691,145055,9,510956016,546694104,192.168.88.253,46492,210,,congestion_avoidance,
4746,470711.215792,145070,16,511073304,546840352,192.168.88.253,46492,190,,loss_recovery,
4747,470711.216176,145073,8,511090680,546857728,192.168.88.253,46492,258,,congestion_avoidance,
4748,470711.218538,145096,16,511236928,547017008,192.168.88.253,46492,184,,loss_recovery,
4749,470711.218758,145100,8,511251408,547028592,192.168.88.253,46492,153,,loss_recovery,
4750,470711.218889,145101,8,511255752,547034384,192.168.88.253,46492,181,,congestion_avoidance,
4751,470711.220958,145124,16,511390416,547174840,192.168.88.253,46492,209,,loss_recovery,
4752,470711.221242,145126,8,511396208,547186424,192.168.88.253,46492,124,,congestion_avoidance,
4753,470711.223469,145147,16,511536664,547332672,192.168.88.253,46492,241,,loss_recovery,
4754,470711.223875,145149,8,511548248,547350048,192.168.88.253,46492,148,,congestion_avoidance,
4755,470711.225870,145168,16,511674224,547487608,192.168.88.253,46492,171,,loss_recovery,
4756,470711.226215,145171,8,511691600,547504984,192.168.88.253,46492,227,,congestion_avoidance,
4757,470711.436061,145191,16,511834952,547654128,192.168.88.253,46492,424,,loss_recovery,
4758,470711.436325,145192,8,511840744,547664264,192.168.88.253,46492,244,,congestion_avoidance,
4759,470711.436690,145200,10,511862464,547688880,192.168.88.253,46492,161,,congestion_avoidance,
4760,470711.438852,145213,16,511972512,547803272,192.168.88.253,46492,223,,loss_recovery,
4761,470711.439204,145215,8,511978304,547814856,192.168.88.253,46492,282,,congestion_avoidance,
4762,470711.648104,145229,16,512118760,547972688,192.168.88.253,46492,472,,loss_recovery,
4763,470711.648524,145230,8,512128896,547982824,192.168.88.253,46492,332,,congestion_avoidance,
4764,470711.856144,145241,16,512253424,548130520,192.168.88.253,46492,504,,loss_recovery,
4765,470711.856527,145242,8,512263560,548140656,192.168.88.253,46492,293,,congestion_avoidance,
4766,470712.077481,145353,17,512876064,548816872,192.168.88.253,46492,167,,loss_recovery,
4767,470712.077665,145357,8,512887648,548832800,192.168.88.253,46492,172,,congestion_avoidance,
4768,470712.079260,145390,16,513025208,548980496,192.168.88.253,46492,238,,loss_recovery,
4769,470712.079544,145394,8,513045480,548996424,192.168.88.253,46492,167,,congestion_avoidance,
4770,470712.079824,145400,10,513064304,549021040,192.168.88.253,46492,123,,congestion_avoidance,
4771,470712.081479,145430,17,513216344,549183216,192.168.88.253,46492,175,,loss_recovery,
4772,470712.081742,145435,8,513236616,549197696,192.168.88.253,46492,154,,congestion_avoidance,
4773,470712.083207,145466,16,513368384,549339600,192.168.88.253,46492,173,,loss_recovery,
4774,470712.083469,145470,8,513387208,549356976,192.168.88.253,46492,130,,congestion_avoidance,
4775,470712.084929,145500,15,513510288,549477160,192.168.88.253,46492,165,,congestion_avoidance,
4776,470712.084953,145501,16,513513184,549488744,192.168.88.253,46492,191,,loss_recovery,
4777,470712.085164,145504,8,513520424,549500328,192.168.88.253,46492,147,,congestion_avoidance,
4778,470712.086644,145534,16,513649296,549645128,192.168.88.253,46492,245,,loss_recovery,
4779,470712.086910,145538,8,513669568,549656712,192.168.88.253,46492,162,,congestion_avoidance,
4780,470712.088630,145569,16,513821608,549821784,192.168.88.253,46492,185,,loss_recovery,
4781,470712.088880,145572,8,513836088,549833368,192.168.88.253,46492,199,,congestion_avoidance,
4782,470712.090569,145600,15,513959168,549962240,192.168.88.253,46492,131,,congestion_avoidance,
4783,470712.090586,145601,16,513962064,549973824,192.168.88.253,46492,150,,loss_recovery,
4784,470712.090759,145604,8,513970752,549985408,192.168.88.253,46492,115,,congestion_avoidance,
4785,470712.092956,145636,17,514145960,550166408,192.168.88.253,46492,224,,loss_recovery,
4786,470712.093408,145638,8,514163336,550183784,192.168.88.253,46492,224,,congestion_avoidance,
4787,470712.095170,145667,16,514298000,550330032,192.168.88.253,46492,245,,loss_recovery,
4788,470712.095523,145669,8,514303792,550344512,192.168.88.253,46492,129,,congestion_avoidance,
4789,470712.097093,145700,15,514432664,550480624,192.168.88.253,46492,188,,congestion_avoidance,
4790,470712.097334,145705,16,514455832,550502344,192.168.88.253,46492,214,,loss_recovery,
4791,470712.097527,145708,8,514467416,550513928,192.168.88.253,46492,137,,congestion_avoidance,
4792,470712.099116,145740,16,514604976,550667416,192.168.88.253,46492,120,,loss_recovery,
4793,470712.099274,145743,8,514616560,550680448,192.168.88.253,46492,148,,congestion_avoidance,
4794,470712.100985,145774,16,514765704,550836832,192.168.88.253,46492,156,,loss_recovery,
4795,470712.101177,145778,8,514778736,550848416,192.168.88.253,46492,136,,congestion_avoidance,
4796,470712.102339,145800,14,514872856,550957016,192.168.88.253,46492,138,,congestion_avoidance,
4797,470712.103143,145818,18,514955392,551056928,192.168.88.253,46492,277,,loss_recovery,
4798,470712.103315,145822,9,514968424,551069960,192.168.88.253,46492,165,,congestion_avoidance,
4799,470712.104655,145847,16,515092952,551198832,192.168.88.253,46492,206,,loss_recovery,
4800,470712.104830,145850,8,515101640,551210416,192.168.88.253,46492,130,,congestion_avoidance,
4801,470712.106478,145883,16,515242096,551363904,192.168.88.253,46492,169,,loss_recovery,
4802,470712.106674,145886,8,515258024,551375488,192.168.88.253,46492,141,,congestion_avoidance,
4803,470712.107448,145900,12,515314496,551442096,192.168.88.253,46492,153,,congestion_avoidance,
4804,470712.108194,145916,16,515386896,551523184,192.168.88.253,46492,176,,loss_recovery,
4805,470712.108460,145920,8,515405720,551534768,192.168.88.253,46492,150,,congestion_avoidance,
4806,470712.110178,145949,16,515537488,551683912,192.168.88.253,46492,126,,loss_recovery,
4807,470712.110348,145952,8,515549072,551698392,192.168.88.253,46492,161,,congestion_avoidance,
4808,470712.111955,145983,16,515686632,551841744,192.168.88.253,46492,131,,loss_recovery,
4809,470712.112120,145986,8,515695320,551853328,192.168.88.253,46492,156,,congestion_avoidance,
4810,470712.112814,146000,11,515744552,551904008,192.168.88.253,46492,190,,congestion_avoidance,
4811,470712.113740,146021,16,515831432,552002472,192.168.88.253,46492,165,,loss_recovery,
4812,470712.114024,146025,8,515851704,552014056,192.168.88.253,46492,161,,congestion_avoidance,
4813,470712.116046,146065,18,516032704,552218224,192.168.88.253,46492,195,,loss_recovery,
4814,470712.116303,146071,9,516051528,552231256,192.168.88.253,46492,112,,congestion_avoidance,
4815,470712.117719,146100,16,516178952,552365920,192.168.88.253,46492,168,,congestion_avoidance,
4816,470712.117936,146106,17,516200672,552396328,192.168.88.253,46492,210,,loss_recovery,
4817,470712.118198,146111,8,516219496,552407912,192.168.88.253,46492,143,,congestion_avoidance,
4818,470712.119861,146145,16,516368640,552574432,192.168.88.253,46492,188,,loss_recovery,
4819,470712.120111,146149,8,516386016,552586016,192.168.88.253,46492,144,,congestion_avoidance,
4820,470712.121541,146177,16,516519232,552740952,192.168.88.253,46492,167,,loss_recovery,
4821,470712.121732,146180,8,516529368,552752536,192.168.88.253,46492,142,,congestion_avoidance,
4822,470712.122841,146200,14,516617696,552846656,192.168.88.253,46492,189,,congestion_avoidance,
4823,470712.123432,146212,16,516678512,552911816,192.168.88.253,46492,162,,loss_recovery,
4824,470712.123670,146215,8,516691544,552929192,192.168.88.253,46492,189,,congestion_avoidance,
4825,470712.125536,146244,16,516829104,553078336,192.168.88.253,46492,146,,loss_recovery,
4826,470712.125984,146248,9,516849376,553101504,192.168.88.253,46492,160,,congestion_avoidance,
4827,470712.127609,146283,16,516997072,553266576,192.168.88.253,46492,168,,loss_recovery,
4828,470712.127828,146286,8,517010104,553278160,192.168.88.253,46492,164,,congestion_avoidance,
4829,470712.128501,146300,12,517060784,553336080,192.168.88.253,46492,189,,congestion_avoidance,
4830,470712.129363,146318,16,517136080,553424408,192.168.88.253,46492,220,,loss_recovery,
4831,470712.129617,146323,8,517156352,553435992,192.168.88.253,46492,156,,congestion_avoidance,
4832,470712.131671,146364,18,517338800,553637264,192.168.88.253,46492,253,,loss_recovery,
4833,470712.131880,146369,9,517356176,553651744,192.168.88.253,46492,178,,congestion_avoidance,
4834,470712.133282,146398,16,517483600,553787856,192.168.88.253,46492,151,,loss_recovery,
4835,470712.133408,146400,8,517492288,553797992,192.168.88.253,46492,118,,loss_recovery,
4836,470712.133469,146401,8,517496632,553799440,192.168.88.253,46492,128,,congestion_avoidance,
4837,470712.135534,146441,18,517674736,553996368,192.168.88.253,46492,186,,loss_recovery,
4838,470712.135816,146445,9,517693560,554009400,192.168.88.253,46492,149,,congestion_avoidance,
4839,470712.137355,146475,16,517816640,554148408,192.168.88.253,46492,179,,loss_recovery,
4840,470712.137661,146478,8,517831120,554159992,192.168.88.253,46492,192,,congestion_avoidance,
4841,470712.138888,146500,14,517929584,554267144,192.168.88.253,46492,168,,congestion_avoidance,
4842,470712.139338,146508,16,517971576,554309136,192.168.88.253,46492,163,,loss_recovery,
4843,470712.139532,146511,8,517984608,554322168,192.168.88.253,46492,144,,congestion_avoidance,
4844,470712.141155,146541,16,518112032,554468416,192.168.88.253,46492,216,,loss_recovery,
4845,470712.141347,146545,8,518127960,554480000,192.168.88.253,46492,116,,congestion_avoidance,
4846,470712.143243,146585,17,518298824,554666792,192.168.88.253,46492,221,,loss_recovery,
4847,470712.143486,146590,8,518317648,554678376,192.168.88.253,46492,128,,congestion_avoidance,
4848,470712.144155,146600,11,518359640,554726160,192.168.88.253,46492,120,,congestion_avoidance,
4849,470712.145086,146618,16,518445072,554820280,192.168.88.253,46492,172,,loss_recovery,
4850,470712.145246,146621,8,518455208,554831864,192.168.88.253,46492,154,,congestion_avoidance,
4851,470712.146847,146651,16,518597112,554979560,192.168.88.253,46492,175,,loss_recovery,
4852,470712.147055,146654,8,518610144,554991144,192.168.88.253,46492,157,,congestion_avoidance,
4853,470712.148470,146682,16,518734672,555134496,192.168.88.253,46492,191,,loss_recovery,
4854,470712.148642,146685,8,518747704,555146080,192.168.88.253,46492,107,,congestion_avoidance,
4855,470712.149492,146700,12,518811416,555214136,192.168.88.253,46492,173,,congestion_avoidance,
4856,470712.150449,146714,16,518886712,555302464,192.168.88.253,46492,281,,loss_recovery,
4857,470712.150695,146716,8,518895400,555314048,192.168.88.253,46492,162,,congestion_avoidance,
4858,470712.152292,146745,16,519027168,555461744,192.168.88.253,46492,125,,loss_recovery,
4859,470712.152489,146749,8,519043096,555473328,192.168.88.253,46492,133,,congestion_avoidance,
4860,470712.154280,146778,16,519187896,555629712,192.168.88.253,46492,196,,loss_recovery,
4861,470712.154513,146781,8,519202376,555647088,192.168.88.253,46492,168,,congestion_avoidance,
4862,470712.155717,146800,14,519297944,555748448,192.168.88.253,46492,178,,congestion_avoidance,
4863,470712.156461,146817,18,519376136,555838224,192.168.88.253,46492,194,,loss_recovery,
4864,470712.156721,146822,9,519396408,555851256,192.168.88.253,46492,152,,congestion_avoidance,
4865,470712.158110,146850,16,519516592,555984472,192.168.88.253,46492,149,,loss_recovery,
4866,470712.158310,146854,8,519529624,555996056,192.168.88.253,46492,147,,congestion_avoidance,
4867,470712.159866,146884,16,519668632,556143752,192.168.88.253,46492,179,,loss_recovery,
4868,470712.160046,146886,8,519674424,556155336,192.168.88.253,46492,122,,congestion_avoidance,
4869,470712.160934,146900,12,519735240,556221944,192.168.88.253,46492,181,,congestion_avoidance,
4870,470712.161807,146915,16,519813432,556307376,192.168.88.253,46492,189,,loss_recovery,
4871,470712.161973,146919,8,519825016,556318960,192.168.88.253,46492,159,,congestion_avoidance,
4872,470712.163976,146953,17,519997328,556505752,192.168.88.253,46492,196,,loss_recovery,
4873,470712.164195,146958,8,520013256,556517336,192.168.88.253,46492,136,,congestion_avoidance,
4874,470712.166014,146989,16,520166744,556676616,192.168.88.253,46492,151,,loss_recovery,
4875,470712.166214,146991,8,520175432,556688200,192.168.88.253,46492,149,,congestion_avoidance,
4876,470712.166822,147000,11,520217424,556731640,192.168.88.253,46492,151,,congestion_avoidance,
4877,470712.167888,147020,16,520305752,556831552,192.168.88.253,46492,186,,loss_recovery,
4878,470712.168061,147023,8,520315888,556843136,192.168.88.253,46492,104,,congestion_avoidance,
4879,470712.169690,147056,16,520450552,556989384,192.168.88.253,46492,127,,loss_recovery,
4880,470712.169880,147060,8,520465032,557000968,192.168.88.253,46492,136,,congestion_avoidance,
4881,470712.171456,147089,16,520595352,557147216,192.168.88.253,46492,136,,loss_recovery,
4882,470712.171658,147092,8,520608384,557158800,192.168.88.253,46492,143,,congestion_avoidance,
4883,470712.172037,147100,10,520635896,557187760,192.168.88.253,46492,173,,congestion_avoidance,
4884,470712.173300,147123,16,520740152,557303600,192.168.88.253,46492,144,,loss_recovery,
4885,470712.173466,147126,8,520751736,557315184,192.168.88.253,46492,157,,congestion_avoidance,
4886,470712.175135,147157,16,520889296,557464328,192.168.88.253,46492,129,,loss_recovery,
4887,470712.175309,147160,8,520900880,557475912,192.168.88.253,46492,165,,congestion_avoidance,
4888,470712.176927,147189,16,521038440,557626504,192.168.88.253,46492,179,,loss_recovery,
4889,470712.177208,147192,8,521058712,557638088,192.168.88.253,46492,165,,congestion_avoidance,
4890,470712.177853,147200,11,521094912,557684424,192.168.88.253,46492,169,,congestion_avoidance,
4891,470712.178886,147219,16,521186136,557782888,192.168.88.253,46492,192,,loss_recovery,
4892,470712.179088,147222,8,521200616,557794472,192.168.88.253,46492,140,,congestion_avoidance,
4893,470712.180707,147253,16,521343968,557952304,192.168.88.253,46492,182,,loss_recovery,
4894,470712.180933,147256,8,521357000,557968232,192.168.88.253,46492,124,,congestion_avoidance,
4895,470712.182617,147283,16,521493112,558108688,192.168.88.253,46492,238,,loss_recovery,
4896,470712.182814,147286,8,521503248,558120272,192.168.88.253,46492,141,,congestion_avoidance,
4897,470712.183587,147300,12,521565512,558194120,192.168.88.253,46492,136,,congestion_avoidance,
4898,470712.184516,147321,17,521661080,558295480,192.168.88.253,46492,183,,loss_recovery,
4899,470712.184800,147325,8,521678456,558307064,192.168.88.253,46492,168,,congestion_avoidance,
4900,470712.186357,147354,16,521804432,558451864,192.168.88.253,46492,192,,loss_recovery,
4901,470712.186587,147358,8,521820360,558463448,192.168.88.253,46492,115,,congestion_avoidance,
4902,470712.188163,147390,16,521963712,558621280,192.168.88.253,46492,187,,loss_recovery,
4903,470712.188425,147394,8,521983984,558632864,192.168.88.253,46492,163,,congestion_avoidance,
4904,470712.188816,147400,10,522008600,558661824,192.168.88.253,46492,116,,congestion_avoidance,
4905,470712.190433,147430,17,522154848,558819656,192.168.88.253,46492,149,,loss_recovery,
4906,470712.190697,147434,8,522170776,558837032,192.168.88.253,46492,208,,congestion_avoidance,
4907,470712.192293,147460,16,522295304,558974592,192.168.88.253,46492,123,,loss_recovery,
4908,470712.192461,147463,8,522306888,558986176,192.168.88.253,46492,158,,congestion_avoidance,
4909,470712.194073,147490,16,522443000,559136768,192.168.88.253,46492,207,,loss_recovery,
4910,470712.194365,147493,8,522463272,559148352,192.168.88.253,46492,157,,congestion_avoidance,
4911,470712.194841,147500,10,522493680,559184552,192.168.88.253,46492,204,,congestion_avoidance,
4912,470712.196003,147521,16,522600832,559300392,192.168.88.253,46492,154,,loss_recovery,
4913,470712.196175,147524,8,522609520,559311976,192.168.88.253,46492,164,,congestion_avoidance,
4914,470712.197954,147553,16,522755768,559462568,192.168.88.253,46492,177,,loss_recovery,
4915,470712.198154,147555,8,522764456,559474152,192.168.88.253,46492,154,,congestion_avoidance,
4916,470712.199946,147589,16,522910704,559633432,192.168.88.253,46492,182,,loss_recovery,
4917,470712.200144,147592,8,522922288,559645016,192.168.88.253,46492,128,,congestion_avoidance,
4918,470712.200600,147600,10,522952696,559673976,192.168.88.253,46492,146,,congestion_avoidance,
4919,470712.201966,147621,16,523067088,559797056,192.168.88.253,46492,181,,loss_recovery,
4920,470712.202178,147623,8,523077224,559808640,192.168.88.253,46492,163,,congestion_avoidance,
4921,470712.203858,147654,16,523210440,559959232,192.168.88.253,46492,156,,loss_recovery,
4922,470712.204013,147657,8,523222024,559970816,192.168.88.253,46492,146,,congestion_avoidance,
4923,470712.205638,147687,16,523362480,560121408,192.168.88.253,46492,120,,loss_recovery,
4924,470712.205818,147690,8,523372616,560132992,192.168.88.253,46492,170,,congestion_avoidance,
4925,470712.206392,147700,11,523417504,560179328,192.168.88.253,46492,172,,congestion_avoidance,
4926,470712.207634,147723,16,523521760,560293720,192.168.88.253,46492,184,,loss_recovery,
4927,470712.207839,147726,8,523536240,560305304,192.168.88.253,46492,134,,congestion_avoidance,
4928,470712.209609,147753,16,523672352,560454448,192.168.88.253,46492,119,,loss_recovery,
4929,470712.209812,147756,8,523686832,560466032,192.168.88.253,46492,140,,congestion_avoidance,
4930,470712.211563,147790,17,523840320,560638344,192.168.88.253,46492,166,,loss_recovery,
4931,470712.211862,147794,8,523862040,560649928,192.168.88.253,46492,169,,congestion_avoidance,
4932,470712.212302,147800,10,523889552,560686128,192.168.88.253,46492,151,,congestion_avoidance,
4933,470712.213371,147819,16,523993808,560800520,192.168.88.253,46492,133,,loss_recovery,
4934,470712.213534,147822,8,524005392,560812104,192.168.88.253,46492,154,,congestion_avoidance,
4935,470712.215248,147851,16,524142952,560962696,192.168.88.253,46492,235,,loss_recovery,
4936,470712.215536,147855,8,524161776,560974280,192.168.88.253,46492,150,,congestion_avoidance,
4937,470712.217446,147887,16,524313816,561143696,192.168.88.253,46492,115,,loss_recovery,
4938,470712.217639,147890,8,524328296,561155280,192.168.88.253,46492,124,,congestion_avoidance,
4939,470712.218259,147900,11,524371736,561197272,192.168.88.253,46492,159,,congestion_avoidance,
4940,470712.219355,147920,16,524467304,561307320,192.168.88.253,46492,166,,loss_recovery,
4941,470712.219564,147923,8,524483232,561318904,192.168.88.253,46492,141,,congestion_avoidance,
4942,470712.221499,147953,16,524617896,561475288,192.168.88.253,46492,267,,loss_recovery,
4943,470712.221720,147955,8,524623688,561486872,192.168.88.253,46492,195,,congestion_avoidance,
4944,470712.223359,147981,16,524754008,561630224,192.168.88.253,46492,131,,loss_recovery,
4945,470712.223533,147984,8,524765592,561643256,192.168.88.253,46492,163,,congestion_avoidance,
4946,470712.224403,148000,12,524835096,561712760,192.168.88.253,46492,141,,congestion_avoidance,
4947,470712.225278,148018,16,524913288,561798192,192.168.88.253,46492,182,,loss_recovery,
4948,470712.225463,148021,8,524923424,561809776,192.168.88.253,46492,109,,congestion_avoidance,
4949,470712.227323,148058,17,525085600,561977744,192.168.88.253,46492,183,,loss_recovery,
4950,470712.227510,148060,8,525094288,561989328,192.168.88.253,46492,142,,congestion_avoidance,
4951,470712.229097,148087,16,525223160,562134128,192.168.88.253,46492,135,,loss_recovery,
4952,470712.229271,148090,8,525236192,562145712,192.168.88.253,46492,103,,congestion_avoidance,
4953,470712.229796,148100,11,525275288,562190600,192.168.88.253,46492,127,,congestion_avoidance,
4954,470712.230987,148122,16,525379544,562294856,192.168.88.253,46492,214,,loss_recovery,
4955,470712.231184,148124,8,525388232,562306440,192.168.88.253,46492,144,,congestion_avoidance,
4956,470712.232937,148155,16,525528688,562458480,192.168.88.253,46492,167,,loss_recovery,
4957,470712.233154,148158,8,525541720,562470064,192.168.88.253,46492,160,,congestion_avoidance,
4958,470712.234911,148192,16,525680728,562627896,192.168.88.253,46492,200,,loss_recovery,
4959,470712.235136,148196,8,525701000,562639480,192.168.88.253,46492,145,,congestion_avoidance,
4960,470712.235475,148200,10,525716928,562665544,192.168.88.253,46492,121,,congestion_avoidance,
4961,470712.236809,148224,16,525828424,562782832,192.168.88.253,46492,200,,loss_recovery,
4962,470712.237002,148227,8,525841456,562794416,192.168.88.253,46492,132,,congestion_avoidance,
4963,470712.238635,148258,16,525973224,562942112,192.168.88.253,46492,184,,loss_recovery,
4964,470712.238827,148261,8,525989152,562953696,192.168.88.253,46492,119,,congestion_avoidance,
4965,470712.240300,148288,16,526118024,563120216,192.168.88.253,46492,127,,loss_recovery,
4966,470712.240498,148291,8,526132504,563131800,192.168.88.253,46492,135,,congestion_avoidance,
4967,470712.241010,148300,10,526162912,563170896,192.168.88.253,46492,123,,congestion_avoidance,
4968,470712.242275,148322,16,526264272,563276600,192.168.88.253,46492,191,,loss_recovery,
4969,470712.242463,148326,8,526275856,563288184,192.168.88.253,46492,124,,congestion_avoidance,
4970,470712.244423,148358,16,526426448,563461944,192.168.88.253,46492,156,,loss_recovery,
4971,470712.244621,148362,8,526439480,563473528,192.168.88.253,46492,134,,congestion_avoidance,
4972,470712.246290,148392,16,526571248,563622672,192.168.88.253,46492,160,,loss_recovery,
4973,470712.246509,148396,8,526590072,563634256,192.168.88.253,46492,144,,congestion_avoidance,
4974,470712.246771,148400,9,526606000,563655976,192.168.88.253,46492,132,,congestion_avoidance,
4975,470712.248138,148429,16,526724736,563786296,192.168.88.253,46492,193,,loss_recovery,
4976,470712.248317,148432,8,526737768,563797880,192.168.88.253,46492,115,,congestion_avoidance,
4977,470712.249990,148468,16,526884016,563957160,192.168.88.253,46492,152,,loss_recovery,
4978,470712.250174,148471,8,526895600,563968744,192.168.88.253,46492,174,,congestion_avoidance,
4979,470712.251692,148500,15,527024472,564101960,192.168.88.253,46492,181,,congestion_avoidance,
4980,470712.251757,148501,16,527031712,564113544,192.168.88.253,46492,180,,loss_recovery,
4981,470712.251962,148505,8,527046192,564125128,192.168.88.253,46492,157,,congestion_avoidance,
4982,470712.253606,148532,16,527177960,564269928,192.168.88.253,46492,187,,loss_recovery,
4983,470712.253813,148535,8,527190992,564281512,192.168.88.253,46492,156,,congestion_avoidance,
4984,470712.255302,148563,16,527318416,564439344,192.168.88.253,46492,155,,loss_recovery,
4985,470712.255559,148568,8,527335792,564450928,192.168.88.253,46492,133,,congestion_avoidance,
4986,470712.257220,148600,16,527477696,564602968,192.168.88.253,46492,154,,congestion_avoidance,
4987,470712.257545,148607,18,527513896,564657992,192.168.88.253,46492,145,,loss_recovery,
4988,470712.257772,148611,9,527529824,564675368,192.168.88.253,46492,139,,congestion_avoidance,
4989,470712.259347,148643,17,527674624,564830304,192.168.88.253,46492,183,,loss_recovery,
4990,470712.259636,148647,8,527694896,564841888,192.168.88.253,46492,170,,congestion_avoidance,
4991,470712.261165,148678,16,527826664,564991032,192.168.88.253,46492,155,,loss_recovery,
4992,470712.261365,148681,8,527841144,565002616,192.168.88.253,46492,141,,congestion_avoidance,
4993,470712.262404,148700,13,527920784,565088048,192.168.88.253,46492,207,,congestion_avoidance,
4994,470712.262943,148712,16,527971464,565147416,192.168.88.253,46492,136,,loss_recovery,
4995,470712.263103,148715,8,527981600,565159000,192.168.88.253,46492,154,,congestion_avoidance,
4996,470712.264719,148748,16,528119160,565305248,192.168.88.253,46492,153,,loss_recovery,
4997,470712.265055,148751,9,528137984,565329864,192.168.88.253,46492,108,,congestion_avoidance,
4998,470712.266457,148778,16,528266856,565464528,192.168.88.253,46492,186,,loss_recovery,
4999,470712.266661,148782,8,528279888,565476112,192.168.88.253,46492,145,,congestion_avoidance,
5000,470712.267689,148800,13,528349392,565557200,192.168.88.253,46492,128,,congestion_avoidance,
5001,470712.268513,148815,16,528429032,565648424,192.168.88.253,46492,181,,loss_recovery,
5002,470712.268722,148818,8,528440616,565660008,192.168.88.253,46492,152,,congestion_avoidance,
5003,470712.270391,148854,17,528589760,565826528,192.168.88.253,46492,235,,loss_recovery,
5004,470712.270658,148858,8,528608584,565838112,192.168.88.253,46492,145,,congestion_avoidance,
5005,470712.272475,148891,17,528757728,566007528,192.168.88.253,46492,174,,loss_recovery,
5006,470712.272729,148895,8,528776552,566019112,192.168.88.253,46492,140,,congestion_avoidance,
5007,470712.273014,148900,9,528793928,566042280,192.168.88.253,46492,122,,congestion_avoidance,
5008,470712.274614,148933,17,528943072,566197216,192.168.88.253,46492,198,,loss_recovery,
5009,470712.274820,148936,8,528956104,566208800,192.168.88.253,46492,157,,congestion_avoidance,
5010,470712.276403,148965,16,529083528,566353600,192.168.88.253,46492,140,,loss_recovery,
5011,470712.276575,148968,8,529095112,566365184,192.168.88.253,46492,160,,congestion_avoidance,
5012,470712.278218,149000,16,529231224,566509984,192.168.88.253,46492,161,,loss_recovery,
5013,470712.278454,149004,8,529247152,566527360,192.168.88.253,46492,186,,congestion_avoidance,
5014,470712.280029,149032,16,529373128,566667816,192.168.88.253,46492,199,,loss_recovery,
5015,470712.280305,149035,8,529393400,566679400,192.168.88.253,46492,154,,congestion_avoidance,
5016,470712.281954,149068,16,529535304,566841576,192.168.88.253,46492,180,,loss_recovery,
5017,470712.282240,149072,8,529555576,566858952,192.168.88.253,46492,166,,congestion_avoidance,
5018,470712.284008,149100,16,529707616,567016784,192.168.88.253,46492,162,,congestion_avoidance,
5019,470712.284081,149101,17,529716304,567028368,192.168.88.253,46492,167,,loss_recovery,
5020,470712.284257,149104,8,529724992,567039952,192.168.88.253,46492,168,,congestion_avoidance,
5021,470712.285952,149134,16,529861104,567189096,192.168.88.253,46492,123,,loss_recovery,
5022,470712.286143,149138,8,529877032,567200680,192.168.88.253,46492,129,,congestion_avoidance,
5023,470712.287691,149170,16,530004456,567346928,192.168.88.253,46492,170,,loss_recovery,
5024,470712.287891,149175,8,530018936,567358512,192.168.88.253,46492,161,,congestion_avoidance,
5025,470712.289516,149200,15,530131880,567481592,192.168.88.253,46492,187,,congestion_avoidance,
5026,470712.289805,149205,16,530163736,567512000,192.168.88.253,46492,149,,loss_recovery,
5027,470712.290008,149209,8,530178216,567523584,192.168.88.253,46492,142,,congestion_avoidance,
5028,470712.291958,149246,17,530347632,567707480,192.168.88.253,46492,175,,loss_recovery,
5029,470712.292155,149250,8,530360664,567719064,192.168.88.253,46492,143,,congestion_avoidance,
5030,470712.293747,149282,16,530493880,567869656,192.168.88.253,46492,247,,loss_recovery,
5031,470712.294005,149287,8,530512704,567881240,192.168.88.253,46492,150,,congestion_avoidance,
5032,470712.294678,149300,12,530561936,567940608,192.168.88.253,46492,145,,congestion_avoidance,
5033,470712.295492,149317,16,530645920,568030384,192.168.88.253,46492,105,,loss_recovery,
5034,470712.295679,149320,8,530658952,568041968,192.168.88.253,46492,126,,congestion_avoidance,
5035,470712.297489,149356,17,530821128,568211384,192.168.88.253,46492,210,,loss_recovery,
5036,470712.297685,149358,8,530829816,568222968,192.168.88.253,46492,152,,congestion_avoidance,
5037,470712.299282,149388,16,530965928,568370664,192.168.88.253,46492,166,,loss_recovery,
5038,470712.299471,149391,8,530976064,568382248,192.168.88.253,46492,136,,congestion_avoidance,
5039,470712.300054,149400,11,531016608,568421344,192.168.88.253,46492,177,,congestion_avoidance,
5040,470712.301384,149419,16,531117968,568538632,192.168.88.253,46492,155,,loss_recovery,
5041,470712.301572,149423,8,531132448,568550216,192.168.88.253,46492,122,,congestion_avoidance,
5042,470712.303226,149453,16,531272904,568712392,192.168.88.253,46492,169,,loss_recovery,
5043,470712.303434,149456,8,531284488,568723976,192.168.88.253,46492,154,,congestion_avoidance,
