line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
1608,302043.223346,124637,14,470938808,471532488,192.168.88.253,37252,137,,congestion_avoidance,
1609,302043.225581,124700,21,471156008,471759824,192.168.88.253,37252,219,,congestion_avoidance,
1610,302043.228402,124800,28,471484704,472098656,192.168.88.253,37252,301,,congestion_avoidance,
1611,302043.231742,124900,28,471866976,472472240,192.168.88.253,37252,365,,congestion_avoidance,
1612,302043.231813,124903,25,471869872,472486720,192.168.88.253,37252,222,,fast_retransmit,
1613,302043.232198,124908,14,471911864,472509888,192.168.88.253,37252,127,,congestion_avoidance,
1614,302043.235245,125000,25,472244904,472847272,192.168.88.253,37252,253,,congestion_avoidance,
1615,302043.238194,125100,28,472590976,473207824,192.168.88.253,37252,312,,congestion_avoidance,
1616,302043.241227,125200,28,472948632,473565480,192.168.88.253,37252,307,,congestion_avoidance,
1617,302043.241386,125208,23,472966008,473581408,192.168.88.253,37252,194,,fast_retransmit,
1618,302043.241771,125213,14,473006552,473604576,192.168.88.253,37252,214,,congestion_avoidance,
1619,302043.244480,125300,24,473313528,473921688,192.168.88.253,37252,272,,congestion_avoidance,
1620,302043.247462,125400,28,473662496,474279344,192.168.88.253,37252,321,,congestion_avoidance,
1621,302043.250455,125500,28,474015808,474625416,192.168.88.253,37252,239,,congestion_avoidance,
1622,302043.253305,125600,28,474350296,474965696,192.168.88.253,37252,350,,congestion_avoidance,
1623,302043.256624,125700,28,474741256,475355208,192.168.88.253,37252,334,,congestion_avoidance,
1624,302043.259518,125800,28,475082984,475694040,192.168.88.253,37252,364,,congestion_avoidance,
1625,302043.262427,125900,28,475426160,476038664,192.168.88.253,37252,332,,congestion_avoidance,
1626,302043.265358,126000,28,475769336,476381840,192.168.88.253,37252,324,,congestion_avoidance,
1627,302043.268303,126100,28,476116856,476726464,192.168.88.253,37252,255,,congestion_avoidance,
1628,302043.271293,126200,28,476467272,477082672,192.168.88.253,37252,307,,congestion_avoidance,
1629,302043.274309,126300,28,476820584,477440328,192.168.88.253,37252,311,,congestion_avoidance,
1630,302043.277107,126400,28,477153624,477767576,192.168.88.253,37252,321,,congestion_avoidance,
1631,302043.278607,126447,21,477324488,477939888,192.168.88.253,37252,228,,fast_retransmit,
1632,302043.278921,126451,14,477363584,477955816,192.168.88.253,37252,161,,congestion_avoidance,
1633,302043.280307,126500,19,477514176,478113648,192.168.88.253,37252,172,,congestion_avoidance,
1634,302043.283178,126600,28,477851560,478469856,192.168.88.253,37252,320,,congestion_avoidance,
1635,302043.285920,126700,28,478174464,478795656,192.168.88.253,37252,299,,congestion_avoidance,
1636,302043.288765,126800,28,478507504,479122904,192.168.88.253,37252,315,,congestion_avoidance,
1637,302043.291696,126900,28,478852128,479467528,192.168.88.253,37252,248,,congestion_avoidance,
1638,302043.294521,127000,28,479185168,479793328,192.168.88.253,37252,253,,congestion_avoidance,
1639,302043.298451,127100,28,479619568,480229176,192.168.88.253,37252,236,,congestion_avoidance,
1640,302043.300723,127172,22,479877312,480495608,192.168.88.253,37252,197,,fast_retransmit,
1641,302043.301044,127177,14,479917856,480518776,192.168.88.253,37252,166,,congestion_avoidance,
1642,302043.302010,127200,17,480007632,480608552,192.168.88.253,37252,168,,congestion_avoidance,
1643,302043.305706,127300,28,480404384,481024128,192.168.88.253,37252,328,,congestion_avoidance,
1644,302043.308728,127400,28,480763488,481383232,192.168.88.253,37252,332,,congestion_avoidance,
1645,302043.312574,127500,28,481190648,481808944,192.168.88.253,37252,278,,congestion_avoidance,
1646,302043.313632,127527,22,481309384,481932024,192.168.88.253,37252,228,,fast_retransmit,
1647,302043.313964,127530,14,481349928,481952296,192.168.88.253,37252,196,,congestion_avoidance,
1648,302043.316188,127600,23,481597536,482208592,192.168.88.253,37252,219,,congestion_avoidance,
1649,302043.319162,127700,28,481945056,482567696,192.168.88.253,37252,346,,congestion_avoidance,
1650,302043.321970,127800,28,482278096,482893496,192.168.88.253,37252,337,,congestion_avoidance,
1651,302043.324842,127900,28,482614032,483239568,192.168.88.253,37252,305,,congestion_avoidance,
1652,302043.327838,128000,28,482965896,483578400,192.168.88.253,37252,255,,congestion_avoidance,
1653,302043.330668,128100,28,483301832,483923024,192.168.88.253,37252,322,,congestion_avoidance,
1654,302043.333653,128200,28,483652248,484277784,192.168.88.253,37252,258,,congestion_avoidance,
1655,302043.336571,128300,28,483995424,484606480,192.168.88.253,37252,301,,congestion_avoidance,
1656,302043.339538,128400,28,484344392,484964136,192.168.88.253,37252,317,,congestion_avoidance,
1657,302043.342632,128500,28,484706392,485324688,192.168.88.253,37252,349,,congestion_avoidance,
1658,302043.345644,128600,28,485062600,485680896,192.168.88.253,37252,259,,congestion_avoidance,
1659,302043.348657,128700,28,485418808,486038552,192.168.88.253,37252,316,,congestion_avoidance,
1660,302043.350838,128764,26,485644696,486274576,192.168.88.253,37252,300,,fast_retransmit,
1661,302043.351374,128769,14,485704064,486296296,192.168.88.253,37252,175,,congestion_avoidance,
1662,302043.352606,128800,18,485812664,486417928,192.168.88.253,37252,158,,congestion_avoidance,
1663,302043.355149,128866,18,486061720,486681464,192.168.88.253,37252,359,,fast_retransmit,
1664,302043.355341,128870,13,486092128,486700288,192.168.88.253,37252,141,,congestion_avoidance,
1665,302043.356531,128900,17,486206520,486805992,192.168.88.253,37252,170,,congestion_avoidance,
1666,302043.360401,129000,28,486606168,487224464,192.168.88.253,37252,252,,congestion_avoidance,
1667,302043.361215,129020,24,486687256,487318584,192.168.88.253,37252,242,,fast_retransmit,
1668,302043.361588,129025,14,486729248,487341752,192.168.88.253,37252,126,,congestion_avoidance,
1669,302043.364424,129100,24,487011608,487635696,192.168.88.253,37252,383,,congestion_avoidance,
1670,302043.368692,129199,24,487472072,488107744,192.168.88.253,37252,376,,fast_retransmit,
1671,302043.368722,129200,23,487472072,488107744,192.168.88.253,37252,407,,fast_retransmit,
1672,302043.368933,129204,14,487514064,488129464,192.168.88.253,37252,139,,congestion_avoidance,
1673,302043.371982,129300,25,487847104,488472640,192.168.88.253,37252,283,,congestion_avoidance,
1674,302043.374891,129400,28,488188832,488818712,192.168.88.253,37252,233,,congestion_avoidance,
1675,302043.378039,129500,28,488560968,489193744,192.168.88.253,37252,293,,congestion_avoidance,
1676,302043.381230,129600,28,488934552,489568776,192.168.88.253,37252,287,,congestion_avoidance,
1677,302043.384140,129700,28,489277728,489907608,192.168.88.253,37252,321,,congestion_avoidance,
1678,302043.387153,129800,28,489633936,490266712,192.168.88.253,37252,304,,congestion_avoidance,
1679,302043.390210,129900,28,489990144,490625816,192.168.88.253,37252,272,,congestion_avoidance,
1680,302043.393155,130000,28,490337664,490971888,192.168.88.253,37252,343,,congestion_avoidance,
1681,302043.396143,130100,28,490689528,491312168,192.168.88.253,37252,274,,congestion_avoidance,
1682,302043.399215,130200,28,491051528,491687200,192.168.88.253,37252,290,,congestion_avoidance,
1683,302043.402179,130300,28,491400496,492024584,192.168.88.253,37252,242,,congestion_avoidance,
1684,302043.405236,130400,28,491759600,492386584,192.168.88.253,37252,239,,congestion_avoidance,
1685,302043.408300,130500,28,492120152,492741344,192.168.88.253,37252,279,,congestion_avoidance,
1686,302043.411266,130600,28,492469120,493100448,192.168.88.253,37252,310,,congestion_avoidance,
1687,302043.414266,130700,28,492820984,493456656,192.168.88.253,37252,266,,congestion_avoidance,
1688,302043.417205,130800,28,493168504,493801280,192.168.88.253,37252,321,,congestion_avoidance,
1689,302043.420118,130900,28,493513128,494143008,192.168.88.253,37252,331,,congestion_avoidance,
1690,302043.423058,131000,28,493859200,494486184,192.168.88.253,37252,234,,congestion_avoidance,
1691,302043.425926,131100,28,494195136,494827912,192.168.88.253,37252,313,,congestion_avoidance,
1692,302043.429586,131200,28,494604920,495231904,192.168.88.253,37252,320,,congestion_avoidance,
1693,302043.430920,131243,21,494758408,495388288,192.168.88.253,37252,241,,fast_retransmit,
1694,302043.431211,131247,14,494793160,495405664,192.168.88.253,37252,148,,congestion_avoidance,
1695,302043.432953,131300,20,494985744,495605488,192.168.88.253,37252,232,,congestion_avoidance,
1696,302043.435852,131400,28,495324576,495950112,192.168.88.253,37252,252,,congestion_avoidance,
1697,302043.438967,131500,28,495695264,496320800,192.168.88.253,37252,217,,congestion_avoidance,
1698,302043.441863,131600,28,496034096,496666872,192.168.88.253,37252,347,,congestion_avoidance,
1699,302043.444785,131700,28,496377272,497011496,192.168.88.253,37252,310,,congestion_avoidance,
1700,302043.447123,131758,20,496626328,497259104,192.168.88.253,37252,248,,fast_retransmit,
1701,302043.447446,131761,14,496666872,497279376,192.168.88.253,37252,180,,congestion_avoidance,
1702,302043.448899,131800,19,496807328,497422728,192.168.88.253,37252,245,,congestion_avoidance,
1703,302043.452085,131900,28,497162088,497787624,192.168.88.253,37252,243,,congestion_avoidance,
1704,302043.452283,131909,22,497183808,497819480,192.168.88.253,37252,189,,fast_retransmit,
1705,302043.452641,131914,14,497224352,497838304,192.168.88.253,37252,202,,congestion_avoidance,
1706,302043.455253,132000,24,497521192,498149624,192.168.88.253,37252,243,,congestion_avoidance,
1707,302043.457700,132079,21,497806448,498446464,192.168.88.253,37252,198,,fast_retransmit,
1708,302043.458029,132084,14,497846992,498465288,192.168.88.253,37252,161,,congestion_avoidance,
1709,302043.458568,132100,15,497893328,498515968,192.168.88.253,37252,141,,congestion_avoidance,
1710,302043.461423,132200,26,498227816,498867832,192.168.88.253,37252,279,,congestion_avoidance,
1711,302043.464355,132300,28,498573888,499212456,192.168.88.253,37252,219,,congestion_avoidance,
1712,302043.467309,132400,28,498921408,499554184,192.168.88.253,37252,260,,congestion_avoidance,
1713,302043.470277,132500,28,499268928,499911840,192.168.88.253,37252,319,,congestion_avoidance,
1714,302043.473225,132600,28,499617896,500255016,192.168.88.253,37252,203,,congestion_avoidance,
1715,302043.476261,132700,28,499972656,500614120,192.168.88.253,37252,324,,congestion_avoidance,
1716,302043.479209,132800,28,500320176,500955848,192.168.88.253,37252,238,,congestion_avoidance,
1717,302043.482189,132900,28,500673488,501312056,192.168.88.253,37252,347,,congestion_avoidance,
1718,302043.485239,133000,28,501029696,501672608,192.168.88.253,37252,302,,congestion_avoidance,
1719,302043.488319,133100,28,501394592,502028816,192.168.88.253,37252,313,,congestion_avoidance,
1720,302043.491204,133200,28,501731976,502371992,192.168.88.253,37252,337,,congestion_avoidance,
1721,302043.494219,133300,28,502085288,502731096,192.168.88.253,37252,296,,congestion_avoidance,
1722,302043.497137,133400,28,502429912,503072824,192.168.88.253,37252,349,,congestion_avoidance,
1723,302043.500276,133500,28,502800600,503446408,192.168.88.253,37252,252,,congestion_avoidance,
1724,302043.503161,133600,28,503139432,503772208,192.168.88.253,37252,290,,congestion_avoidance,
1725,302043.506132,133700,28,503489848,504131312,192.168.88.253,37252,277,,congestion_avoidance,
1726,302043.509063,133800,28,503833024,504471592,192.168.88.253,37252,332,,congestion_avoidance,
1727,302043.512034,133900,28,504183440,504816216,192.168.88.253,37252,309,,congestion_avoidance,
1728,302043.514865,134000,28,504519376,505157944,192.168.88.253,37252,284,,congestion_avoidance,
1729,302043.517776,134100,28,504859656,505501120,192.168.88.253,37252,285,,congestion_avoidance,
1730,302043.520763,134200,28,505210072,505844296,192.168.88.253,37252,262,,congestion_avoidance,
1731,302043.523750,134300,28,505560488,506203400,192.168.88.253,37252,349,,congestion_avoidance,
1732,302043.526650,134400,28,505905112,506545128,192.168.88.253,37252,353,,congestion_avoidance,
1733,302043.529687,134500,28,506259872,506899888,192.168.88.253,37252,328,,congestion_avoidance,
1734,302043.532661,134600,28,506610288,507244512,192.168.88.253,37252,278,,congestion_avoidance,
1735,302043.535508,134700,28,506946224,507587688,192.168.88.253,37252,273,,congestion_avoidance,
1736,302043.538444,134800,28,507290848,507929416,192.168.88.253,37252,200,,congestion_avoidance,
1737,302043.541242,134900,28,507620992,508256664,192.168.88.253,37252,242,,congestion_avoidance,
1738,302043.544159,135000,28,507965616,508602736,192.168.88.253,37252,219,,congestion_avoidance,
1739,302043.547123,135100,28,508314584,508957496,192.168.88.253,37252,283,,congestion_avoidance,
1740,302043.550157,135200,28,508667896,509299224,192.168.88.253,37252,286,,congestion_avoidance,
1741,302043.553083,135300,28,509013968,509659776,192.168.88.253,37252,294,,congestion_avoidance,
1742,302043.556015,135400,28,509360040,509998608,192.168.88.253,37252,333,,congestion_avoidance,
1743,302043.558824,135500,28,509690184,510325856,192.168.88.253,37252,238,,congestion_avoidance,
1744,302043.561827,135600,28,510043496,510686408,192.168.88.253,37252,320,,congestion_avoidance,
1745,302043.564730,135700,28,510382328,511028136,192.168.88.253,37252,324,,congestion_avoidance,
1746,302043.567846,135800,28,510750120,511387240,192.168.88.253,37252,246,,congestion_avoidance,
1747,302043.570624,135900,28,511080264,511718832,192.168.88.253,37252,199,,congestion_avoidance,
1748,302043.573585,136000,28,511426336,512070696,192.168.88.253,37252,313,,congestion_avoidance,
1749,302043.576730,136100,28,511797024,512442832,192.168.88.253,37252,301,,congestion_avoidance,
1750,302043.580415,136200,28,512209704,512848272,192.168.88.253,37252,243,,congestion_avoidance,
1751,302043.583477,136300,28,512570256,513210272,192.168.88.253,37252,217,,congestion_avoidance,
1752,302043.586606,136400,28,512939496,513580960,192.168.88.253,37252,345,,congestion_avoidance,
1753,302043.589738,136500,28,513305840,513938616,192.168.88.253,37252,261,,congestion_avoidance,
1754,302043.592835,136600,28,513649016,514294824,192.168.88.253,37252,280,,congestion_avoidance,
1755,302043.598761,136800,28,514346952,514981176,192.168.88.253,37252,267,,congestion_avoidance,
1756,302043.601711,136900,28,514693024,515337384,192.168.88.253,37252,296,,congestion_avoidance,
1757,302043.604765,137000,28,515052128,515693592,192.168.88.253,37252,282,,congestion_avoidance,
1758,302043.607905,137100,28,515421368,516055592,192.168.88.253,37252,239,,congestion_avoidance,
1759,302043.610914,137200,28,515777576,516414696,192.168.88.253,37252,332,,congestion_avoidance,
1760,302043.613739,137300,28,516109168,516740496,192.168.88.253,37252,305,,congestion_avoidance,
1761,302043.616801,137400,28,516468272,517114080,192.168.88.253,37252,349,,congestion_avoidance,
1762,302043.619665,137500,28,516805656,517439880,192.168.88.253,37252,244,,congestion_avoidance,
1763,302043.622820,137600,28,517176344,517813464,192.168.88.253,37252,281,,congestion_avoidance,
1764,302043.625805,137700,28,517528208,518172568,192.168.88.253,37252,304,,congestion_avoidance,
1765,302043.629873,137800,28,517985776,518627240,192.168.88.253,37252,355,,congestion_avoidance,
1766,302043.633291,137900,28,518381080,519012408,192.168.88.253,37252,288,,congestion_avoidance,
1767,302043.636410,138000,28,518747424,519385992,192.168.88.253,37252,344,,congestion_avoidance,
1768,302043.639365,138100,28,519094944,519740752,192.168.88.253,37252,273,,congestion_avoidance,
1769,302043.642394,138200,28,519454048,520088272,192.168.88.253,37252,252,,congestion_avoidance,
1770,302043.645808,138300,28,519834872,520474888,192.168.88.253,37252,336,,congestion_avoidance,
1771,302043.649290,138381,20,520222936,520865848,192.168.88.253,37252,220,,fast_retransmit,
1772,302043.649725,138385,14,520275064,520887568,192.168.88.253,37252,156,,congestion_avoidance,
1773,302043.650428,138400,16,520327192,520954176,192.168.88.253,37252,246,,congestion_avoidance,
1774,302043.653382,138500,27,520668920,521308936,192.168.88.253,37252,299,,congestion_avoidance,
1775,302043.653839,138518,22,520721048,521366856,192.168.88.253,37252,211,,fast_retransmit,
1776,302043.654216,138523,14,520760144,521391472,192.168.88.253,37252,225,,congestion_avoidance,
1777,302043.656550,138600,23,521028024,521662248,192.168.88.253,37252,235,,congestion_avoidance,
1778,302043.659573,138700,28,521384232,522035832,192.168.88.253,37252,264,,congestion_avoidance,
1779,302043.662554,138800,28,521733200,522380456,192.168.88.253,37252,317,,congestion_avoidance,
1780,302043.665552,138900,28,522086512,522736664,192.168.88.253,37252,288,,congestion_avoidance,
1781,302043.668642,139000,28,522451408,523098664,192.168.88.253,37252,331,,congestion_avoidance,
1782,302043.671518,139100,28,522790240,523438944,192.168.88.253,37252,298,,congestion_avoidance,
1783,302043.676459,139200,28,523330344,523968912,192.168.88.253,37252,272,,congestion_avoidance,
1784,302043.680534,139300,28,523771984,524413448,192.168.88.253,37252,298,,congestion_avoidance,
1785,302043.684138,139400,28,524184664,524829024,192.168.88.253,37252,255,,congestion_avoidance,
1786,302043.684881,139426,22,524270096,524918800,192.168.88.253,37252,206,,fast_retransmit,
1787,302043.685195,139430,14,524309192,524934728,192.168.88.253,37252,168,,congestion_avoidance,
1788,302043.687628,139500,23,524566936,525208400,192.168.88.253,37252,225,,congestion_avoidance,
1789,302043.690723,139600,28,524928936,525573296,192.168.88.253,37252,239,,congestion_avoidance,
1790,302043.693555,139700,28,525261976,525915024,192.168.88.253,37252,321,,congestion_avoidance,
1791,302043.695414,139742,19,525453112,526100368,192.168.88.253,37252,239,,fast_retransmit,
1792,302043.695803,139745,14,525499448,526119192,192.168.88.253,37252,164,,congestion_avoidance,
1793,302043.697940,139800,22,525706512,526346528,192.168.88.253,37252,199,,congestion_avoidance,
1794,302043.701076,139900,28,526075752,526724456,192.168.88.253,37252,345,,congestion_avoidance,
1795,302043.704129,140000,28,526429064,527083560,192.168.88.253,37252,286,,congestion_avoidance,
1796,302043.707014,140100,28,526767896,527418048,192.168.88.253,37252,335,,congestion_avoidance,
1797,302043.710020,140200,28,527124104,527769912,192.168.88.253,37252,211,,congestion_avoidance,
1798,302043.713207,140300,28,527497688,528143496,192.168.88.253,37252,228,,congestion_avoidance,
1799,302043.716227,140400,28,527853896,528499704,192.168.88.253,37252,290,,congestion_avoidance,
1800,302043.719366,140500,28,528223136,528874736,192.168.88.253,37252,278,,congestion_avoidance,
1801,302043.720745,140547,21,528380968,529032568,192.168.88.253,37252,206,,fast_retransmit,
1802,302043.721099,140550,14,528421512,529054288,192.168.88.253,37252,202,,congestion_avoidance,
1803,302043.722849,140600,21,528609752,529254112,192.168.88.253,37252,238,,congestion_avoidance,
1804,302043.725460,140669,20,528876184,529527784,192.168.88.253,37252,239,,fast_retransmit,
1805,302043.725726,140672,14,528910936,529545160,192.168.88.253,37252,129,,congestion_avoidance,
1806,302043.726836,140700,18,529006504,529647968,192.168.88.253,37252,216,,congestion_avoidance,
1807,302043.729738,140800,28,529351128,529996936,192.168.88.253,37252,234,,congestion_avoidance,
1808,302043.732647,140895,20,529687064,530341560,192.168.88.253,37252,215,,fast_retransmit,
1809,302043.732957,140899,14,529726160,530363280,192.168.88.253,37252,175,,congestion_avoidance,
1810,302043.733003,140900,14,529729056,530369072,192.168.88.253,37252,127,,congestion_avoidance,
1811,302043.736024,141000,26,530075128,530729624,192.168.88.253,37252,313,,congestion_avoidance,
1812,302043.739266,141100,28,530447264,531106104,192.168.88.253,37252,325,,congestion_avoidance,
1813,302043.742249,141200,28,530799128,531449280,192.168.88.253,37252,255,,congestion_avoidance,
1814,302043.745254,141300,28,531153888,531808384,192.168.88.253,37252,306,,congestion_avoidance,
1815,302043.747247,141348,21,531366744,532025584,192.168.88.253,37252,232,,fast_retransmit,
1816,302043.747667,141352,14,531411632,532041512,192.168.88.253,37252,157,,congestion_avoidance,
1817,302043.750088,141400,22,531618696,532271744,192.168.88.253,37252,306,,congestion_avoidance,
1818,302043.753113,141500,28,531977800,532635192,192.168.88.253,37252,324,,congestion_avoidance,
1819,302043.756020,141600,28,532319528,532976920,192.168.88.253,37252,362,,congestion_avoidance,
1820,302043.758988,141700,28,532669944,533333128,192.168.88.253,37252,281,,congestion_avoidance,
1821,302043.761983,141800,28,533021808,533676304,192.168.88.253,37252,354,,congestion_avoidance,
1822,302043.765615,141900,28,533420008,534081744,192.168.88.253,37252,272,,congestion_avoidance,
1823,302043.769597,142000,28,533867440,534516144,192.168.88.253,37252,261,,congestion_avoidance,
1824,302043.772706,142100,28,534232336,534889728,192.168.88.253,37252,289,,congestion_avoidance,
1825,302043.775987,142200,28,534620400,535280688,192.168.88.253,37252,301,,congestion_avoidance,
1826,302043.779161,142300,28,534992536,535654272,192.168.88.253,37252,311,,congestion_avoidance,
1827,302043.782338,142400,28,535366120,536026408,192.168.88.253,37252,300,,congestion_avoidance,
1828,302043.785597,142500,28,535749840,536401440,192.168.88.253,37252,334,,congestion_avoidance,
1829,302043.786999,142544,20,535912016,536570856,192.168.88.253,37252,206,,fast_retransmit,
1830,302043.787291,142549,14,535948216,536592576,192.168.88.253,37252,145,,congestion_avoidance,
1831,302043.788984,142600,21,536139352,536792400,192.168.88.253,37252,210,,congestion_avoidance,
1832,302043.793067,142700,28,536583888,537245624,192.168.88.253,37252,329,,congestion_avoidance,
1833,302043.796111,142800,28,536941544,537603280,192.168.88.253,37252,331,,congestion_avoidance,
1834,302043.799399,142900,28,537326712,537992792,192.168.88.253,37252,297,,congestion_avoidance,
1835,302043.803585,142989,20,537779936,538444568,192.168.88.253,37252,200,,fast_retransmit,
1836,302043.803904,142994,14,537820480,538469184,192.168.88.253,37252,164,,congestion_avoidance,
1837,302043.804108,143000,15,537840752,538485112,192.168.88.253,37252,197,,congestion_avoidance,
1838,302043.807625,143100,27,538217232,538880416,192.168.88.253,37252,313,,congestion_avoidance,
1839,302043.810856,143200,28,538580680,539240968,192.168.88.253,37252,205,,congestion_avoidance,
1840,302043.814013,143300,28,538951368,539616000,192.168.88.253,37252,343,,congestion_avoidance,
1841,302043.817093,143400,28,539316264,539975104,192.168.88.253,37252,223,,congestion_avoidance,
1842,302043.820116,143500,28,539671024,540332760,192.168.88.253,37252,233,,congestion_avoidance,
1843,302043.823182,143600,28,540030128,540690416,192.168.88.253,37252,231,,congestion_avoidance,
1844,302043.826394,143700,28,540408056,541066896,192.168.88.253,37252,267,,congestion_avoidance,
1845,302043.829643,143800,28,540791776,541453512,192.168.88.253,37252,322,,congestion_avoidance,
1846,302043.830030,143813,22,540832320,541501296,192.168.88.253,37252,193,,fast_retransmit,
1847,302043.830396,143818,14,540871416,541525912,192.168.88.253,37252,211,,congestion_avoidance,
1848,302043.833098,143900,25,541178392,541841576,192.168.88.253,37252,279,,congestion_avoidance,
1849,302043.836143,144000,28,541537496,542203576,192.168.88.253,37252,229,,congestion_avoidance,
1850,302043.840192,144100,28,541947280,542610464,192.168.88.253,37252,265,,congestion_avoidance,
1851,302043.844012,144200,28,542377336,543041968,192.168.88.253,37252,239,,congestion_avoidance,
1852,302043.847103,144300,28,542740784,543401072,192.168.88.253,37252,284,,congestion_avoidance,
1853,302043.849478,144353,25,542973912,543650128,192.168.88.253,37252,304,,fast_retransmit,
1854,302043.849977,144357,14,543015904,543671848,192.168.88.253,37252,203,,congestion_avoidance,
1855,302043.852140,144400,21,543211384,543876016,192.168.88.253,37252,140,,congestion_avoidance,
1856,302043.856011,144500,28,543576280,544238016,192.168.88.253,37252,282,,congestion_avoidance,
1857,302043.859135,144600,28,543944072,544618840,192.168.88.253,37252,288,,congestion_avoidance,
1858,302043.864369,144700,28,544325336,544994312,192.168.88.253,37252,254,,congestion_avoidance,
1859,302043.867560,144800,28,544700368,545363552,192.168.88.253,37252,252,,congestion_avoidance,
1860,302043.870761,144900,28,545076848,545740032,192.168.88.253,37252,305,,congestion_avoidance,
1861,302043.874577,145000,28,545479392,546149816,192.168.88.253,37252,152,,congestion_avoidance,
1862,302043.875197,145022,23,545550344,546225112,192.168.88.253,37252,183,,fast_retransmit,
1863,302043.875519,145027,14,545589440,546241040,192.168.88.253,37252,179,,congestion_avoidance,
1864,302043.879352,145100,22,545848632,546516160,192.168.88.253,37252,246,,congestion_avoidance,
1865,302043.884143,145200,28,546369912,547035992,192.168.88.253,37252,304,,congestion_avoidance,
1866,302043.887538,145300,28,546768112,547438536,192.168.88.253,37252,246,,congestion_avoidance,
1867,302043.890663,145400,28,547135904,547815016,192.168.88.253,37252,259,,congestion_avoidance,
1868,302043.891213,145418,21,547196720,547871488,192.168.88.253,37252,239,,fast_retransmit,
1869,302043.891473,145422,14,547231472,547888864,192.168.88.253,37252,126,,congestion_avoidance,
1870,302043.894081,145500,23,547522520,548187152,192.168.88.253,37252,236,,congestion_avoidance,
1871,302043.897255,145600,28,547899000,548573768,192.168.88.253,37252,353,,congestion_avoidance,
1872,302043.900427,145700,28,548272584,548947352,192.168.88.253,37252,220,,congestion_avoidance,
1873,302043.903468,145800,28,548630240,549305008,192.168.88.253,37252,359,,congestion_avoidance,
1874,302043.906559,145900,28,548995136,549664112,192.168.88.253,37252,247,,congestion_avoidance,
1875,302043.909773,146000,28,549371616,550050728,192.168.88.253,37252,310,,congestion_avoidance,
1876,302043.912993,146100,28,549750992,550428656,192.168.88.253,37252,303,,congestion_avoidance,
1877,302043.916110,146200,28,550117336,550784864,192.168.88.253,37252,258,,congestion_avoidance,
1878,302043.920045,146300,28,550476440,551143968,192.168.88.253,37252,265,,congestion_avoidance,
1879,302043.923150,146400,28,550841336,551516104,192.168.88.253,37252,228,,congestion_avoidance,
1880,302043.926181,146500,28,551200440,551873760,192.168.88.253,37252,326,,congestion_avoidance,
1881,302043.929353,146600,28,551571128,552247344,192.168.88.253,37252,346,,congestion_avoidance,
1882,302043.932392,146700,28,551927336,552607896,192.168.88.253,37252,306,,congestion_avoidance,
1883,302043.935472,146800,28,552293680,552965552,192.168.88.253,37252,225,,congestion_avoidance,
1884,302043.938659,146900,28,552667264,553339136,192.168.88.253,37252,216,,congestion_avoidance,
1885,302043.941722,147000,28,553027816,553693896,192.168.88.253,37252,270,,congestion_avoidance,
1886,302043.944799,147100,28,553388368,554067480,192.168.88.253,37252,304,,congestion_avoidance,
1887,302043.948161,147200,28,553783672,554456992,192.168.88.253,37252,299,,congestion_avoidance,
1888,302043.951181,147277,22,554106576,554787136,192.168.88.253,37252,181,,fast_retransmit,
1889,302043.951562,147284,14,554147120,554813200,192.168.88.253,37252,232,,congestion_avoidance,
1890,302043.952224,147300,15,554203592,554863880,192.168.88.253,37252,190,,congestion_avoidance,
1891,302043.955624,147400,28,554601792,555286696,192.168.88.253,37252,283,,congestion_avoidance,
1892,302043.958953,147500,28,554995648,555677656,192.168.88.253,37252,283,,congestion_avoidance,
1893,302043.962770,147600,28,555434392,556113504,192.168.88.253,37252,337,,congestion_avoidance,
1894,302043.966021,147700,28,555813768,556487088,192.168.88.253,37252,315,,congestion_avoidance,
1895,302043.969282,147800,28,556198936,556876600,192.168.88.253,37252,347,,congestion_avoidance,
1896,302043.972493,147900,28,556576864,557250184,192.168.88.253,37252,275,,congestion_avoidance,
1897,302043.975684,148000,28,556953344,557636800,192.168.88.253,37252,268,,congestion_avoidance,
1898,302043.975882,148006,19,556972168,557652728,192.168.88.253,37252,254,,fast_retransmit,
1899,302043.976188,148009,14,557009816,557671552,192.168.88.253,37252,175,,congestion_avoidance,
1900,302043.979207,148100,24,557342856,558023416,192.168.88.253,37252,265,,congestion_avoidance,
1901,302043.982153,148200,28,557691824,558370936,192.168.88.253,37252,222,,congestion_avoidance,
1902,302043.985194,148300,28,558048032,558730040,192.168.88.253,37252,332,,congestion_avoidance,
1903,302043.988311,148400,28,558414376,559092040,192.168.88.253,37252,266,,congestion_avoidance,
1904,302043.991415,148500,28,558782168,559461280,192.168.88.253,37252,208,,congestion_avoidance,
1905,302043.994415,148600,28,559132584,559820384,192.168.88.253,37252,302,,congestion_avoidance,
1906,302043.997513,148700,28,559494584,560180936,192.168.88.253,37252,330,,congestion_avoidance,
1907,302044.000678,148800,28,559869616,560554520,192.168.88.253,37252,231,,congestion_avoidance,
1908,302044.003689,148900,28,560225824,560909280,192.168.88.253,37252,339,,congestion_avoidance,
1909,302044.006730,149000,28,560583480,561268384,192.168.88.253,37252,315,,congestion_avoidance,
1910,302044.009856,149100,28,560951272,561637624,192.168.88.253,37252,275,,congestion_avoidance,
