line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
19747,466462.645985,183453,4,506325264,588400800,192.168.88.253,33960,124,,congestion_avoidance,
19748,466462.646537,183463,8,506352776,588435552,192.168.88.253,33960,136,,loss_recovery,
19749,466462.646741,183467,4,506362912,588444240,192.168.88.253,33960,133,,congestion_avoidance,
19750,466462.647273,183477,8,506391872,588480440,192.168.88.253,33960,133,,loss_recovery,
19751,466462.647503,183481,4,506402008,588489128,192.168.88.253,33960,140,,congestion_avoidance,
19752,466462.648027,183491,8,506429520,588523880,192.168.88.253,33960,140,,loss_recovery,
19753,466462.648211,183495,4,506439656,588532568,192.168.88.253,33960,124,,congestion_avoidance,
19754,466462.648533,183500,6,506454136,588549944,192.168.88.253,33960,115,,congestion_avoidance,
19755,466462.648756,183505,8,506468616,588565872,192.168.88.253,33960,121,,loss_recovery,
19756,466462.648923,183508,4,506475856,588574560,192.168.88.253,33960,132,,congestion_avoidance,
19757,466462.649438,183518,8,506503368,588609312,192.168.88.253,33960,133,,loss_recovery,
19758,466462.649625,183522,4,506513504,588618000,192.168.88.253,33960,113,,congestion_avoidance,
19759,466462.650226,183533,8,506543912,588654200,192.168.88.253,33960,121,,loss_recovery,
19760,466462.650383,183536,4,506549704,588659992,192.168.88.253,33960,150,,congestion_avoidance,
19761,466462.651064,183549,8,506585904,588703432,192.168.88.253,33960,143,,loss_recovery,
19762,466462.651252,183552,4,506596040,588712120,192.168.88.253,33960,122,,congestion_avoidance,
19763,466462.651817,183564,8,506627896,588749768,192.168.88.253,33960,109,,loss_recovery,
19764,466462.651973,183567,4,506633688,588755560,192.168.88.253,33960,149,,congestion_avoidance,
19765,466462.652556,183580,8,506665544,588794656,192.168.88.253,33960,138,,loss_recovery,
19766,466462.652739,183584,4,506675680,588803344,192.168.88.253,33960,115,,congestion_avoidance,
19767,466462.653296,183595,8,506703192,588838096,192.168.88.253,33960,128,,loss_recovery,
19768,466462.653495,183599,4,506713328,588846784,192.168.88.253,33960,112,,congestion_avoidance,
19769,466462.653595,183600,5,506716224,588849680,192.168.88.253,33960,121,,congestion_avoidance,
19770,466462.654029,183610,8,506740840,588881536,192.168.88.253,33960,132,,loss_recovery,
19771,466462.654231,183614,4,506750976,588890224,192.168.88.253,33960,125,,congestion_avoidance,
19772,466462.654807,183626,8,506782832,588926424,192.168.88.253,33960,119,,loss_recovery,
19773,466462.654983,183629,4,506790072,588935112,192.168.88.253,33960,140,,congestion_avoidance,
19774,466462.655484,183640,8,506817584,588969864,192.168.88.253,33960,136,,loss_recovery,
19775,466462.655687,183644,4,506827720,588978552,192.168.88.253,33960,112,,congestion_avoidance,
19776,466462.656277,183655,8,506859576,589014752,192.168.88.253,33960,117,,loss_recovery,
19777,466462.656448,183658,4,506866816,589023440,192.168.88.253,33960,135,,congestion_avoidance,
19778,466462.656976,183668,8,506894328,589058192,192.168.88.253,33960,133,,loss_recovery,
19779,466462.657178,183672,4,506904464,589066880,192.168.88.253,33960,112,,congestion_avoidance,
19780,466462.657735,183683,8,506933424,589103080,192.168.88.253,33960,154,,loss_recovery,
19781,466462.657920,183687,4,506943560,589111768,192.168.88.253,33960,107,,congestion_avoidance,
19782,466462.658467,183697,8,506971072,589146520,192.168.88.253,33960,135,,loss_recovery,
19783,466462.658635,183700,4,506978312,589152312,192.168.88.253,33960,124,,loss_recovery,
19784,466462.658662,183701,4,506981208,589155208,192.168.88.253,33960,113,,congestion_avoidance,
19785,466462.659223,183712,8,507010168,589191408,192.168.88.253,33960,140,,loss_recovery,
19786,466462.659412,183716,4,507020304,589200096,192.168.88.253,33960,115,,congestion_avoidance,
19787,466462.659971,183727,8,507047816,589234848,192.168.88.253,33960,192,,loss_recovery,
19788,466462.660135,183731,4,507057952,589243536,192.168.88.253,33960,113,,congestion_avoidance,
19789,466462.660657,183743,8,507086912,589279736,192.168.88.253,33960,132,,loss_recovery,
19790,466462.660893,183747,4,507097048,589288424,192.168.88.253,33960,125,,congestion_avoidance,
19791,466462.661420,183758,8,507124560,589323176,192.168.88.253,33960,153,,loss_recovery,
19792,466462.661621,183762,4,507134696,589331864,192.168.88.253,33960,132,,congestion_avoidance,
19793,466462.662165,183774,8,507163656,589368064,192.168.88.253,33960,153,,loss_recovery,
19794,466462.662338,183778,4,507173792,589376752,192.168.88.253,33960,111,,congestion_avoidance,
19795,466462.662903,183788,8,507201304,589411504,192.168.88.253,33960,167,,loss_recovery,
19796,466462.663094,183792,4,507211440,589420192,192.168.88.253,33960,143,,congestion_avoidance,
19797,466462.663479,183800,7,507231712,589446256,192.168.88.253,33960,145,,congestion_avoidance,
19798,466462.663603,183804,8,507240400,589456392,192.168.88.253,33960,153,,loss_recovery,
19799,466462.663841,183808,4,507250536,589465080,192.168.88.253,33960,127,,congestion_avoidance,
19800,466462.664363,183819,8,507278048,589499832,192.168.88.253,33960,140,,loss_recovery,
19801,466462.664546,183823,4,507288184,589508520,192.168.88.253,33960,125,,congestion_avoidance,
19802,466462.665069,183833,8,507315696,589543272,192.168.88.253,33960,144,,loss_recovery,
19803,466462.665292,183837,4,507325832,589551960,192.168.88.253,33960,115,,congestion_avoidance,
19804,466462.665801,183847,8,507353344,589586712,192.168.88.253,33960,134,,loss_recovery,
19805,466462.666008,183851,4,507363480,589595400,192.168.88.253,33960,114,,congestion_avoidance,
19806,466462.666528,183861,8,507390992,589628704,192.168.88.253,33960,134,,loss_recovery,
19807,466462.666679,183864,4,507399680,589637392,192.168.88.253,33960,109,,congestion_avoidance,
19808,466462.667241,183874,8,507430088,589670696,192.168.88.253,33960,145,,loss_recovery,
19809,466462.667399,183876,4,507435880,589679384,192.168.88.253,33960,121,,congestion_avoidance,
19810,466462.667979,183888,8,507467736,589718480,192.168.88.253,33960,124,,loss_recovery,
19811,466462.668182,183892,4,507477872,589727168,192.168.88.253,33960,118,,congestion_avoidance,
19812,466462.668590,183900,7,507499592,589750336,192.168.88.253,33960,108,,congestion_avoidance,
19813,466462.668738,183904,8,507508280,589764816,192.168.88.253,33960,143,,loss_recovery,
19814,466462.668918,183908,4,507518416,589773504,192.168.88.253,33960,106,,congestion_avoidance,
19815,466462.669416,183919,8,507545928,589814048,192.168.88.253,33960,128,,loss_recovery,
19816,466462.669633,183923,4,507556064,589822736,192.168.88.253,33960,113,,congestion_avoidance,
19817,466462.670170,183934,8,507585024,589858936,192.168.88.253,33960,148,,loss_recovery,
19818,466462.670371,183938,4,507595160,589867624,192.168.88.253,33960,107,,congestion_avoidance,
19819,466462.670890,183948,8,507622672,589902376,192.168.88.253,33960,134,,loss_recovery,
19820,466462.671087,183952,4,507632808,589911064,192.168.88.253,33960,128,,congestion_avoidance,
19821,466462.671606,183964,8,507661768,589947264,192.168.88.253,33960,144,,loss_recovery,
19822,466462.671795,183968,4,507671904,589955952,192.168.88.253,33960,118,,congestion_avoidance,
19823,466462.672463,183983,8,507709552,590000840,192.168.88.253,33960,152,,loss_recovery,
19824,466462.672662,183986,4,507719688,590009528,192.168.88.253,33960,115,,congestion_avoidance,
19825,466462.673188,183996,8,507747200,590044280,192.168.88.253,33960,128,,loss_recovery,
19826,466462.673388,184000,4,507757336,590052968,192.168.88.253,33960,109,,congestion_avoidance,
19827,466462.673905,184011,8,507786296,590089168,192.168.88.253,33960,131,,loss_recovery,
19828,466462.674101,184015,4,507796432,590097856,192.168.88.253,33960,112,,congestion_avoidance,
19829,466462.674607,184026,8,507823944,590132608,192.168.88.253,33960,127,,loss_recovery,
19830,466462.674806,184030,4,507834080,590141296,192.168.88.253,33960,112,,congestion_avoidance,
19831,466462.675336,184042,8,507863040,590177496,192.168.88.253,33960,135,,loss_recovery,
19832,466462.675535,184046,4,507873176,590186184,192.168.88.253,33960,119,,congestion_avoidance,
19833,466462.676067,184056,8,507900688,590220936,192.168.88.253,33960,136,,loss_recovery,
19834,466462.676249,184060,4,507910824,590229624,192.168.88.253,33960,116,,congestion_avoidance,
19835,466462.676859,184072,8,507942680,590265824,192.168.88.253,33960,122,,loss_recovery,
19836,466462.677015,184075,4,507949920,590274512,192.168.88.253,33960,118,,congestion_avoidance,
19837,466462.677541,184085,8,507977432,590309264,192.168.88.253,33960,134,,loss_recovery,
19838,466462.677766,184089,4,507987568,590317952,192.168.88.253,33960,131,,congestion_avoidance,
19839,466462.678286,184100,8,508016528,590354152,192.168.88.253,33960,131,,loss_recovery,
19840,466462.678500,184104,4,508026664,590362840,192.168.88.253,33960,115,,congestion_avoidance,
19841,466462.679030,184114,8,508054176,590397592,192.168.88.253,33960,138,,loss_recovery,
19842,466462.679220,184118,4,508064312,590406280,192.168.88.253,33960,120,,congestion_avoidance,
19843,466462.679753,184129,8,508093272,590442480,192.168.88.253,33960,131,,loss_recovery,
19844,466462.679967,184133,4,508103408,590451168,192.168.88.253,33960,126,,congestion_avoidance,
19845,466462.680494,184144,8,508130920,590485920,192.168.88.253,33960,138,,loss_recovery,
19846,466462.680709,184148,4,508141056,590494608,192.168.88.253,33960,122,,congestion_avoidance,
19847,466462.681213,184160,8,508170016,590530808,192.168.88.253,33960,122,,loss_recovery,
19848,466462.681401,184164,4,508180152,590539496,192.168.88.253,33960,113,,congestion_avoidance,
19849,466462.681918,184175,8,508207664,590574248,192.168.88.253,33960,129,,loss_recovery,
19850,466462.682124,184179,4,508217800,590582936,192.168.88.253,33960,113,,congestion_avoidance,
19851,466462.682639,184190,8,508246760,590619136,192.168.88.253,33960,127,,loss_recovery,
19852,466462.682827,184194,4,508256896,590627824,192.168.88.253,33960,119,,congestion_avoidance,
19853,466462.683192,184200,6,508272824,590648096,192.168.88.253,33960,144,,congestion_avoidance,
19854,466462.683409,184204,8,508287304,590662576,192.168.88.253,33960,124,,loss_recovery,
19855,466462.683566,184207,4,508294544,590671264,192.168.88.253,33960,122,,congestion_avoidance,
19856,466462.684101,184218,8,508323504,590707464,192.168.88.253,33960,139,,loss_recovery,
19857,466462.684321,184222,4,508333640,590716152,192.168.88.253,33960,117,,congestion_avoidance,
19858,466462.684835,184233,8,508361152,590750904,192.168.88.253,33960,132,,loss_recovery,
19859,466462.685080,184237,4,508371288,590759592,192.168.88.253,33960,164,,congestion_avoidance,
19860,466462.685663,184247,8,508400248,590795792,192.168.88.253,33960,127,,loss_recovery,
19861,466462.685854,184251,4,508410384,590804480,192.168.88.253,33960,117,,congestion_avoidance,
19862,466462.686373,184262,8,508437896,590839232,192.168.88.253,33960,133,,loss_recovery,
19863,466462.686558,184266,4,508448032,590847920,192.168.88.253,33960,116,,congestion_avoidance,
19864,466462.687099,184277,8,508476992,590884120,192.168.88.253,33960,147,,loss_recovery,
19865,466462.687401,184281,5,508490024,590895704,192.168.88.253,33960,124,,congestion_avoidance,
19866,466462.687848,184290,8,508514640,590927560,192.168.88.253,33960,140,,loss_recovery,
19867,466462.688031,184294,4,508524776,590936248,192.168.88.253,33960,115,,congestion_avoidance,
19868,466462.688414,184300,6,508540704,590956520,192.168.88.253,33960,148,,congestion_avoidance,
19869,466462.688585,184305,8,508553736,590972448,192.168.88.253,33960,132,,loss_recovery,
19870,466462.688773,184309,4,508563872,590981136,192.168.88.253,33960,116,,congestion_avoidance,
19871,466462.689292,184320,8,508591384,591021680,192.168.88.253,33960,148,,loss_recovery,
19872,466462.689491,184324,4,508601520,591030368,192.168.88.253,33960,113,,congestion_avoidance,
19873,466462.690007,184335,8,508630480,591066568,192.168.88.253,33960,126,,loss_recovery,
19874,466462.690206,184339,4,508640616,591075256,192.168.88.253,33960,121,,congestion_avoidance,
19875,466462.690737,184350,8,508668128,591110008,192.168.88.253,33960,136,,loss_recovery,
19876,466462.690954,184354,4,508678264,591118696,192.168.88.253,33960,127,,congestion_avoidance,
19877,466462.691490,184366,8,508707224,591154896,192.168.88.253,33960,144,,loss_recovery,
19878,466462.691685,184370,4,508717360,591163584,192.168.88.253,33960,116,,congestion_avoidance,
19879,466462.692233,184380,8,508744872,591198336,192.168.88.253,33960,142,,loss_recovery,
19880,466462.692419,184384,4,508755008,591207024,192.168.88.253,33960,123,,congestion_avoidance,
19881,466462.692950,184396,8,508783968,591243224,192.168.88.253,33960,133,,loss_recovery,
19882,466462.693160,184400,4,508794104,591251912,192.168.88.253,33960,123,,congestion_avoidance,
19883,466462.693671,184410,8,508821616,591286664,192.168.88.253,33960,135,,loss_recovery,
19884,466462.693862,184414,4,508831752,591295352,192.168.88.253,33960,124,,congestion_avoidance,
19885,466462.694483,184425,8,508865056,591331552,192.168.88.253,33960,148,,loss_recovery,
19886,466462.694667,184427,4,508870848,591340240,192.168.88.253,33960,132,,congestion_avoidance,
19887,466462.695207,184438,8,508898360,591374992,192.168.88.253,33960,134,,loss_recovery,
19888,466462.695413,184442,4,508908496,591383680,192.168.88.253,33960,133,,congestion_avoidance,
19889,466462.696000,184454,8,508940352,591419880,192.168.88.253,33960,121,,loss_recovery,
19890,466462.696154,184457,4,508947592,591428568,192.168.88.253,33960,118,,congestion_avoidance,
19891,466462.696792,184467,8,508979448,591464768,192.168.88.253,33960,119,,loss_recovery,
19892,466462.696943,184470,4,508986688,591473456,192.168.88.253,33960,113,,congestion_avoidance,
19893,466462.697559,184479,8,509017096,591508208,192.168.88.253,33960,123,,loss_recovery,
19894,466462.697709,184482,4,509024336,591516896,192.168.88.253,33960,113,,congestion_avoidance,
19895,466462.698389,184493,8,509059088,591557440,192.168.88.253,33960,128,,loss_recovery,
19896,466462.698556,184496,4,509067776,591566128,192.168.88.253,33960,122,,congestion_avoidance,
19897,466462.698836,184500,6,509079360,591579160,192.168.88.253,33960,117,,congestion_avoidance,
19898,466462.699121,184507,8,509095288,591600880,192.168.88.253,33960,132,,loss_recovery,
19899,466462.699337,184510,4,509105424,591609568,192.168.88.253,33960,126,,congestion_avoidance,
19900,466462.699867,184520,8,509132936,591644320,192.168.88.253,33960,133,,loss_recovery,
19901,466462.700066,184524,4,509143072,591653008,192.168.88.253,33960,116,,congestion_avoidance,
19902,466462.700593,184535,8,509172032,591689208,192.168.88.253,33960,122,,loss_recovery,
19903,466462.700787,184539,4,509182168,591697896,192.168.88.253,33960,117,,congestion_avoidance,
19904,466462.701324,184550,8,509209680,591732648,192.168.88.253,33960,135,,loss_recovery,
19905,466462.701505,184554,4,509219816,591741336,192.168.88.253,33960,113,,congestion_avoidance,
19906,466462.702038,184565,8,509248776,591777536,192.168.88.253,33960,126,,loss_recovery,
19907,466462.702230,184569,4,509258912,591786224,192.168.88.253,33960,109,,congestion_avoidance,
19908,466462.702749,184580,8,509286424,591820976,192.168.88.253,33960,132,,loss_recovery,
19909,466462.702929,184584,4,509296560,591829664,192.168.88.253,33960,113,,congestion_avoidance,
19910,466462.703503,184596,8,509328416,591865864,192.168.88.253,33960,115,,loss_recovery,
19911,466462.703649,184599,4,509335656,591874552,192.168.88.253,33960,113,,congestion_avoidance,
19912,466462.703745,184600,5,509338552,591877448,192.168.88.253,33960,117,,congestion_avoidance,
19913,466462.704187,184609,8,509363168,591909304,192.168.88.253,33960,137,,loss_recovery,
19914,466462.704382,184613,4,509373304,591917992,192.168.88.253,33960,121,,congestion_avoidance,
19915,466462.705040,184623,8,509405160,591954192,192.168.88.253,33960,142,,loss_recovery,
19916,466462.705225,184626,4,509412400,591962880,192.168.88.253,33960,127,,congestion_avoidance,
19917,466462.705782,184636,8,509439912,591997632,192.168.88.253,33960,130,,loss_recovery,
19918,466462.705972,184640,4,509450048,592006320,192.168.88.253,33960,117,,congestion_avoidance,
19919,466462.706602,184650,8,509483352,592042520,192.168.88.253,33960,142,,loss_recovery,
19920,466462.706905,184652,4,509489144,592051208,192.168.88.253,33960,145,,congestion_avoidance,
19921,466462.707459,184661,8,509519552,592087408,192.168.88.253,33960,108,,loss_recovery,
19922,466462.707631,184664,4,509528240,592096096,192.168.88.253,33960,127,,congestion_avoidance,
19923,466462.708205,184673,8,509558648,592130848,192.168.88.253,33960,120,,loss_recovery,
19924,466462.708378,184676,4,509565888,592139536,192.168.88.253,33960,133,,congestion_avoidance,
19925,466462.708955,184685,8,509593400,592174288,192.168.88.253,33960,168,,loss_recovery,
19926,466462.709184,184688,4,509603536,592182976,192.168.88.253,33960,140,,congestion_avoidance,
19927,466462.709797,184699,8,509636840,592223520,192.168.88.253,33960,135,,loss_recovery,
19928,466462.709853,184700,4,509641184,592223520,192.168.88.253,33960,140,,loss_recovery,
19929,466462.710025,184702,4,509646976,592232208,192.168.88.253,33960,137,,congestion_avoidance,
19930,466462.710644,184711,8,509675936,592266960,192.168.88.253,33960,109,,loss_recovery,
19931,466462.710818,184714,4,509684624,592275648,192.168.88.253,33960,132,,congestion_avoidance,
19932,466462.711429,184724,8,509717928,592316192,192.168.88.253,33960,142,,loss_recovery,
19933,466462.711652,184728,4,509728064,592324880,192.168.88.253,33960,139,,congestion_avoidance,
19934,466462.712285,184737,8,509759920,592359632,192.168.88.253,33960,135,,loss_recovery,
19935,466462.712571,184739,5,509768608,592371216,192.168.88.253,33960,123,,congestion_avoidance,
19936,466462.713078,184748,8,509797568,592410312,192.168.88.253,33960,124,,loss_recovery,
19937,466462.713259,184751,4,509804808,592419000,192.168.88.253,33960,125,,congestion_avoidance,
19938,466462.713859,184761,8,509836664,592453752,192.168.88.253,33960,155,,loss_recovery,
19939,466462.714028,184763,4,509842456,592462440,192.168.88.253,33960,133,,congestion_avoidance,
19940,466462.714667,184773,8,509875760,592498640,192.168.88.253,33960,152,,loss_recovery,
19941,466462.714949,184775,4,509881552,592507328,192.168.88.253,33960,232,,congestion_avoidance,
19942,466462.715580,184784,8,509913408,592543528,192.168.88.253,33960,131,,loss_recovery,
19943,466462.715763,184787,4,509920648,592552216,192.168.88.253,33960,142,,congestion_avoidance,
19944,466462.716315,184796,8,509948160,592586968,192.168.88.253,33960,144,,loss_recovery,
19945,466462.716642,184799,4,509958296,592595656,192.168.88.253,33960,191,,congestion_avoidance,
19946,466462.716746,184800,5,509961192,592598552,192.168.88.253,33960,167,,congestion_avoidance,
19947,466462.717287,184808,8,509990152,592631856,192.168.88.253,33960,125,,loss_recovery,
19948,466462.717467,184811,4,509997392,592640544,192.168.88.253,33960,139,,congestion_avoidance,
19949,466462.923171,184820,8,510029248,592681088,192.168.88.253,33960,294,,loss_recovery,
19950,466462.923385,184821,4,510035040,592686880,192.168.88.253,33960,128,,congestion_avoidance,
19951,466462.924103,184828,8,510066896,592724528,192.168.88.253,33960,150,,loss_recovery,
19952,466462.924451,184830,4,510075584,592733216,192.168.88.253,33960,147,,congestion_avoidance,
19953,466462.925008,184836,8,510100200,592767968,192.168.88.253,33960,143,,loss_recovery,
19954,466462.925314,184839,4,510108888,592773760,192.168.88.253,33960,176,,congestion_avoidance,
19955,466462.926139,184847,8,510140744,592809960,192.168.88.253,33960,162,,loss_recovery,
19956,466462.926437,184849,4,510147984,592818648,192.168.88.253,33960,146,,congestion_avoidance,
19957,466462.927210,184857,8,510176944,592851952,192.168.88.253,33960,204,,loss_recovery,
19958,466462.927407,184859,4,510182736,592860640,192.168.88.253,33960,149,,congestion_avoidance,
19959,466462.928301,184867,8,510213144,592893944,192.168.88.253,33960,160,,loss_recovery,
19960,466462.928495,184869,4,510218936,592902632,192.168.88.253,33960,142,,congestion_avoidance,
19961,466462.929360,184878,8,510252240,592938832,192.168.88.253,33960,153,,loss_recovery,
19962,466462.929557,184880,4,510258032,592947520,192.168.88.253,33960,150,,congestion_avoidance,
19963,466462.930441,184888,8,510289888,592982272,192.168.88.253,33960,156,,loss_recovery,
19964,466462.930687,184890,4,510295680,592990960,192.168.88.253,33960,172,,congestion_avoidance,
19965,466462.931623,184900,8,510333328,593031504,192.168.88.253,33960,163,,loss_recovery,
19966,466462.931875,184902,4,510339120,593040192,192.168.88.253,33960,180,,congestion_avoidance,
19967,466462.932760,184910,8,510372424,593076392,192.168.88.253,33960,164,,loss_recovery,
19968,466462.933026,184912,4,510378216,593085080,192.168.88.253,33960,193,,congestion_avoidance,
19969,466462.933894,184920,8,510410072,593119832,192.168.88.253,33960,146,,loss_recovery,
19970,466462.934173,184922,4,510415864,593128520,192.168.88.253,33960,117,,congestion_avoidance,
19971,466462.935102,184932,8,510449168,593164720,192.168.88.253,33960,174,,loss_recovery,
19972,466462.935356,184934,4,510454960,593173408,192.168.88.253,33960,183,,congestion_avoidance,
19973,466462.936270,184943,8,510488264,593209608,192.168.88.253,33960,155,,loss_recovery,
19974,466462.936644,184945,5,510498400,593221192,192.168.88.253,33960,140,,congestion_avoidance,
19975,466462.937365,184953,8,510527360,593254496,192.168.88.253,33960,155,,loss_recovery,
19976,466462.937570,184955,4,510533152,593263184,192.168.88.253,33960,159,,congestion_avoidance,
19977,466462.938438,184964,8,510566456,593300832,192.168.88.253,33960,172,,loss_recovery,
19978,466462.938637,184967,4,510573696,593309520,192.168.88.253,33960,154,,congestion_avoidance,
19979,466462.939351,184975,8,510602656,593341376,192.168.88.253,33960,171,,loss_recovery,
19980,466462.939623,184977,4,510608448,593350064,192.168.88.253,33960,117,,congestion_avoidance,
19981,466462.940387,184985,8,510637408,593381920,192.168.88.253,33960,179,,loss_recovery,
19982,466462.940662,184987,4,510643200,593390608,192.168.88.253,33960,116,,congestion_avoidance,
19983,466462.941430,184995,8,510675056,593425360,192.168.88.253,33960,155,,loss_recovery,
19984,466462.941630,184997,4,510680848,593434048,192.168.88.253,33960,150,,congestion_avoidance,
19985,466462.941945,185000,5,510690984,593442736,192.168.88.253,33960,135,,congestion_avoidance,
19986,466462.942347,185005,8,510709808,593465904,192.168.88.253,33960,164,,loss_recovery,
19987,466462.942616,185007,4,510715600,593474592,192.168.88.253,33960,116,,congestion_avoidance,
19988,466462.943501,185015,8,510746008,593513688,192.168.88.253,33960,235,,loss_recovery,
19989,466462.943801,185017,4,510751800,593522376,192.168.88.253,33960,216,,congestion_avoidance,
19990,466462.944695,185025,8,510785104,593558576,192.168.88.253,33960,160,,loss_recovery,
19991,466462.944887,185027,4,510790896,593567264,192.168.88.253,33960,144,,congestion_avoidance,
19992,466463.155100,185037,8,510831440,593616496,192.168.88.253,33960,227,,loss_recovery,
19993,466463.155254,185038,4,510832888,593622288,192.168.88.253,33960,138,,congestion_avoidance,
19994,466463.156040,185054,8,510867640,593658488,192.168.88.253,33960,248,,loss_recovery,
19995,466463.156572,185056,4,510876328,593667176,192.168.88.253,33960,211,,congestion_avoidance,
19996,466463.157492,185061,8,510905288,593701928,192.168.88.253,33960,226,,loss_recovery,
19997,466463.158020,185063,5,510916872,593713512,192.168.88.253,33960,239,,congestion_avoidance,
19998,466463.363370,185068,8,510941488,593743920,192.168.88.253,33960,483,,loss_recovery,
19999,466463.363663,185069,4,510947280,593749712,192.168.88.253,33960,168,,congestion_avoidance,
20000,466463.364546,185075,8,510980584,593788808,192.168.88.253,33960,159,,loss_recovery,
20001,466463.364833,185077,4,510986376,593797496,192.168.88.253,33960,210,,congestion_avoidance,
20002,466463.365700,185083,8,511015336,593829352,192.168.88.253,33960,166,,loss_recovery,
20003,466463.366040,185085,4,511021128,593838040,192.168.88.253,33960,156,,congestion_avoidance,
20004,466463.366800,185091,8,511051536,593871344,192.168.88.253,33960,169,,loss_recovery,
20005,466463.367109,185093,4,511057328,593880032,192.168.88.253,33960,258,,congestion_avoidance,
20006,466463.579309,185099,8,511084840,593910440,192.168.88.253,33960,439,,loss_recovery,
20007,466463.579459,185100,4,511086288,593916232,192.168.88.253,33960,135,,congestion_avoidance,
20008,466463.787423,185116,8,511122488,593953880,192.168.88.253,33960,550,,loss_recovery,
20009,466463.787580,185117,4,511123936,593959672,192.168.88.253,33960,138,,congestion_avoidance,
20010,466464.207399,185161,8,511267288,594121848,192.168.88.253,33960,531,,loss_recovery,
20011,466464.207702,185162,4,511273080,594127640,192.168.88.253,33960,179,,congestion_avoidance,
20012,466464.208701,185168,8,511304936,594165288,192.168.88.253,33960,182,,loss_recovery,
20013,466464.209079,185170,4,511313624,594173976,192.168.88.253,33960,194,,congestion_avoidance,
20014,466464.415516,185175,8,511338240,594204384,192.168.88.253,33960,630,,loss_recovery,
20015,466464.415864,185176,4,511344032,594210176,192.168.88.253,33960,214,,congestion_avoidance,
20016,466464.623538,185182,8,511377336,594255064,192.168.88.253,33960,646,,loss_recovery,
20017,466464.623871,185183,4,511383128,594260856,192.168.88.253,33960,186,,congestion_avoidance,
20018,466464.831393,185189,8,511416432,594299952,192.168.88.253,33960,507,,loss_recovery,
20019,466464.831586,185190,4,511420776,594305744,192.168.88.253,33960,112,,congestion_avoidance,
20020,466464.832230,185200,7,511443944,594331808,192.168.88.253,33960,158,,congestion_avoidance,
20021,466464.832531,185205,8,511461320,594350632,192.168.88.253,33960,169,,loss_recovery,
20022,466464.832719,185207,4,511467112,594359320,192.168.88.253,33960,121,,congestion_avoidance,
20023,466464.833298,185216,8,511498968,594395520,192.168.88.253,33960,117,,loss_recovery,
20024,466464.833461,185219,4,511506208,594404208,192.168.88.253,33960,122,,congestion_avoidance,
20025,466464.833996,185229,8,511533720,594438960,192.168.88.253,33960,153,,loss_recovery,
20026,466464.834205,185233,4,511543856,594447648,192.168.88.253,33960,123,,congestion_avoidance,
20027,466464.834758,185242,8,511572816,594482400,192.168.88.253,33960,110,,loss_recovery,
20028,466464.834930,185245,4,511581504,594491088,192.168.88.253,33960,131,,congestion_avoidance,
20029,466464.835553,185254,8,511614808,594533080,192.168.88.253,33960,127,,loss_recovery,
20030,466464.835725,185256,4,511620600,594541768,192.168.88.253,33960,134,,congestion_avoidance,
20031,466464.836242,185266,8,511648112,594576520,192.168.88.253,33960,145,,loss_recovery,
20032,466464.836460,185269,4,511658248,594585208,192.168.88.253,33960,131,,congestion_avoidance,
20033,466464.837045,185278,8,511690104,594621408,192.168.88.253,33960,119,,loss_recovery,
20034,466464.837216,185281,4,511697344,594630096,192.168.88.253,33960,127,,congestion_avoidance,
20035,466464.837810,185290,8,511729200,594664848,192.168.88.253,33960,135,,loss_recovery,
20036,466464.837981,185292,4,511734992,594673536,192.168.88.253,33960,134,,congestion_avoidance,
20037,466464.838479,185300,7,511761056,594703944,192.168.88.253,33960,106,,congestion_avoidance,
20038,466464.838613,185302,8,511771192,594719872,192.168.88.253,33960,128,,loss_recovery,
20039,466464.838783,185305,4,511778432,594728560,192.168.88.253,33960,135,,congestion_avoidance,
20040,466464.839371,185314,8,511810288,594763312,192.168.88.253,33960,130,,loss_recovery,
20041,466464.839541,185316,4,511816080,594772000,192.168.88.253,33960,133,,congestion_avoidance,
20042,466464.840169,185327,8,511853728,594812544,192.168.88.253,33960,127,,loss_recovery,
20043,466464.840340,185329,4,511859520,594821232,192.168.88.253,33960,123,,congestion_avoidance,
20044,466464.840954,185338,8,511891376,594855984,192.168.88.253,33960,134,,loss_recovery,
20045,466464.841124,185340,4,511897168,594864672,192.168.88.253,33960,132,,congestion_avoidance,
20046,466464.841713,185350,8,511930472,594900872,192.168.88.253,33960,139,,loss_recovery,
20047,466464.842058,185352,4,511936264,594909560,192.168.88.253,33960,173,,congestion_avoidance,
20048,466464.842625,185362,8,511968120,594945760,192.168.88.253,33960,124,,loss_recovery,
20049,466464.842795,185365,4,511975360,594954448,192.168.88.253,33960,127,,congestion_avoidance,
20050,466464.843359,185374,8,512002872,594989200,192.168.88.253,33960,144,,loss_recovery,
20051,466464.843690,185377,4,512013008,594997888,192.168.88.253,33960,156,,congestion_avoidance,
20052,466464.844211,185387,8,512040520,595032640,192.168.88.253,33960,126,,loss_recovery,
20053,466464.844454,185391,4,512050656,595041328,192.168.88.253,33960,138,,congestion_avoidance,
20054,466464.844884,185400,7,512075272,595067392,192.168.88.253,33960,110,,congestion_avoidance,
20055,466464.844964,185402,8,512079616,595077528,192.168.88.253,33960,134,,loss_recovery,
