line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
2149,469981.378565,134667,8,522478264,560583832,192.168.88.253,52802,131,,congestion_avoidance,
2150,469981.379637,134700,14,522581072,560698224,192.168.88.253,52802,171,,congestion_avoidance,
2151,469981.380078,134718,16,522634648,560754696,192.168.88.253,52802,112,,loss_recovery,
2152,469981.380250,134723,8,522649128,560766280,192.168.88.253,52802,127,,congestion_avoidance,
2153,469981.381769,134769,16,522798272,560924112,192.168.88.253,52802,174,,loss_recovery,
2154,469981.382084,134772,8,522808408,560940040,192.168.88.253,52802,213,,congestion_avoidance,
2155,469981.382887,134800,13,522879360,561016784,192.168.88.253,52802,119,,congestion_avoidance,
2156,469981.384253,134841,16,523035744,561178960,192.168.88.253,52802,130,,loss_recovery,
2157,469981.384410,134846,8,523050224,561193440,192.168.88.253,52802,146,,congestion_avoidance,
2158,469981.385733,134889,16,523184888,561338240,192.168.88.253,52802,110,,loss_recovery,
2159,469981.385875,134893,8,523196472,561349824,192.168.88.253,52802,133,,congestion_avoidance,
2160,469981.386090,134900,9,523216744,561370096,192.168.88.253,52802,114,,congestion_avoidance,
2161,469981.387902,134960,16,523412224,561577160,192.168.88.253,52802,155,,loss_recovery,
2162,469981.388045,134964,8,523423808,561590192,192.168.88.253,52802,135,,congestion_avoidance,
2163,469981.389190,135000,15,523538200,561711824,192.168.88.253,52802,160,,congestion_avoidance,
2164,469981.389558,135012,16,523578744,561755264,192.168.88.253,52802,139,,loss_recovery,
2165,469981.389690,135016,8,523590328,561766848,192.168.88.253,52802,125,,congestion_avoidance,
2166,469981.391142,135058,16,523735128,561936264,192.168.88.253,52802,153,,loss_recovery,
2167,469981.391302,135063,8,523749608,561947848,192.168.88.253,52802,125,,congestion_avoidance,
2168,469981.392386,135100,15,523858208,562069480,192.168.88.253,52802,161,,congestion_avoidance,
2169,469981.392825,135114,16,523904544,562115816,192.168.88.253,52802,171,,loss_recovery,
2170,469981.392979,135118,8,523916128,562127400,192.168.88.253,52802,146,,congestion_avoidance,
2171,469981.395437,135198,16,524178216,562401072,192.168.88.253,52802,149,,loss_recovery,
2172,469981.395507,135200,8,524185456,562409760,192.168.88.253,52802,218,,loss_recovery,
2173,469981.395579,135202,8,524189800,562412656,192.168.88.253,52802,131,,congestion_avoidance,
2174,469981.397422,135260,16,524382384,562616824,192.168.88.253,52802,115,,loss_recovery,
2175,469981.397621,135264,8,524398312,562632752,192.168.88.253,52802,154,,congestion_avoidance,
2176,469981.398695,135300,14,524502568,562744248,192.168.88.253,52802,169,,congestion_avoidance,
2177,469981.399288,135319,16,524567728,562816648,192.168.88.253,52802,206,,loss_recovery,
2178,469981.399444,135325,8,524582208,562828232,192.168.88.253,52802,128,,congestion_avoidance,
2179,469981.401019,135362,16,524715424,562974480,192.168.88.253,52802,158,,loss_recovery,
2180,469981.401253,135366,8,524732800,562990408,192.168.88.253,52802,130,,congestion_avoidance,
2181,469981.402482,135400,15,524850088,563117832,192.168.88.253,52802,123,,congestion_avoidance,
2182,469981.402782,135405,16,524880496,563142448,192.168.88.253,52802,179,,loss_recovery,
2183,469981.403017,135407,8,524886288,563154032,192.168.88.253,52802,175,,congestion_avoidance,
2184,469981.404828,135465,16,525068736,563349512,192.168.88.253,52802,138,,loss_recovery,
2185,469981.404967,135469,8,525080320,563361096,192.168.88.253,52802,130,,congestion_avoidance,
2186,469981.405899,135500,14,525172992,563458112,192.168.88.253,52802,115,,congestion_avoidance,
2187,469981.406779,135531,16,525272904,563565264,192.168.88.253,52802,134,,loss_recovery,
2188,469981.406920,135535,8,525284488,563576848,192.168.88.253,52802,131,,congestion_avoidance,
2189,469981.408613,135590,16,525455352,563757848,192.168.88.253,52802,136,,loss_recovery,
2190,469981.408747,135594,8,525466936,563769432,192.168.88.253,52802,126,,congestion_avoidance,
2191,469981.408960,135600,9,525482864,563789704,192.168.88.253,52802,157,,congestion_avoidance,
2192,469981.410417,135647,16,525640696,563956224,192.168.88.253,52802,152,,loss_recovery,
2193,469981.410558,135651,8,525652280,563967808,192.168.88.253,52802,132,,congestion_avoidance,
2194,469981.412158,135700,16,525814456,564141568,192.168.88.253,52802,176,,congestion_avoidance,
2195,469981.413691,135754,16,525994008,564321120,192.168.88.253,52802,177,,loss_recovery,
2196,469981.413834,135758,8,526005592,564332704,192.168.88.253,52802,133,,congestion_avoidance,
2197,469981.415151,135800,15,526135912,564474608,192.168.88.253,52802,192,,congestion_avoidance,
2198,469981.416847,135860,16,526332840,564672984,192.168.88.253,52802,192,,loss_recovery,
2199,469981.417016,135864,8,526347320,564684568,192.168.88.253,52802,132,,congestion_avoidance,
2200,469981.418248,135900,15,526468952,564813440,192.168.88.253,52802,166,,congestion_avoidance,
2201,469981.418450,135907,16,526492120,564842400,192.168.88.253,52802,130,,loss_recovery,
2202,469981.418586,135911,8,526503704,564853984,192.168.88.253,52802,129,,congestion_avoidance,
2203,469981.420261,135967,16,526677464,565040776,192.168.88.253,52802,173,,loss_recovery,
2204,469981.420446,135971,8,526691944,565052360,192.168.88.253,52802,130,,congestion_avoidance,
2205,469981.421405,136000,14,526783168,565153720,192.168.88.253,52802,174,,congestion_avoidance,
2206,469981.422348,136028,16,526893216,565266664,192.168.88.253,52802,138,,loss_recovery,
2207,469981.422484,136032,8,526904800,565278248,192.168.88.253,52802,128,,congestion_avoidance,
2208,469981.423929,136075,16,527052496,565437528,192.168.88.253,52802,131,,loss_recovery,
2209,469981.424067,136080,8,527064080,565449112,192.168.88.253,52802,129,,congestion_avoidance,
2210,469981.424719,136100,12,527120552,565512824,192.168.88.253,52802,152,,congestion_avoidance,
2211,469981.427518,136197,16,527436216,565832832,192.168.88.253,52802,130,,loss_recovery,
2212,469981.427648,136200,8,527446352,565844416,192.168.88.253,52802,119,,loss_recovery,
2213,469981.427663,136201,8,527447800,565844416,192.168.88.253,52802,134,,congestion_avoidance,
2214,469981.429313,136254,16,527620112,566029760,192.168.88.253,52802,177,,loss_recovery,
2215,469981.429467,136259,8,527634592,566041344,192.168.88.253,52802,126,,congestion_avoidance,
2216,469981.430742,136300,15,527759120,566178904,192.168.88.253,52802,183,,congestion_avoidance,
2217,469981.431170,136316,16,527809800,566229584,192.168.88.253,52802,132,,loss_recovery,
2218,469981.431309,136320,8,527821384,566241168,192.168.88.253,52802,132,,congestion_avoidance,
2219,469981.432696,136365,16,527957496,566390312,192.168.88.253,52802,196,,loss_recovery,
2220,469981.432856,136369,8,527971976,566401896,192.168.88.253,52802,128,,congestion_avoidance,
2221,469981.433824,136400,14,528063200,566504704,192.168.88.253,52802,187,,congestion_avoidance,
2222,469981.434434,136418,16,528128360,566571312,192.168.88.253,52802,160,,loss_recovery,
2223,469981.434572,136423,8,528139944,566582896,192.168.88.253,52802,130,,congestion_avoidance,
2224,469981.436742,136500,16,528371624,566820368,192.168.88.253,52802,184,,congestion_avoidance,
2225,469981.436956,136506,16,528396240,566850776,192.168.88.253,52802,140,,loss_recovery,
2226,469981.437088,136510,8,528407824,566862360,192.168.88.253,52802,125,,congestion_avoidance,
2227,469981.438431,136558,16,528545384,567012952,192.168.88.253,52802,168,,loss_recovery,
2228,469981.438615,136562,8,528559864,567024536,192.168.88.253,52802,134,,congestion_avoidance,
2229,469981.439905,136600,16,528691632,567163544,192.168.88.253,52802,146,,congestion_avoidance,
2230,469981.440602,136625,16,528772720,567250424,192.168.88.253,52802,142,,loss_recovery,
2231,469981.440735,136629,8,528784304,567262008,192.168.88.253,52802,128,,congestion_avoidance,
2232,469981.442826,136700,16,529010192,567496584,192.168.88.253,52802,141,,congestion_avoidance,
2233,469981.442886,136702,16,529018880,567508168,192.168.88.253,52802,133,,loss_recovery,
2234,469981.443021,136707,8,529030464,567519752,192.168.88.253,52802,127,,congestion_avoidance,
2235,469981.445084,136777,16,529250560,567751432,192.168.88.253,52802,141,,loss_recovery,
2236,469981.445218,136781,8,529262144,567763016,192.168.88.253,52802,124,,congestion_avoidance,
2237,469981.445887,136800,12,529320064,567825280,192.168.88.253,52802,118,,congestion_avoidance,
2238,469981.446910,136831,16,529435904,567958496,192.168.88.253,52802,177,,loss_recovery,
2239,469981.447056,136835,8,529446040,567970080,192.168.88.253,52802,138,,congestion_avoidance,
2240,469981.448808,136890,16,529631384,568168456,192.168.88.253,52802,127,,loss_recovery,
2241,469981.448987,136894,8,529645864,568180040,192.168.88.253,52802,129,,congestion_avoidance,
2242,469981.449184,136900,9,529663240,568201760,192.168.88.253,52802,133,,congestion_avoidance,
2243,469981.450520,136945,16,529802248,568349456,192.168.88.253,52802,119,,loss_recovery,
2244,469981.450655,136950,8,529813832,568361040,192.168.88.253,52802,128,,congestion_avoidance,
2245,469981.452038,136992,16,529951392,568511632,192.168.88.253,52802,184,,loss_recovery,
2246,469981.452175,136997,8,529965872,568523216,192.168.88.253,52802,127,,congestion_avoidance,
2247,469981.452297,137000,9,529974560,568534800,192.168.88.253,52802,117,,congestion_avoidance,
2248,469981.453802,137048,16,530132392,568701320,192.168.88.253,52802,128,,loss_recovery,
2249,469981.453940,137052,8,530143976,568712904,192.168.88.253,52802,129,,congestion_avoidance,
2250,469981.455296,137097,16,530277192,568860600,192.168.88.253,52802,177,,loss_recovery,
2251,469981.455452,137100,8,530288776,568872184,192.168.88.253,52802,119,,loss_recovery,
2252,469981.455466,137101,8,530291672,568872184,192.168.88.253,52802,132,,congestion_avoidance,
2253,469982.899973,145341,16,563295936,604268544,192.168.88.253,52802,286,,loss_recovery,
2254,469982.900553,145343,9,563319104,604291712,192.168.88.253,52802,223,,congestion_avoidance,
2255,469982.902404,145364,16,563437840,604423480,192.168.88.253,52802,263,,loss_recovery,
2256,469982.902765,145367,8,563449424,604440856,192.168.88.253,52802,231,,congestion_avoidance,
2257,469982.905126,145386,16,563586984,604582760,192.168.88.253,52802,298,,loss_recovery,
2258,469982.905371,145388,8,563597120,604600136,192.168.88.253,52802,173,,congestion_avoidance,
2259,469982.906884,145400,13,563678208,604682672,192.168.88.253,52802,254,,congestion_avoidance,
2260,469982.907561,145407,16,563723096,604736248,192.168.88.253,52802,192,,loss_recovery,
2261,469982.907862,145411,8,563737576,604752176,192.168.88.253,52802,227,,congestion_avoidance,
2262,469982.909981,145431,16,563863552,604882496,192.168.88.253,52802,264,,loss_recovery,
2263,469982.910402,145433,8,563872240,604896976,192.168.88.253,52802,221,,congestion_avoidance,
2264,469982.912585,145455,16,564011248,605043224,192.168.88.253,52802,150,,loss_recovery,
2265,469982.912868,145458,8,564018488,605054808,192.168.88.253,52802,215,,congestion_avoidance,
2266,469982.915256,145477,16,564157496,605199608,192.168.88.253,52802,274,,loss_recovery,
2267,469982.915673,145479,8,564167632,605211192,192.168.88.253,52802,217,,congestion_avoidance,
2268,469982.917795,145500,15,564293608,605348752,192.168.88.253,52802,225,,congestion_avoidance,
2269,469982.918147,145504,16,564321120,605389296,192.168.88.253,52802,182,,loss_recovery,
2270,469982.918696,145507,9,564347184,605412464,192.168.88.253,52802,228,,congestion_avoidance,
2271,469982.920616,145529,16,564473160,605554368,192.168.88.253,52802,201,,loss_recovery,
2272,469982.920965,145533,8,564490536,605571744,192.168.88.253,52802,152,,congestion_avoidance,
2273,469982.923096,145553,16,564623752,605723784,192.168.88.253,52802,294,,loss_recovery,
2274,469982.923346,145555,8,564635336,605741160,192.168.88.253,52802,183,,congestion_avoidance,
2275,469982.925752,145570,16,564770000,605881616,192.168.88.253,52802,268,,loss_recovery,
2276,469982.926257,145572,9,564788824,605904784,192.168.88.253,52802,175,,congestion_avoidance,
2277,469982.928432,145590,16,564927832,606055376,192.168.88.253,52802,166,,loss_recovery,
2278,469982.928748,145593,8,564940864,606069856,192.168.88.253,52802,242,,congestion_avoidance,
2279,469982.929552,145600,11,564978512,606108952,192.168.88.253,52802,266,,congestion_avoidance,
2280,469982.931190,145617,16,565090008,606224792,192.168.88.253,52802,234,,loss_recovery,
2281,469982.931738,145619,9,565113176,606247960,192.168.88.253,52802,221,,congestion_avoidance,
2282,469982.933801,145635,16,565234808,606381176,192.168.88.253,52802,245,,loss_recovery,
2283,469982.934043,145637,8,565240600,606392760,192.168.88.253,52802,173,,congestion_avoidance,
2284,469982.936379,145661,16,565389744,606547696,192.168.88.253,52802,234,,loss_recovery,
2285,469982.936663,145663,8,565395536,606559280,192.168.88.253,52802,121,,congestion_avoidance,
2286,469982.938826,145687,16,565533096,606706976,192.168.88.253,52802,173,,loss_recovery,
2287,469982.939086,145690,8,565546128,606718560,192.168.88.253,52802,186,,congestion_avoidance,
2288,469982.940343,145700,12,565611288,606785168,192.168.88.253,52802,201,,congestion_avoidance,
2289,469982.941422,145715,16,565688032,606874944,192.168.88.253,52802,215,,loss_recovery,
2290,469982.941815,145718,8,565705408,606892320,192.168.88.253,52802,245,,congestion_avoidance,
2291,469982.944053,145736,16,565832832,607031328,192.168.88.253,52802,177,,loss_recovery,
2292,469982.944352,145739,8,565848760,607048704,192.168.88.253,52802,167,,congestion_avoidance,
2293,469982.946533,145757,16,565980528,607200744,192.168.88.253,52802,202,,loss_recovery,
2294,469982.946898,145760,8,565996456,607218120,192.168.88.253,52802,242,,congestion_avoidance,
2295,469982.948825,145781,16,566126776,607357128,192.168.88.253,52802,179,,loss_recovery,
2296,469982.949038,145784,8,566136912,607368712,192.168.88.253,52802,147,,congestion_avoidance,
2297,469982.951169,145800,15,566254200,607491792,192.168.88.253,52802,263,,congestion_avoidance,
2298,469982.951436,145802,16,566274472,607513512,192.168.88.253,52802,244,,loss_recovery,
2299,469982.951698,145804,8,566280264,607525096,192.168.88.253,52802,165,,congestion_avoidance,
2300,469982.953991,145824,16,566419272,607669896,192.168.88.253,52802,276,,loss_recovery,
2301,469982.954227,145826,8,566429408,607687272,192.168.88.253,52802,174,,congestion_avoidance,
2302,469982.956587,145845,16,566572760,607834968,192.168.88.253,52802,248,,loss_recovery,
2303,469982.956950,145847,8,566584344,607852344,192.168.88.253,52802,299,,congestion_avoidance,
2304,469982.959168,145867,16,566714664,608005832,192.168.88.253,52802,182,,loss_recovery,
2305,469982.959698,145870,9,566743624,608029000,192.168.88.253,52802,212,,congestion_avoidance,
2306,469986.510761,177599,16,680069896,729104968,192.168.88.253,52802,427,,loss_recovery,
2307,469986.510923,177600,8,680071344,729115104,192.168.88.253,52802,146,,congestion_avoidance,
2308,469986.976902,178134,16,683252600,732570032,192.168.88.253,52802,147,,loss_recovery,
2309,469986.977120,178137,8,683268528,732581616,192.168.88.253,52802,159,,congestion_avoidance,
2310,469986.978802,178164,16,683401744,732735104,192.168.88.253,52802,187,,loss_recovery,
2311,469986.979091,178167,8,683422016,732746688,192.168.88.253,52802,163,,congestion_avoidance,
2312,469986.980857,178197,16,683549440,732891488,192.168.88.253,52802,167,,loss_recovery,
2313,469986.981058,178200,8,683563920,732903072,192.168.88.253,52802,137,,congestion_avoidance,
2314,469986.983000,178227,16,683692792,733047872,192.168.88.253,52802,138,,loss_recovery,
2315,469986.983175,178230,8,683704376,733059456,192.168.88.253,52802,163,,congestion_avoidance,
2316,469986.984931,178257,16,683854968,733214392,192.168.88.253,52802,248,,loss_recovery,
2317,469986.985181,178259,8,683866552,733225976,192.168.88.253,52802,193,,congestion_avoidance,
2318,469986.987224,178300,16,684025832,733402632,192.168.88.253,52802,215,,congestion_avoidance,
2319,469986.987509,178309,16,684062032,733440280,192.168.88.253,52802,134,,loss_recovery,
2320,469986.987729,178313,8,684079408,733457656,192.168.88.253,52802,155,,congestion_avoidance,
2321,469986.989696,178371,16,684283576,733674856,192.168.88.253,52802,208,,loss_recovery,
2322,469986.989888,178375,8,684298056,733686440,192.168.88.253,52802,156,,congestion_avoidance,
2323,469986.990826,178400,13,684380592,733779112,192.168.88.253,52802,147,,congestion_avoidance,
2324,469986.991648,178424,16,684471816,733873232,192.168.88.253,52802,148,,loss_recovery,
2325,469986.991793,178428,8,684483400,733884816,192.168.88.253,52802,137,,congestion_avoidance,
2326,469986.993590,178481,16,684667296,734080296,192.168.88.253,52802,136,,loss_recovery,
2327,469986.993731,178485,8,684678880,734091880,192.168.88.253,52802,131,,congestion_avoidance,
2328,469986.994272,178500,11,684726664,734141112,192.168.88.253,52802,151,,congestion_avoidance,
2329,469986.995796,178544,16,684883048,734307632,192.168.88.253,52802,137,,loss_recovery,
2330,469986.995943,178549,8,684894632,734319216,192.168.88.253,52802,137,,congestion_avoidance,
2331,469986.997608,178600,16,685062600,734495872,192.168.88.253,52802,146,,congestion_avoidance,
2332,469986.997948,178612,16,685103144,734540760,192.168.88.253,52802,155,,loss_recovery,
2333,469986.998142,178616,8,685117624,734552344,192.168.88.253,52802,152,,congestion_avoidance,
2334,469986.999506,178656,16,685253736,734702936,192.168.88.253,52802,192,,loss_recovery,
2335,469986.999673,178660,8,685268216,734714520,192.168.88.253,52802,133,,congestion_avoidance,
2336,469987.000944,178700,15,685395640,734846288,192.168.88.253,52802,169,,congestion_avoidance,
2337,469987.000981,178701,16,685399984,734857872,192.168.88.253,52802,124,,loss_recovery,
2338,469987.001141,178705,8,685411568,734869456,192.168.88.253,52802,154,,congestion_avoidance,
2339,469987.002551,178746,16,685549128,735020048,192.168.88.253,52802,125,,loss_recovery,
2340,469987.002691,178751,8,685560712,735031632,192.168.88.253,52802,133,,congestion_avoidance,
2341,469988.552275,187998,16,724829024,777265448,192.168.88.253,52802,146,,loss_recovery,
2342,469988.552311,188000,8,724834816,777269792,192.168.88.253,52802,183,,loss_recovery,
2343,469988.552421,188003,8,724840608,777277032,192.168.88.253,52802,137,,congestion_avoidance,
2344,469988.553741,188047,16,724975272,777424728,192.168.88.253,52802,174,,loss_recovery,
2345,469988.553904,188052,8,724989752,777436312,192.168.88.253,52802,129,,congestion_avoidance,
2346,469988.555474,188100,16,725144688,777601384,192.168.88.253,52802,148,,congestion_avoidance,
2347,469988.555922,188114,16,725199712,777659304,192.168.88.253,52802,131,,loss_recovery,
2348,469988.556055,188119,8,725211296,777670888,192.168.88.253,52802,127,,congestion_avoidance,
2349,469988.557871,188174,16,725380712,777851888,192.168.88.253,52802,140,,loss_recovery,
2350,469988.558022,188178,8,725392296,777866368,192.168.88.253,52802,139,,congestion_avoidance,
2351,469988.558680,188200,12,725451664,777928632,192.168.88.253,52802,121,,congestion_avoidance,
2352,469988.559598,188228,16,725554472,778037232,192.168.88.253,52802,128,,loss_recovery,
2353,469988.559737,188232,8,725566056,778048816,192.168.88.253,52802,131,,congestion_avoidance,
2354,469988.561084,188275,16,725697824,778193616,192.168.88.253,52802,186,,loss_recovery,
2355,469988.561228,188281,8,725710856,778205200,192.168.88.253,52802,132,,congestion_avoidance,
2356,469988.561867,188300,12,725768776,778266016,192.168.88.253,52802,118,,congestion_avoidance,
2357,469988.562746,188332,16,725865792,778373168,192.168.88.253,52802,210,,loss_recovery,
2358,469988.562931,188336,8,725880272,778384752,192.168.88.253,52802,168,,congestion_avoidance,
2359,469988.564579,188390,16,726051136,778568648,192.168.88.253,52802,138,,loss_recovery,
2360,469988.564732,188393,8,726062720,778583128,192.168.88.253,52802,143,,congestion_avoidance,
2361,469988.564924,188400,9,726080096,778599056,192.168.88.253,52802,109,,congestion_avoidance,
2362,469988.566129,188442,16,726213312,778743856,192.168.88.253,52802,110,,loss_recovery,
2363,469988.566420,188446,8,726227792,778755440,192.168.88.253,52802,243,,congestion_avoidance,
2364,469988.567915,188495,16,726384176,778926304,192.168.88.253,52802,136,,loss_recovery,
2365,469988.568105,188500,8,726398656,778937888,192.168.88.253,52802,132,,congestion_avoidance,
2366,469988.570288,188565,16,726623096,779175360,192.168.88.253,52802,133,,loss_recovery,
2367,469988.570445,188569,8,726634680,779186944,192.168.88.253,52802,134,,congestion_avoidance,
2368,469988.571465,188600,14,726728800,779291200,192.168.88.253,52802,147,,congestion_avoidance,
2369,469988.572029,188619,16,726795408,779360704,192.168.88.253,52802,182,,loss_recovery,
2370,469988.572174,188624,8,726809888,779372288,192.168.88.253,52802,127,,congestion_avoidance,
2371,469988.573612,188668,16,726956136,779544600,192.168.88.253,52802,127,,loss_recovery,
2372,469988.573773,188673,8,726970616,779556184,192.168.88.253,52802,145,,congestion_avoidance,
2373,469988.574665,188700,13,727054600,779651752,192.168.88.253,52802,183,,congestion_avoidance,
2374,469988.575090,188713,16,727105280,779703880,192.168.88.253,52802,121,,loss_recovery,
2375,469988.575224,188717,8,727116864,779715464,192.168.88.253,52802,127,,congestion_avoidance,
2376,469988.577308,188784,16,727341304,779951488,192.168.88.253,52802,133,,loss_recovery,
2377,469988.577449,188788,8,727352888,779963072,192.168.88.253,52802,132,,congestion_avoidance,
2378,469988.577818,188800,10,727386192,779997824,192.168.88.253,52802,119,,congestion_avoidance,
2379,469988.579239,188845,16,727538232,780161448,192.168.88.253,52802,212,,loss_recovery,
2380,469988.579379,188850,8,727552712,780173032,192.168.88.253,52802,130,,congestion_avoidance,
2381,469988.581743,188900,16,727720680,780349688,192.168.88.253,52802,137,,congestion_avoidance,
2382,469988.581987,188907,16,727748192,780381544,192.168.88.253,52802,135,,loss_recovery,
2383,469988.582123,188911,8,727759776,780393128,192.168.88.253,52802,129,,congestion_avoidance,
2384,469988.584603,188988,16,728024760,780674040,192.168.88.253,52802,209,,loss_recovery,
2385,469988.584802,188990,8,728030552,780685624,192.168.88.253,52802,122,,congestion_avoidance,
2386,469988.585188,189000,10,728059512,780720376,192.168.88.253,52802,160,,congestion_avoidance,
2387,469988.586279,189034,16,728178248,780847800,192.168.88.253,52802,149,,loss_recovery,
2388,469988.586530,189038,8,728197072,780863728,192.168.88.253,52802,160,,congestion_avoidance,
2389,469988.587882,189081,16,728327392,781008528,192.168.88.253,52802,168,,loss_recovery,
2390,469988.588029,189087,8,728340424,781020112,192.168.88.253,52802,136,,congestion_avoidance,
2391,469988.588570,189100,11,728380968,781067896,192.168.88.253,52802,175,,congestion_avoidance,
2392,469988.589636,189137,16,728501152,781192424,192.168.88.253,52802,126,,loss_recovery,
2393,469988.589776,189142,8,728512736,781204008,192.168.88.253,52802,134,,congestion_avoidance,
2394,469988.591375,189194,16,728677808,781380664,192.168.88.253,52802,167,,loss_recovery,
2395,469988.591833,189198,9,728699528,781403832,192.168.88.253,52802,173,,congestion_avoidance,
2396,469988.591889,189200,9,728705320,781408176,192.168.88.253,52802,151,,congestion_avoidance,
2397,469988.593163,189235,16,728819712,781537048,192.168.88.253,52802,256,,loss_recovery,
2398,469988.593350,189241,8,728834192,781548632,192.168.88.253,52802,138,,congestion_avoidance,
2399,469988.595050,189297,16,729015192,781742664,192.168.88.253,52802,122,,loss_recovery,
2400,469988.595140,189300,8,729023880,781748456,192.168.88.253,52802,212,,loss_recovery,
2401,469988.595194,189302,8,729029672,781754248,192.168.88.253,52802,128,,congestion_avoidance,
2402,469988.596834,189351,16,729193296,781932352,192.168.88.253,52802,195,,loss_recovery,
2403,469988.597009,189355,8,729207776,781943936,192.168.88.253,52802,132,,congestion_avoidance,
2404,469988.598880,189400,16,729372848,782119144,192.168.88.253,52802,155,,congestion_avoidance,
2405,469988.599114,189407,16,729400360,782149552,192.168.88.253,52802,138,,loss_recovery,
2406,469988.599263,189412,8,729411944,782161136,192.168.88.253,52802,141,,congestion_avoidance,
2407,469989.063487,190500,14,733437384,786467488,192.168.88.253,52802,274,,congestion_avoidance,
2408,469989.064052,190505,16,733477928,786509480,192.168.88.253,52802,296,,loss_recovery,
2409,469989.064313,190507,8,733488064,786526856,192.168.88.253,52802,194,,congestion_avoidance,
2410,469989.066556,190528,16,733618384,786690480,192.168.88.253,52802,184,,loss_recovery,
2411,469989.066938,190532,8,733635760,786707856,192.168.88.253,52802,242,,congestion_avoidance,
2412,469989.069063,190552,16,733763184,786845416,192.168.88.253,52802,176,,loss_recovery,
2413,469989.069343,190554,8,733773320,786857000,192.168.88.253,52802,272,,congestion_avoidance,
2414,469989.071543,190574,16,733910880,787003248,192.168.88.253,52802,203,,loss_recovery,
2415,469989.071827,190577,8,733925360,787020624,192.168.88.253,52802,221,,congestion_avoidance,
2416,469989.073938,190597,16,734058576,787162528,192.168.88.253,52802,197,,loss_recovery,
2417,469989.074357,190600,8,734073056,787179904,192.168.88.253,52802,158,,congestion_avoidance,
2418,469989.076418,190618,16,734201928,787317464,192.168.88.253,52802,169,,loss_recovery,
2419,469989.076803,190621,8,734213512,787333392,192.168.88.253,52802,248,,congestion_avoidance,
2420,469989.078882,190640,16,734346728,787475296,192.168.88.253,52802,165,,loss_recovery,
2421,469989.079223,190644,8,734359760,787491224,192.168.88.253,52802,265,,congestion_avoidance,
2422,469989.081488,190664,16,734494424,787641816,192.168.88.253,52802,291,,loss_recovery,
2423,469989.081748,190666,8,734506008,787656296,192.168.88.253,52802,193,,congestion_avoidance,
2424,469989.083926,190686,16,734637776,787796752,192.168.88.253,52802,242,,loss_recovery,
2425,469989.084288,190688,8,734647912,787811232,192.168.88.253,52802,147,,congestion_avoidance,
2426,469989.085762,190700,13,734723208,787889424,192.168.88.253,52802,201,,congestion_avoidance,
2427,469989.086529,190708,16,734779680,787956032,192.168.88.253,52802,167,,loss_recovery,
2428,469989.086832,190711,8,734792712,787971960,192.168.88.253,52802,157,,congestion_avoidance,
2429,469989.089257,190730,16,734927376,788126896,192.168.88.253,52802,202,,loss_recovery,
2430,469989.089540,190733,8,734943304,788144272,192.168.88.253,52802,201,,congestion_avoidance,
2431,469989.091684,190754,16,735073624,788278936,192.168.88.253,52802,231,,loss_recovery,
2432,469989.091959,190756,8,735079416,788290520,192.168.88.253,52802,119,,congestion_avoidance,
2433,469991.091619,196515,8,760695984,815911120,192.168.88.253,52802,195,,congestion_avoidance,
2434,469991.093464,196535,16,760829200,816050128,192.168.88.253,52802,228,,loss_recovery,
2435,469991.093954,196537,9,760850920,816073296,192.168.88.253,52802,187,,congestion_avoidance,
2436,469991.095829,196555,16,760974000,816206512,192.168.88.253,52802,232,,loss_recovery,
2437,469991.096303,196557,9,760995720,816231128,192.168.88.253,52802,180,,congestion_avoidance,
2438,469991.098061,196573,16,761120248,816364344,192.168.88.253,52802,215,,loss_recovery,
2439,469991.098351,196575,8,761128936,816381720,192.168.88.253,52802,238,,congestion_avoidance,
2440,469991.100371,196600,16,761280976,816536656,192.168.88.253,52802,234,,loss_recovery,
2441,469991.100758,196602,8,761289664,816551136,192.168.88.253,52802,196,,congestion_avoidance,
2442,469991.102685,196623,16,761428672,816698832,192.168.88.253,52802,136,,loss_recovery,
2443,469991.102972,196626,8,761437360,816710416,192.168.88.253,52802,173,,congestion_avoidance,
2444,469991.104913,196649,16,761574920,816853768,192.168.88.253,52802,259,,loss_recovery,
2445,469991.105167,196651,8,761586504,816871144,192.168.88.253,52802,189,,congestion_avoidance,
2446,469991.106901,196676,16,761713928,817010152,192.168.88.253,52802,136,,loss_recovery,
2447,469991.107181,196679,8,761729856,817026080,192.168.88.253,52802,175,,congestion_avoidance,
2448,469991.108770,196700,15,761852936,817157848,192.168.88.253,52802,125,,congestion_avoidance,
2449,469991.109130,196704,16,761884792,817186808,192.168.88.253,52802,228,,loss_recovery,
2450,469991.109498,196706,8,761896376,817204184,192.168.88.253,52802,141,,congestion_avoidance,
2451,469991.111305,196731,16,762032488,817348984,192.168.88.253,52802,143,,loss_recovery,
2452,469991.111574,196734,8,762044072,817364912,192.168.88.253,52802,171,,congestion_avoidance,
2453,469991.113531,196758,16,762174392,817503920,192.168.88.253,52802,188,,loss_recovery,
2454,469991.113789,196761,8,762190320,817521296,192.168.88.253,52802,199,,congestion_avoidance,
2455,469991.115779,196784,16,762322088,817658856,192.168.88.253,52802,211,,loss_recovery,
2456,469991.116139,196786,8,762333672,817676232,192.168.88.253,52802,134,,congestion_avoidance,
