line_number,timestamp,seq,cwnd,bytes_acked,bytes_sent,ip,port,rtt,ssthresh,phase,ca_state
27824,454638.261160,216861,8,597521608,694084384,192.168.88.253,54778,142,,loss_recovery,
27825,454638.261342,216865,4,597531744,694093072,192.168.88.253,54778,115,,congestion_avoidance,
27826,454638.261857,216876,8,597560704,694129272,192.168.88.253,54778,125,,loss_recovery,
27827,454638.262040,216880,4,597570840,694137960,192.168.88.253,54778,108,,congestion_avoidance,
27828,454638.262584,216890,8,597598352,694172712,192.168.88.253,54778,133,,loss_recovery,
27829,454638.262770,216894,4,597608488,694181400,192.168.88.253,54778,106,,congestion_avoidance,
27830,454638.263120,216900,6,597624416,694201672,192.168.88.253,54778,142,,congestion_avoidance,
27831,454638.263280,216905,8,597637448,694217600,192.168.88.253,54778,128,,loss_recovery,
27832,454638.263489,216909,4,597647584,694226288,192.168.88.253,54778,115,,congestion_avoidance,
27833,454638.264010,216919,8,597675096,694261040,192.168.88.253,54778,137,,loss_recovery,
27834,454638.264211,216923,4,597685232,694269728,192.168.88.253,54778,130,,congestion_avoidance,
27835,454638.264725,216934,8,597714192,694305928,192.168.88.253,54778,133,,loss_recovery,
27836,454638.265090,216938,4,597724328,694314616,192.168.88.253,54778,168,,congestion_avoidance,
27837,454638.265602,216948,8,597751840,694349368,192.168.88.253,54778,130,,loss_recovery,
27838,454638.265798,216952,4,597761976,694358056,192.168.88.253,54778,111,,congestion_avoidance,
27839,454638.266340,216964,8,597790936,694394256,192.168.88.253,54778,155,,loss_recovery,
27840,454638.266556,216968,4,597801072,694402944,192.168.88.253,54778,156,,congestion_avoidance,
27841,454638.267081,216979,8,597828584,694437696,192.168.88.253,54778,126,,loss_recovery,
27842,454638.267280,216983,4,597838720,694446384,192.168.88.253,54778,114,,congestion_avoidance,
27843,454638.267827,216995,8,597867680,694482584,192.168.88.253,54778,139,,loss_recovery,
27844,454638.268121,216999,4,597877816,694491272,192.168.88.253,54778,148,,congestion_avoidance,
27845,454638.268236,217000,5,597880712,694494168,192.168.88.253,54778,204,,congestion_avoidance,
27846,454638.268810,217008,8,597911120,694533264,192.168.88.253,54778,146,,loss_recovery,
27847,454638.268991,217010,4,597916912,694541952,192.168.88.253,54778,144,,congestion_avoidance,
27848,454638.269495,217020,8,597944424,694576704,192.168.88.253,54778,125,,loss_recovery,
27849,454638.269882,217024,5,597957456,694588288,192.168.88.253,54778,157,,congestion_avoidance,
27850,454638.270327,217033,8,597982072,694620144,192.168.88.253,54778,141,,loss_recovery,
27851,454638.270506,217037,4,597992208,694628832,192.168.88.253,54778,116,,congestion_avoidance,
27852,454638.271030,217049,8,598021168,694665032,192.168.88.253,54778,143,,loss_recovery,
27853,454638.271417,217053,5,598034200,694676616,192.168.88.253,54778,151,,congestion_avoidance,
27854,454638.271848,217063,8,598058816,694708472,192.168.88.253,54778,137,,loss_recovery,
27855,454638.272066,217067,4,598068952,694717160,192.168.88.253,54778,126,,congestion_avoidance,
27856,454638.272595,217079,8,598097912,694753360,192.168.88.253,54778,149,,loss_recovery,
27857,454638.272834,217083,4,598108048,694762048,192.168.88.253,54778,161,,congestion_avoidance,
27858,454638.273356,217094,8,598135560,694796800,192.168.88.253,54778,135,,loss_recovery,
27859,454638.273528,217098,4,598145696,694805488,192.168.88.253,54778,102,,congestion_avoidance,
27860,454638.273644,217100,5,598151488,694811280,192.168.88.253,54778,109,,congestion_avoidance,
27861,454638.274048,217109,8,598174656,694841688,192.168.88.253,54778,133,,loss_recovery,
27862,454638.274238,217113,4,598184792,694850376,192.168.88.253,54778,119,,congestion_avoidance,
27863,454638.274756,217123,8,598212304,694885128,192.168.88.253,54778,128,,loss_recovery,
27864,454638.274970,217127,4,598222440,694893816,192.168.88.253,54778,118,,congestion_avoidance,
27865,454638.275466,217139,8,598251400,694930016,192.168.88.253,54778,130,,loss_recovery,
27866,454638.275686,217143,4,598261536,694938704,192.168.88.253,54778,112,,congestion_avoidance,
27867,454638.276184,217154,8,598289048,694973456,192.168.88.253,54778,133,,loss_recovery,
27868,454638.276382,217158,4,598299184,694982144,192.168.88.253,54778,124,,congestion_avoidance,
27869,454638.276918,217169,8,598328144,695018344,192.168.88.253,54778,145,,loss_recovery,
27870,454638.277092,217173,4,598338280,695027032,192.168.88.253,54778,111,,congestion_avoidance,
27871,454638.277625,217183,8,598365792,695061784,192.168.88.253,54778,139,,loss_recovery,
27872,454638.277816,217187,4,598375928,695070472,192.168.88.253,54778,118,,congestion_avoidance,
27873,454638.278338,217199,8,598404888,695106672,192.168.88.253,54778,127,,loss_recovery,
27874,454638.278398,217200,4,598407784,695106672,192.168.88.253,54778,121,,loss_recovery,
27875,454638.278549,217203,4,598415024,695115360,192.168.88.253,54778,115,,congestion_avoidance,
27876,454638.279080,217213,8,598442536,695150112,192.168.88.253,54778,145,,loss_recovery,
27877,454638.279266,217217,4,598452672,695158800,192.168.88.253,54778,117,,congestion_avoidance,
27878,454638.279770,217229,8,598481632,695195000,192.168.88.253,54778,120,,loss_recovery,
27879,454638.279952,217233,4,598491768,695203688,192.168.88.253,54778,105,,congestion_avoidance,
27880,454638.280487,217243,8,598519280,695238440,192.168.88.253,54778,140,,loss_recovery,
27881,454638.280661,217247,4,598529416,695247128,192.168.88.253,54778,111,,congestion_avoidance,
27882,454638.281169,217258,8,598558376,695283328,192.168.88.253,54778,128,,loss_recovery,
27883,454638.281368,217262,4,598568512,695292016,192.168.88.253,54778,122,,congestion_avoidance,
27884,454638.281916,217273,8,598596024,695326768,192.168.88.253,54778,149,,loss_recovery,
27885,454638.282100,217277,4,598606160,695335456,192.168.88.253,54778,104,,congestion_avoidance,
27886,454638.282623,217289,8,598635120,695371656,192.168.88.253,54778,131,,loss_recovery,
27887,454638.282815,217293,4,598645256,695380344,192.168.88.253,54778,98,,congestion_avoidance,
27888,454638.283210,217300,7,598665528,695400616,192.168.88.253,54778,146,,congestion_avoidance,
27889,454638.283351,217303,8,598672768,695415096,192.168.88.253,54778,135,,loss_recovery,
27890,454638.283529,217307,4,598682904,695423784,192.168.88.253,54778,112,,congestion_avoidance,
27891,454638.284050,217318,8,598711864,695459984,192.168.88.253,54778,128,,loss_recovery,
27892,454638.284235,217322,4,598722000,695468672,192.168.88.253,54778,116,,congestion_avoidance,
27893,454638.284766,217332,8,598749512,695503424,192.168.88.253,54778,131,,loss_recovery,
27894,454638.284944,217336,4,598759648,695512112,192.168.88.253,54778,112,,congestion_avoidance,
27895,454638.285461,217348,8,598788608,695548312,192.168.88.253,54778,132,,loss_recovery,
27896,454638.285678,217352,4,598798744,695557000,192.168.88.253,54778,120,,congestion_avoidance,
27897,454638.286182,217363,8,598826256,695591752,192.168.88.253,54778,130,,loss_recovery,
27898,454638.286377,217367,4,598836392,695600440,192.168.88.253,54778,115,,congestion_avoidance,
27899,454638.286924,217378,8,598865352,695636640,192.168.88.253,54778,153,,loss_recovery,
27900,454638.287088,217382,4,598875488,695645328,192.168.88.253,54778,108,,congestion_avoidance,
27901,454638.287628,217392,8,598903000,695680080,192.168.88.253,54778,137,,loss_recovery,
27902,454638.287816,217396,4,598913136,695688768,192.168.88.253,54778,111,,congestion_avoidance,
27903,454638.288058,217400,6,598924720,695701800,192.168.88.253,54778,115,,congestion_avoidance,
27904,454638.288387,217407,8,598943544,695724968,192.168.88.253,54778,105,,loss_recovery,
27905,454638.288696,217410,5,598955128,695736552,192.168.88.253,54778,155,,congestion_avoidance,
27906,454638.289124,217420,8,598979744,695768408,192.168.88.253,54778,129,,loss_recovery,
27907,454638.289313,217424,4,598989880,695777096,192.168.88.253,54778,112,,congestion_avoidance,
27908,454638.289823,217435,8,599018840,695813296,192.168.88.253,54778,124,,loss_recovery,
27909,454638.290130,217439,4,599028976,695821984,192.168.88.253,54778,178,,congestion_avoidance,
27910,454638.290675,217450,8,599057936,695855288,192.168.88.253,54778,114,,loss_recovery,
27911,454638.290828,217453,4,599065176,695863976,192.168.88.253,54778,118,,congestion_avoidance,
27912,454638.291361,217464,8,599095584,695897280,192.168.88.253,54778,134,,loss_recovery,
27913,454638.291511,217466,4,599101376,695905968,192.168.88.253,54778,111,,congestion_avoidance,
27914,454638.292008,217479,8,599131784,695943616,192.168.88.253,54778,125,,loss_recovery,
27915,454638.292236,217483,4,599141920,695952304,192.168.88.253,54778,161,,congestion_avoidance,
27916,454638.292872,217498,8,599179568,695997192,192.168.88.253,54778,147,,loss_recovery,
27917,454638.293045,217500,4,599186808,696002984,192.168.88.253,54778,125,,loss_recovery,
27918,454638.293074,217501,4,599189704,696005880,192.168.88.253,54778,124,,congestion_avoidance,
27919,454638.293604,217512,8,599217216,696040632,192.168.88.253,54778,133,,loss_recovery,
27920,454638.293799,217516,4,599227352,696049320,192.168.88.253,54778,118,,congestion_avoidance,
27921,454638.294531,217527,8,599256312,696085520,192.168.88.253,54778,151,,loss_recovery,
27922,454638.294759,217531,4,599266448,696094208,192.168.88.253,54778,123,,congestion_avoidance,
27923,454638.295268,217542,8,599293960,696128960,192.168.88.253,54778,140,,loss_recovery,
27924,454638.295443,217546,4,599304096,696137648,192.168.88.253,54778,115,,congestion_avoidance,
27925,454638.295957,217557,8,599333056,696173848,192.168.88.253,54778,128,,loss_recovery,
27926,454638.296142,217561,4,599343192,696182536,192.168.88.253,54778,111,,congestion_avoidance,
27927,454638.296696,217571,8,599370704,696217288,192.168.88.253,54778,133,,loss_recovery,
27928,454638.296878,217575,4,599380840,696225976,192.168.88.253,54778,104,,congestion_avoidance,
27929,454638.297409,217586,8,599409800,696262176,192.168.88.253,54778,129,,loss_recovery,
27930,454638.297599,217590,4,599419936,696270864,192.168.88.253,54778,110,,congestion_avoidance,
27931,454638.298113,217600,8,599447448,696305616,192.168.88.253,54778,131,,loss_recovery,
27932,454638.298301,217604,4,599457584,696314304,192.168.88.253,54778,110,,congestion_avoidance,
27933,454638.298806,217616,8,599486544,696350504,192.168.88.253,54778,128,,loss_recovery,
27934,454638.298989,217620,4,599496680,696359192,192.168.88.253,54778,104,,congestion_avoidance,
27935,454638.299523,217630,8,599524192,696393944,192.168.88.253,54778,144,,loss_recovery,
27936,454638.299697,217634,4,599534328,696402632,192.168.88.253,54778,109,,congestion_avoidance,
27937,454638.300258,217645,8,599566184,696438832,192.168.88.253,54778,118,,loss_recovery,
27938,454638.300406,217648,4,599573424,696447520,192.168.88.253,54778,113,,congestion_avoidance,
27939,454638.300937,217659,8,599600936,696482272,192.168.88.253,54778,133,,loss_recovery,
27940,454638.301126,217663,4,599611072,696490960,192.168.88.253,54778,117,,congestion_avoidance,
27941,454638.301651,217674,8,599640032,696527160,192.168.88.253,54778,129,,loss_recovery,
27942,454638.301882,217678,4,599650168,696535848,192.168.88.253,54778,119,,congestion_avoidance,
27943,454638.302382,217689,8,599677680,696570600,192.168.88.253,54778,144,,loss_recovery,
27944,454638.302565,217693,4,599687816,696579288,192.168.88.253,54778,115,,congestion_avoidance,
27945,454638.302946,217700,7,599708088,696601008,192.168.88.253,54778,151,,congestion_avoidance,
27946,454638.303070,217704,8,599716776,696615488,192.168.88.253,54778,119,,loss_recovery,
27947,454638.303247,217708,4,599726912,696624176,192.168.88.253,54778,105,,congestion_avoidance,
27948,454638.303771,217718,8,599754424,696658928,192.168.88.253,54778,128,,loss_recovery,
27949,454638.303960,217722,4,599764560,696667616,192.168.88.253,54778,121,,congestion_avoidance,
27950,454638.304535,217732,8,599796416,696703816,192.168.88.253,54778,119,,loss_recovery,
27951,454638.304685,217735,4,599803656,696712504,192.168.88.253,54778,113,,congestion_avoidance,
27952,454638.305203,217745,8,599831168,696747256,192.168.88.253,54778,125,,loss_recovery,
27953,454638.305412,217749,4,599841304,696755944,192.168.88.253,54778,120,,congestion_avoidance,
27954,454638.305921,217760,8,599870264,696792144,192.168.88.253,54778,128,,loss_recovery,
27955,454638.306103,217764,4,599880400,696800832,192.168.88.253,54778,104,,congestion_avoidance,
27956,454638.306617,217775,8,599907912,696835584,192.168.88.253,54778,128,,loss_recovery,
27957,454638.306798,217779,4,599918048,696844272,192.168.88.253,54778,114,,congestion_avoidance,
27958,454638.307305,217790,8,599947008,696880472,192.168.88.253,54778,122,,loss_recovery,
27959,454638.307493,217794,4,599957144,696889160,192.168.88.253,54778,113,,congestion_avoidance,
27960,454638.307837,217800,6,599973072,696909432,192.168.88.253,54778,136,,congestion_avoidance,
27961,454638.307989,217805,8,599984656,696923912,192.168.88.253,54778,121,,loss_recovery,
27962,454638.308196,217809,4,599994792,696932600,192.168.88.253,54778,113,,congestion_avoidance,
27963,454638.308826,217822,8,600028096,696973144,192.168.88.253,54778,129,,loss_recovery,
27964,454638.309034,217826,4,600038232,696981832,192.168.88.253,54778,120,,congestion_avoidance,
27965,454638.309573,217836,8,600065744,697016584,192.168.88.253,54778,135,,loss_recovery,
27966,454638.309759,217840,4,600075880,697025272,192.168.88.253,54778,117,,congestion_avoidance,
27967,454638.310344,217850,8,600104840,697061472,192.168.88.253,54778,137,,loss_recovery,
27968,454638.310576,217854,4,600114976,697070160,192.168.88.253,54778,116,,congestion_avoidance,
27969,454638.311062,217865,8,600142488,697104912,192.168.88.253,54778,128,,loss_recovery,
27970,454638.311246,217869,4,600152624,697113600,192.168.88.253,54778,107,,congestion_avoidance,
27971,454638.311768,217881,8,600181584,697149800,192.168.88.253,54778,129,,loss_recovery,
27972,454638.311963,217885,4,600191720,697158488,192.168.88.253,54778,107,,congestion_avoidance,
27973,454638.312533,217896,8,600219232,697193240,192.168.88.253,54778,132,,loss_recovery,
27974,454638.312742,217900,4,600229368,697201928,192.168.88.253,54778,126,,congestion_avoidance,
27975,454638.313261,217911,8,600258328,697238128,192.168.88.253,54778,127,,loss_recovery,
27976,454638.313466,217915,4,600268464,697246816,192.168.88.253,54778,121,,congestion_avoidance,
27977,454638.313990,217925,8,600295976,697281568,192.168.88.253,54778,146,,loss_recovery,
27978,454638.314201,217929,4,600304664,697290256,192.168.88.253,54778,149,,congestion_avoidance,
27979,454638.314765,217941,8,600335072,697326456,192.168.88.253,54778,134,,loss_recovery,
27980,454638.314943,217945,4,600345208,697335144,192.168.88.253,54778,109,,congestion_avoidance,
27981,454638.315466,217956,8,600372720,697369896,192.168.88.253,54778,128,,loss_recovery,
27982,454638.315656,217960,4,600382856,697378584,192.168.88.253,54778,114,,congestion_avoidance,
27983,454638.316208,217972,8,600411816,697414784,192.168.88.253,54778,161,,loss_recovery,
27984,454638.316400,217976,4,600421952,697423472,192.168.88.253,54778,132,,congestion_avoidance,
27985,454638.316927,217986,8,600449464,697458224,192.168.88.253,54778,132,,loss_recovery,
27986,454638.317143,217990,4,600459600,697466912,192.168.88.253,54778,140,,congestion_avoidance,
27987,454638.317665,218000,7,600487112,697497320,192.168.88.253,54778,118,,congestion_avoidance,
27988,454638.317686,218001,8,600488560,697503112,192.168.88.253,54778,139,,loss_recovery,
27989,454638.317893,218005,4,600498696,697511800,192.168.88.253,54778,124,,congestion_avoidance,
27990,454638.318386,218016,8,600526208,697552344,192.168.88.253,54778,138,,loss_recovery,
27991,454638.318608,218020,4,600536344,697561032,192.168.88.253,54778,115,,congestion_avoidance,
27992,454638.319166,218031,8,600565304,697597232,192.168.88.253,54778,133,,loss_recovery,
27993,454638.319399,218035,4,600575440,697605920,192.168.88.253,54778,132,,congestion_avoidance,
27994,454638.319944,218047,8,600605848,697643568,192.168.88.253,54778,146,,loss_recovery,
27995,454638.320098,218051,4,600615984,697652256,192.168.88.253,54778,107,,congestion_avoidance,
27996,454638.320837,218067,9,600657976,697701488,192.168.88.253,54778,115,,loss_recovery,
27997,454638.321053,218070,4,600668112,697710176,192.168.88.253,54778,114,,congestion_avoidance,
27998,454638.321555,218081,8,600695624,697743480,192.168.88.253,54778,136,,loss_recovery,
27999,454638.321701,218084,4,600704312,697752168,192.168.88.253,54778,112,,congestion_avoidance,
28000,454638.322271,218094,8,600731824,697792712,192.168.88.253,54778,164,,loss_recovery,
28001,454638.322461,218098,4,600741960,697801400,192.168.88.253,54778,131,,congestion_avoidance,
28002,454638.322577,218100,5,600747752,697807192,192.168.88.253,54778,110,,congestion_avoidance,
28003,454638.322973,218109,8,600769472,697836152,192.168.88.253,54778,132,,loss_recovery,
28004,454638.323176,218113,4,600779608,697844840,192.168.88.253,54778,128,,congestion_avoidance,
28005,454638.323697,218124,8,600808568,697881040,192.168.88.253,54778,127,,loss_recovery,
28006,454638.323886,218128,4,600818704,697889728,192.168.88.253,54778,111,,congestion_avoidance,
28007,454638.324418,218138,8,600846216,697930272,192.168.88.253,54778,164,,loss_recovery,
28008,454638.324628,218142,4,600856352,697938960,192.168.88.253,54778,121,,congestion_avoidance,
28009,454638.325154,218153,8,600885312,697975160,192.168.88.253,54778,128,,loss_recovery,
28010,454638.325365,218157,4,600895448,697983848,192.168.88.253,54778,112,,congestion_avoidance,
28011,454638.325879,218167,8,600922960,698018600,192.168.88.253,54778,131,,loss_recovery,
28012,454638.326053,218171,4,600933096,698027288,192.168.88.253,54778,112,,congestion_avoidance,
28013,454638.326570,218182,8,600962056,698063488,192.168.88.253,54778,127,,loss_recovery,
28014,454638.326757,218186,4,600972192,698072176,192.168.88.253,54778,113,,congestion_avoidance,
28015,454638.327273,218197,8,600999704,698106928,192.168.88.253,54778,135,,loss_recovery,
28016,454638.327435,218200,4,601006944,698112720,192.168.88.253,54778,118,,loss_recovery,
28017,454638.327463,218201,4,601009840,698115616,192.168.88.253,54778,110,,congestion_avoidance,
28018,454638.327993,218212,8,601038800,698151816,192.168.88.253,54778,134,,loss_recovery,
28019,454638.328179,218215,4,601048936,698160504,192.168.88.253,54778,114,,congestion_avoidance,
28020,454638.328713,218225,8,601076448,698195256,192.168.88.253,54778,138,,loss_recovery,
28021,454638.328898,218229,4,601086584,698203944,192.168.88.253,54778,108,,congestion_avoidance,
28022,454638.329515,218241,8,601119888,698244488,192.168.88.253,54778,136,,loss_recovery,
28023,454638.329727,218244,4,601130024,698253176,192.168.88.253,54778,120,,congestion_avoidance,
28024,454638.330289,218254,8,601157536,698287928,192.168.88.253,54778,165,,loss_recovery,
28025,454638.330590,218257,5,601170568,698299512,192.168.88.253,54778,115,,congestion_avoidance,
28026,454638.331109,218266,8,601199528,698332816,192.168.88.253,54778,115,,loss_recovery,
28027,454638.331262,218269,4,601206768,698341504,192.168.88.253,54778,111,,congestion_avoidance,
28028,454638.331773,218279,8,601234280,698376256,192.168.88.253,54778,130,,loss_recovery,
28029,454638.331978,218282,4,601244416,698384944,192.168.88.253,54778,112,,congestion_avoidance,
28030,454638.332502,218293,8,601273376,698421144,192.168.88.253,54778,119,,loss_recovery,
28031,454638.332689,218297,4,601283512,698429832,192.168.88.253,54778,114,,congestion_avoidance,
28032,454638.332903,218300,5,601292200,698438520,192.168.88.253,54778,117,,congestion_avoidance,
28033,454638.333210,218308,8,601311024,698464584,192.168.88.253,54778,127,,loss_recovery,
28034,454638.333414,218312,4,601321160,698473272,192.168.88.253,54778,117,,congestion_avoidance,
28035,454638.334004,218322,8,601353016,698509472,192.168.88.253,54778,112,,loss_recovery,
28036,454638.334148,218325,4,601360256,698518160,192.168.88.253,54778,111,,congestion_avoidance,
28037,454638.334722,218335,8,601387768,698552912,192.168.88.253,54778,134,,loss_recovery,
28038,454638.334917,218338,4,601397904,698561600,192.168.88.253,54778,119,,congestion_avoidance,
28039,454638.335436,218350,8,601426864,698597800,192.168.88.253,54778,154,,loss_recovery,
28040,454638.335618,218354,4,601437000,698606488,192.168.88.253,54778,126,,congestion_avoidance,
28041,454638.336099,218365,8,601464512,698641240,192.168.88.253,54778,119,,loss_recovery,
28042,454638.336310,218369,4,601474648,698649928,192.168.88.253,54778,109,,congestion_avoidance,
28043,454638.336836,218381,8,601503608,698686128,192.168.88.253,54778,155,,loss_recovery,
28044,454638.337015,218385,4,601513744,698694816,192.168.88.253,54778,115,,congestion_avoidance,
28045,454638.337721,218399,9,601555736,698742600,192.168.88.253,54778,79,,loss_recovery,
28046,454638.337768,218400,4,601558632,698745496,192.168.88.253,54778,127,,loss_recovery,
28047,454638.337892,218402,4,601564424,698751288,192.168.88.253,54778,118,,congestion_avoidance,
28048,454638.338438,218412,8,601591936,698784592,192.168.88.253,54778,134,,loss_recovery,
28049,454638.338582,218415,4,601600624,698793280,192.168.88.253,54778,102,,congestion_avoidance,
28050,454638.339090,218426,8,601628136,698828032,192.168.88.253,54778,126,,loss_recovery,
28051,454638.339295,218430,4,601638272,698836720,192.168.88.253,54778,120,,congestion_avoidance,
28052,454638.339847,218440,8,601665784,698871472,192.168.88.253,54778,130,,loss_recovery,
28053,454638.340035,218444,4,601675920,698880160,192.168.88.253,54778,110,,congestion_avoidance,
28054,454638.340573,218456,8,601706328,698917808,192.168.88.253,54778,125,,loss_recovery,
28055,454638.340776,218460,4,601716464,698926496,192.168.88.253,54778,118,,congestion_avoidance,
28056,454638.341330,218470,8,601746872,698959800,192.168.88.253,54778,144,,loss_recovery,
28057,454638.341489,218472,4,601752664,698968488,192.168.88.253,54778,122,,congestion_avoidance,
28058,454638.342094,218482,8,601780176,699003240,192.168.88.253,54778,183,,loss_recovery,
28059,454638.342278,218485,4,601790312,699011928,192.168.88.253,54778,117,,congestion_avoidance,
28060,454638.342847,218498,8,601823616,699052472,192.168.88.253,54778,128,,loss_recovery,
28061,454638.342913,218500,4,601827960,699055368,192.168.88.253,54778,143,,loss_recovery,
28062,454638.343035,218502,4,601833752,699061160,192.168.88.253,54778,115,,congestion_avoidance,
28063,454638.343622,218512,8,601861264,699095912,192.168.88.253,54778,169,,loss_recovery,
28064,454638.343834,218515,4,601871400,699104600,192.168.88.253,54778,146,,congestion_avoidance,
28065,454638.344441,218528,8,601906152,699145144,192.168.88.253,54778,122,,loss_recovery,
28066,454638.344586,218531,4,601914840,699153832,192.168.88.253,54778,108,,congestion_avoidance,
28067,454638.345124,218542,8,601942352,699188584,192.168.88.253,54778,152,,loss_recovery,
28068,454638.345339,218546,4,601952488,699197272,192.168.88.253,54778,138,,congestion_avoidance,
28069,454638.345939,218557,8,601982896,699233472,192.168.88.253,54778,108,,loss_recovery,
28070,454638.346097,218560,4,601991584,699242160,192.168.88.253,54778,112,,congestion_avoidance,
28071,454638.346637,218570,8,602019096,699276912,192.168.88.253,54778,130,,loss_recovery,
28072,454638.346820,218574,4,602029232,699285600,192.168.88.253,54778,108,,congestion_avoidance,
28073,454638.347353,218585,8,602058192,699321800,192.168.88.253,54778,150,,loss_recovery,
28074,454638.347572,218589,4,602068328,699330488,192.168.88.253,54778,150,,congestion_avoidance,
28075,454638.348050,218600,8,602095840,699371032,192.168.88.253,54778,134,,loss_recovery,
28076,454638.348271,218604,4,602105976,699379720,192.168.88.253,54778,124,,congestion_avoidance,
28077,454638.348880,218614,8,602134936,699415920,192.168.88.253,54778,150,,loss_recovery,
28078,454638.349063,218618,4,602145072,699424608,192.168.88.253,54778,116,,congestion_avoidance,
28079,454638.349583,218628,8,602172584,699459360,192.168.88.253,54778,132,,loss_recovery,
28080,454638.349772,218632,4,602182720,699468048,192.168.88.253,54778,118,,congestion_avoidance,
28081,454638.350314,218643,8,602211680,699504248,192.168.88.253,54778,126,,loss_recovery,
28082,454638.350528,218647,4,602221816,699512936,192.168.88.253,54778,130,,congestion_avoidance,
28083,454638.351129,218656,8,602250776,699549136,192.168.88.253,54778,144,,loss_recovery,
28084,454638.351359,218659,4,602259464,699557824,192.168.88.253,54778,130,,congestion_avoidance,
28085,454638.351948,218671,8,602288424,699592576,192.168.88.253,54778,134,,loss_recovery,
28086,454638.352274,218674,5,602301456,699604160,192.168.88.253,54778,124,,congestion_avoidance,
28087,454638.352734,218683,8,602326072,699636016,192.168.88.253,54778,142,,loss_recovery,
28088,454638.352915,218687,4,602336208,699644704,192.168.88.253,54778,110,,congestion_avoidance,
28089,454638.353463,218698,8,602365168,699680904,192.168.88.253,54778,138,,loss_recovery,
28090,454638.353517,218700,4,602369512,699683800,192.168.88.253,54778,142,,loss_recovery,
28091,454638.353642,218702,4,602375304,699689592,192.168.88.253,54778,119,,congestion_avoidance,
28092,454638.354173,218712,8,602402816,699724344,192.168.88.253,54778,138,,loss_recovery,
28093,454638.354365,218716,4,602412952,699733032,192.168.88.253,54778,119,,congestion_avoidance,
28094,454638.354922,218727,8,602444808,699769232,192.168.88.253,54778,119,,loss_recovery,
28095,454638.355082,218730,4,602452048,699777920,192.168.88.253,54778,125,,congestion_avoidance,
28096,454638.355611,218740,8,602479560,699812672,192.168.88.253,54778,128,,loss_recovery,
28097,454638.355794,218744,4,602489696,699821360,192.168.88.253,54778,107,,congestion_avoidance,
28098,454638.356428,218754,8,602521552,699857560,192.168.88.253,54778,152,,loss_recovery,
28099,454638.356614,218757,4,602528792,699866248,192.168.88.253,54778,136,,congestion_avoidance,
28100,454638.357197,218767,8,602557752,699902448,192.168.88.253,54778,162,,loss_recovery,
28101,454638.357387,218771,4,602567888,699911136,192.168.88.253,54778,122,,congestion_avoidance,
28102,454638.357951,218781,8,602595400,699945888,192.168.88.253,54778,174,,loss_recovery,
28103,454638.358103,218785,4,602605536,699954576,192.168.88.253,54778,116,,congestion_avoidance,
28104,454638.358634,218795,8,602633048,699989328,192.168.88.253,54778,128,,loss_recovery,
28105,454638.358859,218798,4,602643184,699998016,192.168.88.253,54778,118,,congestion_avoidance,
28106,454638.358974,218800,5,602648976,700003808,192.168.88.253,54778,109,,congestion_avoidance,
28107,454638.359429,218810,8,602675040,700034216,192.168.88.253,54778,118,,loss_recovery,
28108,454638.359582,218813,4,602682280,700042904,192.168.88.253,54778,107,,congestion_avoidance,
28109,454638.360098,218823,8,602709792,700077656,192.168.88.253,54778,125,,loss_recovery,
28110,454638.360303,218827,4,602719928,700086344,192.168.88.253,54778,120,,congestion_avoidance,
28111,454638.360920,218840,8,602754680,700126888,192.168.88.253,54778,126,,loss_recovery,
28112,454638.361076,218843,4,602763368,700135576,192.168.88.253,54778,118,,congestion_avoidance,
28113,454638.361619,218853,8,602790880,700170328,192.168.88.253,54778,135,,loss_recovery,
28114,454638.361823,218857,4,602801016,700179016,192.168.88.253,54778,118,,congestion_avoidance,
28115,454638.362422,218868,8,602832872,700215216,192.168.88.253,54778,128,,loss_recovery,
28116,454638.362605,218871,4,602840112,700223904,192.168.88.253,54778,131,,congestion_avoidance,
28117,454638.363202,218881,8,602871968,700260104,192.168.88.253,54778,118,,loss_recovery,
28118,454638.363376,218884,4,602879208,700268792,192.168.88.253,54778,139,,congestion_avoidance,
28119,454638.363874,218895,8,602906720,700303544,192.168.88.253,54778,132,,loss_recovery,
28120,454638.364059,218899,4,602916856,700312232,192.168.88.253,54778,106,,congestion_avoidance,
28121,454638.364152,218900,5,602919752,700315128,192.168.88.253,54778,116,,congestion_avoidance,
28122,454638.364783,218911,8,602950160,700352776,192.168.88.253,54778,149,,loss_recovery,
28123,454638.364985,218915,4,602960296,700361464,192.168.88.253,54778,119,,congestion_avoidance,
28124,454638.365517,218925,8,602987808,700396216,192.168.88.253,54778,163,,loss_recovery,
28125,454638.365741,218929,4,602997944,700404904,192.168.88.253,54778,127,,congestion_avoidance,
28126,454638.366244,218939,8,603025456,700439656,192.168.88.253,54778,131,,loss_recovery,
28127,454638.366427,218943,4,603035592,700448344,192.168.88.253,54778,116,,congestion_avoidance,
28128,454638.366965,218953,8,603064552,700490336,192.168.88.253,54778,148,,loss_recovery,
28129,454638.367163,218957,4,603074688,700499024,192.168.88.253,54778,119,,congestion_avoidance,
28130,454638.367712,218968,8,603102200,700533776,192.168.88.253,54778,152,,loss_recovery,
28131,454638.367888,218972,4,603112336,700542464,192.168.88.253,54778,114,,congestion_avoidance,
28132,454638.368423,218982,8,603141296,700578664,192.168.88.253,54778,134,,loss_recovery,
